time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-10T02:26:05Z,20.07,0.19996,0.15537,-18.47
2024-03-10T02:27:05Z,20.16,0.20291,0.14301,-18.67
2024-03-10T02:28:05Z,20.25,0.19661,0.13163,-18.87
2024-03-10T02:29:05Z,20.33,0.18936,0.12228,-19.07
2024-03-10T02:30:05Z,20.4,0.17003,0.11465,-19.27
2024-03-10T02:31:05Z,20.45,0.15116,0.10949,-19.47
2024-03-10T02:32:06Z,20.5,0.13144,0.10456,-19.67
2024-03-10T02:33:06Z,20.55,0.11474,0.09985,-19.87
2024-03-10T02:34:06Z,20.59,0.09694,0.09624,-20.07
2024-03-10T02:35:06Z,20.62,0.07803,0.09362,-20.27
2024-03-10T02:36:07Z,20.65,0.06213,0.09107,-20.47
2024-03-10T02:37:05Z,20.67,0.04626,0.08941,-20.66
2024-03-10T02:38:05Z,20.69,0.0349,0.08777,-20.86
2024-03-10T02:39:05Z,20.71,0.02715,0.08617,-21.06
2024-03-10T02:40:05Z,20.72,0.02212,0.08538,-21.26
2024-03-10T02:41:05Z,20.73,0.01688,0.0846,-21.46
2024-03-10T02:42:05Z,20.74,0.01157,0.08382,-21.66
2024-03-10T02:43:05Z,20.75,0.00832,0.08305,-21.86
2024-03-10T02:44:05Z,20.76,0.00623,0.08229,-22.06
2024-03-10T02:45:05Z,20.77,0.00415,0.08154,-22.26
2024-03-10T02:46:05Z,20.77,0.00295,0.08154,-22.46
2024-03-10T02:47:05Z,20.77,0.00198,0.08154,-22.66
2024-03-10T02:48:05Z,20.77,0.0012,0.08154,-22.85
2024-03-10T02:49:05Z,20.77,0.00087,0.08154,-23.05
2024-03-10T02:50:05Z,20.78,0.0006,0.08079,-23.25
2024-03-10T02:51:05Z,20.78,0.00039,0.08079,-23.45
2024-03-10T02:52:05Z,20.78,0.00026,0.08079,-23.65
2024-03-10T02:53:05Z,20.79,0.00022,0.08005,-23.85
2024-03-10T02:54:05Z,20.79,0.00026,0.08005,-24.05
2024-03-10T02:55:05Z,20.79,0.00031,0.08005,-24.24
2024-03-10T02:56:05Z,20.8,0.00038,0.07932,-24.44
2024-03-10T02:57:06Z,20.8,0.00043,0.07932,-24.64
2024-03-10T02:58:06Z,20.8,0.00044,0.07932,-24.84
2024-03-10T02:59:06Z,20.8,0.00034,0.07932,-25.04
2024-03-10T03:00:06Z,20.8,0.00033,0.07932,-25.24
2024-03-10T03:01:06Z,20.8,0.00028,0.07932,-25.44
2024-03-10T03:02:06Z,20.8,0.00018,0.07932,-25.64
2024-03-10T03:03:06Z,20.8,0.00018,0.07932,-25.83
2024-03-10T03:04:06Z,20.8,0.00016,0.07932,-26.03
2024-03-10T03:05:06Z,20.8,0.00013,0.07932,-26.23
2024-03-10T03:06:06Z,20.8,0.00012,0.07932,-26.43
2024-03-10T03:07:06Z,20.8,0.00011,0.07932,-26.62
2024-03-10T03:08:06Z,20.81,0.00015,0.07859,-26.82
2024-03-10T03:09:06Z,20.81,0.00015,0.07859,-27.02
2024-03-10T03:10:06Z,20.81,0.00014,0.07859,-27.22
2024-03-10T03:11:06Z,20.81,0.00021,0.07859,-27.41
2024-03-10T03:12:06Z,20.81,0.00022,0.07859,-27.61
2024-03-10T03:13:06Z,20.81,0.00022,0.07859,-27.81
2024-03-10T03:14:06Z,20.81,0.00021,0.07859,-28.01
2024-03-10T03:15:06Z,20.81,0.00021,0.07859,-28.2
2024-03-10T03:16:06Z,20.82,0.00022,0.07787,-28.4
2024-03-10T03:17:06Z,20.82,0.00024,0.07787,-28.6
2024-03-10T03:18:06Z,20.82,0.00021,0.07787,-28.79
2024-03-10T03:19:06Z,20.83,0.00018,0.07716,-28.99
2024-03-10T03:20:06Z,20.83,0.00017,0.07716,-29.19
2024-03-10T03:21:06Z,20.83,0.00018,0.07716,-29.38
2024-03-10T03:22:06Z,20.83,0.00017,0.07716,-29.58
2024-03-10T03:23:06Z,20.83,0.00018,0.07716,-29.77
2024-03-10T03:24:06Z,20.83,0.00017,0.07716,-29.97
2024-03-10T03:25:06Z,20.84,0.00015,0.07645,-30.17
2024-03-10T03:26:06Z,20.84,0.00016,0.07645,-30.36
2024-03-10T03:27:06Z,20.84,0.00019,0.07645,-30.56
2024-03-10T03:28:06Z,20.84,0.00018,0.07645,-30.75
2024-03-10T03:29:06Z,20.85,0.00017,0.07575,-30.95
2024-03-10T03:30:06Z,20.85,0.00016,0.07575,-31.14
2024-03-10T03:31:06Z,20.85,0.0002,0.07575,-31.34
2024-03-10T03:32:06Z,20.85,0.00021,0.07575,-31.53
2024-03-10T03:33:06Z,20.85,0.00021,0.07575,-31.73
2024-03-10T03:34:06Z,20.85,0.00018,0.07575,-31.92
2024-03-10T03:35:06Z,20.85,0.00018,0.07575,-32.12
2024-03-10T03:36:06Z,20.86,0.0002,0.07505,-32.31
2024-03-10T03:37:06Z,20.86,0.00022,0.07505,-32.51
2024-03-10T03:38:06Z,20.86,0.00022,0.07505,-32.7
2024-03-10T03:39:06Z,20.87,0.00024,0.07436,-32.9
2024-03-10T03:40:06Z,20.87,0.00028,0.07436,-33.09
2024-03-10T03:41:06Z,20.87,0.00028,0.07436,-33.28
2024-03-10T03:42:06Z,20.87,0.00028,0.07436,-33.48
2024-03-10T03:43:06Z,20.87,0.00027,0.07436,-33.67
2024-03-10T03:44:06Z,20.87,0.00024,0.07436,-33.87
2024-03-10T03:45:06Z,20.87,0.00015,0.07436,-34.06
2024-03-10T03:46:06Z,20.87,0.00015,0.07436,-34.25
2024-03-10T03:47:06Z,20.87,0.00014,0.07436,-34.45
2024-03-10T03:48:06Z,20.87,0.00011,0.07436,-34.64
2024-03-10T03:49:06Z,20.88,0.00011,0.07368,-34.83
2024-03-10T03:50:06Z,20.88,0.00011,0.07368,-35.02
2024-03-10T03:51:06Z,20.88,0.00012,0.07368,-35.22
2024-03-10T03:52:06Z,20.88,0.00013,0.07368,-35.41
2024-03-10T03:53:06Z,20.88,0.00028,0.07368,-35.6
2024-03-10T03:54:06Z,20.88,0.00027,0.07368,-35.79
2024-03-10T03:55:06Z,20.88,0.00026,0.07368,-35.98
2024-03-10T03:56:06Z,20.88,0.00023,0.07368,-36.18
2024-03-10T03:57:06Z,20.88,0.00017,0.07368,-36.37
2024-03-10T03:58:06Z,20.88,0.00009,0.07368,-36.56
2024-03-10T03:59:06Z,20.88,0.00009,0.07368,-36.75
2024-03-10T04:00:06Z,20.88,0.00009,0.07368,-36.94
2024-03-10T04:01:06Z,20.87,0.00009,0.07436,-37.13
2024-03-10T04:02:06Z,20.88,0.00009,0.07368,-37.32
2024-03-10T04:03:06Z,20.88,0.00009,0.07368,-37.51
2024-03-10T04:04:06Z,20.88,0.00009,0.07368,-37.7
2024-03-10T04:05:06Z,20.88,0.00009,0.07368,-37.89
2024-03-10T04:06:06Z,20.88,0.00009,0.07368,-38.08
2024-03-10T04:07:06Z,20.88,0.00016,0.07368,-38.27
2024-03-10T04:08:06Z,20.88,0.00019,0.07368,-38.46
2024-03-10T04:09:06Z,20.88,0.00019,0.07368,-38.65
2024-03-10T04:10:06Z,20.88,0.00018,0.07368,-38.84
2024-03-10T04:11:06Z,20.88,0.00014,0.07368,-39.03
2024-03-10T04:12:06Z,20.88,0.00013,0.07368,-39.22
2024-03-10T04:13:06Z,20.88,0.00012,0.07368,-39.41
2024-03-10T04:14:06Z,20.88,0.00011,0.07368,-39.59
2024-03-10T04:15:06Z,20.89,0.00015,0.07301,-39.78
2024-03-10T04:16:06Z,20.89,0.00015,0.07301,-39.97
2024-03-10T04:17:06Z,20.89,0.00014,0.07301,-40.16
2024-03-10T04:18:06Z,20.89,0.00013,0.07301,-40.34
2024-03-10T04:19:06Z,20.89,0.00013,0.07301,-40.53
2024-03-10T04:20:06Z,20.89,0.00013,0.07301,-40.72
2024-03-10T04:21:06Z,20.89,0.00014,0.07301,-40.9
2024-03-10T04:22:06Z,20.89,0.00015,0.07301,-41.09
2024-03-10T04:23:06Z,20.9,0.00017,0.07234,-41.28
2024-03-10T04:24:06Z,20.9,0.00015,0.07234,-41.46
2024-03-10T04:25:06Z,20.9,0.00014,0.07234,-41.65
2024-03-10T04:26:06Z,20.9,0.00013,0.07234,-41.83
2024-03-10T04:27:06Z,20.9,0.00013,0.07234,-42.02
2024-03-10T04:28:06Z,20.9,0.00013,0.07234,-42.2
2024-03-10T04:29:06Z,20.9,0.00014,0.07234,-42.39
2024-03-10T04:30:06Z,20.9,0.00015,0.07234,-42.57
2024-03-10T04:31:06Z,20.91,0.00015,0.07167,-42.76
2024-03-10T04:32:06Z,20.91,0.00011,0.07167,-42.94
2024-03-10T04:33:06Z,20.91,0.00012,0.07167,-43.12
2024-03-10T04:34:06Z,20.91,0.00013,0.07167,-43.31
2024-03-10T04:35:06Z,20.91,0.00014,0.07167,-43.49
2024-03-10T04:36:06Z,20.91,0.00015,0.07167,-43.67
2024-03-10T04:37:06Z,20.91,0.00015,0.07167,-43.85
2024-03-10T04:38:06Z,20.91,0.00012,0.07167,-44.03
2024-03-10T04:39:06Z,20.91,0.00008,0.07167,-44.22
2024-03-10T04:40:06Z,20.91,0.00001,0.07167,-44.4
2024-03-10T04:41:06Z,20.91,0.00001,0.07167,-44.58
2024-03-10T04:42:06Z,20.91,0.00001,0.07167,-44.76
2024-03-10T04:43:06Z,20.91,0.00001,0.07167,-44.94
2024-03-10T04:44:06Z,20.91,0.00008,0.07167,-45.12
2024-03-10T04:45:06Z,20.91,0.00012,0.07167,-45.3
2024-03-10T04:46:06Z,20.91,0.00015,0.07167,-45.48
2024-03-10T04:47:06Z,20.91,0.00015,0.07167,-45.66
2024-03-10T04:48:06Z,20.91,0.00014,0.07167,-45.84
2024-03-10T04:49:06Z,20.91,0.00013,0.07167,-46.01
2024-03-10T04:50:06Z,20.91,0.00012,0.07167,-46.19
2024-03-10T04:51:06Z,20.91,0.00011,0.07167,-46.37
2024-03-10T04:52:06Z,20.92,0.00015,0.07102,-46.55
2024-03-10T04:53:06Z,20.92,0.00015,0.07102,-46.72
2024-03-10T04:54:06Z,20.92,0.00014,0.07102,-46.9
2024-03-10T04:55:06Z,20.92,0.00013,0.07102,-47.08
2024-03-10T04:56:06Z,20.92,0.00018,0.07102,-47.25
2024-03-10T04:57:06Z,20.92,0.00019,0.07102,-47.43
2024-03-10T04:58:06Z,20.92,0.00019,0.07102,-47.6
2024-03-10T04:59:06Z,20.92,0.00019,0.07102,-47.78
2024-03-10T05:00:06Z,20.93,0.00019,0.07037,-47.95
2024-03-10T05:01:06Z,20.93,0.00019,0.07037,-48.12
2024-03-10T05:02:06Z,20.93,0.00018,0.07037,-48.3
2024-03-10T05:03:07Z,20.93,0.00018,0.07037,-48.47
2024-03-10T05:04:07Z,20.94,0.00016,0.06972,-48.65
2024-03-10T05:05:07Z,20.94,0.00016,0.06972,-48.82
2024-03-10T05:06:07Z,20.94,0.00016,0.06972,-48.99
2024-03-10T05:07:07Z,20.94,0.00032,0.06972,-49.16
2024-03-10T05:08:07Z,20.94,0.0003,0.06972,-49.33
2024-03-10T05:09:07Z,20.94,0.00023,0.06972,-49.5
2024-03-10T05:10:07Z,20.94,0.00024,0.06972,-49.67
2024-03-10T05:11:07Z,20.95,0.00024,0.06908,-49.84
2024-03-10T05:12:07Z,20.95,0.00023,0.06908,-50.01
2024-03-10T05:13:07Z,20.95,0.00018,0.06908,-50.18
2024-03-10T05:14:07Z,20.95,0.00018,0.06908,-50.35
2024-03-10T05:15:07Z,20.94,0.00022,0.06972,-50.51
2024-03-10T05:16:07Z,20.95,0.00024,0.06908,-50.68
2024-03-10T05:17:07Z,20.95,0.00026,0.06908,-50.85
2024-03-10T05:18:07Z,20.95,0.00028,0.06908,-51.01
2024-03-10T05:19:07Z,20.95,0.00028,0.06908,-51.18
2024-03-10T05:20:07Z,20.95,0.00026,0.06908,-51.34
2024-03-10T05:21:07Z,20.95,0.00035,0.06908,-51.51
2024-03-10T05:22:07Z,20.95,0.00037,0.06908,-51.67
2024-03-10T05:23:07Z,20.96,0.00034,0.06845,-51.83
2024-03-10T05:24:07Z,20.95,0.00028,0.06908,-51.99
2024-03-10T05:25:07Z,20.95,0.00027,0.06908,-52.16
2024-03-10T05:26:07Z,20.96,0.00025,0.06845,-52.32
2024-03-10T05:27:07Z,20.96,0.00024,0.06845,-52.48
2024-03-10T05:28:07Z,20.96,0.00025,0.06845,-52.64
2024-03-10T05:29:07Z,20.97,0.00027,0.06782,-52.8
2024-03-10T05:30:07Z,20.97,0.0003,0.06782,-52.96
2024-03-10T05:31:07Z,20.97,0.00033,0.06782,-53.12
2024-03-10T05:32:07Z,20.97,0.00033,0.06782,-53.27
2024-03-10T05:33:07Z,20.97,0.00034,0.06782,-53.43
2024-03-10T05:34:07Z,20.97,0.00029,0.06782,-53.59
2024-03-10T05:35:07Z,20.97,0.00015,0.06782,-53.74
2024-03-10T05:36:07Z,20.97,0.00012,0.06782,-53.9
2024-03-10T05:37:07Z,20.97,0.00008,0.06782,-54.05
2024-03-10T05:38:07Z,20.97,0.00001,0.06782,-54.21
2024-03-10T05:39:07Z,20.97,0.00001,0.06782,-54.36
2024-03-10T05:40:07Z,20.97,0.00001,0.06782,-54.51
2024-03-10T05:41:07Z,20.97,0.00001,0.06782,-54.66
2024-03-10T05:42:07Z,20.97,0.00001,0.06782,-54.82
2024-03-10T05:43:07Z,20.97,0.00008,0.06782,-54.97
2024-03-10T05:44:07Z,20.97,0.00008,0.06782,-55.12
2024-03-10T05:45:07Z,20.97,0.00009,0.06782,-55.26
2024-03-10T05:46:07Z,20.97,0.00014,0.06782,-55.41
2024-03-10T05:47:07Z,20.97,0.00016,0.06782,-55.56
2024-03-10T05:48:07Z,20.97,0.00017,0.06782,-55.71
2024-03-10T05:49:07Z,20.97,0.00017,0.06782,-55.85
2024-03-10T05:50:07Z,20.97,0.00016,0.06782,-56
2024-03-10T05:51:07Z,20.96,0.00015,0.06845,-56.14
2024-03-10T05:52:07Z,20.97,0.00015,0.06782,-56.29
2024-03-10T05:53:07Z,20.97,0.00014,0.06782,-56.43
2024-03-10T05:54:07Z,20.96,0.00015,0.06845,-56.57
2024-03-10T05:55:07Z,20.96,0.00028,0.06845,-56.71
2024-03-10T05:56:07Z,20.96,0.00038,0.06845,-56.85
2024-03-10T05:57:07Z,20.96,0.00043,0.06845,-56.99
2024-03-10T05:58:07Z,20.96,0.00044,0.06845,-57.13
2024-03-10T05:59:07Z,20.96,0.00041,0.06845,-57.27
2024-03-10T06:00:07Z,20.96,0.00034,0.06845,-57.4
2024-03-10T06:01:07Z,20.96,0.00035,0.06845,-57.54
2024-03-10T06:02:07Z,20.96,0.00025,0.06845,-57.67
2024-03-10T06:03:07Z,20.97,0.00011,0.06782,-57.81
2024-03-10T06:04:07Z,20.97,0.00011,0.06782,-57.94
2024-03-10T06:05:07Z,20.97,0.00012,0.06782,-58.07
2024-03-10T06:06:07Z,20.97,0.00013,0.06782,-58.2
2024-03-10T06:07:07Z,20.97,0.00014,0.06782,-58.33
2024-03-10T06:08:07Z,20.97,0.00015,0.06782,-58.46
2024-03-10T06:09:07Z,20.97,0.00015,0.06782,-58.59
2024-03-10T06:10:07Z,20.97,0.00012,0.06782,-58.72
2024-03-10T06:11:07Z,20.97,0.00008,0.06782,-58.84
2024-03-10T06:12:07Z,20.97,0.00001,0.06782,-58.97
2024-03-10T06:13:07Z,20.97,0.00001,0.06782,-59.09
2024-03-10T06:14:07Z,20.97,0.00001,0.06782,-59.21
2024-03-10T06:15:07Z,20.97,0.00001,0.06782,-59.33
2024-03-10T06:16:07Z,20.97,0.00001,0.06782,-59.45
2024-03-10T06:17:07Z,20.97,0.00001,0.06782,-59.57
2024-03-10T06:18:07Z,20.97,0.00001,0.06782,-59.69
2024-03-10T06:19:07Z,20.97,0.00001,0.06782,-59.81
2024-03-10T06:20:07Z,20.97,0.00001,0.06782,-59.92
2024-03-10T06:21:07Z,20.97,0.00001,0.06782,-60.04
2024-03-10T06:22:07Z,20.97,0.00001,0.06782,-60.15
2024-03-10T06:23:07Z,20.97,0.00001,0.06782,-60.26
2024-03-10T06:24:07Z,20.97,0.00001,0.06782,-60.38
2024-03-10T06:25:07Z,20.97,0.00001,0.06782,-60.49
2024-03-10T06:26:07Z,20.97,0.00001,0.06782,-60.59
2024-03-10T06:27:07Z,20.97,0.00001,0.06782,-60.7
2024-03-10T06:28:07Z,20.97,0.00001,0.06782,-60.81
2024-03-10T06:29:07Z,20.97,0.00001,0.06782,-60.91
2024-03-10T06:30:07Z,20.97,0.00001,0.06782,-61.02
2024-03-10T06:31:07Z,20.97,0.00001,0.06782,-61.12
2024-03-10T06:32:07Z,20.97,0.00001,0.06782,-61.22
2024-03-10T06:33:07Z,20.97,0.00001,0.06782,-61.32
2024-03-10T06:34:07Z,20.97,0.00001,0.06782,-61.42
2024-03-10T06:35:07Z,20.97,0.00001,0.06782,-61.51
2024-03-10T06:36:07Z,20.97,0.00001,0.06782,-61.61
2024-03-10T06:37:07Z,20.97,0.00001,0.06782,-61.7
2024-03-10T06:38:07Z,20.97,0.00008,0.06782,-61.8
2024-03-10T06:39:07Z,20.97,0.00008,0.06782,-61.89
2024-03-10T06:40:07Z,20.97,0.00013,0.06782,-61.98
2024-03-10T06:41:07Z,20.97,0.00014,0.06782,-62.07
2024-03-10T06:42:07Z,20.97,0.00017,0.06782,-62.15
2024-03-10T06:43:07Z,20.97,0.00018,0.06782,-62.24
2024-03-10T06:44:07Z,20.97,0.00018,0.06782,-62.32
2024-03-10T06:45:07Z,20.97,0.00018,0.06782,-62.4
2024-03-10T06:46:07Z,20.98,0.00017,0.0672,-62.49
2024-03-10T06:47:07Z,20.97,0.00016,0.06782,-62.56
2024-03-10T06:48:07Z,20.98,0.00016,0.0672,-62.64
2024-03-10T06:49:07Z,20.97,0.00016,0.06782,-62.72
2024-03-10T06:50:07Z,20.98,0.00017,0.0672,-62.79
2024-03-10T06:51:07Z,20.98,0.00018,0.0672,-62.87
2024-03-10T06:52:07Z,20.98,0.00018,0.0672,-62.94
2024-03-10T06:53:07Z,20.98,0.00018,0.0672,-63.01
2024-03-10T06:54:07Z,20.98,0.00017,0.0672,-63.08
2024-03-10T06:55:07Z,20.98,0.00014,0.0672,-63.14
2024-03-10T06:56:07Z,20.98,0.00013,0.0672,-63.21
2024-03-10T06:57:07Z,20.98,0.00008,0.0672,-63.27
2024-03-10T06:58:07Z,20.98,0.00008,0.0672,-63.33
2024-03-10T06:59:07Z,20.98,0.00001,0.0672,-63.39
2024-03-10T07:00:07Z,20.98,0.00001,0.0672,-63.45
2024-03-10T07:01:07Z,20.98,0.00001,0.0672,-63.51
2024-03-10T07:02:07Z,20.98,0.00001,0.0672,-63.56
2024-03-10T07:03:07Z,20.98,0.00008,0.0672,-63.61
2024-03-10T07:04:07Z,20.98,0.00012,0.0672,-63.67
2024-03-10T07:05:07Z,20.98,0.00015,0.0672,-63.71
2024-03-10T07:06:07Z,20.98,0.00015,0.0672,-63.76
2024-03-10T07:07:07Z,20.98,0.00014,0.0672,-63.81
2024-03-10T07:08:07Z,20.98,0.00013,0.0672,-63.85
2024-03-10T07:09:07Z,20.98,0.00012,0.0672,-63.9
2024-03-10T07:10:07Z,20.98,0.00011,0.0672,-63.94
2024-03-10T07:11:07Z,20.97,0.00011,0.06782,-63.97
2024-03-10T07:12:07Z,20.97,0.00014,0.06782,-64.01
2024-03-10T07:13:07Z,20.97,0.00015,0.06782,-64.05
2024-03-10T07:14:07Z,20.97,0.00014,0.06782,-64.08
2024-03-10T07:15:07Z,20.97,0.00014,0.06782,-64.11
2024-03-10T07:16:07Z,20.97,0.00014,0.06782,-64.14
2024-03-10T07:17:07Z,20.97,0.00014,0.06782,-64.17
2024-03-10T07:18:07Z,20.97,0.00015,0.06782,-64.19
2024-03-10T07:19:07Z,20.97,0.00014,0.06782,-64.22
2024-03-10T07:20:07Z,20.96,0.00023,0.06845,-64.24
2024-03-10T07:21:07Z,20.96,0.00033,0.06845,-64.26
2024-03-10T07:22:07Z,20.96,0.00039,0.06845,-64.28
2024-03-10T07:23:07Z,20.96,0.00043,0.06845,-64.3
2024-03-10T07:24:07Z,20.96,0.00044,0.06845,-64.31
2024-03-10T07:25:07Z,20.96,0.00043,0.06845,-64.32
2024-03-10T07:26:07Z,20.96,0.00039,0.06845,-64.33
2024-03-10T07:27:07Z,20.96,0.00033,0.06845,-64.34
2024-03-10T07:28:07Z,20.97,0.00023,0.06782,-64.35
2024-03-10T07:29:07Z,20.97,0.00014,0.06782,-64.35
2024-03-10T07:30:07Z,20.97,0.00016,0.06782,-64.36
2024-03-10T07:31:07Z,20.97,0.00017,0.06782,-64.36
2024-03-10T07:32:07Z,20.97,0.00018,0.06782,-64.36
2024-03-10T07:33:07Z,20.97,0.00018,0.06782,-64.36
2024-03-10T07:34:07Z,20.97,0.00018,0.06782,-64.35
2024-03-10T07:35:07Z,20.97,0.00017,0.06782,-64.34
2024-03-10T07:36:07Z,20.97,0.00016,0.06782,-64.34
2024-03-10T07:37:07Z,20.98,0.00013,0.0672,-64.33
2024-03-10T07:38:07Z,20.97,0.00013,0.06782,-64.31
2024-03-10T07:39:07Z,20.98,0.00013,0.0672,-64.3
2024-03-10T07:40:07Z,20.98,0.00014,0.0672,-64.28
2024-03-10T07:41:07Z,20.98,0.00015,0.0672,-64.27
2024-03-10T07:42:07Z,20.98,0.00016,0.0672,-64.25
2024-03-10T07:43:07Z,20.98,0.00016,0.0672,-64.23
2024-03-10T07:44:07Z,20.98,0.00015,0.0672,-64.2
2024-03-10T07:45:07Z,20.98,0.00013,0.0672,-64.18
2024-03-10T07:46:07Z,20.98,0.00008,0.0672,-64.15
2024-03-10T07:47:07Z,20.98,0.00008,0.0672,-64.12
2024-03-10T07:48:07Z,20.98,0.00001,0.0672,-64.09
2024-03-10T07:49:07Z,20.98,0.00001,0.0672,-64.06
2024-03-10T07:50:07Z,20.98,0.00001,0.0672,-64.02
2024-03-10T07:51:07Z,20.98,0.00001,0.0672,-63.99
2024-03-10T07:52:07Z,20.98,0.00001,0.0672,-63.95
2024-03-10T07:53:07Z,20.98,0.00001,0.0672,-63.91
2024-03-10T07:54:07Z,20.98,0.00001,0.0672,-63.87
2024-03-10T07:55:07Z,20.98,0.00001,0.0672,-63.82
2024-03-10T07:56:07Z,20.98,0.00001,0.0672,-63.78
2024-03-10T07:57:07Z,20.98,0.00001,0.0672,-63.73
2024-03-10T07:58:07Z,20.98,0.00008,0.0672,-63.68
2024-03-10T07:59:07Z,20.98,0.00012,0.0672,-63.63
2024-03-10T08:00:07Z,20.98,0.00014,0.0672,-63.58
2024-03-10T08:01:07Z,20.98,0.00015,0.0672,-63.52
2024-03-10T08:02:07Z,20.98,0.00016,0.0672,-63.47
2024-03-10T08:03:07Z,20.98,0.00016,0.0672,-63.41
2024-03-10T08:04:07Z,20.98,0.00017,0.0672,-63.35
2024-03-10T08:05:07Z,20.98,0.00017,0.0672,-63.29
2024-03-10T08:06:07Z,20.97,0.00023,0.06782,-63.23
2024-03-10T08:07:07Z,20.97,0.00024,0.06782,-63.16
2024-03-10T08:08:07Z,20.98,0.00028,0.0672,-63.09
2024-03-10T08:09:07Z,20.98,0.0003,0.0672,-63.03
2024-03-10T08:10:07Z,20.98,0.00031,0.0672,-62.96
2024-03-10T08:11:07Z,20.98,0.00031,0.0672,-62.89
2024-03-10T08:12:07Z,20.98,0.00032,0.0672,-62.81
2024-03-10T08:13:07Z,20.98,0.00032,0.0672,-62.74
2024-03-10T08:14:07Z,20.97,0.00032,0.06782,-62.66
2024-03-10T08:15:07Z,20.98,0.00031,0.0672,-62.59
2024-03-10T08:16:07Z,20.97,0.00024,0.06782,-62.51
2024-03-10T08:17:07Z,20.97,0.00014,0.06782,-62.43
2024-03-10T08:18:07Z,20.97,0.00015,0.06782,-62.34
2024-03-10T08:19:07Z,20.97,0.00016,0.06782,-62.26
2024-03-10T08:20:07Z,20.97,0.00016,0.06782,-62.17
2024-03-10T08:21:07Z,20.97,0.00015,0.06782,-62.09
2024-03-10T08:22:07Z,20.97,0.00013,0.06782,-62
2024-03-10T08:23:07Z,20.97,0.00008,0.06782,-61.91
2024-03-10T08:24:07Z,20.97,0.00008,0.06782,-61.82
2024-03-10T08:25:07Z,20.97,0.00001,0.06782,-61.73
2024-03-10T08:26:07Z,20.97,0.00001,0.06782,-61.63
2024-03-10T08:27:07Z,20.97,0.00008,0.06782,-61.54
2024-03-10T08:28:07Z,20.97,0.00012,0.06782,-61.44
2024-03-10T08:29:07Z,20.97,0.00015,0.06782,-61.34
2024-03-10T08:30:07Z,20.97,0.00015,0.06782,-61.24
2024-03-10T08:31:07Z,20.97,0.00014,0.06782,-61.14
2024-03-10T08:32:07Z,20.97,0.00013,0.06782,-61.04
2024-03-10T08:33:07Z,20.97,0.00012,0.06782,-60.94
2024-03-10T08:34:07Z,20.97,0.00011,0.06782,-60.83
2024-03-10T08:35:07Z,20.96,0.00011,0.06845,-60.72
2024-03-10T08:36:07Z,20.96,0.00011,0.06845,-60.62
2024-03-10T08:37:07Z,20.96,0.00012,0.06845,-60.51
2024-03-10T08:38:07Z,20.96,0.00015,0.06845,-60.4
2024-03-10T08:39:07Z,20.96,0.00018,0.06845,-60.29
2024-03-10T08:40:07Z,20.96,0.0002,0.06845,-60.17
2024-03-10T08:41:07Z,20.96,0.00022,0.06845,-60.06
2024-03-10T08:42:07Z,20.96,0.00021,0.06845,-59.95
2024-03-10T08:43:07Z,20.96,0.00017,0.06845,-59.83
2024-03-10T08:44:07Z,20.96,0.00009,0.06845,-59.71
2024-03-10T08:45:07Z,20.96,0.00009,0.06845,-59.59
2024-03-10T08:46:07Z,20.95,0.00009,0.06908,-59.47
2024-03-10T08:47:07Z,20.96,0.00009,0.06845,-59.35
2024-03-10T08:48:07Z,20.96,0.00017,0.06845,-59.23
2024-03-10T08:49:07Z,20.96,0.00021,0.06845,-59.11
2024-03-10T08:50:07Z,20.96,0.00024,0.06845,-58.98
2024-03-10T08:51:07Z,20.96,0.00025,0.06845,-58.86
2024-03-10T08:52:07Z,20.96,0.00025,0.06845,-58.73
2024-03-10T08:53:07Z,20.96,0.00025,0.06845,-58.61
2024-03-10T08:54:07Z,20.96,0.00025,0.06845,-58.48
2024-03-10T08:55:07Z,20.96,0.00025,0.06845,-58.35
2024-03-10T08:56:07Z,20.95,0.00011,0.06908,-58.22
2024-03-10T08:57:07Z,20.95,0.00011,0.06908,-58.09
2024-03-10T08:58:07Z,20.95,0.00012,0.06908,-57.95
2024-03-10T08:59:06Z,20.95,0.00015,0.06908,-57.82
2024-03-10T09:00:06Z,20.95,0.00016,0.06908,-57.69
2024-03-10T09:01:06Z,20.95,0.00017,0.06908,-57.55
2024-03-10T09:02:06Z,20.95,0.00017,0.06908,-57.42
2024-03-10T09:03:06Z,20.95,0.00016,0.06908,-57.28
2024-03-10T09:04:06Z,20.95,0.00015,0.06908,-57.14
2024-03-10T09:05:06Z,20.95,0.00012,0.06908,-57
2024-03-10T09:06:06Z,20.95,0.00011,0.06908,-56.86
2024-03-10T09:07:06Z,20.94,0.00011,0.06972,-56.72
2024-03-10T09:08:06Z,20.94,0.00011,0.06972,-56.58
2024-03-10T09:09:06Z,20.94,0.00012,0.06972,-56.44
2024-03-10T09:10:06Z,20.94,0.00013,0.06972,-56.3
2024-03-10T09:11:06Z,20.94,0.00014,0.06972,-56.15
2024-03-10T09:12:06Z,20.94,0.00015,0.06972,-56.01
2024-03-10T09:13:06Z,20.94,0.00015,0.06972,-55.86
2024-03-10T09:14:06Z,20.94,0.00012,0.06972,-55.72
2024-03-10T09:15:06Z,20.94,0.00014,0.06972,-55.57
