time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-09-20T05:20:06Z,20.98,0.0002,0.0672,-16.99
2023-09-20T05:25:06Z,20.98,0.00053,0.0672,-17.98
2023-09-20T05:30:06Z,20.99,0.001,0.06658,-18.96
2023-09-20T05:35:07Z,21,0.00125,0.06597,-19.95
2023-09-20T05:40:07Z,21.01,0.00113,0.06537,-20.95
2023-09-20T05:45:07Z,21,0.00068,0.06597,-21.94
2023-09-20T05:50:06Z,20.99,0.0006,0.06658,-22.93
2023-09-20T05:55:06Z,20.99,0.00041,0.06658,-23.93
2023-09-20T06:00:06Z,20.99,0.00048,0.06658,-24.92
2023-09-20T06:05:06Z,21,0.00052,0.06597,-25.92
2023-09-20T06:10:06Z,21,0.00028,0.06597,-26.93
2023-09-20T06:15:06Z,21,0.00008,0.06597,-27.93
2023-09-20T06:20:07Z,21.01,0.00008,0.06537,-28.94
2023-09-20T06:25:07Z,21.01,0.00008,0.06537,-29.94
2023-09-20T06:30:07Z,21.02,0.00009,0.06477,-30.95
2023-09-20T06:35:07Z,21.02,0.00006,0.06477,-31.95
2023-09-20T06:40:07Z,21.03,0.00006,0.06417,-32.96
2023-09-20T06:45:07Z,21.03,0.00009,0.06417,-33.97
2023-09-20T06:50:07Z,21.04,0.00012,0.06359,-34.98
2023-09-20T06:55:07Z,21.04,0.00012,0.06359,-35.99
2023-09-20T07:00:07Z,21.05,0.00013,0.063,-37
2023-09-20T07:05:07Z,21.06,0.00021,0.06243,-38.02
2023-09-20T07:10:07Z,21.07,0.00032,0.06185,-39.03
2023-09-20T07:15:07Z,21.07,0.00036,0.06185,-40.04
2023-09-20T07:20:07Z,21.07,0.0004,0.06185,-41.05
2023-09-20T07:25:07Z,21.07,0.00022,0.06185,-42.07
2023-09-20T07:30:07Z,21.07,0.00016,0.06185,-43.08
2023-09-20T07:35:07Z,21.07,0.00008,0.06185,-44.09
2023-09-20T07:40:07Z,21.07,0.00008,0.06185,-45.11
2023-09-20T07:45:07Z,21.07,0.00007,0.06185,-46.12
2023-09-20T07:50:07Z,21.06,0.00006,0.06243,-47.13
2023-09-20T07:55:07Z,21.06,0.00008,0.06243,-48.15
2023-09-20T08:00:07Z,21.06,0.00016,0.06243,-49.16
2023-09-20T08:05:07Z,21.06,0.00016,0.06243,-50.17
2023-09-20T08:10:07Z,21.06,0.00021,0.06243,-51.18
2023-09-20T08:15:07Z,21.05,0.00025,0.063,-52.19
2023-09-20T08:20:07Z,21.04,0.00021,0.06359,-53.19
2023-09-20T08:25:07Z,21.04,0.0002,0.06359,-54.2
2023-09-20T08:30:07Z,21.03,0.0002,0.06417,-55.21
2023-09-20T08:35:07Z,21.04,0.0002,0.06359,-56.21
2023-09-20T08:40:06Z,21.03,0.00014,0.06417,-57.21
2023-09-20T08:45:06Z,21.03,0.00014,0.06417,-58.2
2023-09-20T08:50:06Z,21.02,0.0002,0.06477,-59.2
2023-09-20T08:55:06Z,21.02,0.00025,0.06477,-60.19
2023-09-20T09:00:06Z,21.02,0.00028,0.06477,-61.18
2023-09-20T09:05:06Z,21.01,0.00034,0.06537,-62.17
2023-09-20T09:10:06Z,21.02,0.00052,0.06477,-63.15
2023-09-20T09:15:06Z,21.02,0.00036,0.06477,-64.12
2023-09-20T09:20:06Z,21.02,0.00028,0.06477,-65.09
2023-09-20T09:25:06Z,21.03,0.00021,0.06417,-66.05
2023-09-20T09:30:06Z,21.04,0.00018,0.06359,-67.01
2023-09-20T09:35:06Z,21.04,0.00016,0.06359,-67.96
2023-09-20T09:40:06Z,21.04,0.0002,0.06359,-68.9
2023-09-20T09:45:06Z,21.04,0.0002,0.06359,-69.83
2023-09-20T09:50:06Z,21.04,0.00016,0.06359,-70.74
2023-09-20T09:55:06Z,21.05,0.00016,0.063,-71.64
2023-09-20T10:00:06Z,21.06,0.00025,0.06243,-72.53
2023-09-20T10:05:07Z,21.06,0.00032,0.06243,-73.4
2023-09-20T10:10:06Z,21.06,0.00028,0.06243,-74.24
2023-09-20T10:15:07Z,21.06,0.00028,0.06243,-75.05
2023-09-20T10:20:07Z,21.08,0.00032,0.06129,-75.84
2023-09-20T10:25:07Z,21.09,0.0004,0.06072,-76.59
2023-09-20T10:30:07Z,21.09,0.00048,0.06072,-77.29
2023-09-20T10:35:07Z,21.09,0.00077,0.06072,-77.95
2023-09-20T10:40:07Z,21.09,0.00074,0.06072,-78.55
2023-09-20T10:45:07Z,21.09,0.0002,0.06072,-79.07
2023-09-20T10:50:07Z,21.09,0.00012,0.06072,-79.52
2023-09-20T10:55:07Z,21.08,0.00013,0.06129,-79.88
2023-09-20T11:00:07Z,21.08,0.00012,0.06129,-80.14
2023-09-20T11:05:07Z,21.08,0.00002,0.06129,-80.29
2023-09-20T11:10:07Z,21.07,0.00002,0.06185,-80.33
2023-09-20T11:15:07Z,21.08,0.00004,0.06129,-80.25
2023-09-20T11:20:07Z,21.07,0.00006,0.06185,-80.07
2023-09-20T11:25:06Z,21.07,0.00008,0.06185,-79.78
2023-09-20T11:30:06Z,21.06,0.00008,0.06243,-79.39
2023-09-20T11:35:06Z,21.05,0.00005,0.063,-78.91
2023-09-20T11:40:06Z,21.02,0.00002,0.06477,-78.36
2023-09-20T11:45:06Z,20.98,0.00002,0.0672,-77.75
2023-09-20T11:50:08Z,20.88,0.00002,0.07368,-77.07
2023-09-20T11:55:07Z,20.79,0.00021,0.08005,-76.36
2023-09-20T12:00:06Z,20.75,0.00024,0.08305,-75.6
2023-09-20T12:05:06Z,20.65,0.00121,0.09107,-74.81
2023-09-20T12:10:05Z,20.43,0.0008,0.11152,-73.99
2023-09-20T12:15:05Z,19.9,0.00294,0.1817,-73.14
2023-09-20T12:20:05Z,19.13,0.00643,0.36929,-72.27
2023-09-20T12:25:05Z,18.19,0.00236,0.87774,-71.39
2023-09-20T12:30:05Z,17.18,0.00195,2.22518,-70.49
2023-09-20T12:35:05Z,16.11,0.0029,5.96164,-69.57
2023-09-20T12:40:05Z,14.85,0.00133,19.02679,-68.64
2023-09-20T12:45:05Z,13.48,0.00172,67.19944,-67.71
2023-09-20T12:50:05Z,12.05,0.00088,250.822,-66.76
2023-09-20T12:55:05Z,10.66,0.0017,902.33047,-65.81
2023-09-21T01:40:05Z,10.47,0.00066,1074.89396,25.11
2023-09-21T01:45:05Z,11.84,0.02384,304.34461,24.57
2023-09-21T01:50:05Z,13.23,0.04586,84.59908,24.02
2023-09-21T01:55:05Z,14.62,0.06085,23.51612,23.45
2023-09-21T02:00:05Z,15.95,0.06229,6.90821,22.87
2023-09-21T02:05:05Z,16.81,0.08293,3.12871,22.27
2023-09-21T02:10:05Z,18.08,0.12246,0.97133,21.65
2023-09-21T02:15:05Z,18.66,0.14389,0.56933,21.03
2023-09-21T02:20:05Z,19.25,0.14349,0.33065,20.39
2023-09-21T02:25:05Z,20.04,0.11369,0.15972,19.73
2023-09-21T02:30:05Z,19.86,0.06652,0.18852,19.07
2023-09-21T02:35:05Z,20.4,0.01487,0.11465,18.39
2023-09-21T02:40:05Z,20.47,0.05009,0.10749,17.7
2023-09-21T02:45:06Z,20.35,0.05299,0.12005,17
2023-09-21T02:50:05Z,20.57,0.03606,0.09803,16.29
2023-09-21T02:55:06Z,20.65,0.02847,0.09107,15.56
2023-09-21T03:00:05Z,20.37,0.01072,0.11786,14.83
2023-09-21T03:05:05Z,20.56,0.00492,0.09894,14.08
2023-09-21T03:10:05Z,20.48,0.00255,0.1065,13.33
2023-09-21T03:15:06Z,20.59,0.00146,0.09624,12.56
2023-09-21T03:20:05Z,20.58,0.00037,0.09713,11.79
2023-09-21T03:25:06Z,20.65,0.0018,0.09107,11.01
2023-09-21T03:30:06Z,20.72,0.00112,0.08538,10.22
2023-09-21T03:35:07Z,20.75,0.01422,0.08305,9.42
2023-09-21T03:40:06Z,20.72,0.01699,0.08538,8.61
2023-09-21T03:45:07Z,20.77,0.01617,0.08154,7.79
2023-09-21T03:50:07Z,20.76,0.03127,0.08229,6.97
2023-09-21T03:55:07Z,20.77,0.02929,0.08154,6.14
2023-09-21T04:00:06Z,20.71,0.03326,0.08617,5.31
2023-09-21T04:05:07Z,20.82,0.03434,0.07787,4.46
2023-09-21T04:10:05Z,20.62,0.03508,0.09362,3.62
2023-09-21T04:15:07Z,20.81,0.04629,0.07859,2.75
2023-09-21T04:20:07Z,20.83,0.04733,0.07716,1.89
2023-09-21T04:25:07Z,20.83,0.05937,0.07716,1.02
2023-09-21T04:30:07Z,20.77,0.06664,0.08154,0.15
2023-09-21T04:35:06Z,20.67,0.06868,0.08941,-0.73
2023-09-21T04:40:06Z,20.72,0.03579,0.08538,-1.62
2023-09-21T04:45:06Z,20.61,0.07417,0.09449,-2.51
2023-09-21T04:50:05Z,20.52,0.14438,0.10265,-3.4
2023-09-21T04:55:06Z,20.65,0.13436,0.09107,-4.31
2023-09-21T05:00:06Z,20.68,0.09461,0.08859,-5.21
2023-09-21T05:05:07Z,20.8,0.07553,0.07932,-6.13
2023-09-21T05:10:06Z,20.98,0.04717,0.0672,-7.04
2023-09-21T05:15:06Z,20.99,0.07953,0.06658,-7.96
2023-09-21T05:20:06Z,21,0.0721,0.06597,-8.88
2023-09-21T05:25:06Z,21.01,0.05974,0.06537,-9.81
2023-09-21T05:30:06Z,21,0.02745,0.06597,-10.74
2023-09-21T05:35:05Z,20.93,0.0073,0.07037,-11.67
2023-09-21T05:40:06Z,20.98,0.0074,0.0672,-12.61
2023-09-21T05:45:06Z,21.03,0.00744,0.06417,-13.55
2023-09-21T05:50:06Z,21.03,0.00663,0.06417,-14.5
2023-09-21T05:55:06Z,21.04,0.00471,0.06359,-15.44
2023-09-21T06:00:06Z,21.04,0.00396,0.06359,-16.4
2023-09-21T06:05:06Z,21.06,0.00128,0.06243,-17.35
2023-09-21T06:10:06Z,21.07,0.00022,0.06185,-18.31
2023-09-21T06:15:06Z,21.07,0.00024,0.06185,-19.27
2023-09-21T06:20:06Z,21.07,0.00029,0.06185,-20.23
2023-09-21T06:25:06Z,21.08,0.00036,0.06129,-21.2
2023-09-21T06:30:06Z,21.09,0.00018,0.06072,-22.16
2023-09-21T06:35:06Z,21.09,0.00016,0.06072,-23.13
2023-09-21T06:40:06Z,21.09,0.00016,0.06072,-24.11
2023-09-21T06:45:06Z,21.09,0.00017,0.06072,-25.08
2023-09-21T06:50:06Z,21.09,0.00012,0.06072,-26.06
2023-09-21T06:55:06Z,21.1,0.00012,0.06017,-27.04
2023-09-21T07:00:06Z,21.1,0.0001,0.06017,-28.02
2023-09-21T07:05:06Z,21.11,0.00012,0.05962,-29
2023-09-21T07:10:06Z,21.11,0.00016,0.05962,-29.98
2023-09-21T07:15:06Z,21.11,0.00017,0.05962,-30.97
2023-09-21T07:20:06Z,21.11,0.00008,0.05962,-31.96
2023-09-21T07:25:06Z,21.11,0.00007,0.05962,-32.95
2023-09-21T07:30:06Z,21.11,0.00001,0.05962,-33.94
2023-09-21T07:35:06Z,21.11,0.00001,0.05962,-34.93
2023-09-21T07:40:06Z,21.11,0.00001,0.05962,-35.93
2023-09-21T07:45:06Z,21.11,0.00001,0.05962,-36.92
2023-09-21T07:50:06Z,21.11,0.00007,0.05962,-37.92
2023-09-21T07:55:06Z,21.11,0.00008,0.05962,-38.91
2023-09-21T08:00:06Z,21.11,0.00017,0.05962,-39.91
2023-09-21T08:05:06Z,21.11,0.00028,0.05962,-40.91
2023-09-21T08:10:06Z,21.1,0.00036,0.06017,-41.91
2023-09-21T08:15:06Z,21.1,0.00026,0.06017,-42.91
2023-09-21T08:20:06Z,21.09,0.00017,0.06072,-43.92
2023-09-21T08:25:06Z,21.08,0.0001,0.06129,-44.92
2023-09-21T08:30:06Z,21.07,0.00008,0.06185,-45.92
2023-09-21T08:35:06Z,21.07,0.00009,0.06185,-46.93
2023-09-21T08:40:06Z,21.06,0.00016,0.06243,-47.93
2023-09-21T08:45:06Z,21.05,0.00025,0.063,-48.94
2023-09-21T08:50:06Z,21.04,0.00032,0.06359,-49.94
2023-09-21T08:55:06Z,21.04,0.00036,0.06359,-50.95
2023-09-21T09:00:06Z,21.04,0.0004,0.06359,-51.95
2023-09-21T09:05:06Z,21.04,0.00022,0.06359,-52.96
2023-09-21T09:10:06Z,21.04,0.00007,0.06359,-53.97
2023-09-21T09:15:06Z,21.04,0.00001,0.06359,-54.97
2023-09-21T09:20:06Z,21.04,0.00001,0.06359,-55.98
2023-09-21T09:25:06Z,21.04,0.00001,0.06359,-56.98
2023-09-21T09:30:06Z,21.04,0.00001,0.06359,-57.99
2023-09-21T09:35:06Z,21.04,0.00001,0.06359,-58.99
2023-09-21T09:40:06Z,21.04,0.00007,0.06359,-59.99
2023-09-21T09:45:06Z,21.04,0.00008,0.06359,-61
2023-09-21T09:50:06Z,21.04,0.00008,0.06359,-62
2023-09-21T09:55:06Z,21.04,0.00012,0.06359,-63
2023-09-21T10:00:06Z,21.05,0.0001,0.063,-64
2023-09-21T10:05:08Z,21.05,0.00012,0.063,-65
2023-09-21T10:10:06Z,21.05,0.00008,0.063,-65.99
2023-09-21T10:15:06Z,21.06,0.00008,0.06243,-66.98
2023-09-21T10:20:06Z,21.06,0.00011,0.06243,-67.96
2023-09-21T10:25:06Z,21.07,0.00012,0.06185,-68.95
2023-09-21T10:30:06Z,21.07,0.00016,0.06185,-69.93
2023-09-21T10:35:06Z,21.07,0.00032,0.06185,-70.9
2023-09-21T10:40:08Z,21.07,0.00024,0.06185,-71.88
2023-09-21T10:45:06Z,21.07,0.00032,0.06185,-72.83
2023-09-21T10:50:06Z,21.07,0.00016,0.06185,-73.79
2023-09-21T10:55:06Z,21.06,0.00012,0.06243,-74.73
2023-09-21T11:00:06Z,21.06,0.00011,0.06243,-75.67
2023-09-21T11:05:06Z,21.05,0.00002,0.063,-76.58
2023-09-21T11:10:06Z,21.05,0.00002,0.063,-77.48
2023-09-21T11:15:06Z,21.05,0.00002,0.063,-78.36
2023-09-21T11:20:09Z,21.04,0.00002,0.06359,-79.22
2023-09-21T11:25:08Z,21.03,0.00004,0.06417,-80.04
2023-09-21T11:30:08Z,21.02,0.00001,0.06477,-80.81
2023-09-21T11:35:08Z,21.01,0.00001,0.06537,-81.53
2023-09-21T11:40:08Z,20.99,0.00001,0.06658,-82.18
2023-09-21T11:45:08Z,20.98,0.00001,0.0672,-82.73
2023-09-21T11:50:08Z,20.95,0.00002,0.06908,-83.18
2023-09-21T11:55:07Z,20.92,0.00005,0.07102,-83.49
2023-09-21T12:00:07Z,20.87,0.00005,0.07436,-83.65
2023-09-21T12:05:06Z,20.75,0.00002,0.08305,-83.64
2023-09-21T12:10:05Z,20.49,0.00051,0.10553,-83.47
2023-09-21T12:15:05Z,20.01,0.00145,0.1642,-83.15
2023-09-21T12:20:05Z,19.3,0.00221,0.31577,-82.69
2023-09-21T12:25:05Z,18.45,0.00085,0.69082,-82.13
2023-09-21T12:30:05Z,17.48,0.00078,1.68797,-81.47
2023-09-21T12:35:05Z,16.44,0.00128,4.39912,-80.75
2023-09-21T12:40:05Z,15.21,0.0005,13.65732,-79.97
2023-09-21T12:45:05Z,13.82,0.0009,49.13213,-79.15
2023-09-21T12:50:05Z,12.41,0.00113,180.0386,-78.3
2023-09-21T12:55:05Z,11.06,0.00306,624.26016,-77.42
2023-09-22T01:40:05Z,11.18,0.00973,558.94055,27.35
2023-09-22T01:45:05Z,12.49,0.01082,167.24981,27.04
2023-09-22T01:50:05Z,13.88,0.00941,46.49065,26.71
2023-09-22T01:55:05Z,15,0.00841,16.57165,26.36
2023-09-22T02:00:05Z,16.29,0.0689,5.05086,25.99
2023-09-22T02:05:05Z,17.32,0.05865,1.95599,25.6
2023-09-22T02:10:05Z,18.45,0.05113,0.69082,25.19
2023-09-22T02:15:05Z,19.28,0.04485,0.32164,24.77
2023-09-22T02:20:05Z,19.38,0.09025,0.29334,24.32
2023-09-22T02:25:05Z,19.73,0.01953,0.2125,23.87
2023-09-22T02:30:05Z,19.43,0.0069,0.28013,23.39
2023-09-22T02:35:05Z,18.96,0.0381,0.43188,22.9
2023-09-22T02:40:05Z,18.79,0.13226,0.50509,22.39
2023-09-22T02:45:05Z,18.84,0.14533,0.48235,21.87
2023-09-22T02:50:05Z,18.93,0.28153,0.44398,21.33
2023-09-22T02:55:05Z,18.63,0.53237,0.58528,20.77
2023-09-22T03:00:05Z,19.3,0.31045,0.31577,20.21
2023-09-22T03:05:05Z,19.24,0.37353,0.33371,19.62
2023-09-22T03:10:05Z,18.63,0.14405,0.58528,19.03
2023-09-22T03:15:05Z,19.49,0.00545,0.26507,18.42
2023-09-22T03:20:05Z,19.34,0.01769,0.30434,17.8
2023-09-22T03:25:05Z,19.28,0.06169,0.32164,17.16
2023-09-22T03:30:05Z,19.34,0.03938,0.30434,16.51
2023-09-22T03:35:05Z,19.28,0.93261,0.32164,15.86
2023-09-22T03:40:05Z,18.92,0.92577,0.44809,15.18
2023-09-22T03:45:05Z,19.12,0.89876,0.37271,14.5
2023-09-22T03:50:05Z,19.38,0.7388,0.29334,13.81
2023-09-22T03:55:05Z,20.04,0.62682,0.15972,13.11
2023-09-22T04:00:05Z,20.07,0.63061,0.15537,12.39
2023-09-22T04:05:05Z,20.3,0.64508,0.12571,11.67
2023-09-22T04:10:05Z,20.3,0.5756,0.12571,10.93
2023-09-22T04:15:05Z,20.23,0.34302,0.13408,10.19
2023-09-22T04:20:05Z,20.13,0.131,0.14702,9.44
2023-09-22T04:25:05Z,20.35,0.13128,0.12005,8.68
2023-09-22T04:30:05Z,20.37,0.14786,0.11786,7.91
2023-09-22T04:35:05Z,20.49,0.24776,0.10553,7.13
2023-09-22T04:40:05Z,20.15,0.25022,0.14433,6.34
2023-09-22T04:45:05Z,20.23,0.23661,0.13408,5.55
2023-09-22T04:50:05Z,20.55,0.24273,0.09985,4.75
2023-09-22T04:55:07Z,20.81,0.69213,0.07859,3.93
2023-09-22T05:00:07Z,20.83,0.73169,0.07716,3.11
2023-09-22T05:05:07Z,20.84,0.72038,0.07645,2.29
2023-09-22T05:10:07Z,20.78,0.66152,0.08079,1.46
2023-09-22T05:15:05Z,20.1,0.6229,0.15114,0.63
2023-09-22T05:20:06Z,20.93,0.59205,0.07037,-0.22
2023-09-22T05:25:06Z,20.97,0.59168,0.06782,-1.07
2023-09-22T05:30:05Z,20.92,0.5842,0.07102,-1.92
2023-09-22T05:35:05Z,20.55,0.59039,0.09985,-2.78
2023-09-22T05:40:06Z,20.65,0.59853,0.09107,-3.65
2023-09-22T05:45:06Z,20.73,0.25848,0.0846,-4.52
2023-09-22T05:50:07Z,20.77,0.40322,0.08154,-5.4
2023-09-22T05:55:05Z,20.56,0.38782,0.09894,-6.27
2023-09-22T06:00:05Z,20.92,0.31227,0.07102,-7.16
2023-09-22T06:05:06Z,20.33,0.32488,0.12228,-8.06
2023-09-22T06:10:06Z,20.98,0.32176,0.0672,-8.95
2023-09-22T06:15:05Z,20.91,0.30536,0.07167,-9.85
2023-09-22T06:20:06Z,20.97,0.28196,0.06782,-10.76
2023-09-22T06:25:07Z,21.07,0.27867,0.06185,-11.67
2023-09-22T06:30:06Z,21.01,0.25829,0.06537,-12.58
2023-09-22T06:35:07Z,21.09,0.01586,0.06072,-13.5
2023-09-22T06:40:07Z,21.08,0.01565,0.06129,-14.42
2023-09-22T06:45:07Z,21.11,0.00995,0.05962,-15.34
2023-09-22T06:50:06Z,21.04,0.00719,0.06359,-16.27
2023-09-22T06:55:07Z,21.1,0.00736,0.06017,-17.2
2023-09-22T07:00:07Z,21.11,0.00736,0.05962,-18.13
2023-09-22T07:05:07Z,21.12,0.00584,0.05907,-19.07
2023-09-22T07:10:07Z,21.15,0.00627,0.05746,-20.01
2023-09-22T07:15:07Z,21.19,0.02479,0.05538,-20.96
2023-09-22T07:20:08Z,21.21,0.02901,0.05437,-21.9
2023-09-22T07:25:08Z,21.22,0.04126,0.05387,-22.85
2023-09-22T07:30:07Z,21.19,0.03443,0.05538,-23.8
2023-09-22T07:35:06Z,21.07,0.03443,0.06185,-24.75
2023-09-22T07:40:06Z,21.07,0.03695,0.06185,-25.71
2023-09-22T07:45:06Z,20.98,0.03849,0.0672,-26.67
2023-09-22T07:50:06Z,21.09,0.90005,0.06072,-27.63
2023-09-22T07:55:07Z,21.14,0.90315,0.05799,-28.6
2023-09-22T08:00:07Z,21.13,1.25288,0.05853,-29.56
2023-09-22T08:05:07Z,21.1,1.44145,0.06017,-30.53
2023-09-22T08:10:05Z,19.92,1.51232,0.17839,-31.5
2023-09-22T08:15:06Z,20.42,1.55524,0.11256,-32.47
2023-09-22T08:20:07Z,21.15,1.51835,0.05746,-33.45
2023-09-22T08:25:07Z,21.13,1.37264,0.05853,-34.42
2023-09-22T08:30:06Z,21.07,1.14196,0.06185,-35.4
2023-09-22T08:35:07Z,21.1,0.85458,0.06017,-36.38
2023-09-22T08:40:06Z,21.1,0.33178,0.06017,-37.36
2023-09-22T08:45:06Z,21.06,0.00432,0.06243,-38.34
2023-09-22T08:50:06Z,21.09,0.00287,0.06072,-39.32
2023-09-22T08:55:06Z,21.09,0.00134,0.06072,-40.31
2023-09-22T09:00:06Z,21.09,0.00113,0.06072,-41.3
2023-09-22T09:05:06Z,21.09,0.0012,0.06072,-42.28
2023-09-22T09:10:06Z,21.09,0.00113,0.06072,-43.27
2023-09-22T09:15:06Z,21.09,0.00049,0.06072,-44.26
2023-09-22T09:20:06Z,21.08,0.00039,0.06129,-45.25
2023-09-22T09:25:06Z,21.07,0.00052,0.06185,-46.25
2023-09-22T09:30:06Z,21.07,0.0012,0.06185,-47.24
2023-09-22T09:35:06Z,21.05,0.00132,0.063,-48.23
2023-09-22T09:40:06Z,21.06,0.00344,0.06243,-49.23
2023-09-22T09:45:06Z,21.07,0.00404,0.06185,-50.22
2023-09-22T09:50:06Z,21.02,0.00385,0.06477,-51.22
2023-09-22T09:55:06Z,21.05,0.00348,0.063,-52.22
2023-09-22T10:00:06Z,21.09,0.00284,0.06072,-53.22
2023-09-22T10:05:06Z,21.09,0.00289,0.06072,-54.21
2023-09-22T10:10:06Z,21.09,0.00292,0.06072,-55.21
2023-09-22T10:15:06Z,21.09,0.00278,0.06072,-56.21
2023-09-22T10:20:06Z,21.09,0.00105,0.06072,-57.21
2023-09-22T10:25:06Z,21.09,0.00001,0.06072,-58.21
2023-09-22T10:30:06Z,21.09,0.00001,0.06072,-59.21
2023-09-22T10:35:06Z,21.09,0.00007,0.06072,-60.21
2023-09-22T10:40:06Z,21.09,0.00022,0.06072,-61.21
2023-09-22T10:45:06Z,21.09,0.0004,0.06072,-62.21
2023-09-22T10:50:06Z,21.09,0.00644,0.06072,-63.21
2023-09-22T10:55:06Z,21.08,0.00644,0.06129,-64.21
2023-09-22T11:00:06Z,21.07,0.00679,0.06185,-65.21
2023-09-22T11:05:06Z,21.06,0.00001,0.06243,-66.2
2023-09-22T11:10:08Z,20.97,0.00001,0.06782,-67.21
2023-09-22T11:15:06Z,21.05,0.00072,0.063,-68.2
2023-09-22T11:20:06Z,21.05,0.00444,0.063,-69.19
2023-09-22T11:25:06Z,21.04,0.00357,0.06359,-70.18
2023-09-22T11:30:08Z,20.91,0.0047,0.07167,-71.18
2023-09-22T11:35:06Z,21.03,0.00061,0.06417,-72.16
2023-09-22T11:40:06Z,21.02,0.01005,0.06477,-73.14
2023-09-22T11:45:06Z,21.02,0.00804,0.06477,-74.12
2023-09-22T11:50:06Z,21.02,0.00961,0.06477,-75.1
2023-09-22T11:55:06Z,21.01,0.00203,0.06537,-76.07
2023-09-22T12:00:05Z,20.96,0.00004,0.06845,-77.03
2023-09-22T12:05:07Z,20.85,0.00017,0.07575,-77.98
2023-09-22T12:10:05Z,20.62,0.00024,0.09362,-78.92
2023-09-22T12:15:05Z,20.16,0.0007,0.14301,-79.85
2023-09-22T12:20:05Z,19.47,0.00291,0.27,-80.75
2023-09-22T12:25:05Z,18.61,0.00132,0.59616,-81.63
2023-09-22T12:30:05Z,17.63,0.0004,1.47016,-82.48
2023-09-22T12:35:05Z,16.57,0.00121,3.9027,-83.28
2023-09-22T12:40:05Z,15.34,0.00081,12.11618,-84.01
2023-09-22T12:45:05Z,13.96,0.00049,43.18825,-84.64
2023-09-22T12:50:05Z,12.53,0.00066,161.20022,-85.14
2023-09-22T12:55:05Z,11.14,0.00153,579.91671,-85.47
2023-09-23T01:35:05Z,10.33,0.00536,1222.8287,28.43
2023-09-23T01:40:05Z,11.67,0.01158,355.93084,28.4
2023-09-23T01:45:05Z,13.13,0.00186,92.76104,28.34
2023-09-23T01:50:05Z,14.63,0.00165,23.30052,28.27
2023-09-23T01:55:05Z,16.02,0.00001,6.47688,28.17
2023-09-23T02:00:05Z,17.11,0.00069,2.37337,28.05
2023-09-23T02:05:05Z,18.02,0.0021,1.02652,27.91
2023-09-23T02:10:05Z,18.75,0.00473,0.52404,27.75
2023-09-23T02:15:05Z,19.29,0.00013,0.31869,27.57
2023-09-23T02:20:05Z,19.57,0.00033,0.24624,27.36
2023-09-23T02:25:05Z,19.77,0.00073,0.20482,27.14
2023-09-23T02:30:05Z,19.92,0.00005,0.17839,26.9
2023-09-23T02:35:05Z,19.97,0.00005,0.17036,26.63
2023-09-23T02:40:05Z,20,0.00001,0.16572,26.35
2023-09-23T02:45:05Z,20.01,0.00006,0.1642,26.05
2023-09-23T02:50:05Z,20.02,0.00005,0.16269,25.73
2023-09-23T02:55:05Z,20.03,0.00057,0.1612,25.39
2023-09-23T03:00:05Z,20.03,0.00161,0.1612,25.03
2023-09-23T03:05:05Z,20.05,0.00465,0.15826,24.65
2023-09-23T03:10:05Z,20.06,0.00173,0.15681,24.26
2023-09-23T03:15:05Z,20.15,0.00581,0.14433,23.84
2023-09-23T03:20:05Z,20.15,0.00161,0.14433,23.41
2023-09-23T03:25:05Z,20.02,0.00165,0.16269,22.97
2023-09-23T03:30:05Z,19.91,0.07375,0.18004,22.5
2023-09-23T03:35:05Z,19.91,0.07152,0.18004,22.02
2023-09-23T03:40:05Z,19.85,0.06149,0.19027,21.53
2023-09-23T03:45:05Z,19.9,0.0568,0.1817,21.02
2023-09-23T03:50:05Z,19.6,0.13136,0.23953,20.49
2023-09-23T03:55:05Z,19.51,0.152,0.26023,19.95
2023-09-23T04:00:05Z,19.35,0.15485,0.30155,19.4
2023-09-23T04:05:05Z,19.4,0.21387,0.28798,18.83
2023-09-23T04:10:05Z,19.62,0.22564,0.23516,18.24
2023-09-23T04:15:05Z,19.51,0.14832,0.26023,17.65
2023-09-23T04:20:05Z,19.4,0.14643,0.28798,17.04
2023-09-23T04:25:05Z,19.63,0.17163,0.23301,16.42
2023-09-23T04:30:05Z,19.2,0.19284,0.34623,15.78
2023-09-23T04:35:05Z,19.35,0.20145,0.30155,15.14
2023-09-23T04:40:05Z,19.44,0.20579,0.27757,14.48
2023-09-23T04:45:05Z,19.59,0.22564,0.24175,13.81
2023-09-23T04:50:05Z,19.66,0.2208,0.22666,13.13
2023-09-23T04:55:05Z,19.37,0.25632,0.29605,12.44
2023-09-23T05:00:05Z,19.7,0.29183,0.21846,11.74
2023-09-23T05:05:05Z,19.85,0.28977,0.19027,11.03
2023-09-23T05:10:05Z,19.77,0.26994,0.20482,10.31
2023-09-23T05:15:05Z,20.37,0.23716,0.11786,9.57
2023-09-23T05:20:05Z,20.38,0.23019,0.11678,8.83
2023-09-23T05:25:05Z,20.47,0.21776,0.10749,8.09
2023-09-23T05:30:05Z,20.51,0.22639,0.1036,7.33
2023-09-23T05:35:05Z,20.53,0.21451,0.10171,6.56
2023-09-23T05:40:06Z,20.57,0.00273,0.09803,5.78
2023-09-23T05:45:06Z,20.59,0.00364,0.09624,5
