time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-09T13:39:05Z,15.61,0.01871,9.44856,-12.66
2025-02-09T13:44:05Z,14.31,0.03461,31.28712,-13.39
2025-02-09T13:49:05Z,12.92,0.03202,112.55521,-14.11
2025-02-09T13:54:05Z,11.57,0.01358,390.27041,-14.82
2025-02-09T13:59:05Z,10.23,0.00929,1340.805,-15.52
2025-02-10T01:25:05Z,11.27,0.43765,514.47659,34.69
2025-02-10T01:30:05Z,12.59,0.41904,152.53364,35.69
2025-02-10T01:35:05Z,13.44,0.55708,69.72132,36.7
2025-02-10T01:40:05Z,15.22,0.14873,13.53211,37.7
2025-02-10T01:45:05Z,16.21,0.03067,5.43708,38.71
2025-02-10T01:50:05Z,16.57,0.05329,3.9027,39.72
2025-02-10T01:55:05Z,16.89,0.01853,2.90647,40.73
2025-02-10T02:00:05Z,17,0.01353,2.62643,41.75
2025-02-10T02:05:05Z,17,0.02466,2.62643,42.76
2025-02-10T02:10:05Z,17.01,0.01571,2.60235,43.78
2025-02-10T02:15:05Z,16.91,0.01667,2.85342,44.8
2025-02-10T02:20:05Z,16.84,0.06825,3.04345,45.82
2025-02-10T02:25:05Z,16.74,0.06595,3.33707,46.84
2025-02-10T02:30:05Z,16.79,0.06851,3.18688,47.86
2025-02-10T02:35:05Z,16.64,0.04897,3.65903,48.88
2025-02-10T02:40:05Z,16.65,0.05214,3.62548,49.91
2025-02-10T02:45:05Z,16.79,0.07474,3.18688,50.93
2025-02-10T02:50:05Z,16.79,0.08243,3.18688,51.96
2025-02-10T02:55:05Z,16.95,0.05636,2.75021,52.98
2025-02-10T03:00:05Z,16.69,0.05647,3.49434,54.01
2025-02-10T03:05:05Z,16.75,0.12106,3.30648,55.03
2025-02-10T03:10:05Z,16.63,0.18302,3.69288,56.06
2025-02-10T03:15:05Z,16.28,0.14254,5.0976,57.09
2025-02-10T03:20:05Z,16.26,0.14254,5.19237,58.11
2025-02-10T03:25:05Z,16.21,0.14398,5.43708,59.14
2025-02-10T03:30:05Z,16.14,0.18296,5.79917,60.16
2025-02-10T03:35:05Z,16.19,0.23224,5.53816,61.19
2025-02-10T03:40:05Z,16.17,0.3042,5.64112,62.21
2025-02-10T03:45:05Z,15.75,0.30821,8.3055,63.23
2025-02-10T03:50:05Z,15.37,0.30982,11.78598,64.26
2025-02-10T03:55:05Z,15.55,0.2832,9.9854,65.27
2025-02-10T04:00:05Z,15.17,0.23286,14.16986,66.29
2025-02-10T04:05:05Z,14.92,0.38864,17.8388,67.3
2025-02-10T04:10:05Z,14.99,0.38692,16.72498,68.31
2025-02-10T04:15:05Z,15.39,0.40397,11.57086,69.32
2025-02-10T04:20:05Z,14.82,0.17116,19.55985,70.32
2025-02-10T04:25:05Z,15.3,0.38835,12.57088,71.32
2025-02-10T04:30:05Z,15.27,0.66463,12.92307,72.31
2025-02-10T04:35:05Z,15.4,0.74561,11.46478,73.29
2025-02-10T04:40:05Z,15.62,1.96193,9.36194,74.26
2025-02-10T04:45:05Z,15.03,2.25287,16.12002,75.21
2025-02-10T04:50:05Z,15.19,2.26311,13.91123,76.16
2025-02-10T04:55:05Z,14.87,2.36983,18.67952,77.08
2025-02-10T05:00:05Z,14.27,2.92748,32.46128,77.98
2025-02-10T05:05:05Z,14.67,3.00718,22.45772,78.85
2025-02-10T05:10:05Z,15.01,2.89998,16.41972,79.69
2025-02-10T05:15:05Z,14.04,2.89606,40.12043,80.48
2025-02-10T05:20:05Z,14.33,3.14465,30.71607,81.22
2025-02-10T05:25:05Z,15.13,3.38926,14.70163,81.88
2025-02-10T05:30:05Z,14.38,2.82238,29.33362,82.44
2025-02-10T05:35:05Z,15.05,2.6216,15.8258,82.89
2025-02-10T05:40:05Z,15.4,2.48136,11.46478,83.2
2025-02-10T05:45:05Z,15.02,2.17579,16.26918,83.36
2025-02-10T05:50:05Z,14.82,2.21765,19.55985,83.34
2025-02-10T05:55:05Z,14.54,2.14943,25.31428,83.15
2025-02-10T06:00:05Z,15.23,1.7511,13.40805,82.81
2025-02-10T06:05:05Z,15.54,1.61527,10.0778,82.34
2025-02-10T06:10:05Z,15.57,1.52942,9.80315,81.75
2025-02-10T06:15:05Z,15.4,1.33536,11.46478,81.07
2025-02-10T06:20:05Z,16.13,1.1873,5.85283,80.32
2025-02-10T06:25:05Z,15.86,1.15966,7.50526,79.52
2025-02-10T06:30:05Z,15.59,0.93984,9.62422,78.67
2025-02-10T06:35:05Z,15.76,1.02039,8.22935,77.79
2025-02-10T06:40:05Z,16.02,0.98813,6.47688,76.88
2025-02-10T06:45:05Z,15.89,0.53356,7.30072,75.95
2025-02-10T06:50:05Z,16.14,0.47948,5.79917,75
2025-02-10T06:55:05Z,16.24,0.50236,5.2889,74.04
2025-02-10T07:00:05Z,16.27,0.49826,5.14477,73.07
2025-02-10T07:05:05Z,16.44,0.39368,4.39912,72.08
2025-02-10T07:10:05Z,16.27,0.28551,5.14477,71.09
2025-02-10T07:15:05Z,16.25,0.28249,5.24041,70.09
2025-02-10T07:20:05Z,16.4,0.2035,4.56421,69.08
2025-02-10T07:25:05Z,16.23,0.16012,5.33784,68.07
2025-02-10T07:30:05Z,16.42,0.15982,4.4809,67.05
2025-02-10T07:35:05Z,16.36,0.11473,4.7355,66.03
2025-02-10T07:40:05Z,16.59,0.11593,3.83147,65.01
2025-02-10T07:45:05Z,16.44,0.12878,4.39912,63.99
2025-02-10T07:50:05Z,16.57,0.12878,3.9027,62.96
2025-02-10T07:55:05Z,16.67,0.0821,3.55931,61.93
2025-02-10T08:00:05Z,16.62,0.08636,3.72705,60.9
2025-02-10T08:05:05Z,16.76,0.08546,3.27616,59.87
2025-02-10T08:10:05Z,16.72,0.08853,3.39911,58.84
2025-02-10T08:15:05Z,16.77,0.06922,3.24613,57.81
2025-02-10T08:20:05Z,16.73,0.07239,3.36795,56.78
2025-02-10T08:25:05Z,16.94,0.06121,2.77566,55.74
2025-02-10T08:30:05Z,16.81,0.06091,3.12871,54.71
2025-02-10T08:35:05Z,16.94,0.04298,2.77566,53.68
2025-02-10T08:40:05Z,16.89,0.04236,2.90647,52.64
2025-02-10T08:45:05Z,17,0.04283,2.62643,51.61
2025-02-10T08:50:05Z,16.93,0.03622,2.80134,50.57
2025-02-10T08:55:05Z,17.02,0.03733,2.57849,49.54
2025-02-10T09:00:05Z,17.01,0.03578,2.60235,48.51
2025-02-10T09:05:05Z,17.01,0.0782,2.60235,47.48
2025-02-10T09:10:05Z,17.04,0.0827,2.53143,46.45
2025-02-10T09:15:05Z,17.08,0.06933,2.43986,45.42
2025-02-10T09:20:05Z,17.06,0.07232,2.48522,44.39
2025-02-10T09:25:05Z,17.11,0.06846,2.37337,43.36
2025-02-10T09:30:05Z,17.11,0.07352,2.37337,42.33
2025-02-10T09:35:05Z,17.12,0.05977,2.35161,41.31
2025-02-10T09:40:05Z,17.21,0.0711,2.16454,40.28
2025-02-10T09:45:05Z,17.43,0.08271,1.76753,39.26
2025-02-10T09:50:05Z,17.38,0.10704,1.85083,38.24
2025-02-10T09:55:05Z,17.32,0.10844,1.95599,37.22
2025-02-10T10:00:05Z,17.42,0.10843,1.78388,36.2
2025-02-10T10:05:05Z,17.46,0.10856,1.71936,35.18
2025-02-10T10:10:05Z,17.53,0.10581,1.612,34.17
2025-02-10T10:15:05Z,17.52,0.10587,1.62692,33.16
2025-02-10T10:20:05Z,17.43,0.12015,1.76753,32.14
2025-02-10T10:25:05Z,17.42,0.12392,1.78388,31.13
2025-02-10T10:30:05Z,17.4,0.13045,1.81704,30.13
2025-02-10T10:35:05Z,17.53,0.11066,1.612,29.12
2025-02-10T10:40:05Z,17.61,0.10341,1.4975,28.12
2025-02-10T10:45:05Z,17.64,0.02873,1.45668,27.12
2025-02-10T10:50:05Z,17.69,0.01924,1.39112,26.12
2025-02-10T10:55:05Z,17.74,0.01247,1.32851,25.12
2025-02-10T11:00:05Z,17.88,0.01644,1.16779,24.13
2025-02-10T11:05:05Z,17.91,0.00948,1.13597,23.14
2025-02-10T11:10:05Z,17.93,0.00763,1.11523,22.15
2025-02-10T11:15:05Z,17.84,0.00685,1.21162,21.16
2025-02-10T11:20:05Z,17.92,0.01553,1.12555,20.18
2025-02-10T11:25:05Z,17.96,0.01473,1.08484,19.2
2025-02-10T11:30:05Z,18.07,0.01441,0.98031,18.22
2025-02-10T11:35:05Z,18.16,0.02393,0.90233,17.25
2025-02-10T11:40:05Z,18.16,0.02438,0.90233,16.28
2025-02-10T11:45:05Z,18.36,0.01225,0.75053,15.31
2025-02-10T11:50:05Z,18.3,0.01205,0.79317,14.35
2025-02-10T11:55:05Z,18.43,0.02402,0.70366,13.39
2025-02-10T12:00:05Z,18.53,0.01288,0.64175,12.43
2025-02-10T12:05:05Z,18.78,0.01356,0.50976,11.48
2025-02-10T12:10:05Z,18.86,0.02628,0.47355,10.53
2025-02-10T12:15:05Z,18.89,0.02152,0.46064,9.58
2025-02-10T12:20:05Z,18.83,0.03046,0.48682,8.64
2025-02-10T12:25:05Z,18.76,0.04965,0.51924,7.71
2025-02-10T12:30:05Z,18.89,0.06267,0.46064,6.77
2025-02-10T12:35:05Z,19.05,0.03244,0.39753,5.85
2025-02-10T12:40:05Z,19.2,0.06827,0.34623,4.92
2025-02-10T12:45:05Z,19.18,0.08204,0.35267,4
2025-02-10T12:50:05Z,19.23,0.03729,0.33679,3.09
2025-02-10T12:55:05Z,19.23,0.04209,0.33679,2.18
2025-02-10T13:00:05Z,19.54,0.05341,0.25314,1.28
2025-02-10T13:05:05Z,19.58,0.05143,0.24399,0.38
2025-02-10T13:10:05Z,19.5,0.04568,0.26264,-0.51
2025-02-10T13:15:05Z,19.46,0.05149,0.2725,-1.4
2025-02-10T13:20:05Z,19.03,0.06056,0.40492,-2.28
2025-02-10T13:25:05Z,18.31,0.14635,0.7859,-3.16
2025-02-10T13:30:05Z,17.48,0.20429,1.68797,-4.02
2025-02-10T13:35:05Z,16.38,0.13986,4.64907,-4.89
2025-02-10T13:40:05Z,15.04,0.045,15.97223,-5.74
2025-02-10T13:45:05Z,13.78,0.04015,50.97598,-6.59
2025-02-10T13:50:05Z,12.52,0.04597,162.69178,-7.43
2025-02-10T13:55:05Z,11.18,0.14089,558.94055,-8.27
2025-02-11T01:22:05Z,10.23,0.20168,1340.805,21.91
2025-02-11T01:27:05Z,11.54,0.05182,401.20434,22.9
2025-02-11T01:32:05Z,12.93,0.03832,111.5233,23.89
2025-02-11T01:37:05Z,14.35,0.11917,30.15544,24.89
2025-02-11T01:42:05Z,15.62,0.15383,9.36194,25.88
2025-02-11T01:47:05Z,16.63,0.10804,3.69288,26.88
2025-02-11T01:52:05Z,17.33,0.09419,1.93805,27.89
2025-02-11T01:57:05Z,17.74,0.23026,1.32851,28.89
2025-02-11T02:02:05Z,17.93,0.60114,1.11523,29.9
2025-02-11T02:07:05Z,17.98,0.56049,1.06504,30.91
2025-02-11T02:12:05Z,17.94,0.4026,1.10501,31.92
2025-02-11T02:17:05Z,17.91,0.25665,1.13597,32.93
2025-02-11T02:22:05Z,17.86,0.36861,1.1895,33.94
2025-02-11T02:27:05Z,17.08,0.17273,2.43986,34.96
2025-02-11T02:32:05Z,16.75,0.05833,3.30648,35.97
2025-02-11T02:37:05Z,16.74,0.0384,3.33707,36.99
2025-02-11T02:42:05Z,17.08,0.03754,2.43986,38.01
2025-02-11T02:47:05Z,17.02,0.03216,2.57849,39.03
2025-02-11T02:52:05Z,17.21,0.02234,2.16454,40.05
2025-02-11T02:57:05Z,17.39,0.00239,1.83386,41.07
2025-02-11T03:02:05Z,17.38,0.0018,1.85083,42.1
2025-02-11T03:07:05Z,17.29,0.00175,2.01078,43.12
2025-02-11T03:12:05Z,17.2,0.00157,2.18457,44.15
2025-02-11T03:17:05Z,17.18,0.00302,2.22518,45.17
2025-02-11T03:22:05Z,17.09,0.00686,2.4175,46.19
2025-02-11T03:27:05Z,17,0.00391,2.62643,47.22
2025-02-11T03:32:05Z,16.93,0.00731,2.80134,48.25
2025-02-11T03:37:05Z,16.84,0.01343,3.04345,49.27
2025-02-11T03:42:05Z,16.77,0.04596,3.24613,50.29
2025-02-11T03:47:05Z,16.64,0.03315,3.65903,51.32
2025-02-11T03:52:05Z,16.53,0.02919,4.04917,52.34
2025-02-11T03:57:05Z,16.35,0.03274,4.77931,53.36
2025-02-11T04:02:05Z,16.09,0.02556,6.07247,54.39
2025-02-11T04:07:05Z,15.88,0.02011,7.36827,55.41
2025-02-11T04:12:05Z,15.72,0.02095,8.53819,56.42
2025-02-11T04:17:05Z,15.55,0.02293,9.9854,57.44
2025-02-11T04:22:05Z,15.62,0.01266,9.36194,58.45
2025-02-11T04:27:05Z,15.41,0.00616,11.35967,59.46
2025-02-11T04:32:05Z,15.25,0.00479,13.16333,60.47
2025-02-11T04:37:05Z,15.15,0.1094,14.4333,61.47
2025-02-11T04:42:05Z,15.04,0.07298,15.97223,62.47
2025-02-11T04:47:05Z,14.94,0.03721,17.5132,63.46
2025-02-11T04:52:05Z,14.87,0.03032,18.67952,64.45
2025-02-11T04:57:05Z,14.66,0.03405,22.66552,65.43
2025-02-11T05:02:05Z,14.54,0.04092,25.31428,66.41
2025-02-11T05:07:05Z,14.42,0.04898,28.27259,67.37
2025-02-11T05:12:05Z,14.3,0.04322,31.57662,68.33
2025-02-11T05:17:05Z,14.2,0.05819,34.62307,69.27
2025-02-11T05:22:05Z,14.1,0.0834,37.96345,70.2
2025-02-11T05:27:05Z,14,0.10857,41.62609,71.12
2025-02-11T05:32:05Z,13.9,0.13242,45.6421,72.01
2025-02-11T05:37:05Z,13.82,0.14835,49.13213,72.89
2025-02-11T05:42:05Z,13.74,0.13035,52.88903,73.74
2025-02-11T05:47:05Z,13.67,0.13898,56.41124,74.56
2025-02-11T05:52:05Z,13.59,0.14521,60.72473,75.35
2025-02-11T05:57:05Z,13.55,0.14771,63.00364,76.09
2025-02-11T06:02:05Z,13.51,0.15383,65.36806,76.8
2025-02-11T06:07:05Z,13.47,0.16542,67.82122,77.44
2025-02-11T06:12:05Z,13.44,0.19092,69.72132,78.03
2025-02-11T06:17:05Z,13.42,0.23436,71.01754,78.54
2025-02-11T06:22:05Z,13.4,0.28304,72.33785,78.96
2025-02-11T06:27:05Z,13.39,0.32747,73.00719,79.3
2025-02-11T06:32:05Z,13.39,0.37936,73.00719,79.53
2025-02-11T06:37:05Z,13.39,0.46455,73.00719,79.65
2025-02-11T06:42:05Z,13.41,0.62403,71.67466,79.66
2025-02-11T06:47:05Z,13.46,0.77966,68.44877,79.55
2025-02-11T06:52:05Z,13.54,0.94236,63.5866,79.33
2025-02-11T06:57:05Z,13.64,1.08239,57.99167,79.01
2025-02-11T07:02:05Z,13.73,1.16036,53.37841,78.6
2025-02-11T07:07:05Z,13.83,1.18715,48.68169,78.09
2025-02-11T07:12:05Z,13.96,1.07233,43.18825,77.52
2025-02-11T07:17:05Z,14.15,0.85317,36.25481,76.88
2025-02-11T07:22:05Z,14.4,0.6137,28.79822,76.18
2025-02-11T07:27:05Z,14.62,0.42549,23.51612,75.44
2025-02-11T07:32:05Z,14.88,0.32319,18.50826,74.65
2025-02-11T07:37:05Z,15.14,0.30936,14.56685,73.83
2025-02-11T07:42:05Z,15.39,0.36736,11.57086,72.98
2025-02-11T07:47:05Z,15.67,0.47921,8.94058,72.1
2025-02-11T07:52:05Z,15.84,0.60349,7.64479,71.21
2025-02-11T07:57:05Z,15.96,0.69878,6.84488,70.29
2025-02-11T08:02:05Z,16.08,0.71404,6.12866,69.36
2025-02-11T08:07:05Z,16.19,0.63777,5.53816,68.41
2025-02-11T08:12:05Z,16.28,0.53052,5.0976,67.45
2025-02-11T08:17:05Z,16.37,0.37811,4.69208,66.48
2025-02-11T08:22:05Z,16.46,0.23333,4.31883,65.51
2025-02-11T08:27:05Z,16.54,0.11844,4.01204,64.52
2025-02-11T08:32:05Z,16.63,0.04269,3.69288,63.53
2025-02-11T08:37:05Z,16.7,0.0241,3.46231,62.53
2025-02-11T08:42:05Z,16.77,0.0177,3.24613,61.52
2025-02-11T08:47:05Z,16.86,0.01299,2.9879,60.51
2025-02-11T08:52:05Z,16.93,0.01174,2.80134,59.5
2025-02-11T08:57:05Z,17,0.01387,2.62643,58.48
2025-02-11T09:02:05Z,17.07,0.01424,2.46244,57.46
2025-02-11T09:07:05Z,17.14,0.01348,2.30869,56.44
2025-02-11T09:12:05Z,17.21,0.01517,2.16454,55.41
2025-02-11T09:17:05Z,17.27,0.0178,2.04817,54.38
2025-02-11T09:22:05Z,17.33,0.01664,1.93805,53.35
2025-02-11T09:27:05Z,17.39,0.03546,1.83386,52.32
2025-02-11T09:32:05Z,17.44,0.04918,1.75132,51.29
2025-02-11T09:37:05Z,17.48,0.0444,1.68797,50.25
2025-02-11T09:42:05Z,17.54,0.04448,1.59722,49.22
2025-02-11T09:47:05Z,17.6,0.05084,1.51135,48.18
2025-02-11T09:52:05Z,17.63,0.05921,1.47016,47.14
2025-02-11T09:57:05Z,17.66,0.06658,1.4301,46.11
2025-02-11T10:02:05Z,17.74,0.08263,1.32851,45.07
2025-02-11T10:07:05Z,17.66,0.08762,1.4301,44.03
2025-02-11T10:12:05Z,17.68,0.19534,1.404,42.99
2025-02-11T10:17:05Z,17.89,0.20416,1.15709,41.96
2025-02-11T10:22:05Z,17.98,0.20417,1.06504,40.92
2025-02-11T10:27:05Z,18.07,0.37956,0.98031,39.89
2025-02-11T10:32:05Z,18.14,0.40672,0.91911,38.85
2025-02-11T10:37:05Z,18.2,0.4165,0.86969,37.81
2025-02-11T10:42:05Z,18.32,0.43584,0.77869,36.78
2025-02-11T10:47:05Z,18.18,0.02652,0.88586,35.75
2025-02-11T10:52:05Z,17.94,0.02046,1.10501,34.71
2025-02-11T10:57:05Z,18.18,0.03328,0.88586,33.68
2025-02-11T11:02:05Z,18.31,0.06759,0.7859,32.65
2025-02-11T11:07:05Z,17.89,0.10823,1.15709,31.62
2025-02-11T11:12:05Z,18.49,0.13937,0.66583,30.6
2025-02-11T11:17:05Z,18.49,0.24791,0.66583,29.57
2025-02-11T11:22:05Z,18.6,0.22006,0.60168,28.54
2025-02-11T11:27:05Z,18.69,0.204,0.55382,27.52
2025-02-11T11:32:05Z,18.86,0.20643,0.47355,26.5
2025-02-11T11:37:05Z,18.64,0.18823,0.57992,25.48
2025-02-11T11:42:05Z,18.73,0.24063,0.53378,24.46
2025-02-11T11:47:05Z,18.68,0.22058,0.55894,23.45
2025-02-11T11:52:05Z,19,0.09474,0.41626,22.43
2025-02-11T11:57:05Z,18.93,0.08455,0.44398,21.42
2025-02-11T12:02:05Z,19,0.08461,0.41626,20.41
2025-02-11T12:07:05Z,19.16,0.07437,0.35922,19.4
2025-02-11T12:12:05Z,19.14,0.06418,0.3659,18.4
2025-02-11T12:17:05Z,19.09,0.07204,0.38315,17.4
2025-02-11T12:22:05Z,19.01,0.04157,0.41244,16.4
2025-02-11T12:27:05Z,19.24,0.04172,0.33371,15.4
2025-02-11T12:32:05Z,19.45,0.06457,0.27502,14.41
2025-02-11T12:37:05Z,18.93,0.06709,0.44398,13.41
2025-02-11T12:42:05Z,18.85,0.16631,0.47793,12.43
2025-02-11T12:47:05Z,19.66,0.18057,0.22666,11.44
2025-02-11T12:52:05Z,19.77,0.45349,0.20482,10.46
2025-02-11T12:57:05Z,19.44,0.47523,0.27757,9.48
2025-02-11T13:02:05Z,18.52,0.56831,0.64769,8.5
2025-02-11T13:07:05Z,19.71,1.12264,0.21645,7.53
2025-02-11T13:12:05Z,19.55,1.49251,0.25082,6.57
2025-02-11T13:17:05Z,18.74,1.50552,0.52889,5.6
2025-02-11T13:22:05Z,17.89,1.48069,1.15709,4.64
2025-02-11T13:27:05Z,17.08,1.66258,2.43986,3.68
2025-02-11T13:32:05Z,15.8,1.68408,7.93169,2.73
2025-02-11T13:37:05Z,15.1,1.6585,15.11352,1.79
2025-02-11T13:42:05Z,14.38,1.30263,29.33362,0.84
2025-02-11T13:47:05Z,13.12,1.66202,93.61935,-0.1
2025-02-11T13:52:05Z,11.68,0.29841,352.66765,-1.03
2025-02-11T13:57:05Z,10.33,0.22982,1222.8287,-1.96
2025-02-12T01:26:05Z,10.99,0.55669,665.83347,10.71
2025-02-12T01:31:05Z,12.36,0.3004,188.52356,11.69
2025-02-12T01:36:05Z,13.76,1.93147,51.9237,12.68
2025-02-12T01:41:05Z,15.09,2.31755,15.25336,13.67
2025-02-12T01:46:05Z,16.23,2.06184,5.33784,14.66
2025-02-12T01:51:05Z,17.13,1.94467,2.33005,15.65
2025-02-12T01:56:05Z,17.83,2.42003,1.22283,16.65
2025-02-12T02:01:05Z,17.62,2.43161,1.48377,17.65
2025-02-12T02:06:05Z,17.08,2.16302,2.43986,18.65
2025-02-12T02:11:05Z,16.92,2.66236,2.82726,19.65
2025-02-12T02:16:05Z,18.06,1.62327,0.98939,20.66
2025-02-12T02:21:05Z,18.21,1.61126,0.86172,21.66
2025-02-12T02:26:05Z,17.04,1.26854,2.53143,22.67
2025-02-12T02:31:05Z,16.69,1.46127,3.49434,23.68
2025-02-12T02:36:05Z,17.9,1.46317,1.14648,24.7
2025-02-12T02:41:05Z,16.87,0.70416,2.9605,25.71
2025-02-12T02:46:05Z,16.59,0.80729,3.83147,26.73
2025-02-12T02:51:05Z,17.32,0.59469,1.95599,27.74
2025-02-12T02:56:05Z,17.01,0.59715,2.60235,28.76
2025-02-12T03:01:05Z,17.54,0.39129,1.59722,29.78
2025-02-12T03:06:05Z,17.52,0.63936,1.62692,30.8
2025-02-12T03:11:05Z,17.01,0.40958,2.60235,31.82
2025-02-12T03:16:05Z,16.64,1.01219,3.65903,32.85
2025-02-12T03:21:05Z,17.22,0.75517,2.1447,33.87
2025-02-12T03:26:05Z,17.25,0.74446,2.08625,34.89
2025-02-12T03:31:05Z,16.88,0.80646,2.93336,35.91
2025-02-12T03:36:05Z,16.99,0.97842,2.65073,36.94
2025-02-12T03:41:05Z,17.31,1.01307,1.97408,37.96
2025-02-12T03:46:05Z,16.64,1.008,3.65903,38.98
2025-02-12T03:51:05Z,16.43,1.02467,4.43982,40.01
2025-02-12T03:56:05Z,17.46,0.63097,1.71936,41.03
2025-02-12T04:01:05Z,16.95,0.68504,2.75021,42.05
2025-02-12T04:06:05Z,17.29,0.56891,2.01078,43.07
2025-02-12T04:11:05Z,17.02,0.56746,2.57849,44.09
2025-02-12T04:16:05Z,16.59,0.5324,3.83147,45.11
2025-02-12T04:21:05Z,16.34,0.52827,4.82354,46.13
2025-02-12T04:26:05Z,17.06,0.35569,2.48522,47.14
2025-02-12T04:31:05Z,16.18,0.1108,5.58941,48.15
2025-02-12T04:36:05Z,16.03,0.19879,6.4175,49.17
2025-02-12T04:41:05Z,16.34,0.97666,4.82354,50.17
2025-02-12T04:46:05Z,16.2,0.91598,5.48739,51.18
2025-02-12T04:51:05Z,16.05,1.50522,6.30036,52.18
2025-02-12T04:56:05Z,16.03,1.33525,6.4175,53.17
2025-02-12T05:01:05Z,16.02,1.23891,6.47688,54.17
2025-02-12T05:06:05Z,15.96,1.29103,6.84488,55.15
2025-02-12T05:11:05Z,15.45,1.81037,10.94878,56.14
2025-02-12T05:16:05Z,15.82,1.75131,7.78692,57.11
2025-02-12T05:21:05Z,15.59,2.03841,9.62422,58.08
2025-02-12T05:26:05Z,15.27,2.63323,12.92307,59.04
2025-02-12T05:31:05Z,16.17,2.54842,5.64112,60
2025-02-12T05:36:05Z,15.29,2.56488,12.6872,60.94
2025-02-12T05:41:05Z,15.42,2.55581,11.25552,61.87
2025-02-12T05:46:05Z,15.57,2.68887,9.80315,62.79
2025-02-12T05:51:05Z,16.11,2.79873,5.96164,63.7
2025-02-12T05:56:05Z,16.28,2.83918,5.0976,64.59
2025-02-12T06:01:05Z,16.24,2.75683,5.2889,65.47
2025-02-12T06:06:05Z,14.88,2.77195,18.50826,66.33
2025-02-12T06:11:05Z,15.46,2.83672,10.8484,67.17
2025-02-12T06:16:05Z,15.87,2.64548,7.43645,67.98
2025-02-12T06:21:05Z,15.44,2.50617,11.05009,68.77
2025-02-12T06:26:05Z,15.13,2.28796,14.70163,69.53
2025-02-12T06:31:05Z,15.07,2.16445,15.53694,70.26
2025-02-12T06:36:05Z,15.73,2.16293,8.45991,70.95
2025-02-12T06:41:05Z,15.38,2.24923,11.67792,71.6
2025-02-12T06:46:05Z,15.57,1.98536,9.80315,72.21
2025-02-12T06:51:05Z,15.74,1.60801,8.38235,72.77
2025-02-12T06:56:05Z,15.18,1.16299,14.03995,73.27
2025-02-12T07:01:05Z,15.21,1.12177,13.65732,73.71
2025-02-12T07:06:05Z,15.37,1.08435,11.78598,74.09
2025-02-12T07:11:05Z,15.44,1.12263,11.05009,74.4
2025-02-12T07:16:05Z,14.88,1.67029,18.50826,74.63
2025-02-12T07:21:05Z,14.67,1.92127,22.45772,74.79
2025-02-12T07:26:05Z,15.15,1.84906,14.4333,74.86
2025-02-12T07:31:05Z,14.83,1.92465,19.38053,74.86
2025-02-12T07:36:05Z,14.72,1.84564,21.44695,74.77
2025-02-12T07:41:05Z,14.82,1.40117,19.55985,74.6
2025-02-12T07:46:05Z,15,1.40219,16.57165,74.36
2025-02-12T07:51:05Z,15.04,1.33298,15.97223,74.04
2025-02-12T07:56:05Z,15.7,1.10188,8.69692,73.66
2025-02-12T08:01:05Z,15.6,0.69984,9.53599,73.21
2025-02-12T08:06:05Z,15.28,0.6902,12.80459,72.7
2025-02-12T08:11:05Z,15.41,0.66441,11.35967,72.13
2025-02-12T08:16:05Z,15.45,0.62393,10.94878,71.52
2025-02-12T08:21:05Z,15.25,0.728,13.16333,70.86
2025-02-12T08:26:05Z,15.57,0.67765,9.80315,70.16
2025-02-12T08:31:05Z,15.49,0.68293,10.55275,69.42
2025-02-12T08:36:05Z,15.57,0.69011,9.80315,68.66
2025-02-12T08:41:05Z,15.59,0.6893,9.62422,67.86
2025-02-12T08:46:05Z,15.68,0.78342,8.85861,67.04
2025-02-12T08:51:05Z,15.7,0.67407,8.69692,66.19
2025-02-12T08:56:05Z,16.02,0.68057,6.47688,65.33
2025-02-12T09:01:05Z,16.28,0.7511,5.0976,64.44
2025-02-12T09:06:05Z,16.04,0.97003,6.35866,63.54
2025-02-12T09:11:05Z,15.78,1.00536,8.07915,62.63
2025-02-12T09:16:05Z,15.8,1.05364,7.93169,61.7
2025-02-12T09:21:05Z,15.7,1.03879,8.69692,60.76
2025-02-12T09:26:05Z,16.52,1.07336,4.08663,59.8
2025-02-12T09:31:05Z,16.19,1.01188,5.53816,58.84
2025-02-12T09:36:05Z,16.34,0.94558,4.82354,57.87
2025-02-12T09:41:05Z,16.02,0.85278,6.47688,56.9
2025-02-12T09:46:05Z,15.8,0.87418,7.93169,55.91
2025-02-12T09:51:05Z,15.87,0.82414,7.43645,54.92
2025-02-12T09:56:05Z,15.93,0.81495,7.03664,53.92
2025-02-12T10:01:05Z,16.33,0.78374,4.86817,52.92
2025-02-12T10:06:05Z,15.88,1.09891,7.36827,51.91
2025-02-12T10:11:05Z,15.99,1.00229,6.65833,50.9
2025-02-12T10:16:05Z,16.04,0.76655,6.35866,49.89
2025-02-12T10:21:05Z,16.07,0.72829,6.18537,48.87
2025-02-12T10:26:05Z,16.19,0.51578,5.53816,47.85
2025-02-12T10:31:05Z,16.29,0.45759,5.05086,46.82
2025-02-12T10:36:05Z,16.13,0.45766,5.85283,45.79
2025-02-12T10:41:05Z,16.2,0.46223,5.48739,44.77
2025-02-12T10:46:05Z,16.81,0.13207,3.12871,43.73
2025-02-12T10:51:05Z,16.31,0.16204,4.95867,42.7
2025-02-12T10:56:05Z,16.54,0.23829,4.01204,41.67
