time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-27T04:10:05Z,17.22,0.00083,2.1447,26.45
2024-01-27T04:11:05Z,17.21,0.00034,2.16454,26.65
2024-01-27T04:12:05Z,17.2,0.00031,2.18457,26.86
2024-01-27T04:13:05Z,17.19,0.00038,2.20478,27.06
2024-01-27T04:14:05Z,17.18,0.00036,2.22518,27.27
2024-01-27T04:15:05Z,17.17,0.00033,2.24577,27.47
2024-01-27T04:16:05Z,17.16,0.00036,2.26655,27.67
2024-01-27T04:17:05Z,17.16,0.00037,2.26655,27.88
2024-01-27T04:18:05Z,17.15,0.00048,2.28752,28.08
2024-01-27T04:19:05Z,17.14,0.00029,2.30869,28.29
2024-01-27T04:20:05Z,17.13,0.00029,2.33005,28.49
2024-01-27T04:21:05Z,17.13,0.00029,2.33005,28.7
2024-01-27T04:22:05Z,17.11,0.00028,2.37337,28.9
2024-01-27T04:23:05Z,17.1,0.00035,2.39533,29.11
2024-01-27T04:24:05Z,17.1,0.00037,2.39533,29.31
2024-01-27T04:25:05Z,17.09,0.00037,2.4175,29.51
2024-01-27T04:26:05Z,17.09,0.00036,2.4175,29.72
2024-01-27T04:27:05Z,17.07,0.00034,2.46244,29.92
2024-01-27T04:28:05Z,17.06,0.00034,2.48522,30.13
2024-01-27T04:29:05Z,17.06,0.00037,2.48522,30.33
2024-01-27T04:30:05Z,17.05,0.0004,2.50822,30.54
2024-01-27T04:31:05Z,17.05,0.0004,2.50822,30.74
2024-01-27T04:32:05Z,17.04,0.00038,2.53143,30.95
2024-01-27T04:33:05Z,17.03,0.00031,2.55485,31.15
2024-01-27T04:34:05Z,17.02,0.00038,2.57849,31.36
2024-01-27T04:35:05Z,17.01,0.00058,2.60235,31.56
2024-01-27T04:36:05Z,17,0.00058,2.62643,31.77
2024-01-27T04:37:05Z,16.99,0.00059,2.65073,31.97
2024-01-27T04:38:05Z,16.98,0.00058,2.67526,32.18
2024-01-27T04:39:05Z,16.97,0.00057,2.70001,32.38
2024-01-27T04:40:05Z,16.97,0.00058,2.70001,32.59
2024-01-27T04:41:05Z,16.96,0.00053,2.72499,32.79
2024-01-27T04:42:05Z,16.96,0.00046,2.72499,33
2024-01-27T04:43:05Z,16.96,0.0004,2.72499,33.2
2024-01-27T04:44:05Z,16.95,0.00038,2.75021,33.41
2024-01-27T04:45:05Z,16.93,0.00035,2.80134,33.61
2024-01-27T04:46:05Z,16.93,0.00036,2.80134,33.82
2024-01-27T04:47:05Z,16.92,0.00038,2.82726,34.02
2024-01-27T04:48:05Z,16.91,0.00037,2.85342,34.23
2024-01-27T04:49:05Z,16.91,0.00029,2.85342,34.43
2024-01-27T04:50:05Z,16.9,0.00034,2.87982,34.64
2024-01-27T04:51:05Z,16.89,0.00032,2.90647,34.84
2024-01-27T04:52:05Z,16.89,0.00031,2.90647,35.05
2024-01-27T04:53:05Z,16.88,0.00023,2.93336,35.25
2024-01-27T04:54:05Z,16.87,0.0002,2.9605,35.46
2024-01-27T04:55:05Z,16.86,0.00018,2.9879,35.66
2024-01-27T04:56:05Z,16.86,0.00018,2.9879,35.87
2024-01-27T04:57:05Z,16.85,0.00019,3.01554,36.07
2024-01-27T04:58:05Z,16.85,0.00018,3.01554,36.28
2024-01-27T04:59:05Z,16.84,0.00018,3.04345,36.48
2024-01-27T05:00:05Z,16.83,0.00018,3.07161,36.69
2024-01-27T05:01:05Z,16.82,0.00018,3.10003,36.89
2024-01-27T05:02:05Z,16.81,0.00018,3.12871,37.1
2024-01-27T05:03:05Z,16.81,0.00018,3.12871,37.3
2024-01-27T05:04:05Z,16.8,0.00018,3.15766,37.51
2024-01-27T05:05:05Z,16.79,0.00017,3.18688,37.71
2024-01-27T05:06:05Z,16.79,0.00017,3.18688,37.92
2024-01-27T05:07:05Z,16.78,0.00017,3.21637,38.12
2024-01-27T05:08:05Z,16.77,0.00016,3.24613,38.33
2024-01-27T05:09:05Z,16.76,0.00014,3.27616,38.53
2024-01-27T05:10:05Z,16.76,0.00018,3.27616,38.74
2024-01-27T05:11:05Z,16.75,0.00018,3.30648,38.94
2024-01-27T05:12:05Z,16.74,0.00018,3.33707,39.15
2024-01-27T05:13:05Z,16.74,0.00018,3.33707,39.35
2024-01-27T05:14:05Z,16.73,0.00017,3.36795,39.56
2024-01-27T05:15:05Z,16.72,0.00021,3.39911,39.76
2024-01-27T05:16:05Z,16.72,0.00026,3.39911,39.97
2024-01-27T05:17:05Z,16.71,0.00025,3.43056,40.17
2024-01-27T05:18:05Z,16.71,0.00024,3.43056,40.38
2024-01-27T05:19:05Z,16.7,0.00025,3.46231,40.58
2024-01-27T05:20:05Z,16.69,0.00023,3.49434,40.79
2024-01-27T05:21:05Z,16.69,0.00023,3.49434,40.99
2024-01-27T05:22:05Z,16.68,0.00024,3.52668,41.2
2024-01-27T05:23:05Z,16.68,0.00022,3.52668,41.4
2024-01-27T05:24:05Z,16.68,0.00024,3.52668,41.61
2024-01-27T05:25:05Z,16.66,0.00023,3.59224,41.81
2024-01-27T05:26:05Z,16.66,0.00023,3.59224,42.02
2024-01-27T05:27:05Z,16.65,0.00025,3.62548,42.22
2024-01-27T05:28:05Z,16.65,0.00024,3.62548,42.42
2024-01-27T05:29:05Z,16.64,0.00025,3.65903,42.63
2024-01-27T05:30:05Z,16.64,0.00023,3.65903,42.83
2024-01-27T05:31:05Z,16.63,0.00023,3.69288,43.04
2024-01-27T05:32:05Z,16.62,0.00022,3.72705,43.24
2024-01-27T05:33:05Z,16.62,0.00022,3.72705,43.45
2024-01-27T05:34:05Z,16.61,0.00016,3.76154,43.65
2024-01-27T05:35:05Z,16.6,0.00015,3.79634,43.85
2024-01-27T05:36:05Z,16.6,0.00015,3.79634,44.06
2024-01-27T05:37:05Z,16.59,0.00014,3.83147,44.26
2024-01-27T05:38:05Z,16.59,0.00015,3.83147,44.47
2024-01-27T05:39:05Z,16.58,0.00015,3.86692,44.67
2024-01-27T05:40:05Z,16.57,0.00015,3.9027,44.87
2024-01-27T05:41:05Z,16.57,0.00015,3.9027,45.08
2024-01-27T05:42:05Z,16.56,0.00014,3.93882,45.28
2024-01-27T05:43:05Z,16.56,0.00016,3.93882,45.48
2024-01-27T05:44:05Z,16.55,0.00016,3.97526,45.69
2024-01-27T05:45:05Z,16.54,0.00014,4.01204,45.89
2024-01-27T05:46:05Z,16.54,0.00016,4.01204,46.09
2024-01-27T05:47:05Z,16.53,0.00015,4.04917,46.3
2024-01-27T05:48:05Z,16.52,0.00017,4.08663,46.5
2024-01-27T05:49:05Z,16.52,0.00017,4.08663,46.7
2024-01-27T05:50:05Z,16.51,0.00016,4.12445,46.91
2024-01-27T05:51:05Z,16.5,0.00017,4.16261,47.11
2024-01-27T05:52:05Z,16.5,0.00017,4.16261,47.31
2024-01-27T05:53:05Z,16.49,0.00016,4.20113,47.51
2024-01-27T05:54:05Z,16.49,0.00016,4.20113,47.72
2024-01-27T05:55:05Z,16.48,0.00016,4.24,47.92
2024-01-27T05:56:05Z,16.48,0.00017,4.24,48.12
2024-01-27T05:57:05Z,16.47,0.00023,4.27923,48.32
2024-01-27T05:58:05Z,16.46,0.00021,4.31883,48.53
2024-01-27T05:59:05Z,16.46,0.00022,4.31883,48.73
2024-01-27T06:00:05Z,16.45,0.00024,4.35879,48.93
2024-01-27T06:01:05Z,16.44,0.00018,4.39912,49.13
2024-01-27T06:02:05Z,16.44,0.00024,4.39912,49.33
2024-01-27T06:03:05Z,16.43,0.00023,4.43982,49.53
2024-01-27T06:04:05Z,16.42,0.00023,4.4809,49.73
2024-01-27T06:05:05Z,16.41,0.00023,4.52237,49.94
2024-01-27T06:06:05Z,16.41,0.00022,4.52237,50.14
2024-01-27T06:07:05Z,16.4,0.00022,4.56421,50.34
2024-01-27T06:08:05Z,16.39,0.00023,4.60644,50.54
2024-01-27T06:09:05Z,16.39,0.00022,4.60644,50.74
2024-01-27T06:10:05Z,16.39,0.00027,4.60644,50.94
2024-01-27T06:11:05Z,16.38,0.00028,4.64907,51.14
2024-01-27T06:12:05Z,16.37,0.00024,4.69208,51.34
2024-01-27T06:13:05Z,16.36,0.00025,4.7355,51.54
2024-01-27T06:14:05Z,16.36,0.00025,4.7355,51.74
2024-01-27T06:15:05Z,16.35,0.00024,4.77931,51.94
2024-01-27T06:16:05Z,16.34,0.00025,4.82354,52.14
2024-01-27T06:17:05Z,16.34,0.00033,4.82354,52.34
2024-01-27T06:18:05Z,16.34,0.00028,4.82354,52.54
2024-01-27T06:19:05Z,16.33,0.00029,4.86817,52.74
2024-01-27T06:20:05Z,16.32,0.00028,4.91321,52.93
2024-01-27T06:21:05Z,16.31,0.00027,4.95867,53.13
2024-01-27T06:22:05Z,16.31,0.00029,4.95867,53.33
2024-01-27T06:23:05Z,16.3,0.00029,5.00456,53.53
2024-01-27T06:24:05Z,16.3,0.00029,5.00456,53.73
2024-01-27T06:25:05Z,16.28,0.00028,5.0976,53.93
2024-01-27T06:26:05Z,16.28,0.00024,5.0976,54.12
2024-01-27T06:27:05Z,16.27,0.00024,5.14477,54.32
2024-01-27T06:28:05Z,16.27,0.00021,5.14477,54.52
2024-01-27T06:29:05Z,16.26,0.00022,5.19237,54.71
2024-01-27T06:30:05Z,16.25,0.00023,5.24041,54.91
2024-01-27T06:31:05Z,16.24,0.00021,5.2889,55.11
2024-01-27T06:32:05Z,16.24,0.00024,5.2889,55.3
2024-01-27T06:33:05Z,16.23,0.00024,5.33784,55.5
2024-01-27T06:34:05Z,16.23,0.00018,5.33784,55.7
2024-01-27T06:35:05Z,16.22,0.00018,5.38723,55.89
2024-01-27T06:36:05Z,16.21,0.00022,5.43708,56.09
2024-01-27T06:37:05Z,16.2,0.00027,5.48739,56.28
2024-01-27T06:38:05Z,16.2,0.00026,5.48739,56.48
2024-01-27T06:39:05Z,16.19,0.00027,5.53816,56.67
2024-01-27T06:40:05Z,16.19,0.00027,5.53816,56.86
2024-01-27T06:41:05Z,16.18,0.00023,5.58941,57.06
2024-01-27T06:42:05Z,16.17,0.00023,5.64112,57.25
2024-01-27T06:43:05Z,16.16,0.0002,5.69332,57.44
2024-01-27T06:44:05Z,16.15,0.0002,5.746,57.64
2024-01-27T06:45:05Z,16.14,0.00023,5.79917,57.83
2024-01-27T06:46:05Z,16.14,0.00026,5.79917,58.02
2024-01-27T06:47:05Z,16.13,0.00025,5.85283,58.21
2024-01-27T06:48:05Z,16.12,0.00029,5.90698,58.4
2024-01-27T06:49:05Z,16.11,0.00031,5.96164,58.6
2024-01-27T06:50:05Z,16.11,0.00031,5.96164,58.79
2024-01-27T06:51:05Z,16.1,0.00039,6.0168,58.98
2024-01-27T06:52:05Z,16.09,0.00039,6.07247,59.17
2024-01-27T06:53:05Z,16.09,0.00038,6.07247,59.36
2024-01-27T06:54:05Z,16.07,0.00041,6.18537,59.55
2024-01-27T06:55:05Z,16.06,0.00038,6.2426,59.74
2024-01-27T06:56:05Z,16.05,0.00039,6.30036,59.92
2024-01-27T06:57:05Z,16.04,0.00048,6.35866,60.11
2024-01-27T06:58:05Z,16.04,0.00052,6.35866,60.3
2024-01-27T06:59:05Z,16.02,0.00053,6.47688,60.49
2024-01-27T07:00:05Z,16.02,0.00058,6.47688,60.67
2024-01-27T07:01:05Z,16.01,0.00055,6.53681,60.86
2024-01-27T07:02:05Z,16.01,0.00053,6.53681,61.05
2024-01-27T07:03:05Z,16,0.00028,6.59729,61.23
2024-01-27T07:04:05Z,15.99,0.00027,6.65833,61.42
2024-01-27T07:05:05Z,15.99,0.0003,6.65833,61.6
2024-01-27T07:06:05Z,15.98,0.00035,6.71994,61.78
2024-01-27T07:07:05Z,15.97,0.00034,6.78212,61.97
2024-01-27T07:08:05Z,15.97,0.00044,6.78212,62.15
2024-01-27T07:09:05Z,15.95,0.00032,6.90821,62.33
2024-01-27T07:10:05Z,15.95,0.00035,6.90821,62.52
2024-01-27T07:11:05Z,15.94,0.00032,6.97213,62.7
2024-01-27T07:12:05Z,15.93,0.00033,7.03664,62.88
2024-01-27T07:13:05Z,15.92,0.00033,7.10175,63.06
2024-01-27T07:14:05Z,15.91,0.0003,7.16747,63.24
2024-01-27T07:15:05Z,15.91,0.0003,7.16747,63.42
2024-01-27T07:16:05Z,15.89,0.00031,7.30072,63.6
2024-01-27T07:17:05Z,15.89,0.00033,7.30072,63.77
2024-01-27T07:18:05Z,15.89,0.00027,7.30072,63.95
2024-01-27T07:19:05Z,15.87,0.00026,7.43645,64.13
2024-01-27T07:20:05Z,15.87,0.00025,7.43645,64.3
2024-01-27T07:21:05Z,15.86,0.00026,7.50526,64.48
2024-01-27T07:22:05Z,15.85,0.00028,7.5747,64.65
2024-01-27T07:23:05Z,15.84,0.00031,7.64479,64.83
2024-01-27T07:24:05Z,15.83,0.00029,7.71553,65
2024-01-27T07:25:05Z,15.83,0.00028,7.71553,65.17
2024-01-27T07:26:05Z,15.82,0.00019,7.78692,65.34
2024-01-27T07:27:05Z,15.81,0.00025,7.85897,65.51
2024-01-27T07:28:05Z,15.8,0.00021,7.93169,65.68
2024-01-27T07:29:05Z,15.79,0.0002,8.00508,65.85
2024-01-27T07:30:05Z,15.78,0.00018,8.07915,66.02
2024-01-27T07:31:05Z,15.77,0.00022,8.1539,66.19
2024-01-27T07:32:05Z,15.77,0.00022,8.1539,66.35
2024-01-27T07:33:05Z,15.76,0.0003,8.22935,66.52
2024-01-27T07:34:05Z,15.75,0.00033,8.3055,66.69
2024-01-27T07:35:05Z,15.75,0.00026,8.3055,66.85
2024-01-27T07:36:05Z,15.74,0.0002,8.38235,67.01
2024-01-27T07:37:05Z,15.73,0.00019,8.45991,67.17
2024-01-27T07:38:05Z,15.72,0.00023,8.53819,67.33
2024-01-27T07:39:05Z,15.72,0.00023,8.53819,67.49
2024-01-27T07:40:05Z,15.71,0.00027,8.61719,67.65
2024-01-27T07:41:05Z,15.71,0.00027,8.61719,67.81
2024-01-27T07:42:05Z,15.7,0.00026,8.69692,67.97
2024-01-27T07:43:05Z,15.69,0.0003,8.77739,68.12
2024-01-27T07:44:05Z,15.68,0.00042,8.85861,68.28
2024-01-27T07:45:05Z,15.67,0.00042,8.94058,68.43
2024-01-27T07:46:05Z,15.66,0.0004,9.0233,68.58
2024-01-27T07:47:05Z,15.66,0.00044,9.0233,68.73
2024-01-27T07:48:05Z,15.66,0.00055,9.0233,68.88
2024-01-27T07:49:05Z,15.65,0.00068,9.1068,69.03
2024-01-27T07:50:05Z,15.64,0.00068,9.19106,69.18
2024-01-27T07:51:05Z,15.64,0.00049,9.19106,69.33
2024-01-27T07:52:05Z,15.64,0.00035,9.19106,69.47
2024-01-27T07:53:05Z,15.63,0.00027,9.2761,69.61
2024-01-27T07:54:05Z,15.62,0.00024,9.36194,69.75
2024-01-27T07:55:05Z,15.62,0.00025,9.36194,69.89
2024-01-27T07:56:05Z,15.62,0.00024,9.36194,70.03
2024-01-27T07:57:05Z,15.62,0.00025,9.36194,70.17
2024-01-27T07:58:05Z,15.61,0.00025,9.44856,70.31
2024-01-27T07:59:05Z,15.6,0.00024,9.53599,70.44
2024-01-27T08:00:05Z,15.6,0.00024,9.53599,70.57
2024-01-27T08:01:05Z,15.59,0.00029,9.62422,70.7
2024-01-27T08:02:05Z,15.59,0.0003,9.62422,70.83
2024-01-27T08:03:05Z,15.59,0.00029,9.62422,70.96
2024-01-27T08:04:05Z,15.58,0.0003,9.71327,71.09
2024-01-27T08:05:05Z,15.58,0.00034,9.71327,71.21
2024-01-27T08:06:05Z,15.58,0.00036,9.71327,71.33
2024-01-27T08:07:05Z,15.57,0.00021,9.80315,71.45
2024-01-27T08:08:05Z,15.57,0.00015,9.80315,71.57
2024-01-27T08:09:05Z,15.57,0.00016,9.80315,71.69
2024-01-27T08:10:05Z,15.57,0.00015,9.80315,71.8
2024-01-27T08:11:05Z,15.56,0.00018,9.89386,71.91
2024-01-27T08:12:05Z,15.56,0.00022,9.89386,72.02
2024-01-27T08:13:05Z,15.56,0.00021,9.89386,72.13
2024-01-27T08:14:05Z,15.56,0.00025,9.89386,72.24
2024-01-27T08:15:05Z,15.55,0.00028,9.9854,72.34
2024-01-27T08:16:05Z,15.55,0.00025,9.9854,72.44
2024-01-27T08:17:05Z,15.55,0.00028,9.9854,72.54
2024-01-27T08:18:05Z,15.55,0.00029,9.9854,72.64
2024-01-27T08:19:05Z,15.55,0.00025,9.9854,72.74
2024-01-27T08:20:05Z,15.55,0.00015,9.9854,72.83
2024-01-27T08:21:05Z,15.55,0.00015,9.9854,72.92
2024-01-27T08:22:05Z,15.55,0.00012,9.9854,73.01
2024-01-27T08:23:05Z,15.55,0.00014,9.9854,73.09
2024-01-27T08:24:05Z,15.55,0.00012,9.9854,73.18
2024-01-27T08:25:05Z,15.55,0.00015,9.9854,73.26
2024-01-27T08:26:05Z,15.55,0.00015,9.9854,73.33
2024-01-27T08:27:05Z,15.55,0.00014,9.9854,73.41
2024-01-27T08:28:05Z,15.55,0.00022,9.9854,73.48
2024-01-27T08:29:05Z,15.55,0.00024,9.9854,73.55
2024-01-27T08:30:05Z,15.55,0.00022,9.9854,73.62
2024-01-27T08:31:05Z,15.54,0.00019,10.0778,73.68
2024-01-27T08:32:05Z,15.54,0.00027,10.0778,73.75
2024-01-27T08:33:05Z,15.54,0.00025,10.0778,73.8
2024-01-27T08:34:05Z,15.54,0.00036,10.0778,73.86
2024-01-27T08:35:05Z,15.54,0.00036,10.0778,73.91
2024-01-27T08:36:05Z,15.53,0.00037,10.17105,73.96
2024-01-27T08:37:05Z,15.53,0.00041,10.17105,74.01
2024-01-27T08:38:05Z,15.53,0.00042,10.17105,74.05
2024-01-27T08:39:05Z,15.53,0.00041,10.17105,74.1
2024-01-27T08:40:05Z,15.54,0.00042,10.0778,74.13
2024-01-27T08:41:05Z,15.53,0.00046,10.17105,74.17
2024-01-27T08:42:05Z,15.54,0.00047,10.0778,74.2
2024-01-27T08:43:05Z,15.53,0.00052,10.17105,74.23
2024-01-27T08:44:05Z,15.53,0.00054,10.17105,74.26
2024-01-27T08:45:05Z,15.52,0.00052,10.26516,74.28
2024-01-27T08:46:05Z,15.52,0.00053,10.26516,74.3
2024-01-27T08:47:05Z,15.52,0.00054,10.26516,74.32
2024-01-27T08:48:05Z,15.53,0.00055,10.17105,74.33
2024-01-27T08:49:05Z,15.53,0.00056,10.17105,74.34
2024-01-27T08:50:05Z,15.52,0.00055,10.26516,74.35
2024-01-27T08:51:05Z,15.53,0.0006,10.17105,74.35
2024-01-27T08:52:05Z,15.53,0.00036,10.17105,74.35
2024-01-27T08:53:05Z,15.53,0.00039,10.17105,74.35
2024-01-27T08:54:05Z,15.53,0.0003,10.17105,74.34
2024-01-27T08:55:05Z,15.53,0.00031,10.17105,74.33
2024-01-27T08:56:05Z,15.53,0.00031,10.17105,74.32
2024-01-27T08:57:05Z,15.53,0.00038,10.17105,74.31
2024-01-27T08:58:05Z,15.54,0.00031,10.0778,74.29
2024-01-27T08:59:05Z,15.54,0.0003,10.0778,74.27
2024-01-27T09:00:05Z,15.54,0.00033,10.0778,74.24
2024-01-27T09:01:05Z,15.55,0.00035,9.9854,74.21
2024-01-27T09:02:05Z,15.55,0.00045,9.9854,74.18
2024-01-27T09:03:05Z,15.55,0.00041,9.9854,74.15
2024-01-27T09:04:05Z,15.55,0.00034,9.9854,74.11
2024-01-27T09:05:05Z,15.56,0.00032,9.89386,74.07
2024-01-27T09:06:05Z,15.56,0.00039,9.89386,74.03
2024-01-27T09:07:05Z,15.57,0.00054,9.80315,73.99
2024-01-27T09:08:05Z,15.57,0.00045,9.80315,73.94
2024-01-27T09:09:05Z,15.58,0.00044,9.71327,73.88
2024-01-27T09:10:05Z,15.59,0.00041,9.62422,73.83
2024-01-27T09:11:05Z,15.59,0.00028,9.62422,73.77
2024-01-27T09:12:05Z,15.59,0.00021,9.62422,73.71
2024-01-27T09:13:05Z,15.6,0.00019,9.53599,73.65
2024-01-27T09:14:05Z,15.61,0.0002,9.44856,73.58
2024-01-27T09:15:05Z,15.62,0.00019,9.36194,73.51
2024-01-27T09:16:05Z,15.62,0.00019,9.36194,73.44
2024-01-27T09:17:05Z,15.63,0.00021,9.2761,73.37
2024-01-27T09:18:05Z,15.63,0.00026,9.2761,73.29
2024-01-27T09:19:05Z,15.64,0.00033,9.19106,73.21
2024-01-27T09:20:05Z,15.64,0.00026,9.19106,73.13
2024-01-27T09:21:05Z,15.65,0.00029,9.1068,73.05
2024-01-27T09:22:05Z,15.66,0.00033,9.0233,72.96
2024-01-27T09:23:05Z,15.66,0.00033,9.0233,72.87
2024-01-27T09:24:05Z,15.67,0.00046,8.94058,72.78
2024-01-27T09:25:05Z,15.68,0.00038,8.85861,72.68
2024-01-27T09:26:05Z,15.69,0.00038,8.77739,72.59
2024-01-27T09:27:05Z,15.7,0.00049,8.69692,72.49
2024-01-27T09:28:05Z,15.7,0.00062,8.69692,72.39
2024-01-27T09:29:05Z,15.7,0.00054,8.69692,72.28
2024-01-27T09:30:05Z,15.72,0.00055,8.53819,72.18
2024-01-27T09:31:05Z,15.72,0.00053,8.53819,72.07
2024-01-27T09:32:05Z,15.74,0.00047,8.38235,71.96
2024-01-27T09:33:05Z,15.74,0.0005,8.38235,71.85
2024-01-27T09:34:05Z,15.75,0.00051,8.3055,71.74
2024-01-27T09:35:05Z,15.77,0.0005,8.1539,71.62
2024-01-27T09:36:05Z,15.78,0.00047,8.07915,71.5
2024-01-27T09:37:05Z,15.78,0.0004,8.07915,71.38
2024-01-27T09:38:05Z,15.79,0.0004,8.00508,71.26
2024-01-27T09:39:05Z,15.8,0.00032,7.93169,71.14
2024-01-27T09:40:05Z,15.81,0.00033,7.85897,71.01
2024-01-27T09:41:05Z,15.81,0.00028,7.85897,70.88
2024-01-27T09:42:05Z,15.82,0.00029,7.78692,70.76
2024-01-27T09:43:05Z,15.83,0.00028,7.71553,70.62
2024-01-27T09:44:05Z,15.84,0.00029,7.64479,70.49
2024-01-27T09:45:05Z,15.85,0.00025,7.5747,70.36
2024-01-27T09:46:05Z,15.86,0.00015,7.50526,70.22
2024-01-27T09:47:05Z,15.87,0.00015,7.43645,70.09
2024-01-27T09:48:05Z,15.88,0.00017,7.36827,69.95
2024-01-27T09:49:05Z,15.89,0.00015,7.30072,69.81
2024-01-27T09:50:05Z,15.9,0.00009,7.23379,69.67
2024-01-27T09:51:05Z,15.91,0.00009,7.16747,69.52
2024-01-27T09:52:05Z,15.92,0.00009,7.10175,69.38
2024-01-27T09:53:05Z,15.93,0.00019,7.03664,69.23
2024-01-27T09:54:05Z,15.94,0.00019,6.97213,69.09
2024-01-27T09:55:05Z,15.95,0.00026,6.90821,68.94
2024-01-27T09:56:05Z,15.95,0.00029,6.90821,68.79
2024-01-27T09:57:05Z,15.97,0.00029,6.78212,68.64
2024-01-27T09:58:05Z,15.98,0.00029,6.71994,68.49
2024-01-27T09:59:05Z,15.99,0.00027,6.65833,68.33
2024-01-27T10:00:05Z,16,0.00025,6.59729,68.18
2024-01-27T10:01:05Z,16.02,0.00024,6.47688,68.02
2024-01-27T10:02:05Z,16.02,0.00035,6.47688,67.86
2024-01-27T10:03:05Z,16.04,0.00035,6.35866,67.71
2024-01-27T10:04:05Z,16.05,0.00034,6.30036,67.55
2024-01-27T10:05:05Z,16.06,0.00035,6.2426,67.39
2024-01-27T10:06:05Z,16.07,0.00025,6.18537,67.23
2024-01-27T10:07:05Z,16.08,0.00025,6.12866,67.06
2024-01-27T10:08:05Z,16.09,0.00024,6.07247,66.9
2024-01-27T10:09:05Z,16.1,0.00028,6.0168,66.74
2024-01-27T10:10:05Z,16.1,0.00029,6.0168,66.57
2024-01-27T10:11:05Z,16.12,0.00029,5.90698,66.41
2024-01-27T10:12:05Z,16.13,0.00041,5.85283,66.24
2024-01-27T10:13:05Z,16.14,0.00046,5.79917,66.07
2024-01-27T10:14:05Z,16.15,0.00044,5.746,65.9
2024-01-27T10:15:05Z,16.16,0.00042,5.69332,65.73
2024-01-27T10:16:05Z,16.17,0.00037,5.64112,65.56
2024-01-27T10:17:05Z,16.19,0.00032,5.53816,65.39
2024-01-27T10:18:05Z,16.2,0.00031,5.48739,65.22
2024-01-27T10:19:05Z,16.21,0.00025,5.43708,65.05
2024-01-27T10:20:05Z,16.23,0.00032,5.33784,64.87
2024-01-27T10:21:05Z,16.24,0.00031,5.2889,64.7
2024-01-27T10:22:05Z,16.24,0.00039,5.2889,64.52
2024-01-27T10:23:05Z,16.26,0.00039,5.19237,64.35
2024-01-27T10:24:05Z,16.27,0.00038,5.14477,64.17
2024-01-27T10:25:05Z,16.28,0.00038,5.0976,63.99
2024-01-27T10:26:05Z,16.3,0.0004,5.00456,63.82
2024-01-27T10:27:05Z,16.31,0.00036,4.95867,63.64
2024-01-27T10:28:05Z,16.33,0.00035,4.86817,63.46
2024-01-27T10:29:05Z,16.34,0.00038,4.82354,63.28
2024-01-27T10:30:05Z,16.36,0.00036,4.7355,63.1
2024-01-27T10:31:05Z,16.37,0.00041,4.69208,62.92
2024-01-27T10:32:05Z,16.38,0.00035,4.64907,62.74
2024-01-27T10:33:05Z,16.39,0.00038,4.60644,62.55
2024-01-27T10:34:05Z,16.41,0.00037,4.52237,62.37
2024-01-27T10:35:05Z,16.42,0.00029,4.4809,62.19
2024-01-27T10:36:05Z,16.43,0.00034,4.43982,62
2024-01-27T10:37:05Z,16.44,0.00033,4.39912,61.82
2024-01-27T10:38:05Z,16.45,0.00033,4.35879,61.63
2024-01-27T10:39:05Z,16.46,0.00033,4.31883,61.45
2024-01-27T10:40:05Z,16.48,0.00034,4.24,61.26
2024-01-27T10:41:05Z,16.5,0.00032,4.16261,61.08
2024-01-27T10:42:05Z,16.51,0.00037,4.12445,60.89
2024-01-27T10:43:05Z,16.52,0.00038,4.08663,60.7
2024-01-27T10:44:05Z,16.54,0.00036,4.01204,60.51
2024-01-27T10:45:05Z,16.54,0.00031,4.01204,60.33
2024-01-27T10:46:05Z,16.56,0.00033,3.93882,60.14
2024-01-27T10:47:05Z,16.57,0.00032,3.9027,59.95
2024-01-27T10:48:05Z,16.59,0.00036,3.83147,59.76
2024-01-27T10:49:05Z,16.6,0.00046,3.79634,59.57
2024-01-27T10:50:05Z,16.62,0.00046,3.72705,59.38
2024-01-27T10:51:05Z,16.63,0.0004,3.69288,59.19
2024-01-27T10:52:05Z,16.65,0.00032,3.62548,59
2024-01-27T10:53:05Z,16.66,0.00031,3.59224,58.8
2024-01-27T10:54:05Z,16.68,0.00017,3.52668,58.61
2024-01-27T10:55:05Z,16.69,0.00017,3.49434,58.42
2024-01-27T10:56:05Z,16.71,0.00018,3.43056,58.23
2024-01-27T10:57:05Z,16.73,0.00018,3.36795,58.03
2024-01-27T10:58:05Z,16.74,0.00019,3.33707,57.84
2024-01-27T10:59:05Z,16.76,0.00049,3.27616,57.65
2024-01-27T11:00:05Z,16.77,0.00169,3.24613,57.45
2024-01-27T11:01:05Z,16.79,0.00401,3.18688,57.26
2024-01-27T11:02:05Z,16.81,0.0061,3.12871,57.06
2024-01-27T11:03:05Z,16.82,0.0073,3.10003,56.87
2024-01-27T11:04:05Z,16.83,0.00749,3.07161,56.67
2024-01-27T11:05:05Z,16.85,0.0078,3.01554,56.48
2024-01-27T11:06:05Z,16.86,0.00728,2.9879,56.28
2024-01-27T11:07:05Z,16.9,0.00609,2.87982,56.09
2024-01-27T11:08:05Z,16.94,0.00519,2.77566,55.89
2024-01-27T11:09:05Z,16.98,0.00415,2.67526,55.69
2024-01-27T11:10:05Z,17.01,0.00359,2.60235,55.49
2024-01-27T11:11:05Z,17.03,0.00312,2.55485,55.3
2024-01-27T11:12:05Z,17.05,0.00264,2.50822,55.1
