time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-14T02:46:05Z,19.26,0.13349,0.32762,3.26
2025-02-14T02:51:05Z,19.3,0.17764,0.31577,4.27
2025-02-14T02:56:05Z,19.29,0.1775,0.31869,5.28
2025-02-14T03:01:05Z,19,0.14925,0.41626,6.29
2025-02-14T03:06:05Z,19,0.14604,0.41626,7.3
2025-02-14T03:11:05Z,18.67,0.11036,0.56411,8.32
2025-02-14T03:16:05Z,18.87,0.10101,0.46921,9.34
2025-02-14T03:21:05Z,19.06,0.09588,0.39388,10.35
2025-02-14T03:26:05Z,19,0.09284,0.41626,11.37
2025-02-14T03:31:05Z,18.69,0.07218,0.55382,12.39
2025-02-14T03:36:05Z,18.94,0.06613,0.43991,13.41
2025-02-14T03:41:05Z,18.94,0.08367,0.43991,14.43
2025-02-14T03:46:05Z,18.9,0.41134,0.45642,15.45
2025-02-14T03:51:05Z,18.88,0.36839,0.46491,16.46
2025-02-14T03:56:05Z,18.65,0.2963,0.5746,17.48
2025-02-14T04:01:05Z,18.76,0.40726,0.51924,18.5
2025-02-14T04:06:05Z,18.81,0.78192,0.49587,19.52
2025-02-14T04:11:05Z,18.56,0.77911,0.62426,20.54
2025-02-14T04:16:05Z,18.82,0.80039,0.49132,21.55
2025-02-14T04:21:05Z,18.53,0.83727,0.64175,22.57
2025-02-14T04:26:05Z,17.61,0.59955,1.4975,23.58
2025-02-14T04:31:05Z,17.69,0.5946,1.39112,24.6
2025-02-14T04:36:05Z,17.14,2.14946,2.30869,25.61
2025-02-14T04:41:05Z,17.07,2.18448,2.46244,26.62
2025-02-14T04:46:05Z,17.54,2.32935,1.59722,27.63
2025-02-14T04:51:05Z,17.83,2.35894,1.22283,28.63
2025-02-14T04:56:05Z,17.03,2.402,2.55485,29.63
2025-02-14T05:01:05Z,17.37,2.61644,1.86795,30.64
2025-02-14T05:06:05Z,17.31,2.10556,1.97408,31.63
2025-02-14T05:11:05Z,17.39,1.15931,1.83386,32.63
2025-02-14T05:16:05Z,17.1,1.10779,2.39533,33.62
2025-02-14T05:21:05Z,17.01,1.24856,2.60235,34.6
2025-02-14T05:26:05Z,17.16,1.28166,2.26655,35.59
2025-02-14T05:31:05Z,17,1.24937,2.62643,36.57
2025-02-14T05:36:05Z,17.26,1.24218,2.06712,37.54
2025-02-14T05:41:05Z,17.5,1.03458,1.65716,38.51
2025-02-14T05:46:05Z,17.71,0.9434,1.36573,39.47
2025-02-14T05:51:05Z,17.43,0.94336,1.76753,40.43
2025-02-14T05:56:05Z,17.39,1.00878,1.83386,41.38
2025-02-14T06:01:05Z,16.76,1.13186,3.27616,42.32
2025-02-14T06:06:05Z,16.93,1.08934,2.80134,43.26
2025-02-14T06:11:05Z,16.79,0.91005,3.18688,44.18
2025-02-14T06:16:05Z,16.99,0.82061,2.65073,45.1
2025-02-14T06:21:05Z,16.97,0.62434,2.70001,46.01
2025-02-14T06:26:05Z,16.91,0.57219,2.85342,46.91
2025-02-14T06:31:05Z,16.94,0.58222,2.77566,47.8
2025-02-14T06:36:05Z,16.63,0.43992,3.69288,48.68
2025-02-14T06:41:05Z,16.44,0.3905,4.39912,49.54
2025-02-14T06:46:05Z,16.48,0.37793,4.24,50.4
2025-02-14T06:51:05Z,16.59,0.2873,3.83147,51.23
2025-02-14T06:56:05Z,16.41,0.44488,4.52237,52.06
2025-02-14T07:01:05Z,16.6,0.54708,3.79634,52.86
2025-02-14T07:06:05Z,16.23,0.55195,5.33784,53.65
2025-02-14T07:11:05Z,16.34,0.59345,4.82354,54.42
2025-02-14T07:16:05Z,16.19,0.7751,5.53816,55.17
2025-02-14T07:21:05Z,16.22,0.72444,5.38723,55.9
2025-02-14T07:26:05Z,15.86,0.82325,7.50526,56.61
2025-02-14T07:31:05Z,15.97,0.82347,6.78212,57.29
2025-02-14T07:36:05Z,16.4,0.88477,4.56421,57.94
2025-02-14T07:41:05Z,16.37,0.82196,4.69208,58.57
2025-02-14T07:46:05Z,15.87,0.83051,7.43645,59.17
2025-02-14T07:51:05Z,16.2,0.91735,5.48739,59.73
2025-02-14T07:56:05Z,16.48,1.05812,4.24,60.27
2025-02-14T08:01:05Z,16.39,1.00733,4.60644,60.76
2025-02-14T08:06:05Z,16.54,1.06383,4.01204,61.22
2025-02-14T08:11:05Z,16.28,1.07924,5.0976,61.65
2025-02-14T08:16:05Z,15.93,1.11441,7.03664,62.03
2025-02-14T08:21:05Z,16.24,1.07845,5.2889,62.37
2025-02-14T08:26:05Z,16.04,1.10924,6.35866,62.66
2025-02-14T08:31:05Z,16.74,1.09317,3.33707,62.91
2025-02-14T08:36:05Z,16.78,0.96846,3.21637,63.11
2025-02-14T08:41:05Z,16.65,0.98431,3.62548,63.27
2025-02-14T08:46:05Z,16.25,0.99241,5.24041,63.37
2025-02-14T08:51:05Z,16.32,0.99144,4.91321,63.43
2025-02-14T08:56:05Z,16.14,0.95137,5.79917,63.43
2025-02-14T09:01:05Z,16.21,0.9519,5.43708,63.39
2025-02-14T09:06:05Z,16.63,0.76891,3.69288,63.3
2025-02-14T09:11:05Z,16.38,0.81439,4.64907,63.16
2025-02-14T09:16:05Z,16.2,0.6432,5.48739,62.97
2025-02-14T09:21:05Z,16.12,0.57128,5.90698,62.73
2025-02-14T09:26:05Z,16.45,0.411,4.35879,62.44
2025-02-14T09:31:05Z,16.34,0.29521,4.82354,62.12
2025-02-14T09:36:05Z,16.43,0.3062,4.43982,61.75
2025-02-14T09:41:05Z,16.34,0.29969,4.82354,61.33
2025-02-14T09:46:05Z,16.24,0.31945,5.2889,60.88
2025-02-14T09:51:05Z,16.6,0.49425,3.79634,60.39
2025-02-14T09:56:05Z,16.41,0.32265,4.52237,59.87
2025-02-14T10:01:05Z,16.39,0.68164,4.60644,59.31
2025-02-14T10:06:05Z,16.42,0.69316,4.4809,58.71
2025-02-14T10:11:05Z,16.57,0.69706,3.9027,58.09
2025-02-14T10:16:05Z,16.6,0.65079,3.79634,57.44
2025-02-14T10:21:05Z,16.53,0.64476,4.04917,56.76
2025-02-14T10:26:05Z,16.74,0.5867,3.33707,56.06
2025-02-14T10:31:05Z,17.06,0.59535,2.48522,55.33
2025-02-14T10:36:05Z,16.83,0.78716,3.07161,54.59
2025-02-14T10:41:05Z,17.55,0.08464,1.58258,53.82
2025-02-14T10:46:05Z,16.88,0.16966,2.93336,53.03
2025-02-14T10:51:05Z,17.14,0.39479,2.30869,52.22
2025-02-14T10:56:05Z,17.35,0.39431,1.90268,51.4
2025-02-14T11:01:05Z,17.46,0.3849,1.71936,50.56
2025-02-14T11:06:05Z,17.56,0.38691,1.56807,49.7
2025-02-14T11:11:05Z,17.32,0.37464,1.95599,48.84
2025-02-14T11:16:05Z,17.08,0.39825,2.43986,47.96
2025-02-14T11:21:05Z,17.19,0.42658,2.20478,47.06
2025-02-14T11:26:05Z,17.07,0.3941,2.46244,46.16
2025-02-14T11:31:05Z,17.22,0.10088,2.1447,45.24
2025-02-14T11:36:05Z,17.11,0.15901,2.37337,44.32
2025-02-14T11:41:05Z,17.12,0.10746,2.35161,43.39
2025-02-14T11:46:05Z,17.37,0.06572,1.86795,42.44
2025-02-14T11:51:05Z,17.34,0.05252,1.92028,41.49
2025-02-14T11:56:05Z,17.35,0.04782,1.90268,40.54
2025-02-14T12:01:05Z,17.59,0.04182,1.52534,39.57
2025-02-14T12:06:05Z,17.49,0.04187,1.6725,38.6
2025-02-14T12:11:05Z,17.57,0.05166,1.55369,37.62
2025-02-14T12:16:05Z,17.43,0.05304,1.76753,36.64
2025-02-14T12:21:05Z,17.33,0.04116,1.93805,35.65
2025-02-14T12:26:05Z,17.52,0.03764,1.62692,34.66
2025-02-14T12:31:05Z,17.55,0.06135,1.58258,33.66
2025-02-14T12:36:05Z,17.46,0.07177,1.71936,32.66
2025-02-14T12:41:05Z,17.56,0.06804,1.56807,31.66
2025-02-14T12:46:05Z,17.63,0.03618,1.47016,30.65
2025-02-14T12:51:05Z,17.58,0.03606,1.53945,29.63
2025-02-14T12:56:05Z,18,0.04174,1.0456,28.62
2025-02-14T13:01:05Z,17.89,0.07309,1.15709,27.6
2025-02-14T13:06:05Z,18.12,0.07888,0.93619,26.58
2025-02-14T13:11:05Z,17.81,0.05845,1.24556,25.56
2025-02-14T13:16:05Z,18.1,0.14909,0.9536,24.53
2025-02-14T13:21:05Z,17.88,0.12635,1.16779,23.5
2025-02-14T13:26:05Z,17.98,0.13184,1.06504,22.47
2025-02-14T13:31:05Z,17.34,0.13064,1.92028,21.44
2025-02-14T13:36:05Z,15.7,0.20029,8.69692,20.41
2025-02-14T13:41:05Z,14.44,1.01576,27.75656,19.37
2025-02-14T13:46:05Z,13.09,0.90481,96.24222,18.34
2025-02-14T13:51:05Z,11.67,0.68518,355.93084,17.3
2025-02-15T01:23:05Z,10.63,2.59798,927.61043,-24.43
2025-02-15T01:28:05Z,13.01,2.62127,103.6014,-23.48
2025-02-15T01:33:05Z,12.6,1.30144,151.1352,-22.52
2025-02-15T01:38:05Z,15.15,0.87296,14.4333,-21.56
2025-02-15T01:43:05Z,16.72,0.92957,3.39911,-20.59
2025-02-15T01:48:05Z,16.73,0.55853,3.36795,-19.62
2025-02-15T01:53:05Z,18.72,0.14964,0.53872,-18.64
2025-02-15T01:58:05Z,19.7,0.13485,0.21846,-17.66
2025-02-15T02:03:05Z,20.12,0.14774,0.14838,-16.68
2025-02-15T02:08:06Z,20.84,0.1197,0.07645,-15.69
2025-02-15T02:13:06Z,21.19,0.14203,0.05538,-14.7
2025-02-15T02:18:12Z,21.64,0.13758,0.03659,-13.69
2025-02-15T02:23:09Z,21.42,0.13349,0.04481,-12.71
2025-02-15T02:28:14Z,21.81,0.04604,0.03129,-11.69
2025-02-15T02:33:09Z,21.87,0.04941,0.02961,-10.71
2025-02-15T02:38:11Z,21.59,0.03367,0.03831,-9.7
2025-02-15T02:43:12Z,21.62,0.07737,0.03727,-8.7
2025-02-15T02:48:09Z,21.51,0.06906,0.04124,-7.7
2025-02-15T02:53:10Z,21.54,0.10094,0.04012,-6.69
2025-02-15T02:58:12Z,21.6,0.10481,0.03796,-5.67
2025-02-15T03:03:09Z,21.39,0.10329,0.04606,-4.67
2025-02-15T03:08:10Z,21.53,0.0849,0.04049,-3.66
2025-02-15T03:13:08Z,21.41,0.08769,0.04522,-2.65
2025-02-15T03:18:10Z,21.54,0.08519,0.04012,-1.63
2025-02-15T03:23:09Z,21.16,0.03741,0.05693,-0.62
2025-02-15T03:28:08Z,21.07,0.0383,0.06185,0.39
2025-02-15T03:33:06Z,21.22,0.03251,0.05387,1.4
2025-02-15T03:38:07Z,20.91,0.04503,0.07167,2.42
2025-02-15T03:43:07Z,20.91,0.08212,0.07167,3.44
2025-02-15T03:48:06Z,20.88,0.14853,0.07368,4.45
2025-02-15T03:53:05Z,20.69,0.47512,0.08777,5.46
2025-02-15T03:58:06Z,20.56,0.80263,0.09894,6.48
2025-02-15T04:03:05Z,20.43,0.80929,0.11152,7.49
2025-02-15T04:08:05Z,20.3,0.86885,0.12571,8.51
2025-02-15T04:13:05Z,20.3,0.98359,0.12571,9.53
2025-02-15T04:18:05Z,19.85,0.98407,0.19027,10.54
2025-02-15T04:23:05Z,20.08,1.02909,0.15395,11.55
2025-02-15T04:28:05Z,19.44,0.9983,0.27757,12.57
2025-02-15T04:33:05Z,20.31,0.97692,0.12456,13.58
2025-02-15T04:38:05Z,19.09,1.55568,0.38315,14.59
2025-02-15T04:43:05Z,19.03,1.65937,0.40492,15.59
2025-02-15T04:48:05Z,19.19,1.83138,0.34943,16.6
2025-02-15T04:53:05Z,19.41,1.84464,0.28534,17.61
2025-02-15T04:58:05Z,19.09,1.99249,0.38315,18.61
2025-02-15T05:03:05Z,18.61,1.93157,0.59616,19.61
2025-02-15T05:08:05Z,18.56,1.93586,0.62426,20.6
2025-02-15T05:13:05Z,19.27,2.20402,0.32461,21.6
2025-02-15T05:18:05Z,18.52,2.46045,0.64769,22.59
2025-02-15T05:23:05Z,18.79,1.28511,0.50509,23.58
2025-02-15T05:28:05Z,18.87,1.27728,0.46921,24.56
2025-02-15T05:33:05Z,18.61,1.36178,0.59616,25.54
2025-02-15T05:38:05Z,18.84,1.38044,0.48235,26.52
2025-02-15T05:43:05Z,18.74,0.96679,0.52889,27.49
2025-02-15T05:48:05Z,18.55,0.80679,0.63004,28.46
2025-02-15T05:53:05Z,19.22,0.80952,0.33991,29.42
2025-02-15T05:58:05Z,19.12,1.24495,0.37271,30.38
2025-02-15T06:03:05Z,19.08,1.36502,0.38669,31.33
2025-02-15T06:08:05Z,18.82,1.25989,0.49132,32.28
2025-02-15T06:13:05Z,19.16,1.38745,0.35922,33.22
2025-02-15T06:18:05Z,19.29,1.40341,0.31869,34.15
2025-02-15T06:23:05Z,19.04,1.27916,0.4012,35.08
2025-02-15T06:28:05Z,19.01,1.27916,0.41244,36
2025-02-15T06:33:05Z,19.06,1.19819,0.39388,36.91
2025-02-15T06:38:05Z,18.37,0.90341,0.74364,37.81
2025-02-15T06:43:05Z,18.38,1.05001,0.73683,38.7
2025-02-15T06:48:05Z,18.9,1.04424,0.45642,39.58
2025-02-15T06:53:05Z,18.45,1.21942,0.69082,40.45
2025-02-15T06:58:05Z,18.93,1.30967,0.44398,41.31
2025-02-15T07:03:05Z,18.84,1.25603,0.48235,42.16
2025-02-15T07:08:05Z,18.92,1.00602,0.44809,43
2025-02-15T07:13:05Z,18.77,1.33992,0.51448,43.82
2025-02-15T07:18:05Z,18.73,1.25946,0.53378,44.63
2025-02-15T07:23:05Z,19.09,1.38191,0.38315,45.43
2025-02-15T07:28:05Z,18.67,1.35996,0.56411,46.21
2025-02-15T07:33:05Z,19.19,1.4827,0.34943,46.97
2025-02-15T07:38:05Z,19.15,1.4857,0.36255,47.71
2025-02-15T07:43:05Z,19.07,1.17251,0.39027,48.44
2025-02-15T07:48:05Z,18.87,1.19826,0.46921,49.15
2025-02-15T07:53:05Z,18.28,1.13539,0.80791,49.84
2025-02-15T07:58:05Z,18.89,1.16047,0.46064,50.5
2025-02-15T08:03:05Z,18.38,1.22878,0.73683,51.14
2025-02-15T08:08:05Z,18.45,1.12065,0.69082,51.76
2025-02-15T08:13:05Z,18.01,1.14964,1.03601,52.35
2025-02-15T08:18:05Z,18.4,1.05132,0.72338,52.92
2025-02-15T08:23:05Z,18.2,1.06662,0.86969,53.46
2025-02-15T08:28:05Z,18.02,1.16108,1.02652,53.97
2025-02-15T08:33:05Z,17.98,1.08398,1.06504,54.45
2025-02-15T08:38:05Z,18.33,1.01184,0.77155,54.89
2025-02-15T08:43:05Z,18.47,1.07934,0.67821,55.31
2025-02-15T08:48:05Z,18.14,0.9387,0.91911,55.68
2025-02-15T08:53:05Z,17.76,0.97337,1.30426,56.03
2025-02-15T08:58:05Z,18.03,0.96814,1.0171,56.34
2025-02-15T09:03:05Z,17.53,0.85877,1.612,56.61
2025-02-15T09:08:05Z,18.18,0.86325,0.88586,56.84
2025-02-15T09:13:05Z,18.08,0.89233,0.97133,57.03
2025-02-15T09:18:05Z,18.06,0.82329,0.98939,57.18
2025-02-15T09:23:05Z,17.48,1.02816,1.68797,57.29
2025-02-15T09:28:05Z,17.52,1.01946,1.62692,57.36
2025-02-15T09:33:05Z,17.48,0.94735,1.68797,57.39
2025-02-15T09:38:05Z,17.55,0.95522,1.58258,57.37
2025-02-15T09:43:05Z,17.44,0.99963,1.75132,57.32
2025-02-15T09:48:05Z,17.36,1.52369,1.88524,57.22
2025-02-15T09:53:05Z,17.15,1.51356,2.28752,57.09
2025-02-15T09:58:05Z,17.4,1.34281,1.81704,56.91
2025-02-15T10:03:05Z,17.8,1.15808,1.25709,56.69
2025-02-15T10:08:05Z,17.19,0.87965,2.20478,56.43
2025-02-15T10:13:05Z,17.48,1.11314,1.68797,56.14
2025-02-15T10:18:05Z,17.45,1.28047,1.73526,55.81
2025-02-15T10:23:05Z,16.93,1.37662,2.80134,55.44
2025-02-15T10:28:05Z,17.96,1.37907,1.08484,55.04
2025-02-15T10:33:05Z,17.57,1.40936,1.55369,54.6
2025-02-15T10:38:05Z,17.34,1.40009,1.92028,54.13
2025-02-15T10:43:05Z,17.31,0.74036,1.97408,53.63
2025-02-15T10:48:05Z,17.35,0.75108,1.90268,53.1
2025-02-15T10:53:05Z,16.85,0.56103,3.01554,52.55
2025-02-15T10:58:05Z,16.81,0.6021,3.12871,51.96
2025-02-15T11:03:05Z,16.79,0.55418,3.18688,51.35
2025-02-15T11:08:05Z,17.1,0.58641,2.39533,50.71
2025-02-15T11:13:05Z,17.24,0.16116,2.10555,50.05
2025-02-15T11:18:05Z,17.16,0.17566,2.26655,49.37
2025-02-15T11:23:05Z,17.56,0.18207,1.56807,48.67
2025-02-15T11:28:05Z,17.57,0.14707,1.55369,47.94
2025-02-15T11:33:05Z,17.57,0.19059,1.55369,47.2
2025-02-15T11:38:05Z,17.57,0.0931,1.55369,46.44
2025-02-15T11:43:05Z,17.56,0.07355,1.56807,45.66
2025-02-15T11:48:05Z,17.55,0.05458,1.58258,44.87
2025-02-15T11:53:05Z,17.56,0.05236,1.56807,44.06
2025-02-15T11:58:05Z,17.57,0.05311,1.55369,43.23
2025-02-15T12:03:05Z,17.57,0.05717,1.55369,42.4
2025-02-15T12:08:05Z,17.58,0.00038,1.53945,41.55
2025-02-15T12:13:05Z,17.6,0.0002,1.51135,40.69
2025-02-15T12:18:05Z,17.61,0.00015,1.4975,39.81
2025-02-15T12:23:05Z,17.62,0.00016,1.48377,38.93
2025-02-15T12:28:05Z,17.64,0.00015,1.45668,38.03
2025-02-15T12:33:05Z,17.66,0.00009,1.4301,37.13
2025-02-15T12:38:05Z,17.68,0.00008,1.404,36.21
2025-02-15T12:43:05Z,17.7,0.00008,1.37837,35.29
2025-02-15T12:48:05Z,17.73,0.00005,1.34081,34.36
2025-02-15T12:53:05Z,17.76,0.00007,1.30426,33.42
2025-02-15T12:58:05Z,17.78,0.00003,1.28046,32.48
2025-02-15T13:03:05Z,17.81,0.00007,1.24556,31.53
2025-02-15T13:08:05Z,17.81,0.00005,1.24556,30.57
2025-02-15T13:13:05Z,17.77,0.00038,1.29231,29.6
2025-02-15T13:18:05Z,17.63,0.00184,1.47016,28.63
2025-02-15T13:23:05Z,17.22,0.00823,2.1447,27.66
2025-02-15T13:28:05Z,16.25,0.04886,5.24041,26.68
2025-02-15T13:33:05Z,15.44,0.24683,11.05009,25.69
2025-02-15T13:38:05Z,14.19,0.20537,34.94344,24.7
2025-02-15T13:43:05Z,12.86,0.1295,118.95032,23.71
2025-02-15T13:48:05Z,11.61,0.05929,376.15395,22.71
2025-02-15T13:53:05Z,10.33,0.11449,1222.8287,21.71
2025-02-16T01:28:05Z,10.82,0.04194,778.69184,-34.55
2025-02-16T01:33:05Z,12.15,0.01554,228.75238,-33.6
2025-02-16T01:38:05Z,13.57,0.01901,61.85369,-32.64
2025-02-16T01:43:05Z,14.98,0.01817,16.87973,-31.68
2025-02-16T01:48:05Z,16.26,0.01619,5.19237,-30.72
2025-02-16T01:53:05Z,17.34,0.04538,1.92028,-29.75
2025-02-16T01:58:05Z,18.33,0.09202,0.77155,-28.78
2025-02-16T02:03:05Z,19.21,0.08785,0.34306,-27.8
2025-02-16T02:08:05Z,19.9,0.04395,0.1817,-26.82
2025-02-16T02:13:05Z,20.34,0.01359,0.12116,-25.84
2025-02-16T02:18:06Z,20.57,0.00301,0.09803,-24.85
2025-02-16T02:23:05Z,20.68,0.00031,0.08859,-23.86
2025-02-16T02:28:05Z,20.72,0.00004,0.08538,-22.87
2025-02-16T02:33:05Z,20.74,0.00006,0.08382,-21.87
2025-02-16T02:38:05Z,20.75,0.00004,0.08305,-20.88
2025-02-16T02:43:06Z,20.76,0.00026,0.08229,-19.87
2025-02-16T02:48:06Z,20.77,0.00232,0.08154,-18.87
2025-02-16T02:53:06Z,20.78,0.00312,0.08079,-17.87
2025-02-16T02:58:06Z,20.79,0.00413,0.08005,-16.86
2025-02-16T03:03:06Z,20.8,0.00408,0.07932,-15.85
2025-02-16T03:08:06Z,20.8,0.01415,0.07932,-14.85
2025-02-16T03:13:06Z,20.8,0.02735,0.07932,-13.84
2025-02-16T03:18:06Z,20.8,0.03224,0.07932,-12.83
2025-02-16T03:23:06Z,20.77,0.03756,0.08154,-11.81
2025-02-16T03:28:05Z,20.68,0.04176,0.08859,-10.8
2025-02-16T03:33:06Z,20.58,0.03696,0.09713,-9.79
2025-02-16T03:38:06Z,20.57,0.04073,0.09803,-8.77
2025-02-16T03:43:05Z,20.43,0.03501,0.11152,-7.76
2025-02-16T03:48:05Z,20.14,0.14844,0.14567,-6.75
2025-02-16T03:53:05Z,20.19,0.14749,0.13911,-5.74
2025-02-16T03:58:05Z,20.1,0.28954,0.15114,-4.72
2025-02-16T04:03:05Z,20.1,0.28445,0.15114,-3.71
2025-02-16T04:08:05Z,20.16,0.24426,0.14301,-2.69
2025-02-16T04:13:05Z,20.06,0.24463,0.15681,-1.68
2025-02-16T04:18:05Z,20,0.25245,0.16572,-0.67
2025-02-16T04:23:05Z,20.04,0.27276,0.15972,0.34
2025-02-16T04:28:05Z,19.34,0.16958,0.30434,1.35
2025-02-16T04:33:05Z,19.42,0.16667,0.28273,2.36
2025-02-16T04:38:05Z,19.68,0.15364,0.22252,3.37
2025-02-16T04:43:05Z,19.49,0.53928,0.26507,4.38
2025-02-16T04:48:05Z,19.53,0.60783,0.25549,5.38
2025-02-16T04:53:05Z,19.38,0.77564,0.29334,6.39
2025-02-16T04:58:05Z,19.34,0.76198,0.30434,7.39
2025-02-16T05:03:05Z,19.69,0.71673,0.22048,8.39
2025-02-16T05:08:05Z,19.18,0.66277,0.35267,9.39
2025-02-16T05:13:05Z,19.15,0.50742,0.36255,10.38
2025-02-16T05:18:05Z,19.07,0.46756,0.39027,11.37
2025-02-16T05:23:05Z,18.85,0.4443,0.47793,12.36
2025-02-16T05:28:05Z,19.23,0.4381,0.33679,13.35
2025-02-16T05:33:05Z,19.38,0.47761,0.29334,14.33
2025-02-16T05:38:05Z,19.16,0.58131,0.35922,15.31
2025-02-16T05:43:05Z,18.97,0.60192,0.42792,16.29
2025-02-16T05:48:05Z,18.87,0.61198,0.46921,17.26
2025-02-16T05:53:05Z,18.99,0.40586,0.42011,18.23
2025-02-16T05:58:05Z,19.06,0.4102,0.39388,19.19
2025-02-16T06:03:05Z,18.92,0.45648,0.44809,20.15
2025-02-16T06:08:05Z,18.73,0.61308,0.53378,21.11
2025-02-16T06:13:05Z,19.02,0.46955,0.40866,22.05
2025-02-16T06:18:05Z,19.2,0.50656,0.34623,23
2025-02-16T06:23:05Z,18.71,0.5072,0.54371,23.94
2025-02-16T06:28:05Z,18.93,0.78636,0.44398,24.87
2025-02-16T06:33:05Z,18.83,1.05794,0.48682,25.79
2025-02-16T06:38:05Z,18.77,1.06219,0.51448,26.71
2025-02-16T06:43:05Z,18.57,1.06597,0.61854,27.62
2025-02-16T06:48:05Z,18.27,1.04439,0.81539,28.53
2025-02-16T06:53:05Z,18.46,1.04126,0.68449,29.42
2025-02-16T06:58:05Z,18.27,1.04775,0.81539,30.31
2025-02-16T07:03:05Z,18.6,1.02453,0.60168,31.19
2025-02-16T07:08:05Z,19.01,0.84621,0.41244,32.06
2025-02-16T07:13:05Z,19.09,0.85911,0.38315,32.92
2025-02-16T07:18:05Z,18.73,0.82828,0.53378,33.77
2025-02-16T07:23:05Z,18.68,0.86595,0.55894,34.61
2025-02-16T07:28:05Z,18.67,0.87292,0.56411,35.44
2025-02-16T07:33:05Z,18.6,0.88634,0.60168,36.25
2025-02-16T07:38:05Z,18.42,0.78062,0.71018,37.06
2025-02-16T07:43:05Z,18.63,0.65715,0.58528,37.85
2025-02-16T07:48:05Z,18.49,0.28938,0.66583,38.62
2025-02-16T07:53:05Z,18.45,0.17769,0.69082,39.38
2025-02-16T07:58:05Z,18.4,0.17009,0.72338,40.13
2025-02-16T08:03:05Z,18.26,0.13722,0.82294,40.86
2025-02-16T08:08:05Z,18.33,0.22926,0.77155,41.57
2025-02-16T08:13:05Z,18.28,0.23163,0.80791,42.27
2025-02-16T08:18:05Z,18,0.2718,1.0456,42.95
2025-02-16T08:23:05Z,18.21,0.30282,0.86172,43.61
2025-02-16T08:28:05Z,18.18,0.3235,0.88586,44.24
2025-02-16T08:33:05Z,18.05,0.29739,0.99854,44.86
2025-02-16T08:38:05Z,18.04,0.2951,1.00778,45.46
2025-02-16T08:43:05Z,17.74,0.27902,1.32851,46.03
2025-02-16T08:48:05Z,18.22,0.25565,0.85382,46.58
2025-02-16T08:53:05Z,17.96,0.25228,1.08484,47.1
2025-02-16T08:58:05Z,18.11,0.21822,0.94486,47.6
2025-02-16T09:03:05Z,18.1,0.18356,0.9536,48.07
2025-02-16T09:08:05Z,18.08,0.17743,0.97133,48.52
2025-02-16T09:13:05Z,18.04,0.15789,1.00778,48.93
2025-02-16T09:18:05Z,18.07,0.13906,0.98031,49.32
2025-02-16T09:23:05Z,18.06,0.13942,0.98939,49.68
2025-02-16T09:28:05Z,18.06,0.14133,0.98939,50
2025-02-16T09:33:05Z,18.05,0.03543,0.99854,50.3
2025-02-16T09:38:05Z,18.05,0.29101,0.99854,50.56
2025-02-16T09:43:05Z,18.05,0.282,0.99854,50.78
2025-02-16T09:48:05Z,18.04,0.30248,1.00778,50.98
2025-02-16T09:53:05Z,18.04,0.32428,1.00778,51.14
2025-02-16T09:58:05Z,18.03,0.34832,1.0171,51.26
2025-02-16T10:03:05Z,18.03,0.43412,1.0171,51.35
2025-02-16T10:08:05Z,18.01,0.47829,1.03601,51.4
2025-02-16T10:13:05Z,17.98,0.50862,1.06504,51.42
2025-02-16T10:18:05Z,17.43,0.54288,1.76753,51.4
2025-02-16T10:23:05Z,17.68,0.56858,1.404,51.35
2025-02-16T10:28:05Z,17.97,0.56157,1.07489,51.26
2025-02-16T10:33:05Z,17.98,0.58664,1.06504,51.14
2025-02-16T10:38:05Z,18,0.58073,1.0456,50.98
2025-02-16T10:43:05Z,18.17,0.21569,0.89406,50.78
2025-02-16T10:48:05Z,18.13,0.19322,0.92761,50.55
2025-02-16T10:53:05Z,18.14,0.2333,0.91911,50.29
2025-02-16T10:58:05Z,18.21,0.22792,0.86172,50
2025-02-16T11:03:05Z,18.26,0.03257,0.82294,49.67
2025-02-16T11:08:05Z,18.24,0.02777,0.83823,49.32
2025-02-16T11:13:05Z,17.92,0.01119,1.12555,48.93
2025-02-16T11:18:05Z,18.31,0.04759,0.7859,48.51
2025-02-16T11:23:05Z,18.36,0.10632,0.75053,48.07
2025-02-16T11:28:05Z,18.39,0.1096,0.73007,47.6
2025-02-16T11:33:05Z,18.42,0.10943,0.71018,47.1
2025-02-16T11:38:05Z,18.46,0.10637,0.68449,46.57
2025-02-16T11:43:05Z,18.47,0.10508,0.67821,46.02
2025-02-16T11:48:05Z,18.46,0.11301,0.68449,45.45
2025-02-16T11:53:05Z,18.51,0.09437,0.65368,44.85
2025-02-16T11:58:05Z,18.51,0.04216,0.65368,44.23
2025-02-16T12:03:05Z,18.54,0.00103,0.63587,43.59
2025-02-16T12:08:05Z,18.57,0.00115,0.61854,42.93
2025-02-16T12:13:05Z,18.63,0.00128,0.58528,42.25
2025-02-16T12:18:05Z,18.7,0.00151,0.54874,41.55
2025-02-16T12:23:05Z,18.75,0.00103,0.52404,40.83
2025-02-16T12:28:05Z,18.78,0.00099,0.50976,40.1
2025-02-16T12:33:05Z,18.82,0.00176,0.49132,39.35
2025-02-16T12:38:05Z,18.9,0.00244,0.45642,38.59
2025-02-16T12:43:05Z,18.95,0.00143,0.43588,37.81
2025-02-16T12:48:05Z,19,0.0012,0.41626,37.01
