time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-11-13T12:35:06Z,21.07,0.00005,0.06185,-19.16
2023-11-13T12:40:08Z,20.98,0.00006,0.0672,-18.17
2023-11-13T12:45:06Z,20.79,0.00021,0.08005,-17.21
2023-11-13T12:50:06Z,20.4,0.00084,0.11465,-16.23
2023-11-13T12:55:05Z,19.78,0.002,0.20294,-15.27
2023-11-13T13:00:05Z,18.95,0.00176,0.43588,-14.3
2023-11-13T13:05:05Z,18.01,0.00005,1.03601,-13.33
2023-11-13T13:10:05Z,16.96,0.00158,2.72499,-12.37
2023-11-13T13:15:05Z,15.86,0.0011,7.50526,-11.41
2023-11-13T13:20:05Z,14.66,0.00041,22.66552,-10.46
2023-11-13T13:25:05Z,13.35,0.00018,75.74703,-9.5
2023-11-13T13:30:05Z,12.01,0.00038,260.23495,-8.55
2023-11-13T13:35:05Z,10.72,0.00061,853.81862,-7.61
2023-11-14T00:40:05Z,10.27,0.00378,1292.30678,-2.06
2023-11-14T00:45:05Z,11.55,0.00761,397.52608,-2.98
2023-11-14T00:50:05Z,12.88,0.00021,116.77923,-3.9
2023-11-14T00:55:05Z,14.3,0.00121,31.57662,-4.83
2023-11-14T01:00:05Z,15.6,0.00018,9.53599,-5.76
2023-11-14T01:05:05Z,16.72,0.00082,3.39911,-6.7
2023-11-14T01:10:05Z,17.72,0.00149,1.35321,-7.64
2023-11-14T01:15:05Z,18.65,0.00042,0.5746,-8.58
2023-11-14T01:20:05Z,19.45,0.00033,0.27502,-9.53
2023-11-14T01:25:05Z,20.09,0.0113,0.15253,-10.48
2023-11-14T01:30:05Z,20.48,0.00616,0.1065,-11.43
2023-11-14T01:35:06Z,20.7,0.00425,0.08697,-12.4
2023-11-14T01:40:06Z,20.7,0.00256,0.08697,-13.36
2023-11-14T01:45:07Z,20.83,0.00044,0.07716,-14.32
2023-11-14T01:50:07Z,20.85,0.00038,0.07575,-15.29
2023-11-14T01:55:07Z,20.83,0.00009,0.07716,-16.26
2023-11-14T02:00:07Z,20.86,0.00016,0.07505,-17.23
2023-11-14T02:05:07Z,20.89,0.00013,0.07301,-18.21
2023-11-14T02:10:08Z,20.91,0.00006,0.07167,-19.19
2023-11-14T02:15:08Z,20.9,0.00001,0.07234,-20.16
2023-11-14T02:20:08Z,20.91,0.00001,0.07167,-21.15
2023-11-14T02:25:08Z,20.91,0.0001,0.07167,-22.13
2023-11-14T02:30:08Z,20.91,0.00036,0.07167,-23.12
2023-11-14T02:35:08Z,20.91,0.02004,0.07167,-24.1
2023-11-14T02:40:08Z,20.91,0.01803,0.07167,-25.09
2023-11-14T02:45:07Z,20.88,0.02198,0.07368,-26.08
2023-11-14T02:50:07Z,20.79,0.03098,0.08005,-27.07
2023-11-14T02:55:06Z,20.71,0.03909,0.08617,-28.06
2023-11-14T03:00:07Z,20.79,0.0417,0.08005,-29.06
2023-11-14T03:05:07Z,20.85,0.03578,0.07575,-30.06
2023-11-14T03:10:07Z,20.88,0.02551,0.07368,-31.06
2023-11-14T03:15:08Z,20.9,0.03379,0.07234,-32.06
2023-11-14T03:20:08Z,20.91,0.25373,0.07167,-33.06
2023-11-14T03:25:07Z,20.88,0.37641,0.07368,-34.06
2023-11-14T03:30:07Z,20.86,0.29662,0.07505,-35.07
2023-11-14T03:35:06Z,20.76,0.22963,0.08229,-36.07
2023-11-14T03:40:05Z,20.3,0.18365,0.12571,-37.07
2023-11-14T03:45:05Z,20.09,0.19083,0.15253,-38.08
2023-11-14T03:50:05Z,20.26,0.24787,0.13043,-39.08
2023-11-14T03:55:05Z,20.12,0.25618,0.14838,-40.09
2023-11-14T04:00:05Z,20.07,0.18869,0.15537,-41.1
2023-11-14T04:05:05Z,20.07,0.03014,0.15537,-42.11
2023-11-14T04:10:05Z,20.1,0.03136,0.15114,-43.12
2023-11-14T04:15:05Z,20,0.07888,0.16572,-44.13
2023-11-14T04:20:05Z,19.99,0.14572,0.16725,-45.14
2023-11-14T04:25:05Z,19.97,0.65402,0.17036,-46.15
2023-11-14T04:30:05Z,19.84,1.16624,0.19203,-47.16
2023-11-14T04:35:05Z,19.54,1.20507,0.25314,-48.17
2023-11-14T04:40:05Z,19.37,1.16254,0.29605,-49.17
2023-11-14T04:45:06Z,20.37,1.15632,0.11786,-50.19
2023-11-14T04:50:06Z,20.63,1.32655,0.09276,-51.2
2023-11-14T04:55:05Z,19.78,1.31296,0.20294,-52.2
2023-11-14T05:00:05Z,20.15,1.35334,0.14433,-53.21
2023-11-14T05:05:05Z,19.94,1.16291,0.17513,-54.22
2023-11-14T05:10:05Z,19.6,0.5674,0.23953,-55.22
2023-11-14T05:15:05Z,19.95,1.00099,0.17353,-56.23
2023-11-14T05:20:05Z,19.76,0.47454,0.20671,-57.23
2023-11-14T05:25:05Z,19.88,0.51236,0.18508,-58.23
2023-11-14T05:30:05Z,20.01,0.40666,0.1642,-59.23
2023-11-14T05:35:05Z,20.55,0.38164,0.09985,-60.23
2023-11-14T05:40:05Z,20.21,0.47869,0.13657,-61.22
2023-11-14T05:45:05Z,20,0.46754,0.16572,-62.22
2023-11-14T05:50:05Z,20.07,0.45949,0.15537,-63.21
2023-11-14T05:55:05Z,20.17,0.45419,0.1417,-64.19
2023-11-14T06:00:06Z,20.73,0.48189,0.0846,-65.18
2023-11-14T06:05:05Z,20.6,0.52335,0.09536,-66.15
2023-11-14T06:10:06Z,20.68,0.76752,0.08859,-67.13
2023-11-14T06:15:06Z,20.75,0.75426,0.08305,-68.09
2023-11-14T06:20:05Z,20.54,0.49169,0.10078,-69.05
2023-11-14T06:25:05Z,20.23,0.13837,0.13408,-70
2023-11-14T06:30:05Z,20.09,0.15176,0.15253,-70.94
2023-11-14T06:35:05Z,20.03,0.20573,0.1612,-71.87
2023-11-14T06:40:05Z,20.11,0.27335,0.14975,-72.79
2023-11-14T06:45:05Z,19.85,0.19328,0.19027,-73.69
2023-11-14T06:50:05Z,19.97,0.07624,0.17036,-74.58
2023-11-14T06:55:05Z,20.05,0.15622,0.15826,-75.44
2023-11-14T07:00:05Z,20.07,0.18705,0.15537,-76.28
2023-11-14T07:05:05Z,20.08,0.25798,0.15395,-77.09
2023-11-14T07:10:05Z,19.97,0.25218,0.17036,-77.87
2023-11-14T07:15:05Z,19.61,0.25672,0.23734,-78.6
2023-11-14T07:20:05Z,20.06,0.27608,0.15681,-79.28
2023-11-14T07:25:05Z,20.23,0.27115,0.13408,-79.9
2023-11-14T07:30:05Z,20.22,0.31316,0.13532,-80.45
2023-11-14T07:35:05Z,20.24,0.35453,0.13285,-80.9
2023-11-14T07:40:06Z,20.37,0.35836,0.11786,-81.26
2023-11-14T07:45:05Z,20.16,0.12491,0.14301,-81.5
2023-11-14T07:50:05Z,20.02,0.11707,0.16269,-81.62
2023-11-14T07:55:05Z,19.99,0.11735,0.16725,-81.61
2023-11-14T08:00:05Z,20.14,0.11757,0.14567,-81.47
2023-11-14T08:05:05Z,20.26,0.12768,0.13043,-81.21
2023-11-14T08:10:05Z,20.27,0.0712,0.12923,-80.84
2023-11-14T08:15:05Z,20.13,0.056,0.14702,-80.37
2023-11-14T08:20:05Z,20.12,0.12073,0.14838,-79.81
2023-11-14T08:25:05Z,20.27,0.13034,0.12923,-79.18
2023-11-14T08:30:06Z,20.36,0.12347,0.11895,-78.49
2023-11-14T08:35:05Z,20.31,0.12289,0.12456,-77.75
2023-11-14T08:40:05Z,20.04,0.12257,0.15972,-76.98
2023-11-14T08:45:05Z,19.97,0.09931,0.17036,-76.16
2023-11-14T08:50:05Z,19.97,0.05329,0.17036,-75.32
2023-11-14T08:55:05Z,19.97,0.04717,0.17036,-74.45
2023-11-14T09:00:05Z,19.95,0.04408,0.17353,-73.57
2023-11-14T09:05:05Z,19.81,0.03632,0.19741,-72.67
2023-11-14T09:10:05Z,19.7,0.07332,0.21846,-71.75
2023-11-14T09:15:05Z,19.67,0.08868,0.22458,-70.82
2023-11-14T09:20:05Z,19.68,0.09352,0.22252,-69.88
2023-11-14T09:25:05Z,19.77,0.07099,0.20482,-68.93
2023-11-14T09:30:05Z,19.86,0.02989,0.18852,-67.98
2023-11-14T09:35:05Z,19.83,0.01944,0.19381,-67.02
2023-11-14T09:40:05Z,19.85,0.01965,0.19027,-66.05
2023-11-14T09:45:05Z,19.8,0.02049,0.19923,-65.08
2023-11-14T09:50:05Z,19.83,0.01576,0.19381,-64.1
2023-11-14T09:55:05Z,19.82,0.0148,0.1956,-63.12
2023-11-14T10:00:05Z,19.9,0.01297,0.1817,-62.14
2023-11-14T10:05:05Z,19.97,0.02034,0.17036,-61.15
2023-11-14T10:10:05Z,19.88,0.04949,0.18508,-60.16
2023-11-14T10:15:05Z,19.91,0.06684,0.18004,-59.17
2023-11-14T10:20:05Z,19.9,0.05404,0.1817,-58.18
2023-11-14T10:25:05Z,19.83,0.02905,0.19381,-57.19
2023-11-14T10:30:05Z,19.7,0.03472,0.21846,-56.19
2023-11-14T10:35:05Z,19.62,0.04425,0.23516,-55.19
2023-11-14T10:40:05Z,19.66,0.04663,0.22666,-54.2
2023-11-14T10:45:05Z,19.67,0.04108,0.22458,-53.2
2023-11-14T10:50:05Z,19.72,0.05089,0.21447,-52.2
2023-11-14T10:55:05Z,19.72,0.0548,0.21447,-51.2
2023-11-14T11:00:05Z,19.67,0.05493,0.22458,-50.2
2023-11-14T11:05:05Z,19.63,0.04428,0.23301,-49.2
2023-11-14T11:10:05Z,19.44,0.05435,0.27757,-48.21
2023-11-14T11:15:05Z,19.44,0.11394,0.27757,-47.21
2023-11-14T11:20:05Z,19.54,0.1842,0.25314,-46.21
2023-11-14T11:25:05Z,19.52,0.18254,0.25785,-45.21
2023-11-14T11:30:05Z,19.59,0.11513,0.24175,-44.21
2023-11-14T11:35:05Z,19.76,0.03696,0.20671,-43.21
2023-11-14T11:40:05Z,19.92,0.03395,0.17839,-42.22
2023-11-14T11:45:05Z,20.01,0.00121,0.1642,-41.22
2023-11-14T11:50:05Z,20,0.00293,0.16572,-40.23
2023-11-14T11:55:05Z,20.04,0.00082,0.15972,-39.23
2023-11-14T12:00:05Z,20.1,0.0019,0.15114,-38.24
2023-11-14T12:05:05Z,20.02,0.0019,0.16269,-37.25
2023-11-14T12:10:05Z,19.94,0.00385,0.17513,-36.26
2023-11-14T12:15:05Z,19.83,0.00133,0.19381,-35.27
2023-11-14T12:20:05Z,19.77,0.00162,0.20482,-34.28
2023-11-14T12:25:05Z,19.71,0.00042,0.21645,-33.29
2023-11-14T12:30:05Z,19.65,0.00033,0.22875,-32.31
2023-11-14T12:35:05Z,19.72,0.00029,0.21447,-31.33
2023-11-14T12:40:05Z,19.69,0.00193,0.22048,-30.34
2023-11-14T12:45:05Z,19.59,0.00285,0.24175,-29.36
2023-11-14T12:50:05Z,19.38,0.00497,0.29334,-28.39
2023-11-14T12:55:05Z,19.07,0.00008,0.39027,-27.41
2023-11-14T13:00:05Z,18.53,0.00013,0.64175,-26.44
2023-11-14T13:05:05Z,17.75,0.00172,1.31633,-25.46
2023-11-14T13:10:05Z,16.83,0.00217,3.07161,-24.49
2023-11-14T13:15:05Z,15.71,0.00098,8.61719,-23.53
2023-11-14T13:20:05Z,14.43,0.00053,28.01339,-22.56
2023-11-14T13:25:05Z,13.45,0.00018,69.08211,-21.6
2023-11-14T13:30:05Z,12.14,0.02752,230.869,-20.64
2023-11-14T13:35:05Z,10.89,0.01986,730.07188,-19.68
2023-11-15T00:40:05Z,10.33,0.02709,1222.8287,5.44
2023-11-15T00:45:05Z,11.71,0.02657,343.05648,4.61
2023-11-15T00:50:05Z,12.81,0.02005,124.55628,3.78
2023-11-15T00:55:05Z,13.92,0.01348,44.80904,2.94
2023-11-15T01:00:05Z,15.27,0.01713,12.92307,2.1
2023-11-15T01:05:05Z,16.23,0.00448,5.33784,1.24
2023-11-15T01:10:05Z,17.23,0.00626,2.12503,0.39
2023-11-15T01:15:05Z,18.14,0.00092,0.91911,-0.48
2023-11-15T01:20:05Z,18.68,0.00137,0.55894,-1.35
2023-11-15T01:25:05Z,18.99,0.0009,0.42011,-2.22
2023-11-15T01:30:05Z,19.18,0.00625,0.35267,-3.1
2023-11-15T01:35:05Z,19.22,0.00484,0.33991,-3.99
2023-11-15T01:40:05Z,19.24,0.00321,0.33371,-4.88
2023-11-15T01:45:05Z,19.12,0.01778,0.37271,-5.78
2023-11-15T01:50:05Z,19.17,0.00969,0.35593,-6.68
2023-11-15T01:55:05Z,19.14,0.10802,0.3659,-7.58
2023-11-15T02:00:05Z,19.19,0.05062,0.34943,-8.49
2023-11-15T02:05:05Z,19.58,0.03576,0.24399,-9.4
2023-11-15T02:10:05Z,20.35,0.00291,0.12005,-10.32
2023-11-15T02:15:06Z,20.5,0.00346,0.10456,-11.25
2023-11-15T02:20:06Z,20.71,0.00139,0.08617,-12.17
2023-11-15T02:25:06Z,20.8,0.00129,0.07932,-13.1
2023-11-15T02:30:07Z,20.8,0.004,0.07932,-14.04
2023-11-15T02:35:08Z,20.86,0.09491,0.07505,-14.98
2023-11-15T02:40:07Z,20.82,0.10554,0.07787,-15.91
2023-11-15T02:45:07Z,20.79,0.07549,0.08005,-16.85
2023-11-15T02:50:08Z,20.86,0.06675,0.07505,-17.8
2023-11-15T02:55:08Z,20.85,0.06574,0.07575,-18.75
2023-11-15T03:00:06Z,20.63,0.06562,0.09276,-19.7
2023-11-15T03:05:05Z,20.57,0.07522,0.09803,-20.65
2023-11-15T03:10:07Z,20.8,0.19391,0.07932,-21.61
2023-11-15T03:15:07Z,20.74,0.41166,0.08382,-22.57
2023-11-15T03:20:05Z,20.6,0.46501,0.09536,-23.53
2023-11-15T03:25:05Z,20.5,0.4384,0.10456,-24.49
2023-11-15T03:30:05Z,20.11,0.40986,0.14975,-25.46
2023-11-15T03:35:05Z,19.7,0.33092,0.21846,-26.43
2023-11-15T03:40:05Z,19.62,0.42082,0.23516,-27.4
2023-11-15T03:45:05Z,19.67,0.499,0.22458,-28.37
2023-11-15T03:50:05Z,19.83,0.43064,0.19381,-29.35
2023-11-15T03:55:05Z,19.6,0.16718,0.23953,-30.32
2023-11-15T04:00:05Z,19.66,0.03697,0.22666,-31.3
2023-11-15T04:05:05Z,19.75,0.06267,0.20862,-32.28
2023-11-15T04:10:05Z,19.72,0.13184,0.21447,-33.27
2023-11-15T04:15:05Z,19.73,0.15632,0.2125,-34.25
2023-11-15T04:20:05Z,19.75,0.21132,0.20862,-35.24
2023-11-15T04:25:05Z,19.96,0.20489,0.17194,-36.22
2023-11-15T04:30:05Z,20.17,0.20249,0.1417,-37.21
2023-11-15T04:35:05Z,19.8,0.20756,0.19923,-38.2
2023-11-15T04:40:05Z,19.63,0.27962,0.23301,-39.19
2023-11-15T04:45:05Z,19.88,0.24461,0.18508,-40.19
2023-11-15T04:50:05Z,19.96,0.20552,0.17194,-41.18
2023-11-15T04:55:05Z,19.84,0.37836,0.19203,-42.17
2023-11-15T05:00:05Z,19.54,0.50861,0.25314,-43.17
2023-11-15T05:05:05Z,19.75,0.70029,0.20862,-44.17
2023-11-15T05:10:05Z,19.78,0.70848,0.20294,-45.16
2023-11-15T05:15:05Z,20.17,0.58501,0.1417,-46.16
2023-11-15T05:20:06Z,20.56,0.40556,0.09894,-47.17
2023-11-15T05:25:06Z,20.84,0.49697,0.07645,-48.16
2023-11-15T05:30:07Z,20.76,0.67699,0.08229,-49.17
2023-11-15T05:35:06Z,20.68,0.75853,0.08859,-50.17
2023-11-15T05:40:07Z,20.8,0.38663,0.07932,-51.17
2023-11-15T05:45:06Z,20.65,0.23931,0.09107,-52.17
2023-11-15T05:50:05Z,20.52,0.27007,0.10265,-53.17
2023-11-15T05:55:05Z,20.4,0.25141,0.11465,-54.17
2023-11-15T06:00:05Z,20.44,0.27121,0.1105,-55.17
2023-11-15T06:05:05Z,20.88,0.2909,0.07368,-56.18
2023-11-15T06:10:08Z,20.85,0.23463,0.07575,-57.19
2023-11-15T06:15:06Z,20.71,0.21419,0.08617,-58.19
2023-11-15T06:20:05Z,20.48,0.21806,0.1065,-59.18
2023-11-15T06:25:07Z,20.82,0.20049,0.07787,-60.19
2023-11-15T06:30:07Z,20.79,0.16203,0.08005,-61.19
2023-11-15T06:35:05Z,20.89,0.1175,0.07301,-62.19
2023-11-15T06:40:06Z,20.99,0.07734,0.06658,-63.19
2023-11-15T06:45:06Z,21.01,0.08508,0.06537,-64.19
2023-11-15T06:50:06Z,21.02,0.02129,0.06477,-65.19
2023-11-15T06:55:06Z,21.03,0.02363,0.06417,-66.18
2023-11-15T07:00:06Z,21.02,0.00914,0.06477,-67.18
2023-11-15T07:05:06Z,21.03,0.00076,0.06417,-68.17
2023-11-15T07:10:06Z,21.03,0.00038,0.06417,-69.16
2023-11-15T07:15:06Z,21.03,0.00024,0.06417,-70.14
2023-11-15T07:20:06Z,21.02,0.00027,0.06477,-71.13
2023-11-15T07:25:06Z,21.03,0.00029,0.06417,-72.1
2023-11-15T07:30:08Z,21.02,0.00013,0.06477,-73.08
2023-11-15T07:35:06Z,21.02,0.00013,0.06477,-74.04
2023-11-15T07:40:07Z,21.01,0.00014,0.06537,-75.01
2023-11-15T07:45:06Z,21.01,0.00021,0.06537,-75.95
2023-11-15T07:50:06Z,21.01,0.00123,0.06537,-76.89
2023-11-15T07:55:06Z,21.01,0.00129,0.06537,-77.82
2023-11-15T08:00:06Z,21,0.00204,0.06597,-78.72
2023-11-15T08:05:07Z,20.99,0.00442,0.06658,-79.61
2023-11-15T08:10:06Z,20.95,0.00366,0.06908,-80.47
2023-11-15T08:15:06Z,20.98,0.00653,0.0672,-81.29
2023-11-15T08:20:05Z,20.93,0.01005,0.07037,-82.06
2023-11-15T08:25:08Z,20.88,0.01022,0.07368,-82.78
2023-11-15T08:30:08Z,20.89,0.01082,0.07301,-83.41
2023-11-15T08:35:06Z,20.95,0.01231,0.06908,-83.93
2023-11-15T08:40:06Z,20.96,0.01291,0.06845,-84.31
2023-11-15T08:45:08Z,20.88,0.00789,0.07368,-84.52
2023-11-15T08:50:05Z,20.93,0.00679,0.07037,-84.54
2023-11-15T08:55:06Z,20.97,0.00742,0.06782,-84.37
2023-11-15T09:00:06Z,20.97,0.00622,0.06782,-84.03
2023-11-15T09:05:06Z,20.97,0.02459,0.06782,-83.55
2023-11-15T09:10:06Z,20.96,0.03853,0.06845,-82.94
2023-11-15T09:15:05Z,20.94,0.02824,0.06972,-82.25
2023-11-15T09:20:06Z,20.96,0.02037,0.06845,-81.49
2023-11-15T09:25:07Z,20.8,0.02674,0.07932,-80.68
2023-11-15T09:30:07Z,20.76,0.01916,0.08229,-79.83
2023-11-15T09:35:06Z,20.75,0.0142,0.08305,-78.95
2023-11-15T09:40:06Z,20.69,0.01199,0.08777,-78.05
2023-11-15T09:45:05Z,20.54,0.01797,0.10078,-77.13
2023-11-15T09:50:05Z,20.55,0.01623,0.09985,-76.2
2023-11-15T09:55:05Z,20.5,0.02022,0.10456,-75.26
2023-11-15T10:00:05Z,20.41,0.02056,0.1136,-74.3
2023-11-15T10:05:05Z,20.25,0.02232,0.13163,-73.34
2023-11-15T10:10:05Z,20.25,0.05183,0.13163,-72.37
2023-11-15T10:15:05Z,20.28,0.15293,0.12805,-71.39
2023-11-15T10:20:05Z,20.1,0.23936,0.15114,-70.42
2023-11-15T10:25:05Z,20.12,0.21518,0.14838,-69.43
2023-11-15T10:30:05Z,20.25,0.14033,0.13163,-68.45
2023-11-15T10:35:05Z,20.45,0.11802,0.10949,-67.46
2023-11-15T10:40:05Z,20.6,0.09413,0.09536,-66.47
2023-11-15T10:45:05Z,20.63,0.06282,0.09276,-65.48
2023-11-15T10:50:05Z,20.61,0.08297,0.09449,-64.49
2023-11-15T10:55:05Z,20.6,0.05568,0.09536,-63.49
2023-11-15T11:00:06Z,20.72,0.03611,0.08538,-62.5
2023-11-15T11:05:07Z,20.79,0.0331,0.08005,-61.5
2023-11-15T11:10:06Z,20.71,0.03175,0.08617,-60.5
2023-11-15T11:15:07Z,20.77,0.04818,0.08154,-59.5
2023-11-15T11:20:06Z,20.98,0.05102,0.0672,-58.51
2023-11-15T11:25:08Z,20.9,0.05214,0.07234,-57.51
2023-11-15T11:30:08Z,20.91,0.07976,0.07167,-56.51
2023-11-15T11:35:07Z,20.82,0.23358,0.07787,-55.51
2023-11-15T11:40:08Z,20.89,0.17098,0.07301,-54.51
2023-11-15T11:45:07Z,20.81,0.00338,0.07859,-53.52
2023-11-15T11:50:06Z,20.68,0.0049,0.08859,-52.53
2023-11-15T11:55:05Z,20.32,0.00683,0.12341,-51.54
2023-11-15T12:00:05Z,20.47,0.00177,0.10749,-50.54
2023-11-15T12:05:05Z,20.5,0.04348,0.10456,-49.55
2023-11-15T12:10:06Z,20.66,0.02803,0.09023,-48.55
2023-11-15T12:15:07Z,20.84,0.02563,0.07645,-47.55
2023-11-15T12:20:05Z,20.5,0.0038,0.10456,-46.57
2023-11-15T12:25:05Z,20.14,0.04503,0.14567,-45.58
2023-11-15T12:30:05Z,20.33,0.01578,0.12228,-44.59
2023-11-15T12:35:05Z,20.5,0.11485,0.10456,-43.6
2023-11-15T12:40:05Z,20.31,0.01845,0.12456,-42.61
2023-11-15T12:45:05Z,20.3,0.08357,0.12571,-41.62
2023-11-15T12:50:05Z,19.86,0.01506,0.18852,-40.64
2023-11-15T12:55:05Z,19.15,0.01938,0.36255,-39.65
2023-11-15T13:00:05Z,18.23,0.02872,0.84599,-38.67
2023-11-15T13:05:05Z,17.19,0.00498,2.20478,-37.69
2023-11-15T13:10:05Z,15.87,0.00226,7.43645,-36.71
2023-11-15T13:15:05Z,14.79,0.00138,20.10785,-35.73
2023-11-15T13:20:05Z,13.98,0.01957,42.39998,-34.76
2023-11-15T13:25:05Z,13.24,0.03368,83.82347,-33.78
2023-11-15T13:30:05Z,12.21,0.00365,216.454,-32.81
2023-11-15T13:35:05Z,11.04,0.03173,635.86603,-31.84
2023-11-16T00:40:05Z,10.34,0.00144,1211.61773,13.04
2023-11-16T00:45:05Z,11.79,0.00821,318.68793,12.34
2023-11-16T00:50:05Z,13.11,0.00249,94.4856,11.62
2023-11-16T00:55:05Z,14.45,0.00121,27.50209,10.9
2023-11-16T01:00:05Z,15.75,0.00293,8.3055,10.17
2023-11-16T01:05:05Z,16.79,0.00113,3.18688,9.43
2023-11-16T01:10:05Z,17.71,0.01057,1.36573,8.68
2023-11-16T01:15:05Z,18.45,0.02913,0.69082,7.92
2023-11-16T01:20:05Z,18.9,0.05381,0.45642,7.15
2023-11-16T01:25:05Z,19.21,0.00946,0.34306,6.38
2023-11-16T01:30:05Z,18.98,0.00306,0.424,5.59
2023-11-16T01:35:05Z,18.94,0.00105,0.43991,4.8
2023-11-16T01:40:05Z,19.03,0.00042,0.40492,4
2023-11-16T01:45:05Z,19.01,0.00066,0.41244,3.2
2023-11-16T01:50:05Z,19.02,0.00085,0.40866,2.38
2023-11-16T01:55:05Z,18.98,0.00025,0.424,1.56
2023-11-16T02:00:05Z,18.98,0.00032,0.424,0.73
2023-11-16T02:05:05Z,19,0.00069,0.41626,-0.1
2023-11-16T02:10:05Z,18.97,0.00241,0.42792,-0.94
2023-11-16T02:15:05Z,18.95,0.00301,0.43588,-1.78
2023-11-16T02:20:05Z,18.93,0.00173,0.44398,-2.64
2023-11-16T02:25:05Z,18.84,0.00198,0.48235,-3.49
2023-11-16T02:30:05Z,18.87,0.00081,0.46921,-4.36
2023-11-16T02:35:05Z,18.98,0.04951,0.424,-5.22
2023-11-16T02:40:05Z,19.08,0.03696,0.38669,-6.1
2023-11-16T02:45:05Z,19.12,0.0242,0.37271,-6.98
2023-11-16T02:50:05Z,19.06,0.01392,0.39388,-7.86
2023-11-16T02:55:05Z,19.19,0.01334,0.34943,-8.75
2023-11-16T03:00:05Z,19.22,0.0106,0.33991,-9.64
2023-11-16T03:05:05Z,19.3,0.012,0.31577,-10.54
2023-11-16T03:10:05Z,19.31,0.01398,0.31287,-11.44
2023-11-16T03:15:05Z,19.38,0.01668,0.29334,-12.34
2023-11-16T03:20:05Z,19.46,0.08341,0.2725,-13.25
2023-11-16T03:25:05Z,19.43,0.09272,0.28013,-14.17
2023-11-16T03:30:05Z,19.59,0.08088,0.24175,-15.08
2023-11-16T03:35:05Z,19.51,0.0754,0.26023,-16
2023-11-16T03:40:05Z,19.28,0.06576,0.32164,-16.93
2023-11-16T03:45:05Z,19.37,0.20214,0.29605,-17.86
2023-11-16T03:50:05Z,19.44,0.40894,0.27757,-18.79
2023-11-16T03:55:05Z,19.48,0.43097,0.26753,-19.72
2023-11-16T04:00:05Z,19.49,0.34767,0.26507,-20.66
2023-11-16T04:05:05Z,19.9,0.33629,0.1817,-21.6
2023-11-16T04:10:05Z,20.21,0.38608,0.13657,-22.54
2023-11-16T04:15:05Z,20.2,0.49584,0.13784,-23.49
2023-11-16T04:20:05Z,19.87,0.46704,0.1868,-24.43
2023-11-16T04:25:05Z,19.9,0.37105,0.1817,-25.39
2023-11-16T04:30:05Z,19.95,0.312,0.17353,-26.34
2023-11-16T04:35:05Z,19.77,0.29432,0.20482,-27.29
2023-11-16T04:40:05Z,19.93,0.29544,0.17675,-28.25
2023-11-16T04:45:05Z,19.9,0.374,0.1817,-29.21
2023-11-16T04:50:05Z,19.3,0.41792,0.31577,-30.18
2023-11-16T04:55:05Z,19.18,0.44032,0.35267,-31.14
2023-11-16T05:00:05Z,19.36,0.48761,0.29879,-32.11
2023-11-16T05:05:05Z,19.59,0.49867,0.24175,-33.08
2023-11-16T05:10:05Z,19.57,0.35649,0.24624,-34.05
2023-11-16T05:15:05Z,19.48,0.08247,0.26753,-35.02
2023-11-16T05:20:05Z,19.64,0.15368,0.23087,-36
2023-11-16T05:25:05Z,19.59,0.08172,0.24175,-36.97
2023-11-16T05:30:05Z,19.59,0.04644,0.24175,-37.95
2023-11-16T05:35:05Z,19.59,0.04784,0.24175,-38.93
2023-11-16T05:40:05Z,19.38,0.05065,0.29334,-39.91
2023-11-16T05:45:05Z,19.52,0.12112,0.25785,-40.89
2023-11-16T05:50:05Z,19.41,0.18756,0.28534,-41.88
2023-11-16T05:55:05Z,19.39,0.20327,0.29065,-42.86
2023-11-16T06:00:05Z,19.48,0.16072,0.26753,-43.85
2023-11-16T06:05:05Z,19.74,0.10209,0.21056,-44.83
2023-11-16T06:10:05Z,19.85,0.10393,0.19027,-45.82
2023-11-16T06:15:05Z,19.91,0.07592,0.18004,-46.81
2023-11-16T06:20:05Z,19.76,0.3091,0.20671,-47.8
2023-11-16T06:25:05Z,20.02,0.49827,0.16269,-48.79
2023-11-16T06:30:05Z,20.14,0.39333,0.14567,-49.79
2023-11-16T06:35:05Z,20.09,0.34652,0.15253,-50.78
2023-11-16T06:40:05Z,19.66,0.36196,0.22666,-51.77
2023-11-16T06:45:05Z,19.46,0.36066,0.2725,-52.77
2023-11-16T06:50:05Z,19.57,0.34714,0.24624,-53.76
2023-11-16T06:55:05Z,19.76,0.34815,0.20671,-54.76
2023-11-16T07:00:05Z,19.84,0.31792,0.19203,-55.76
2023-11-16T07:05:05Z,19.7,0.22314,0.21846,-56.75
2023-11-16T07:10:05Z,19.31,0.22472,0.31287,-57.75
2023-11-16T07:15:05Z,19.36,0.22429,0.29879,-58.75
2023-11-16T07:20:05Z,19.46,0.36376,0.2725,-59.75
2023-11-16T07:25:05Z,19.45,0.48944,0.27502,-60.74
2023-11-16T07:30:05Z,19.46,0.38704,0.2725,-61.74
2023-11-16T07:35:05Z,19.63,0.14122,0.23301,-62.74
2023-11-16T07:40:05Z,19.87,0.12161,0.1868,-63.74
2023-11-16T07:45:05Z,20.08,0.15101,0.15395,-64.74
2023-11-16T07:50:05Z,20.3,0.26254,0.12571,-65.73
