time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-19T02:08:05Z,14.83,0.00063,19.38053,72.45
2024-02-19T02:09:05Z,14.82,0.00051,19.55985,72.66
2024-02-19T02:10:05Z,14.8,0.00045,19.9235,72.86
2024-02-19T02:11:05Z,14.79,0.00044,20.10785,73.07
2024-02-19T02:12:05Z,14.77,0.00051,20.48168,73.27
2024-02-19T02:13:05Z,14.76,0.00027,20.6712,73.47
2024-02-19T02:14:05Z,14.74,0.00029,21.0555,73.68
2024-02-19T02:15:05Z,14.72,0.00026,21.44695,73.88
2024-02-19T02:16:05Z,14.71,0.00026,21.6454,74.08
2024-02-19T02:17:05Z,14.69,0.00029,22.04782,74.29
2024-02-19T02:18:05Z,14.67,0.00036,22.45772,74.49
2024-02-19T02:19:05Z,14.65,0.00058,22.87524,74.69
2024-02-19T02:20:05Z,14.63,0.00088,23.30052,74.89
2024-02-19T02:21:05Z,14.62,0.00118,23.51612,75.1
2024-02-19T02:22:05Z,14.6,0.00125,23.95331,75.3
2024-02-19T02:23:05Z,14.59,0.00146,24.17495,75.5
2024-02-19T02:24:05Z,14.57,0.00136,24.6244,75.7
2024-02-19T02:25:05Z,14.56,0.00156,24.85224,75.9
2024-02-19T02:26:05Z,14.55,0.00134,25.0822,76.1
2024-02-19T02:27:05Z,14.54,0.00137,25.31428,76.3
2024-02-19T02:28:05Z,14.53,0.00124,25.54851,76.5
2024-02-19T02:29:05Z,14.52,0.00138,25.78491,76.7
2024-02-19T02:30:05Z,14.5,0.00142,26.26429,76.9
2024-02-19T02:31:05Z,14.5,0.00182,26.26429,77.1
2024-02-19T02:32:05Z,14.48,0.00168,26.75258,77.3
2024-02-19T02:33:05Z,14.48,0.00181,26.75258,77.5
2024-02-19T02:34:05Z,14.47,0.00182,27.00012,77.7
2024-02-19T02:35:05Z,14.47,0.00182,27.00012,77.9
2024-02-19T02:36:05Z,14.46,0.00176,27.24994,78.1
2024-02-19T02:37:05Z,14.46,0.00161,27.24994,78.29
2024-02-19T02:38:05Z,14.45,0.0017,27.50209,78.49
2024-02-19T02:39:05Z,14.46,0.00151,27.24994,78.69
2024-02-19T02:40:05Z,14.44,0.00199,27.75656,78.88
2024-02-19T02:41:05Z,14.45,0.00226,27.50209,79.08
2024-02-19T02:42:05Z,14.44,0.00261,27.75656,79.27
2024-02-19T02:43:05Z,14.44,0.00282,27.75656,79.47
2024-02-19T02:44:05Z,14.44,0.00282,27.75656,79.66
2024-02-19T02:45:05Z,14.44,0.00305,27.75656,79.85
2024-02-19T02:46:05Z,14.45,0.00295,27.50209,80.04
2024-02-19T02:47:05Z,14.45,0.0026,27.50209,80.24
2024-02-19T02:48:05Z,14.46,0.00228,27.24994,80.43
2024-02-19T02:49:05Z,14.47,0.00149,27.00012,80.62
2024-02-19T02:50:05Z,14.47,0.0013,27.00012,80.8
2024-02-19T02:51:05Z,14.48,0.00088,26.75258,80.99
2024-02-19T02:52:05Z,14.48,0.00064,26.75258,81.18
2024-02-19T02:53:05Z,14.5,0.00047,26.26429,81.36
2024-02-19T02:54:05Z,14.5,0.00039,26.26429,81.55
2024-02-19T02:55:05Z,14.51,0.00045,26.02349,81.73
2024-02-19T02:56:05Z,14.51,0.00044,26.02349,81.91
2024-02-19T02:57:05Z,14.53,0.00052,25.54851,82.09
2024-02-19T02:58:05Z,14.53,0.00104,25.54851,82.27
2024-02-19T02:59:05Z,14.55,0.00211,25.0822,82.45
2024-02-19T03:00:05Z,14.55,0.00289,25.0822,82.62
2024-02-19T03:01:05Z,14.55,0.00347,25.0822,82.8
2024-02-19T03:02:05Z,14.56,0.00388,24.85224,82.97
2024-02-19T03:03:05Z,14.56,0.00432,24.85224,83.14
2024-02-19T03:04:05Z,14.57,0.00506,24.6244,83.3
2024-02-19T03:05:05Z,14.57,0.00563,24.6244,83.47
2024-02-19T03:06:05Z,14.56,0.00512,24.85224,83.63
2024-02-19T03:07:05Z,14.55,0.00462,25.0822,83.79
2024-02-19T03:08:05Z,14.55,0.00319,25.0822,83.94
2024-02-19T03:09:05Z,14.55,0.00273,25.0822,84.1
2024-02-19T03:10:05Z,14.54,0.00211,25.31428,84.24
2024-02-19T03:11:05Z,14.54,0.0013,25.31428,84.39
2024-02-19T03:12:05Z,14.52,0.00084,25.78491,84.53
2024-02-19T03:13:05Z,14.51,0.00051,26.02349,84.66
2024-02-19T03:14:05Z,14.5,0.00064,26.26429,84.79
2024-02-19T03:15:05Z,14.5,0.00064,26.26429,84.92
2024-02-19T03:16:05Z,14.5,0.00065,26.26429,85.04
2024-02-19T03:17:05Z,14.49,0.00062,26.50731,85.15
2024-02-19T03:18:05Z,14.48,0.00063,26.75258,85.25
2024-02-19T03:19:05Z,14.47,0.00058,27.00012,85.35
2024-02-19T03:20:05Z,14.47,0.00059,27.00012,85.44
2024-02-19T03:21:05Z,14.47,0.00044,27.00012,85.53
2024-02-19T03:22:05Z,14.47,0.00056,27.00012,85.6
2024-02-19T03:23:05Z,14.45,0.00075,27.50209,85.67
2024-02-19T03:24:05Z,14.45,0.00135,27.50209,85.72
2024-02-19T03:25:05Z,14.44,0.0015,27.75656,85.77
2024-02-19T03:26:05Z,14.43,0.00176,28.01339,85.8
2024-02-19T03:27:05Z,14.43,0.00191,28.01339,85.83
2024-02-19T03:28:05Z,14.43,0.00238,28.01339,85.84
2024-02-19T03:29:05Z,14.43,0.00315,28.01339,85.85
2024-02-19T03:30:05Z,14.43,0.00333,28.01339,85.84
2024-02-19T03:31:05Z,14.43,0.00323,28.01339,85.83
2024-02-19T03:32:05Z,14.44,0.00218,27.75656,85.8
2024-02-19T03:33:05Z,14.43,0.00194,28.01339,85.76
2024-02-19T03:34:05Z,14.44,0.00122,27.75656,85.71
2024-02-19T03:35:05Z,14.44,0.00111,27.75656,85.65
2024-02-19T03:36:05Z,14.45,0.001,27.50209,85.59
2024-02-19T03:37:05Z,14.46,0.00119,27.24994,85.51
2024-02-19T03:38:05Z,14.46,0.00129,27.24994,85.43
2024-02-19T03:39:05Z,14.47,0.00132,27.00012,85.33
2024-02-19T03:40:05Z,14.47,0.00112,27.00012,85.23
2024-02-19T03:41:05Z,14.48,0.001,26.75258,85.13
2024-02-19T03:42:05Z,14.48,0.00064,26.75258,85.01
2024-02-19T03:43:05Z,14.5,0.00063,26.26429,84.89
2024-02-19T03:44:05Z,14.5,0.00054,26.26429,84.77
2024-02-19T03:45:05Z,14.52,0.00058,25.78491,84.64
2024-02-19T03:46:05Z,14.53,0.00056,25.54851,84.5
2024-02-19T03:47:05Z,14.54,0.00044,25.31428,84.36
2024-02-19T03:48:05Z,14.54,0.00042,25.31428,84.21
2024-02-19T03:49:05Z,14.55,0.00036,25.0822,84.07
2024-02-19T03:50:05Z,14.56,0.00039,24.85224,83.91
2024-02-19T03:51:05Z,14.57,0.0004,24.6244,83.76
2024-02-19T03:52:05Z,14.57,0.00087,24.6244,83.6
2024-02-19T03:53:05Z,14.59,0.00209,24.17495,83.44
2024-02-19T03:54:05Z,14.6,0.00416,23.95331,83.27
2024-02-19T03:55:05Z,14.61,0.00746,23.73371,83.1
2024-02-19T03:56:05Z,14.62,0.01036,23.51612,82.93
2024-02-19T03:57:05Z,14.62,0.01234,23.51612,82.76
2024-02-19T03:58:05Z,14.64,0.01625,23.0869,82.59
2024-02-19T03:59:05Z,14.65,0.01817,22.87524,82.41
2024-02-19T04:00:05Z,14.68,0.01913,22.25182,82.24
2024-02-19T04:01:05Z,14.71,0.01879,21.6454,82.06
2024-02-19T04:02:05Z,14.74,0.01851,21.0555,81.88
2024-02-19T04:03:05Z,14.78,0.01679,20.2939,81.69
2024-02-19T04:04:05Z,14.81,0.01294,19.74084,81.51
2024-02-19T04:05:05Z,14.84,0.00876,19.20285,81.33
2024-02-19T04:06:05Z,14.89,0.00486,18.33858,81.14
2024-02-19T04:07:05Z,14.92,0.00386,17.8388,80.95
2024-02-19T04:08:05Z,14.96,0.00259,17.19355,80.77
2024-02-19T04:09:05Z,15,0.00265,16.57165,80.58
2024-02-19T04:10:05Z,15.04,0.00235,15.97223,80.39
2024-02-19T04:11:05Z,15.09,0.00226,15.25336,80.2
2024-02-19T04:12:05Z,15.12,0.00205,14.83767,80.01
2024-02-19T04:13:05Z,15.16,0.00147,14.30097,79.81
2024-02-19T04:14:05Z,15.2,0.00124,13.78369,79.62
2024-02-19T04:15:05Z,15.26,0.00131,13.04264,79.43
2024-02-19T04:16:05Z,15.3,0.001,12.57088,79.23
2024-02-19T04:17:05Z,15.35,0.00111,12.0051,79.04
2024-02-19T04:18:05Z,15.39,0.00129,11.57086,78.84
2024-02-19T04:19:05Z,15.44,0.00153,11.05009,78.65
2024-02-19T04:20:05Z,15.48,0.00156,10.65039,78.45
2024-02-19T04:21:05Z,15.52,0.00164,10.26516,78.26
2024-02-19T04:22:05Z,15.57,0.00214,9.80315,78.06
2024-02-19T04:23:05Z,15.62,0.00324,9.36194,77.86
2024-02-19T04:24:05Z,15.64,0.00373,9.19106,77.66
2024-02-19T04:25:05Z,15.68,0.00395,8.85861,77.46
2024-02-19T04:26:05Z,15.72,0.00399,8.53819,77.27
2024-02-19T04:27:05Z,15.76,0.00393,8.22935,77.07
2024-02-19T04:28:05Z,15.81,0.00382,7.85897,76.87
2024-02-19T04:29:05Z,15.87,0.00351,7.43645,76.67
2024-02-19T04:30:05Z,15.93,0.0034,7.03664,76.47
2024-02-19T04:31:05Z,15.99,0.00327,6.65833,76.27
2024-02-19T04:32:05Z,16.03,0.00291,6.4175,76.07
2024-02-19T04:33:05Z,16.07,0.00212,6.18537,75.86
2024-02-19T04:34:05Z,16.11,0.00212,5.96164,75.66
2024-02-19T04:35:05Z,16.16,0.00217,5.69332,75.46
2024-02-19T04:36:05Z,16.2,0.00216,5.48739,75.26
2024-02-19T04:37:05Z,16.24,0.00193,5.2889,75.06
2024-02-19T04:38:05Z,16.28,0.00158,5.0976,74.86
2024-02-19T04:39:05Z,16.34,0.00184,4.82354,74.65
2024-02-19T04:40:05Z,16.39,0.00198,4.60644,74.45
2024-02-19T04:41:05Z,16.44,0.00202,4.39912,74.25
2024-02-19T04:42:05Z,16.48,0.0023,4.24,74.05
2024-02-19T04:43:05Z,16.54,0.00321,4.01204,73.84
2024-02-19T04:44:05Z,16.59,0.00398,3.83147,73.64
2024-02-19T04:45:05Z,16.64,0.00518,3.65903,73.44
2024-02-19T04:46:05Z,16.68,0.0058,3.52668,73.23
2024-02-19T04:47:05Z,16.7,0.00558,3.46231,73.03
2024-02-19T04:48:05Z,16.75,0.00456,3.30648,72.82
2024-02-19T04:49:05Z,16.79,0.00416,3.18688,72.62
2024-02-19T04:50:05Z,16.83,0.00425,3.07161,72.42
2024-02-19T04:51:05Z,16.86,0.00364,2.9879,72.21
2024-02-19T04:52:05Z,16.9,0.00271,2.87982,72.01
2024-02-19T04:53:05Z,16.93,0.00247,2.80134,71.8
2024-02-19T04:54:05Z,16.97,0.0021,2.70001,71.6
2024-02-19T04:55:05Z,17.01,0.00237,2.60235,71.39
2024-02-19T04:56:05Z,17.04,0.00233,2.53143,71.19
2024-02-19T04:57:05Z,17.07,0.00166,2.46244,70.99
2024-02-19T04:58:05Z,17.09,0.00139,2.4175,70.78
2024-02-19T04:59:05Z,17.13,0.0018,2.33005,70.58
2024-02-19T05:00:05Z,17.15,0.00197,2.28752,70.37
2024-02-19T05:01:05Z,17.18,0.00198,2.22518,70.17
2024-02-19T05:02:05Z,17.22,0.00186,2.1447,69.96
2024-02-19T05:03:05Z,17.24,0.00157,2.10555,69.75
2024-02-19T05:04:05Z,17.28,0.00156,2.02939,69.55
2024-02-19T05:05:05Z,17.3,0.00182,1.99235,69.34
2024-02-19T05:06:05Z,17.33,0.00179,1.93805,69.14
2024-02-19T05:07:05Z,17.34,0.00166,1.92028,68.93
2024-02-19T05:08:05Z,17.37,0.00122,1.86795,68.73
2024-02-19T05:09:05Z,17.39,0.00116,1.83386,68.52
2024-02-19T05:10:05Z,17.42,0.00076,1.78388,68.32
2024-02-19T05:11:05Z,17.44,0.00042,1.75132,68.11
2024-02-19T05:12:05Z,17.46,0.00042,1.71936,67.91
2024-02-19T05:13:05Z,17.48,0.00036,1.68797,67.7
2024-02-19T05:14:05Z,17.51,0.00066,1.64197,67.49
2024-02-19T05:15:05Z,17.54,0.00096,1.59722,67.29
2024-02-19T05:16:05Z,17.56,0.0016,1.56807,67.08
2024-02-19T05:17:05Z,17.58,0.00193,1.53945,66.88
2024-02-19T05:18:05Z,17.61,0.00217,1.4975,66.67
2024-02-19T05:19:05Z,17.63,0.00247,1.47016,66.46
2024-02-19T05:20:05Z,17.66,0.00265,1.4301,66.26
2024-02-19T05:21:05Z,17.67,0.00253,1.41699,66.05
2024-02-19T05:22:05Z,17.68,0.0021,1.404,65.85
2024-02-19T05:23:05Z,17.7,0.00148,1.37837,65.64
2024-02-19T05:24:05Z,17.71,0.00102,1.36573,65.43
2024-02-19T05:25:05Z,17.73,0.00084,1.34081,65.23
2024-02-19T05:26:05Z,17.75,0.00063,1.31633,65.02
2024-02-19T05:27:05Z,17.76,0.00045,1.30426,64.82
2024-02-19T05:28:05Z,17.78,0.00044,1.28046,64.61
2024-02-19T05:29:05Z,17.8,0.00044,1.25709,64.4
2024-02-19T05:30:05Z,17.82,0.00027,1.23414,64.2
2024-02-19T05:31:05Z,17.83,0.00023,1.22283,63.99
2024-02-19T05:32:05Z,17.86,0.00035,1.1895,63.79
2024-02-19T05:33:05Z,17.87,0.00038,1.1786,63.58
2024-02-19T05:34:05Z,17.89,0.00049,1.15709,63.37
2024-02-19T05:35:05Z,17.91,0.0007,1.13597,63.17
2024-02-19T05:36:05Z,17.92,0.00076,1.12555,62.96
2024-02-19T05:37:05Z,17.94,0.00064,1.10501,62.76
2024-02-19T05:38:05Z,17.96,0.00056,1.08484,62.55
2024-02-19T05:39:05Z,17.97,0.00056,1.07489,62.34
2024-02-19T05:40:05Z,17.98,0.00062,1.06504,62.14
2024-02-19T05:41:05Z,18,0.00048,1.0456,61.93
2024-02-19T05:42:05Z,18.01,0.00061,1.03601,61.72
2024-02-19T05:43:05Z,18.02,0.00047,1.02652,61.52
2024-02-19T05:44:05Z,18.04,0.00041,1.00778,61.31
2024-02-19T05:45:05Z,18.06,0.00043,0.98939,61.11
2024-02-19T05:46:05Z,18.07,0.00031,0.98031,60.9
2024-02-19T05:47:05Z,18.08,0.00028,0.97133,60.69
2024-02-19T05:48:05Z,18.09,0.00029,0.96242,60.49
2024-02-19T05:49:05Z,18.1,0.0003,0.9536,60.28
2024-02-19T05:50:05Z,18.11,0.00026,0.94486,60.08
2024-02-19T05:51:05Z,18.13,0.00026,0.92761,59.87
2024-02-19T05:52:05Z,18.14,0.00028,0.91911,59.66
2024-02-19T05:53:05Z,18.15,0.00024,0.91068,59.46
2024-02-19T05:54:05Z,18.17,0.00024,0.89406,59.25
2024-02-19T05:55:05Z,18.18,0.0002,0.88586,59.05
2024-02-19T05:56:05Z,18.19,0.00024,0.87774,58.84
2024-02-19T05:57:05Z,18.21,0.00021,0.86172,58.63
2024-02-19T05:58:05Z,18.22,0.00019,0.85382,58.43
2024-02-19T05:59:05Z,18.23,0.00021,0.84599,58.22
2024-02-19T06:00:05Z,18.25,0.00021,0.83055,58.02
2024-02-19T06:01:05Z,18.26,0.00019,0.82294,57.81
2024-02-19T06:02:05Z,18.27,0.00023,0.81539,57.6
2024-02-19T06:03:05Z,18.29,0.00022,0.80051,57.4
2024-02-19T06:04:05Z,18.31,0.00022,0.7859,57.19
2024-02-19T06:05:05Z,18.32,0.00025,0.77869,56.99
2024-02-19T06:06:05Z,18.33,0.00024,0.77155,56.78
2024-02-19T06:07:05Z,18.35,0.00024,0.75747,56.58
2024-02-19T06:08:05Z,18.36,0.00026,0.75053,56.37
2024-02-19T06:09:05Z,18.37,0.00026,0.74364,56.16
2024-02-19T06:10:05Z,18.38,0.00032,0.73683,55.96
2024-02-19T06:11:05Z,18.4,0.00035,0.72338,55.75
2024-02-19T06:12:05Z,18.41,0.00027,0.71675,55.55
2024-02-19T06:13:05Z,18.42,0.00022,0.71018,55.34
2024-02-19T06:14:05Z,18.44,0.00022,0.69721,55.14
2024-02-19T06:15:05Z,18.45,0.00022,0.69082,54.93
2024-02-19T06:16:05Z,18.46,0.00018,0.68449,54.73
2024-02-19T06:17:05Z,18.47,0.0002,0.67821,54.52
2024-02-19T06:18:05Z,18.48,0.00022,0.67199,54.32
2024-02-19T06:19:05Z,18.49,0.00022,0.66583,54.11
2024-02-19T06:20:05Z,18.5,0.00015,0.65973,53.91
2024-02-19T06:21:05Z,18.52,0.00017,0.64769,53.7
2024-02-19T06:22:05Z,18.53,0.00017,0.64175,53.49
2024-02-19T06:23:05Z,18.54,0.00015,0.63587,53.29
2024-02-19T06:24:05Z,18.55,0.0002,0.63004,53.08
2024-02-19T06:25:05Z,18.56,0.0002,0.62426,52.88
2024-02-19T06:26:05Z,18.57,0.00027,0.61854,52.67
2024-02-19T06:27:05Z,18.58,0.00027,0.61287,52.47
2024-02-19T06:28:05Z,18.59,0.00026,0.60725,52.26
2024-02-19T06:29:05Z,18.6,0.00024,0.60168,52.06
2024-02-19T06:30:05Z,18.62,0.0002,0.5907,51.85
2024-02-19T06:31:05Z,18.63,0.00019,0.58528,51.65
2024-02-19T06:32:05Z,18.63,0.00019,0.58528,51.45
2024-02-19T06:33:05Z,18.65,0.00019,0.5746,51.24
2024-02-19T06:34:05Z,18.65,0.0002,0.5746,51.04
2024-02-19T06:35:05Z,18.67,0.0002,0.56411,50.83
2024-02-19T06:36:05Z,18.68,0.00024,0.55894,50.63
2024-02-19T06:37:05Z,18.69,0.00026,0.55382,50.42
2024-02-19T06:38:05Z,18.7,0.00029,0.54874,50.22
2024-02-19T06:39:05Z,18.71,0.00029,0.54371,50.01
2024-02-19T06:40:05Z,18.72,0.00029,0.53872,49.81
2024-02-19T06:41:05Z,18.73,0.00026,0.53378,49.6
2024-02-19T06:42:05Z,18.74,0.00024,0.52889,49.4
2024-02-19T06:43:05Z,18.75,0.00022,0.52404,49.2
2024-02-19T06:44:05Z,18.77,0.00018,0.51448,48.99
2024-02-19T06:45:05Z,18.78,0.00027,0.50976,48.79
2024-02-19T06:46:05Z,18.78,0.00027,0.50976,48.58
2024-02-19T06:47:05Z,18.79,0.00027,0.50509,48.38
2024-02-19T06:48:05Z,18.81,0.00027,0.49587,48.18
2024-02-19T06:49:05Z,18.82,0.00027,0.49132,47.97
2024-02-19T06:50:05Z,18.83,0.00037,0.48682,47.77
2024-02-19T06:51:05Z,18.84,0.00036,0.48235,47.56
2024-02-19T06:52:05Z,18.85,0.00034,0.47793,47.36
2024-02-19T06:53:05Z,18.85,0.00036,0.47793,47.16
2024-02-19T06:54:05Z,18.87,0.00039,0.46921,46.95
2024-02-19T06:55:05Z,18.88,0.00041,0.46491,46.75
2024-02-19T06:56:05Z,18.89,0.00035,0.46064,46.55
2024-02-19T06:57:05Z,18.9,0.00024,0.45642,46.34
2024-02-19T06:58:05Z,18.9,0.00023,0.45642,46.14
2024-02-19T06:59:05Z,18.92,0.00023,0.44809,45.94
2024-02-19T07:00:05Z,18.93,0.00023,0.44398,45.73
2024-02-19T07:01:05Z,18.93,0.00029,0.44398,45.53
2024-02-19T07:02:05Z,18.94,0.0003,0.43991,45.33
2024-02-19T07:03:05Z,18.95,0.00022,0.43588,45.12
2024-02-19T07:04:05Z,18.96,0.00022,0.43188,44.92
2024-02-19T07:05:05Z,18.97,0.00022,0.42792,44.72
2024-02-19T07:06:05Z,18.98,0.00022,0.424,44.51
2024-02-19T07:07:05Z,18.99,0.00022,0.42011,44.31
2024-02-19T07:08:05Z,19,0.00029,0.41626,44.11
2024-02-19T07:09:05Z,19,0.00036,0.41626,43.91
2024-02-19T07:10:05Z,19.02,0.00034,0.40866,43.7
2024-02-19T07:11:05Z,19.02,0.00038,0.40866,43.5
2024-02-19T07:12:05Z,19.03,0.00056,0.40492,43.3
2024-02-19T07:13:05Z,19.04,0.00065,0.4012,43.09
2024-02-19T07:14:05Z,19.05,0.00088,0.39753,42.89
2024-02-19T07:15:05Z,19.06,0.00121,0.39388,42.69
2024-02-19T07:16:05Z,19.08,0.00124,0.38669,42.49
2024-02-19T07:17:05Z,19.09,0.00127,0.38315,42.29
2024-02-19T07:18:05Z,19.1,0.00123,0.37963,42.08
2024-02-19T07:19:05Z,19.11,0.00147,0.37615,41.88
2024-02-19T07:20:05Z,19.13,0.00123,0.36929,41.68
2024-02-19T07:21:05Z,19.14,0.00105,0.3659,41.48
2024-02-19T07:22:05Z,19.16,0.00091,0.35922,41.28
2024-02-19T07:23:05Z,19.18,0.0008,0.35267,41.07
2024-02-19T07:24:05Z,19.19,0.00064,0.34943,40.87
2024-02-19T07:25:05Z,19.21,0.00057,0.34306,40.67
2024-02-19T07:26:05Z,19.23,0.00036,0.33679,40.47
2024-02-19T07:27:05Z,19.25,0.00024,0.33065,40.27
2024-02-19T07:28:05Z,19.27,0.00028,0.32461,40.07
2024-02-19T07:29:05Z,19.28,0.00044,0.32164,39.86
2024-02-19T07:30:05Z,19.3,0.00049,0.31577,39.66
2024-02-19T07:31:05Z,19.32,0.00055,0.31,39.46
2024-02-19T07:32:05Z,19.33,0.00052,0.30716,39.26
2024-02-19T07:33:05Z,19.35,0.00057,0.30155,39.06
2024-02-19T07:34:05Z,19.36,0.0005,0.29879,38.86
2024-02-19T07:35:05Z,19.38,0.00035,0.29334,38.66
2024-02-19T07:36:05Z,19.39,0.00026,0.29065,38.46
2024-02-19T07:37:05Z,19.4,0.00031,0.28798,38.26
2024-02-19T07:38:05Z,19.42,0.0003,0.28273,38.06
2024-02-19T07:39:05Z,19.43,0.00024,0.28013,37.86
2024-02-19T07:40:05Z,19.45,0.00022,0.27502,37.66
2024-02-19T07:41:05Z,19.46,0.00024,0.2725,37.45
2024-02-19T07:42:05Z,19.47,0.00026,0.27,37.25
2024-02-19T07:43:05Z,19.49,0.00033,0.26507,37.05
2024-02-19T07:44:05Z,19.51,0.00041,0.26023,36.85
2024-02-19T07:45:05Z,19.51,0.00053,0.26023,36.65
2024-02-19T07:46:05Z,19.53,0.00093,0.25549,36.45
2024-02-19T07:47:05Z,19.55,0.00088,0.25082,36.25
2024-02-19T07:48:05Z,19.56,0.00113,0.24852,36.05
2024-02-19T07:49:05Z,19.57,0.00116,0.24624,35.85
2024-02-19T07:50:05Z,19.58,0.0015,0.24399,35.66
2024-02-19T07:51:05Z,19.59,0.00153,0.24175,35.46
2024-02-19T07:52:05Z,19.6,0.00147,0.23953,35.26
2024-02-19T07:53:05Z,19.61,0.00135,0.23734,35.06
2024-02-19T07:54:05Z,19.61,0.0013,0.23734,34.86
2024-02-19T07:55:05Z,19.63,0.00072,0.23301,34.66
2024-02-19T07:56:05Z,19.63,0.00867,0.23301,34.46
2024-02-19T07:57:05Z,19.64,0.00932,0.23087,34.26
2024-02-19T07:58:05Z,19.64,0.00971,0.23087,34.06
2024-02-19T07:59:05Z,19.65,0.01025,0.22875,33.86
2024-02-19T08:00:05Z,19.65,0.01052,0.22875,33.66
2024-02-19T08:01:05Z,19.66,0.01092,0.22666,33.47
2024-02-19T08:02:05Z,19.67,0.0111,0.22458,33.27
2024-02-19T08:03:05Z,19.68,0.01116,0.22252,33.07
2024-02-19T08:04:05Z,19.79,0.01116,0.20108,32.87
2024-02-19T08:05:05Z,19.69,0.0112,0.22048,32.67
2024-02-19T08:06:05Z,19.7,0.01114,0.21846,32.47
2024-02-19T08:07:05Z,19.7,0.01113,0.21846,32.28
2024-02-19T08:08:05Z,19.71,0.01091,0.21645,32.08
2024-02-19T08:09:05Z,19.71,0.01077,0.21645,31.88
2024-02-19T08:10:05Z,19.72,0.0104,0.21447,31.68
2024-02-19T08:11:05Z,19.73,0.00999,0.2125,31.48
2024-02-19T08:12:05Z,19.73,0.01001,0.2125,31.29
2024-02-19T08:13:05Z,19.74,0.00991,0.21056,31.09
2024-02-19T08:14:05Z,19.75,0.0003,0.20862,30.89
2024-02-19T08:15:05Z,19.75,0.00032,0.20862,30.69
2024-02-19T08:16:05Z,19.76,0.00024,0.20671,30.5
2024-02-19T08:17:05Z,19.77,0.00023,0.20482,30.3
2024-02-19T08:18:05Z,19.78,0.00025,0.20294,30.1
2024-02-19T08:19:05Z,19.78,0.00026,0.20294,29.91
2024-02-19T08:20:05Z,19.8,0.00026,0.19923,29.71
2024-02-19T08:21:05Z,19.8,0.00029,0.19923,29.51
2024-02-19T08:22:05Z,19.81,0.00029,0.19741,29.32
2024-02-19T08:23:05Z,19.82,0.00028,0.1956,29.12
2024-02-19T08:24:05Z,19.82,0.00032,0.1956,28.92
2024-02-19T08:25:05Z,19.83,0.00026,0.19381,28.73
2024-02-19T08:26:05Z,19.83,0.00023,0.19381,28.53
2024-02-19T08:27:05Z,19.84,0.00022,0.19203,28.34
2024-02-19T08:28:05Z,19.85,0.00022,0.19027,28.14
2024-02-19T08:29:05Z,19.85,0.00016,0.19027,27.94
2024-02-19T08:30:05Z,19.86,0.00015,0.18852,27.75
2024-02-19T08:31:05Z,19.87,0.00015,0.1868,27.55
2024-02-19T08:32:05Z,19.87,0.00016,0.1868,27.36
2024-02-19T08:33:05Z,19.88,0.00014,0.18508,27.16
2024-02-19T08:34:05Z,19.89,0.00016,0.18339,26.97
2024-02-19T08:35:05Z,19.89,0.00016,0.18339,26.77
2024-02-19T08:36:05Z,19.9,0.00014,0.1817,26.58
2024-02-19T08:37:05Z,19.9,0.00018,0.1817,26.38
2024-02-19T08:38:05Z,19.91,0.00023,0.18004,26.19
2024-02-19T08:39:05Z,19.92,0.00032,0.17839,25.99
2024-02-19T08:40:05Z,19.92,0.00042,0.17839,25.8
2024-02-19T08:41:05Z,19.93,0.00048,0.17675,25.6
2024-02-19T08:42:05Z,19.93,0.00048,0.17675,25.41
2024-02-19T08:43:05Z,19.94,0.00046,0.17513,25.21
2024-02-19T08:44:05Z,19.95,0.00035,0.17353,25.02
2024-02-19T08:45:05Z,19.96,0.00034,0.17194,24.83
2024-02-19T08:46:05Z,19.97,0.00027,0.17036,24.63
2024-02-19T08:47:05Z,19.98,0.00028,0.1688,24.44
2024-02-19T08:48:05Z,19.99,0.00025,0.16725,24.25
2024-02-19T08:49:05Z,20,0.00015,0.16572,24.05
2024-02-19T08:50:05Z,20,0.00017,0.16572,23.86
2024-02-19T08:51:05Z,20.01,0.00015,0.1642,23.67
2024-02-19T08:52:05Z,20.02,0.00014,0.16269,23.47
2024-02-19T08:53:05Z,20.03,0.00013,0.1612,23.28
2024-02-19T08:54:05Z,20.04,0.00018,0.15972,23.09
2024-02-19T08:55:05Z,20.05,0.00034,0.15826,22.89
2024-02-19T08:56:05Z,20.06,0.00041,0.15681,22.7
2024-02-19T08:57:05Z,20.07,0.00058,0.15537,22.51
2024-02-19T08:58:05Z,20.07,0.00064,0.15537,22.32
2024-02-19T08:59:05Z,20.08,0.00066,0.15395,22.12
2024-02-19T09:00:05Z,20.09,0.00061,0.15253,21.93
2024-02-19T09:01:05Z,20.1,0.00062,0.15114,21.74
2024-02-19T09:02:05Z,20.1,0.00067,0.15114,21.55
2024-02-19T09:03:05Z,20.1,0.00055,0.15114,21.36
2024-02-19T09:04:05Z,20.11,0.00049,0.14975,21.17
2024-02-19T09:05:05Z,20.11,0.00039,0.14975,20.97
2024-02-19T09:06:05Z,20.12,0.00035,0.14838,20.78
2024-02-19T09:07:05Z,20.13,0.00034,0.14702,20.59
2024-02-19T09:08:05Z,20.13,0.00027,0.14702,20.4
2024-02-19T09:09:05Z,20.13,0.00028,0.14702,20.21
2024-02-19T09:10:05Z,20.13,0.00027,0.14702,20.02
