time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-24T11:34:13Z,20.09,0.00014,0.15253,10.62
2025-03-24T11:39:14Z,20.09,0.00011,0.15253,11.41
2025-03-24T11:44:15Z,20.08,0.00009,0.15395,12.19
2025-03-24T11:49:16Z,20.07,0.00013,0.15537,12.97
2025-03-24T11:55:17Z,20.06,0.00005,0.15681,13.88
2025-03-24T12:00:18Z,20.06,0.00005,0.15681,14.63
2025-03-24T12:05:18Z,20.05,0.00009,0.15826,15.37
2025-03-24T12:10:19Z,20.03,0.00009,0.1612,16.11
2025-03-24T12:15:20Z,20,0.00012,0.16572,16.83
2025-03-24T12:20:21Z,19.92,0.00028,0.17839,17.54
2025-03-24T12:25:22Z,19.74,0.00175,0.21056,18.23
2025-03-24T12:36:26Z,18.56,0.00844,0.62426,19.73
2025-03-24T12:41:28Z,17.67,0.14322,1.41699,20.39
2025-03-24T12:47:29Z,16.35,0.15045,4.77931,21.16
2025-03-24T12:52:30Z,15.03,0.14933,16.12002,21.79
2025-03-24T12:58:31Z,13.32,0.08864,77.86918,22.53
2025-03-24T13:03:31Z,11.89,0.02395,290.64685,23.13
2025-03-24T13:08:32Z,10.55,0.04702,998.54036,23.71
2025-03-25T02:04:43Z,14.22,0.00558,33.99113,-65.2
2025-03-25T02:09:44Z,15.63,0.03827,9.2761,-66.16
2025-03-25T02:14:45Z,16.83,0.08851,3.07161,-67.12
2025-03-25T02:19:46Z,17.84,0.10041,1.21162,-68.06
2025-03-25T02:24:47Z,18.65,0.0727,0.5746,-69
2025-03-25T02:29:49Z,19.22,0.02887,0.33991,-69.93
2025-03-25T02:34:50Z,19.57,0.0053,0.24624,-70.84
2025-03-25T02:39:53Z,19.72,0.0015,0.21447,-71.75
2025-03-25T02:44:55Z,19.78,0.00117,0.20294,-72.63
2025-03-25T02:49:56Z,19.82,0.00192,0.1956,-73.5
2025-03-25T02:54:56Z,19.84,0.00189,0.19203,-74.33
2025-03-25T02:59:57Z,19.83,0.00187,0.19381,-75.15
2025-03-25T03:04:59Z,19.86,0.0017,0.18852,-75.94
2025-03-25T03:09:59Z,19.86,0.00171,0.18852,-76.68
2025-03-25T03:15:00Z,19.87,0.00176,0.1868,-77.38
2025-03-25T03:20:02Z,19.89,0.00171,0.18339,-78.04
2025-03-25T03:25:02Z,19.85,0.00104,0.19027,-78.63
2025-03-25T03:31:04Z,19.91,0.00007,0.18004,-79.25
2025-03-25T03:36:05Z,19.91,0.00009,0.18004,-79.67
2025-03-25T03:41:06Z,19.92,0.00011,0.17839,-80
2025-03-25T03:46:07Z,19.92,0.00015,0.17839,-80.23
2025-03-25T03:51:08Z,19.93,0.00029,0.17675,-80.35
2025-03-25T03:57:09Z,19.93,0.00024,0.17675,-80.34
2025-03-25T04:03:10Z,19.94,0.00023,0.17513,-80.16
2025-03-25T04:08:10Z,19.95,0.00021,0.17353,-79.9
2025-03-25T04:14:10Z,19.95,0.00017,0.17353,-79.45
2025-03-25T04:27:14Z,19.98,0.00013,0.1688,-78.07
2025-03-25T04:32:16Z,20,0.00036,0.16572,-77.42
2025-03-25T04:37:18Z,20,0.00037,0.16572,-76.71
2025-03-25T04:42:19Z,20,0.00041,0.16572,-75.97
2025-03-25T04:47:19Z,20.01,0.00044,0.1642,-75.19
2025-03-25T04:55:20Z,20.02,0.00054,0.16269,-73.87
2025-03-25T05:00:21Z,20.02,0.00042,0.16269,-73.01
2025-03-25T05:05:23Z,20.03,0.00042,0.1612,-72.13
2025-03-25T05:10:24Z,20.03,0.00043,0.1612,-71.23
2025-03-25T05:16:25Z,20.07,0.00017,0.15537,-70.14
2025-03-25T05:21:26Z,20.07,0.00019,0.15537,-69.21
2025-03-25T05:26:28Z,20.08,0.00017,0.15395,-68.27
2025-03-25T05:31:28Z,20.09,0.00013,0.15253,-67.32
2025-03-25T05:36:31Z,20.09,0.00467,0.15253,-66.36
2025-03-25T05:41:33Z,20.11,0.00896,0.14975,-65.39
2025-03-25T05:46:35Z,20.12,0.01182,0.14838,-64.42
2025-03-25T05:51:35Z,20.13,0.01071,0.14702,-63.44
2025-03-25T05:56:36Z,20.13,0.01144,0.14702,-62.46
2025-03-25T06:02:38Z,20.13,0.00956,0.14702,-61.27
2025-03-25T06:07:39Z,20.13,0.00929,0.14702,-60.28
2025-03-25T06:12:39Z,20.13,0.0088,0.14702,-59.29
2025-03-25T06:17:40Z,20.1,0.01077,0.15114,-58.29
2025-03-25T06:22:42Z,20.08,0.01234,0.15395,-57.29
2025-03-25T06:27:44Z,20.08,0.01397,0.15395,-56.28
2025-03-25T06:32:45Z,20.13,0.01511,0.14702,-55.27
2025-03-25T06:37:50Z,20.08,0.01534,0.15395,-54.25
2025-03-25T06:42:52Z,20.08,0.01454,0.15395,-53.24
2025-03-25T06:47:53Z,20.08,0.01311,0.15395,-52.23
2025-03-25T06:58:55Z,20.13,0.01113,0.14702,-50
2025-03-25T07:03:57Z,20.16,0.00878,0.14301,-48.98
2025-03-25T07:08:57Z,20.16,0.00624,0.14301,-47.97
2025-03-25T07:14:58Z,20.17,0.00585,0.1417,-46.75
2025-03-25T07:19:59Z,20.17,0.00602,0.1417,-45.74
2025-03-25T07:25:00Z,20.17,0.00646,0.1417,-44.72
2025-03-25T07:38:03Z,20.18,0.00581,0.1404,-42.07
2025-03-25T07:46:04Z,20.19,0.0055,0.13911,-40.45
2025-03-25T07:53:04Z,20.19,0.00418,0.13911,-39.03
2025-03-25T08:00:05Z,20.2,0.00092,0.13784,-37.61
2025-03-25T08:06:07Z,20.2,0.0003,0.13784,-36.39
2025-03-25T08:11:08Z,20.21,0.00031,0.13657,-35.37
2025-03-25T08:16:09Z,20.21,0.0003,0.13657,-34.36
2025-03-25T08:21:10Z,20.2,0.00035,0.13784,-33.35
2025-03-25T08:26:11Z,20.21,0.00041,0.13657,-32.33
2025-03-25T08:31:13Z,20.21,0.00037,0.13657,-31.32
2025-03-25T08:36:14Z,20.21,0.00034,0.13657,-30.31
2025-03-25T08:41:15Z,20.22,0.00032,0.13532,-29.3
2025-03-25T08:47:16Z,20.22,0.00036,0.13532,-28.09
2025-03-25T09:06:18Z,20.23,0.00039,0.13408,-24.27
2025-03-25T09:12:19Z,20.23,0.0004,0.13408,-23.07
2025-03-25T09:18:19Z,20.23,0.00044,0.13408,-21.88
2025-03-25T09:28:22Z,20.23,0.00043,0.13408,-19.88
2025-03-25T09:33:22Z,20.23,0.00044,0.13408,-18.89
2025-03-25T09:38:24Z,20.23,0.00002,0.13408,-17.9
2025-03-25T09:44:26Z,20.24,0.00002,0.13285,-16.71
2025-03-25T09:49:27Z,20.25,0.00007,0.13163,-15.72
2025-03-25T09:54:28Z,20.25,0.00016,0.13163,-14.74
2025-03-25T09:59:28Z,20.25,0.00006,0.13163,-13.76
2025-03-25T10:04:30Z,20.26,0.0001,0.13043,-12.78
2025-03-25T10:09:30Z,20.26,0.0001,0.13043,-11.8
2025-03-25T10:14:31Z,20.25,0.00009,0.13163,-10.83
2025-03-25T10:20:33Z,20.25,0.00012,0.13163,-9.66
2025-03-25T10:25:34Z,20.25,0.00008,0.13163,-8.7
2025-03-25T10:30:36Z,20.25,0.0001,0.13163,-7.73
2025-03-25T10:35:36Z,20.25,0.0001,0.13163,-6.77
2025-03-25T10:40:39Z,20.14,0.00012,0.14567,-5.81
2025-03-25T10:45:40Z,20.16,0.00402,0.14301,-4.86
2025-03-25T10:50:41Z,20.26,0.00409,0.13043,-3.91
2025-03-25T10:55:42Z,20.26,0.01265,0.13043,-2.96
2025-03-25T11:00:43Z,20.25,0.01316,0.13163,-2.02
2025-03-25T11:05:44Z,20.24,0.01178,0.13285,-1.08
2025-03-25T11:12:50Z,20.23,0.01276,0.13408,0.23
2025-03-25T11:18:51Z,20.23,0.01483,0.13408,1.34
2025-03-25T11:23:53Z,20.22,0.01308,0.13532,2.27
2025-03-25T11:28:54Z,20.22,0.004,0.13532,3.18
2025-03-25T11:33:55Z,20.22,0.00453,0.13532,4.09
2025-03-25T11:39:57Z,20.21,0.00007,0.13657,5.18
2025-03-25T11:46:58Z,20.21,0.00007,0.13657,6.43
2025-03-25T11:51:59Z,20.2,0.00006,0.13784,7.32
2025-03-25T11:56:59Z,20.19,0.00007,0.13911,8.2
2025-03-25T12:02:00Z,20.19,0.00007,0.13911,9.08
2025-03-25T12:07:01Z,20.17,0.00008,0.1417,9.95
2025-03-25T12:12:02Z,20.14,0.00009,0.14567,10.81
2025-03-25T12:17:03Z,20.07,0.00025,0.15537,11.67
2025-03-25T12:28:05Z,19.51,0.00134,0.26023,13.52
2025-03-25T12:38:07Z,18.06,0.03771,0.98939,15.17
2025-03-25T12:43:08Z,17.02,0.21035,2.57849,15.99
2025-03-25T12:48:10Z,15.76,0.24595,8.22935,16.79
2025-03-25T12:53:11Z,14.37,0.22996,29.60504,17.59
2025-03-25T12:58:12Z,12.94,0.13463,110.50085,18.37
2025-03-25T13:03:13Z,11.51,0.04654,412.4446,19.15
2025-03-25T13:08:14Z,10.2,0.09368,1378.3694,19.91
2025-03-26T01:59:15Z,12.36,0.09533,188.52356,-51.53
2025-03-26T02:04:18Z,13.75,0.0358,52.40414,-52.51
2025-03-26T02:09:19Z,15.14,0.10049,14.56685,-53.49
2025-03-26T02:15:20Z,16.61,0.32887,3.76154,-54.65
2025-03-26T02:20:22Z,17.68,0.20881,1.404,-55.62
2025-03-26T02:25:23Z,18.61,0.05248,0.59616,-56.58
2025-03-26T02:30:26Z,19.09,0.07373,0.38315,-57.54
2025-03-26T02:35:27Z,19.36,0.04338,0.29879,-58.49
2025-03-26T02:40:29Z,19.45,0.03752,0.27502,-59.43
2025-03-26T02:45:31Z,19.45,0.03284,0.27502,-60.36
2025-03-26T02:50:32Z,19.5,0.03826,0.26264,-61.29
2025-03-26T03:00:34Z,19.49,0.05009,0.26507,-63.1
2025-03-26T03:05:35Z,19.35,0.21552,0.30155,-63.99
2025-03-26T03:10:36Z,19.28,0.1511,0.32164,-64.87
2025-03-26T03:16:37Z,19.48,0.81694,0.26753,-65.9
2025-03-26T03:21:39Z,19.42,0.94766,0.28273,-66.74
2025-03-26T03:26:40Z,19.51,0.97179,0.26023,-67.56
2025-03-26T03:38:43Z,19.65,0.97127,0.22875,-69.44
2025-03-26T03:43:44Z,19.59,1.07095,0.24175,-70.18
2025-03-26T03:48:45Z,19.55,1.37046,0.25082,-70.89
2025-03-26T03:54:46Z,18.85,1.37847,0.47793,-71.69
2025-03-26T04:00:50Z,18.72,1.28471,0.53872,-72.43
2025-03-26T04:10:58Z,19.59,0.88112,0.24175,-73.53
2025-03-26T04:21:59Z,18.43,0.36969,0.70366,-74.46
2025-03-26T04:28:01Z,18.12,0.11734,0.93619,-74.84
2025-03-26T04:33:01Z,18.25,0.11201,0.83055,-75.08
2025-03-26T04:38:04Z,18.48,0.17521,0.67199,-75.24
2025-03-26T04:43:06Z,19.01,0.04843,0.41244,-75.33
2025-03-26T04:48:07Z,19.01,0.07385,0.41244,-75.33
2025-03-26T04:53:08Z,18.82,0.07673,0.49132,-75.26
2025-03-26T04:58:09Z,18.76,0.03983,0.51924,-75.11
2025-03-26T05:03:11Z,18.75,0.0867,0.52404,-74.88
2025-03-26T05:09:12Z,18.38,0.05039,0.73683,-74.52
2025-03-26T05:14:13Z,18.2,0.06601,0.86969,-74.14
2025-03-26T05:19:13Z,18.2,0.08782,0.86969,-73.7
2025-03-26T05:24:15Z,18.07,0.21107,0.98031,-73.2
2025-03-26T05:29:17Z,18.21,0.40193,0.86172,-72.65
2025-03-26T05:34:18Z,18.26,0.43219,0.82294,-72.05
2025-03-26T05:39:20Z,18.37,0.39156,0.74364,-71.4
2025-03-26T05:51:28Z,18.38,2.14191,0.73683,-69.7
2025-03-26T06:06:30Z,19.08,1.60429,0.38669,-67.35
2025-03-26T06:15:31Z,19.72,0.99453,0.21447,-65.84
2025-03-26T06:20:32Z,19.74,0.84341,0.21056,-64.97
2025-03-26T06:25:33Z,19.63,0.86358,0.23301,-64.09
2025-03-26T06:30:34Z,19.46,0.94629,0.2725,-63.2
2025-03-26T06:36:36Z,19.44,1.04454,0.27757,-62.11
2025-03-26T06:41:37Z,19.75,1.1472,0.20862,-61.19
2025-03-26T06:46:38Z,19.69,1.17523,0.22048,-60.26
2025-03-26T06:51:39Z,19.82,1.12225,0.1956,-59.32
2025-03-26T06:56:40Z,19.89,0.56154,0.18339,-58.37
2025-03-26T07:01:42Z,19.94,0.3783,0.17513,-57.41
2025-03-26T07:06:42Z,19.94,0.3763,0.17513,-56.45
2025-03-26T07:11:43Z,19.93,0.37608,0.17675,-55.48
2025-03-26T07:16:44Z,19.91,0.3763,0.18004,-54.51
2025-03-26T07:21:45Z,19.89,0.31597,0.18339,-53.53
2025-03-26T07:26:46Z,19.86,0.20933,0.18852,-52.54
2025-03-26T07:31:47Z,19.75,0.20545,0.20862,-51.56
2025-03-26T07:36:48Z,19.59,0.25391,0.24175,-50.56
2025-03-26T07:51:50Z,19.66,0.26314,0.22666,-47.57
2025-03-26T07:56:51Z,19.86,0.26349,0.18852,-46.56
2025-03-26T08:03:54Z,19.96,0.28031,0.17194,-45.14
2025-03-26T08:08:55Z,19.96,0.78983,0.17194,-44.13
2025-03-26T08:13:57Z,19.94,0.8248,0.17513,-43.12
2025-03-26T08:18:57Z,19.96,0.82492,0.17194,-42.1
2025-03-26T08:23:58Z,19.9,0.82266,0.1817,-41.09
2025-03-26T08:29:00Z,19.59,0.87089,0.24175,-40.07
2025-03-26T08:34:01Z,19.69,0.82126,0.22048,-39.05
2025-03-26T08:39:04Z,19.81,0.79728,0.19741,-38.02
2025-03-26T08:49:05Z,19.63,0.92551,0.23301,-35.98
2025-03-26T08:58:06Z,18.94,1.19455,0.43991,-34.14
2025-03-26T09:03:08Z,19.34,1.32738,0.30434,-33.12
2025-03-26T09:08:09Z,19.54,1.36878,0.25314,-32.09
2025-03-26T09:13:10Z,19.5,0.3462,0.26264,-31.07
2025-03-26T09:18:10Z,19.18,0.35466,0.35267,-30.05
2025-03-26T09:23:12Z,19.39,0.39315,0.29065,-29.02
2025-03-26T09:30:13Z,19.7,0.34523,0.21846,-27.59
2025-03-26T09:38:16Z,19.78,0.32116,0.20294,-25.95
2025-03-26T09:43:17Z,19.91,0.32904,0.18004,-24.92
2025-03-26T09:48:18Z,19.87,0.23051,0.1868,-23.9
2025-03-26T09:53:19Z,19.87,0.14108,0.1868,-22.88
2025-03-26T09:58:20Z,19.87,0.16505,0.1868,-21.86
2025-03-26T10:03:22Z,19.78,0.12653,0.20294,-20.84
2025-03-26T10:09:22Z,19.28,0.00912,0.32164,-19.62
2025-03-26T10:14:23Z,19.28,0.05191,0.32164,-18.6
2025-03-26T10:19:25Z,19.56,0.05948,0.24852,-17.58
2025-03-26T10:24:26Z,19.55,0.20697,0.25082,-16.56
2025-03-26T10:34:27Z,18.7,0.21102,0.54874,-14.54
2025-03-26T10:40:30Z,18.88,0.34147,0.46491,-13.32
2025-03-26T10:45:31Z,18.78,0.35981,0.50976,-12.31
2025-03-26T10:54:32Z,18.95,0.36526,0.43588,-10.5
2025-03-26T10:59:34Z,18.85,0.42212,0.47793,-9.49
2025-03-26T11:04:36Z,18.72,0.41144,0.53872,-8.49
2025-03-26T11:10:37Z,18.61,0.33673,0.59616,-7.29
2025-03-26T11:21:41Z,18.46,0.25236,0.68449,-5.09
2025-03-26T11:29:42Z,18.37,0.3005,0.74364,-3.51
2025-03-26T11:34:44Z,18.19,0.04186,0.87774,-2.52
2025-03-26T11:40:46Z,18.36,0.03246,0.75053,-1.33
2025-03-26T11:45:47Z,18.59,0.07721,0.60725,-0.35
2025-03-26T11:50:48Z,18.46,0.05809,0.68449,0.63
2025-03-26T11:55:49Z,18.45,0.05802,0.69082,1.6
2025-03-26T12:00:51Z,18.96,0.07045,0.43188,2.57
2025-03-26T12:06:53Z,18.58,0.11658,0.61287,3.73
2025-03-26T12:11:53Z,18.44,0.21002,0.69721,4.69
2025-03-26T12:16:55Z,18.39,0.22776,0.73007,5.65
2025-03-26T12:21:59Z,18.47,0.16632,0.67821,6.61
2025-03-26T12:36:01Z,17.6,0.19115,1.51135,9.26
2025-03-26T12:41:03Z,16.84,0.20652,3.04345,10.19
2025-03-26T12:46:05Z,16,0.23807,6.59729,11.13
2025-03-26T12:51:06Z,14.62,0.32818,23.51612,12.05
2025-03-26T12:59:07Z,12.46,0.67676,171.93553,13.51
2025-03-26T13:04:08Z,11.05,0.29699,630.03637,14.42
2025-03-27T01:51:15Z,10.26,1.28542,1304.26434,-36.79
2025-03-27T01:56:16Z,11.41,0.81902,452.23651,-37.78
2025-03-27T02:01:17Z,12.6,0.75582,151.1352,-38.77
2025-03-27T02:07:18Z,14.33,1.15868,30.71607,-39.95
2025-03-27T02:12:20Z,15.38,1.16479,11.67792,-40.93
2025-03-27T02:18:20Z,17.33,0.41201,1.93805,-42.1
2025-03-27T02:23:22Z,18.29,0.34033,0.80051,-43.07
2025-03-27T02:30:24Z,18.51,0.41983,0.65368,-44.43
2025-03-27T02:35:25Z,18.48,0.44333,0.67199,-45.39
2025-03-27T02:40:28Z,18.82,0.3831,0.49132,-46.35
2025-03-27T02:45:28Z,19.13,0.30757,0.36929,-47.3
2025-03-27T02:50:29Z,19.48,0.27955,0.26753,-48.25
2025-03-27T02:55:30Z,19.38,0.23597,0.29334,-49.18
2025-03-27T03:00:32Z,18.9,0.10299,0.45642,-50.12
2025-03-27T03:05:34Z,19.13,0.26814,0.36929,-51.04
2025-03-27T03:10:34Z,19.52,0.99004,0.25785,-51.96
2025-03-27T03:15:35Z,19.49,1.04525,0.26507,-52.86
2025-03-27T03:21:37Z,19.34,1.00044,0.30434,-53.94
2025-03-27T03:26:39Z,19.59,0.90434,0.24175,-54.83
2025-03-27T03:31:40Z,19.54,1.01282,0.25314,-55.7
2025-03-27T03:36:41Z,19.62,1.05765,0.23516,-56.56
2025-03-27T03:42:43Z,19.3,0.68884,0.31577,-57.58
2025-03-27T03:47:44Z,18.52,0.43403,0.64769,-58.41
2025-03-27T03:54:46Z,19.77,0.00141,0.20482,-59.54
2025-03-27T03:59:48Z,19.78,0.00192,0.20294,-60.33
2025-03-27T04:04:50Z,19.81,0.00209,0.19741,-61.1
2025-03-27T04:09:50Z,19.83,0.00194,0.19381,-61.85
2025-03-27T04:15:51Z,19.86,0.00116,0.18852,-62.71
2025-03-27T04:22:55Z,19.89,0.0019,0.18339,-63.68
2025-03-27T04:31:57Z,19.85,0.00044,0.19027,-64.84
2025-03-27T04:37:00Z,19.85,0.00106,0.19027,-65.44
2025-03-27T04:42:01Z,19.86,0.00141,0.18852,-66.01
2025-03-27T04:47:02Z,19.87,0.00116,0.1868,-66.53
2025-03-27T04:52:02Z,19.87,0.00086,0.1868,-67.01
2025-03-27T04:58:03Z,19.88,0.00111,0.18508,-67.54
2025-03-27T05:03:06Z,19.87,0.00189,0.1868,-67.93
2025-03-27T05:08:07Z,19.84,0.02959,0.19203,-68.27
2025-03-27T05:13:07Z,19.84,0.03995,0.19203,-68.55
2025-03-27T05:18:08Z,19.86,0.03259,0.18852,-68.79
2025-03-27T05:23:10Z,19.87,1.01575,0.1868,-68.97
2025-03-27T05:28:11Z,19.88,1.04482,0.18508,-69.09
2025-03-27T05:33:12Z,19.9,0.95632,0.1817,-69.16
2025-03-27T05:38:14Z,19.89,0.91682,0.18339,-69.17
2025-03-27T05:43:16Z,19.87,1.05467,0.1868,-69.12
2025-03-27T05:49:37Z,19.55,1.34617,0.25082,-68.98
2025-03-27T05:54:38Z,19.24,1.82838,0.33371,-68.8
2025-03-27T05:59:40Z,18.86,2.33066,0.47355,-68.57
2025-03-27T06:15:42Z,18.83,2.50755,0.48682,-67.47
2025-03-27T06:22:43Z,18.75,2.88866,0.52404,-66.84
2025-03-27T06:27:45Z,18.81,3.26983,0.49587,-66.34
2025-03-27T06:32:47Z,19.08,3.34311,0.38669,-65.8
2025-03-27T06:38:48Z,19.28,3.07552,0.32164,-65.1
2025-03-27T06:43:49Z,19.43,2.46647,0.28013,-64.48
2025-03-27T06:48:50Z,19.64,1.49966,0.23087,-63.83
2025-03-27T06:53:50Z,19.75,0.82205,0.20862,-63.15
2025-03-27T06:58:51Z,19.55,0.50478,0.25082,-62.45
2025-03-27T07:03:54Z,19.86,0.55256,0.18852,-61.71
2025-03-27T07:09:56Z,20.05,0.67231,0.15826,-60.8
2025-03-27T07:14:56Z,20.06,0.69329,0.15681,-60.02
2025-03-27T07:19:58Z,20.07,0.52527,0.15537,-59.22
2025-03-27T07:27:00Z,20.09,0.39935,0.15253,-58.07
2025-03-27T07:32:01Z,20.15,0.30568,0.14433,-57.23
2025-03-27T07:37:03Z,20.15,0.23225,0.14433,-56.37
2025-03-27T07:42:04Z,20.1,0.21167,0.15114,-55.5
2025-03-27T07:47:05Z,20.1,0.20369,0.15114,-54.62
2025-03-27T07:53:06Z,20.1,0.0518,0.15114,-53.54
2025-03-27T07:58:07Z,20.04,0.02388,0.15972,-52.64
2025-03-27T08:03:09Z,20.11,0.02349,0.14975,-51.72
2025-03-27T08:08:09Z,20.18,0.02307,0.1404,-50.8
2025-03-27T08:13:10Z,20.19,0.02266,0.13911,-49.86
2025-03-27T08:19:11Z,20.19,0.02268,0.13911,-48.73
2025-03-27T08:24:12Z,20.19,0.02108,0.13911,-47.78
2025-03-27T08:30:14Z,20.19,0.01922,0.13911,-46.63
2025-03-27T08:35:14Z,20.14,0.02005,0.14567,-45.67
2025-03-27T08:40:16Z,20.14,0.02005,0.14567,-44.69
2025-03-27T08:47:18Z,20.19,0.01943,0.13911,-43.32
2025-03-27T08:58:20Z,20.2,0.00805,0.13784,-41.16
2025-03-27T09:03:21Z,20.2,0.00468,0.13784,-40.16
2025-03-27T09:08:22Z,20.19,0.00472,0.13911,-39.17
2025-03-27T09:16:23Z,20.19,0.0046,0.13911,-37.57
2025-03-27T09:23:23Z,20.2,0.00447,0.13784,-36.17
2025-03-27T09:29:27Z,20.19,0.003,0.13911,-34.95
2025-03-27T09:34:27Z,20.2,0.00081,0.13784,-33.94
2025-03-27T09:39:29Z,20.2,0.00104,0.13784,-32.92
2025-03-27T09:44:29Z,20.19,0.0002,0.13911,-31.91
2025-03-27T09:49:30Z,20.19,0.00021,0.13911,-30.89
2025-03-27T09:54:31Z,20.19,0.00021,0.13911,-29.87
2025-03-27T10:03:33Z,20.19,0.00013,0.13911,-28.03
2025-03-27T10:08:34Z,20.19,0.00015,0.13911,-27.01
2025-03-27T10:13:34Z,20.19,0.00012,0.13911,-25.99
2025-03-27T10:18:35Z,20.18,0.00011,0.1404,-24.96
2025-03-27T10:24:37Z,20.18,0.0001,0.1404,-23.72
2025-03-27T10:30:59Z,20.18,0.00009,0.1404,-22.42
2025-03-27T10:36:00Z,20.18,0.00004,0.1404,-21.39
2025-03-27T10:42:02Z,20.18,0.00006,0.1404,-20.15
2025-03-27T10:47:02Z,20.19,0.00006,0.13911,-19.12
2025-03-27T10:52:03Z,20.18,0.00007,0.1404,-18.09
2025-03-27T10:57:04Z,20.18,0.00011,0.1404,-17.06
2025-03-27T11:03:06Z,20.17,0.00013,0.1417,-15.82
2025-03-27T11:09:07Z,20.16,0.00011,0.14301,-14.59
2025-03-27T11:15:07Z,20.16,0.0001,0.14301,-13.35
2025-03-27T11:21:09Z,20.16,0.00012,0.14301,-12.11
2025-03-27T11:26:09Z,20.15,0.0002,0.14433,-11.09
2025-03-27T11:31:10Z,20.15,0.00017,0.14433,-10.06
2025-03-27T11:36:12Z,20.15,0.00007,0.14433,-9.03
2025-03-27T11:44:15Z,20.14,0.00007,0.14567,-7.38
2025-03-27T11:49:15Z,20.14,0.00008,0.14567,-6.36
2025-03-27T11:59:16Z,20.14,0.00006,0.14567,-4.31
2025-03-27T12:06:19Z,20.13,0.00006,0.14702,-2.87
2025-03-27T12:11:19Z,20.1,0.00007,0.15114,-1.86
2025-03-27T12:16:20Z,19.98,0.00043,0.1688,-0.84
2025-03-27T12:21:22Z,19.83,0.00601,0.19381,0.18
2025-03-27T12:26:22Z,19.55,0.01361,0.25082,1.19
2025-03-27T12:31:24Z,19,0.02943,0.41626,2.21
2025-03-27T12:36:25Z,18.22,0.07077,0.85382,3.22
2025-03-27T12:41:26Z,17.21,0.15173,2.16454,4.23
2025-03-27T12:46:27Z,15.92,0.12177,7.10175,5.24
2025-03-27T12:51:28Z,14.46,0.07557,27.24994,6.24
2025-03-27T12:56:28Z,13.03,0.03147,101.71046,7.24
2025-03-27T13:02:30Z,11.39,0.03018,460.64422,8.44
2025-03-28T01:52:14Z,10.34,0.20211,1211.61773,-23.35
2025-03-28T01:57:15Z,11.73,0.05858,336.79499,-24.34
2025-03-28T02:02:16Z,13.2,0.03162,86.96923,-25.33
2025-03-28T02:07:17Z,14.67,0.10539,22.45772,-26.32
2025-03-28T02:12:18Z,16.13,0.16859,5.85283,-27.31
2025-03-28T02:17:19Z,17.27,0.25676,2.04817,-28.29
2025-03-28T02:23:20Z,18.35,0.24607,0.75747,-29.46
2025-03-28T02:30:21Z,19.16,0.07288,0.35922,-30.83
2025-03-28T02:35:22Z,19.48,0.02712,0.26753,-31.8
2025-03-28T02:41:26Z,19.71,0.00387,0.21645,-32.96
2025-03-28T02:46:27Z,19.77,0.00195,0.20482,-33.92
2025-03-28T02:52:28Z,19.81,0.00191,0.19741,-35.07
2025-03-28T03:00:29Z,19.78,0.00062,0.20294,-36.59
2025-03-28T03:10:32Z,19.78,0.00019,0.20294,-38.46
2025-03-28T03:24:34Z,19.84,0.00006,0.19203,-41.04
2025-03-28T03:29:36Z,19.85,0.0001,0.19027,-41.95
2025-03-28T03:34:36Z,19.85,0.00012,0.19027,-42.85
2025-03-28T03:39:40Z,19.86,0.0006,0.18852,-43.75
2025-03-28T03:44:41Z,19.86,0.00058,0.18852,-44.63
2025-03-28T03:49:41Z,19.87,0.00183,0.1868,-45.5
2025-03-28T03:54:42Z,19.87,0.00204,0.1868,-46.37
2025-03-28T03:59:43Z,19.87,0.00273,0.1868,-47.22
2025-03-28T04:04:46Z,19.88,0.00277,0.18508,-48.06
2025-03-28T04:14:47Z,19.87,0.00272,0.1868,-49.7
2025-03-28T04:20:49Z,19.88,0.00271,0.18508,-50.65
2025-03-28T04:25:50Z,19.84,0.00228,0.19203,-51.43
2025-03-28T04:30:51Z,19.85,0.0022,0.19027,-52.2
2025-03-28T04:35:52Z,19.89,0.00073,0.18339,-52.94
2025-03-28T04:40:55Z,19.9,0.0011,0.1817,-53.68
2025-03-28T04:45:55Z,19.86,0.00034,0.18852,-54.38
2025-03-28T04:50:56Z,19.87,0.00038,0.1868,-55.07
2025-03-28T04:55:57Z,19.88,0.00031,0.18508,-55.73
2025-03-28T05:00:58Z,19.89,0.00018,0.18339,-56.37
2025-03-28T05:09:00Z,19.91,0.00018,0.18004,-57.34
2025-03-28T05:16:00Z,19.95,0.00021,0.17353,-58.13
2025-03-28T05:22:02Z,19.97,0.00042,0.17036,-58.77
2025-03-28T05:27:03Z,19.98,0.00054,0.1688,-59.26
2025-03-28T05:32:03Z,19.99,0.00052,0.16725,-59.72
2025-03-28T05:37:05Z,20,0.00077,0.16572,-60.15
2025-03-28T05:45:22Z,20.01,0.00788,0.1642,-60.77
2025-03-28T05:50:22Z,20.02,0.0077,0.16269,-61.1
2025-03-28T05:56:23Z,20.03,0.00704,0.1612,-61.44
2025-03-28T06:03:25Z,20.06,0.00526,0.15681,-61.76
2025-03-28T06:08:29Z,20.04,0.00433,0.15972,-61.94
2025-03-28T06:13:30Z,20.04,0.00509,0.15972,-62.07
2025-03-28T06:19:30Z,20.05,0.00553,0.15826,-62.18
