time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-11T04:05:13Z,19.96,0.00035,0.17194,-51.47
2026-01-11T04:10:14Z,19.95,0.00035,0.17353,-50.52
2026-01-11T04:15:14Z,19.96,0.00045,0.17194,-49.56
2026-01-11T04:20:15Z,19.96,0.00056,0.17194,-48.6
2026-01-11T04:25:15Z,19.97,0.00055,0.17036,-47.63
2026-01-11T04:30:15Z,19.96,0.00054,0.17194,-46.66
2026-01-11T04:35:15Z,19.96,0.00054,0.17194,-45.68
2026-01-11T04:40:16Z,19.96,0.00065,0.17194,-44.7
2026-01-11T04:45:16Z,19.97,0.00075,0.17036,-43.71
2026-01-11T04:50:16Z,19.97,0.00118,0.17036,-42.73
2026-01-11T04:55:18Z,19.96,0.00146,0.17194,-41.73
2026-01-11T05:00:18Z,19.96,0.00189,0.17194,-40.74
2026-01-11T05:05:18Z,19.97,0.00186,0.17036,-39.74
2026-01-11T05:10:19Z,19.97,0.00184,0.17036,-38.74
2026-01-11T05:15:19Z,19.98,0.00124,0.1688,-37.74
2026-01-11T05:20:20Z,19.99,0.00102,0.16725,-36.73
2026-01-11T05:25:20Z,19.99,0.00092,0.16725,-35.73
2026-01-11T05:40:24Z,20.01,0.00096,0.1642,-32.7
2026-01-11T05:47:24Z,20.02,0.00128,0.16269,-31.28
2026-01-11T05:52:27Z,20.03,0.00176,0.1612,-30.26
2026-01-11T05:57:27Z,20.03,0.00238,0.1612,-29.25
2026-01-11T06:02:28Z,20.04,0.0024,0.15972,-28.24
2026-01-11T06:07:28Z,20.04,0.00228,0.15972,-27.23
2026-01-11T06:12:29Z,20.04,0.00191,0.15972,-26.22
2026-01-11T06:17:31Z,20.04,0.00164,0.15972,-25.2
2026-01-11T06:22:31Z,20.04,0.0018,0.15972,-24.19
2026-01-11T06:27:31Z,20.03,0.00203,0.1612,-23.18
2026-01-11T06:32:32Z,20.03,0.00227,0.1612,-22.16
2026-01-11T06:39:34Z,20.03,0.00267,0.1612,-20.74
2026-01-11T06:45:34Z,20.04,0.00263,0.15972,-19.53
2026-01-11T06:50:34Z,20.05,0.00251,0.15826,-18.52
2026-01-11T06:55:34Z,20.06,0.00209,0.15681,-17.52
2026-01-11T07:00:35Z,20.06,0.00166,0.15681,-16.51
2026-01-11T07:07:35Z,20.08,0.00133,0.15395,-15.1
2026-01-11T07:12:35Z,20.09,0.00116,0.15253,-14.1
2026-01-11T07:17:36Z,20.09,0.00099,0.15253,-13.09
2026-01-11T07:35:39Z,20.11,0.00138,0.14975,-9.49
2026-01-11T07:40:40Z,20.11,0.00173,0.14975,-8.5
2026-01-11T07:46:40Z,20.11,0.00218,0.14975,-7.31
2026-01-11T07:51:40Z,20.12,0.00294,0.14838,-6.32
2026-01-11T07:56:41Z,20.12,0.00392,0.14838,-5.33
2026-01-11T08:01:42Z,20.12,0.005,0.14838,-4.35
2026-01-11T08:06:42Z,20.12,0.00525,0.14838,-3.37
2026-01-11T08:11:42Z,20.13,0.00578,0.14702,-2.39
2026-01-11T08:16:44Z,20.12,0.00541,0.14838,-1.41
2026-01-11T08:21:45Z,20.12,0.0038,0.14838,-0.44
2026-01-11T08:26:45Z,20.11,0.00324,0.14975,0.53
2026-01-11T08:31:45Z,20.1,0.00249,0.15114,1.49
2026-01-11T08:36:46Z,20.09,0.00191,0.15253,2.46
2026-01-11T08:41:46Z,20.08,0.00197,0.15395,3.41
2026-01-11T08:46:46Z,20.07,0.00224,0.15537,4.36
2026-01-11T08:51:46Z,20.06,0.00235,0.15681,5.31
2026-01-11T08:56:47Z,20.06,0.00255,0.15681,6.26
2026-01-11T09:01:47Z,20.05,0.0025,0.15826,7.19
2026-01-11T09:06:47Z,20.05,0.00244,0.15826,8.13
2026-01-11T09:11:48Z,20.06,0.00184,0.15681,9.06
2026-01-11T09:17:51Z,20.06,0.0013,0.15681,10.17
2026-01-11T09:22:52Z,20.06,0.00093,0.15681,11.09
2026-01-11T09:27:52Z,20.06,0.00069,0.15681,12
2026-01-11T09:32:52Z,20.05,0.00059,0.15826,12.91
2026-01-11T09:37:53Z,20.05,0.00058,0.15826,13.81
2026-01-11T09:42:55Z,20.05,0.00063,0.15826,14.7
2026-01-11T09:47:54Z,20.05,0.00062,0.15826,15.58
2026-01-11T09:52:55Z,20.04,0.00048,0.15972,16.46
2026-01-11T09:57:55Z,20.04,0.00021,0.15972,17.33
2026-01-11T10:02:55Z,20.03,0.00022,0.1612,18.19
2026-01-11T10:07:56Z,20.03,0.00021,0.1612,19.04
2026-01-11T10:12:59Z,20.03,0.0002,0.1612,19.9
2026-01-11T10:19:00Z,20.03,0.00022,0.1612,20.9
2026-01-11T10:24:00Z,20.02,0.00019,0.16269,21.72
2026-01-11T10:29:00Z,20.02,0.00019,0.16269,22.54
2026-01-11T10:34:04Z,20.01,0.00021,0.1642,23.35
2026-01-11T10:39:04Z,20.01,0.00023,0.1642,24.14
2026-01-11T10:44:05Z,20,0.00029,0.16572,24.93
2026-01-11T10:49:05Z,20,0.00035,0.16572,25.7
2026-01-11T10:54:05Z,20,0.00044,0.16572,26.45
2026-01-11T10:59:06Z,20,0.00007,0.16572,27.2
2026-01-11T11:04:10Z,19.99,0.00005,0.16725,27.94
2026-01-11T11:09:10Z,19.99,0.00008,0.16725,28.66
2026-01-11T11:14:10Z,19.99,0.00007,0.16725,29.37
2026-01-11T11:19:10Z,19.99,0.00006,0.16725,30.06
2026-01-11T11:24:11Z,19.99,0.00006,0.16725,30.74
2026-01-11T11:29:11Z,19.99,0.00005,0.16725,31.4
2026-01-11T11:34:11Z,19.99,0.00004,0.16725,32.05
2026-01-11T11:39:12Z,19.99,0.00003,0.16725,32.68
2026-01-11T11:45:12Z,19.99,0.00003,0.16725,33.41
2026-01-11T11:50:15Z,19.98,0.00001,0.1688,34
2026-01-11T11:55:16Z,19.9,0.00003,0.1817,34.58
2026-01-11T12:00:17Z,19.88,0.00219,0.18508,35.13
2026-01-11T12:05:17Z,19.87,0.00185,0.1868,35.66
2026-01-11T12:10:18Z,19.86,0.00215,0.18852,36.18
2026-01-11T12:15:18Z,19.86,0.00321,0.18852,36.67
2026-01-11T12:20:18Z,19.85,0.0039,0.19027,37.14
2026-01-11T12:25:18Z,19.84,0.00287,0.19203,37.58
2026-01-11T12:30:20Z,19.82,0.00153,0.1956,38.01
2026-01-11T12:35:20Z,19.79,0.00216,0.20108,38.41
2026-01-11T12:40:21Z,19.77,0.00043,0.20482,38.79
2026-01-11T12:45:21Z,19.74,0.00018,0.21056,39.15
2026-01-11T12:50:21Z,19.72,0.00009,0.21447,39.47
2026-01-11T12:55:22Z,19.71,0.00018,0.21645,39.78
2026-01-11T13:00:22Z,19.69,0.00036,0.22048,40.06
2026-01-11T13:05:23Z,19.69,0.00027,0.22048,40.31
2026-01-11T13:10:23Z,19.67,0.00017,0.22458,40.53
2026-01-11T13:15:24Z,19.64,0.00014,0.23087,40.73
2026-01-11T13:20:24Z,19.58,0.00043,0.24399,40.9
2026-01-11T13:25:24Z,19.47,0.00142,0.27,41.04
2026-01-11T13:30:25Z,19.24,0.00318,0.33371,41.15
2026-01-11T13:35:25Z,18.8,0.01105,0.50046,41.24
2026-01-11T13:40:25Z,18.11,0.03858,0.94486,41.3
2026-01-11T13:45:25Z,17.22,0.08174,2.1447,41.33
2026-01-11T13:50:26Z,16.18,0.09688,5.58941,41.33
2026-01-11T13:55:26Z,14.86,0.05589,18.85236,41.3
2026-01-11T14:00:26Z,13.55,0.02104,63.00364,41.24
2026-01-11T14:06:27Z,11.99,0.01226,265.07308,41.14
2026-01-11T14:11:27Z,10.65,0.08333,910.67963,41.02
2026-01-12T00:53:57Z,10.75,0.029,830.54969,-67.93
2026-01-12T00:58:57Z,12.03,0.01394,255.48513,-68.76
2026-01-12T01:04:00Z,13.38,0.01677,73.68272,-69.56
2026-01-12T01:09:00Z,14.66,0.01141,22.66552,-70.34
2026-01-12T01:14:01Z,15.84,0.01545,7.64479,-71.09
2026-01-12T01:20:04Z,17.06,0.0504,2.48522,-71.94
2026-01-12T01:25:04Z,17.95,0.08578,1.09488,-72.61
2026-01-12T01:30:04Z,18.71,0.06764,0.54371,-73.23
2026-01-12T01:35:05Z,19.29,0.03081,0.31869,-73.81
2026-01-12T01:40:05Z,19.65,0.00773,0.22875,-74.33
2026-01-12T01:45:05Z,19.81,0.00206,0.19741,-74.8
2026-01-12T01:50:06Z,19.88,0.00065,0.18508,-75.2
2026-01-12T01:55:06Z,19.91,0.00038,0.18004,-75.53
2026-01-12T02:00:06Z,19.92,0.00046,0.17839,-75.78
2026-01-12T02:05:07Z,19.93,0.00051,0.17675,-75.96
2026-01-12T02:10:08Z,19.91,0.00032,0.18004,-76.06
2026-01-12T02:15:08Z,19.93,0.00022,0.17675,-76.07
2026-01-12T02:20:08Z,19.94,0.00023,0.17513,-76
2026-01-12T02:25:09Z,19.94,0.00023,0.17513,-75.85
2026-01-12T02:30:10Z,19.94,0.00023,0.17513,-75.62
2026-01-12T02:35:10Z,19.95,0.00023,0.17353,-75.31
2026-01-12T02:40:10Z,19.94,0.00022,0.17513,-74.94
2026-01-12T02:45:10Z,19.96,0.00013,0.17194,-74.5
2026-01-12T02:50:11Z,19.95,0.00005,0.17353,-73.99
2026-01-12T02:56:11Z,19.95,0.00008,0.17353,-73.32
2026-01-12T03:01:11Z,19.96,0.00006,0.17194,-72.7
2026-01-12T03:06:12Z,19.96,0.00006,0.17194,-72.04
2026-01-12T03:11:12Z,19.96,0.00007,0.17194,-71.34
2026-01-12T03:16:12Z,19.97,0.00007,0.17036,-70.61
2026-01-12T03:21:13Z,19.97,0.00006,0.17036,-69.85
2026-01-12T03:26:13Z,19.97,0.00005,0.17036,-69.06
2026-01-12T03:31:13Z,19.97,0.00007,0.17036,-68.25
2026-01-12T03:36:14Z,19.98,0.00005,0.1688,-67.41
2026-01-12T03:41:14Z,19.98,0.00006,0.1688,-66.55
2026-01-12T03:49:15Z,19.99,0.00006,0.16725,-65.15
2026-01-12T03:54:15Z,19.99,0.00006,0.16725,-64.26
2026-01-12T03:59:15Z,19.99,0.00005,0.16725,-63.35
2026-01-12T04:04:16Z,20,0.00005,0.16572,-62.43
2026-01-12T04:09:17Z,20,0.00003,0.16572,-61.5
2026-01-12T04:14:17Z,20.01,0.00042,0.1642,-60.56
2026-01-12T04:19:18Z,20.01,0.00042,0.1642,-59.61
2026-01-12T04:24:18Z,20.02,0.00037,0.16269,-58.66
2026-01-12T04:29:19Z,20.02,0.00039,0.16269,-57.7
2026-01-12T04:34:19Z,20.02,0.00091,0.16269,-56.73
2026-01-12T04:39:19Z,20.02,0.00093,0.16269,-55.76
2026-01-12T04:44:19Z,20.02,0.00103,0.16269,-54.79
2026-01-12T04:49:20Z,20.02,0.00101,0.16269,-53.81
2026-01-12T04:54:20Z,20.02,0.00122,0.16269,-52.82
2026-01-12T04:59:20Z,20.03,0.00156,0.1612,-51.83
2026-01-12T05:04:22Z,20.03,0.00169,0.1612,-50.84
2026-01-12T05:09:22Z,20.03,0.00171,0.1612,-49.84
2026-01-12T05:14:22Z,20.01,0.00162,0.1642,-48.85
2026-01-12T05:19:23Z,20.04,0.00143,0.15972,-47.85
2026-01-12T05:24:24Z,20.05,0.00128,0.15826,-46.84
2026-01-12T05:29:24Z,20.05,0.00112,0.15826,-45.84
2026-01-12T05:34:24Z,20.06,0.00104,0.15681,-44.84
2026-01-12T05:39:25Z,20.07,0.00138,0.15537,-43.83
2026-01-12T05:44:25Z,20.07,0.00177,0.15537,-42.83
2026-01-12T05:49:25Z,20.07,0.00215,0.15537,-41.82
2026-01-12T05:54:26Z,20.08,0.00225,0.15395,-40.81
2026-01-12T05:59:26Z,20.08,0.00232,0.15395,-39.8
2026-01-12T06:04:26Z,20.09,0.00104,0.15253,-38.79
2026-01-12T06:09:26Z,20.09,0.00093,0.15253,-37.78
2026-01-12T06:14:27Z,20.09,0.0009,0.15253,-36.77
2026-01-12T06:20:49Z,20.08,0.00121,0.15395,-35.48
2026-01-12T06:25:49Z,20.08,0.00178,0.15395,-34.48
2026-01-12T06:30:49Z,20.08,0.002,0.15395,-33.47
2026-01-12T06:35:49Z,20.09,0.00229,0.15253,-32.46
2026-01-12T06:40:49Z,20.09,0.00237,0.15253,-31.45
2026-01-12T06:45:50Z,20.1,0.00218,0.15114,-30.44
2026-01-12T06:50:50Z,20.11,0.00205,0.14975,-29.43
2026-01-12T06:55:50Z,20.11,0.00153,0.14975,-28.43
2026-01-12T07:00:51Z,20.13,0.00102,0.14702,-27.42
2026-01-12T07:05:51Z,20.14,0.00054,0.14567,-26.41
2026-01-12T07:10:51Z,20.14,0.00051,0.14567,-25.41
2026-01-12T07:15:52Z,20.15,0.00062,0.14433,-24.41
2026-01-12T07:20:52Z,20.15,0.0006,0.14433,-23.4
2026-01-12T07:25:52Z,20.15,0.00059,0.14433,-22.41
2026-01-12T07:30:53Z,20.16,0.00049,0.14301,-21.4
2026-01-12T07:35:53Z,20.16,0.00045,0.14301,-20.41
2026-01-12T07:40:53Z,20.17,0.00049,0.1417,-19.41
2026-01-12T07:45:53Z,20.18,0.00036,0.1404,-18.42
2026-01-12T07:50:54Z,20.18,0.0005,0.1404,-17.43
2026-01-12T07:55:54Z,20.18,0.00067,0.1404,-16.44
2026-01-12T08:00:54Z,20.19,0.00082,0.13911,-15.46
2026-01-12T08:05:55Z,20.2,0.00099,0.13784,-14.47
2026-01-12T08:10:55Z,20.2,0.00109,0.13784,-13.49
2026-01-12T08:15:55Z,20.2,0.00098,0.13784,-12.51
2026-01-12T08:20:56Z,20.2,0.00094,0.13784,-11.53
2026-01-12T08:26:56Z,20.2,0.00062,0.13784,-10.36
2026-01-12T08:31:56Z,20.2,0.00045,0.13784,-9.39
2026-01-12T08:36:57Z,20.2,0.00041,0.13784,-8.42
2026-01-12T08:41:58Z,20.2,0.00033,0.13784,-7.46
2026-01-12T08:46:58Z,20.2,0.00023,0.13784,-6.5
2026-01-12T08:51:58Z,20.2,0.00023,0.13784,-5.54
2026-01-12T08:56:59Z,20.2,0.00044,0.13784,-4.59
2026-01-12T09:01:59Z,20.2,0.00057,0.13784,-3.64
2026-01-12T09:06:59Z,20.21,0.00089,0.13657,-2.69
2026-01-12T09:12:00Z,20.21,0.00105,0.13657,-1.75
2026-01-12T09:17:00Z,20.21,0.00109,0.13657,-0.81
2026-01-12T09:22:01Z,20.21,0.00122,0.13657,0.12
2026-01-12T09:27:01Z,20.2,0.00118,0.13784,1.05
2026-01-12T09:32:01Z,20.2,0.00104,0.13784,1.97
2026-01-12T09:37:02Z,20.19,0.00093,0.13911,2.89
2026-01-12T09:42:02Z,20.19,0.0007,0.13911,3.8
2026-01-12T09:47:02Z,20.18,0.00044,0.1404,4.71
2026-01-12T09:52:03Z,20.18,0.00023,0.1404,5.61
2026-01-12T09:57:03Z,20.18,0.00021,0.1404,6.51
2026-01-12T10:02:03Z,20.17,0.00023,0.1417,7.4
2026-01-12T10:07:04Z,20.17,0.00023,0.1417,8.28
2026-01-12T10:12:04Z,20.17,0.00019,0.1417,9.16
2026-01-12T10:17:04Z,20.16,0.00021,0.14301,10.03
2026-01-12T10:22:05Z,20.16,0.00028,0.14301,10.89
2026-01-12T10:27:05Z,20.16,0.00029,0.14301,11.74
2026-01-12T10:32:05Z,20.16,0.00029,0.14301,12.59
2026-01-12T10:38:05Z,20.15,0.00027,0.14433,13.6
2026-01-12T10:43:06Z,20.14,0.00026,0.14567,14.43
2026-01-12T10:48:06Z,20.14,0.00027,0.14567,15.25
2026-01-12T10:53:06Z,20.14,0.00024,0.14567,16.06
2026-01-12T10:58:07Z,20.13,0.00011,0.14702,16.86
2026-01-12T11:03:07Z,20.12,0.00009,0.14838,17.66
2026-01-12T11:09:13Z,20.12,0.00009,0.14838,18.61
2026-01-12T11:14:14Z,20.12,0.00009,0.14838,19.38
2026-01-12T11:19:14Z,20.11,0.00009,0.14975,20.14
2026-01-12T11:24:14Z,20.11,0.0001,0.14975,20.89
2026-01-12T11:29:15Z,20.11,0.0001,0.14975,21.63
2026-01-12T11:34:15Z,20.1,0.00007,0.15114,22.35
2026-01-12T11:39:15Z,20.1,0.0001,0.15114,23.07
2026-01-12T11:44:16Z,20.09,0.00007,0.15253,23.77
2026-01-12T11:49:16Z,20.08,0.00005,0.15395,24.46
2026-01-12T11:54:16Z,20.09,0.00006,0.15253,25.13
2026-01-12T11:59:17Z,20.08,0.00016,0.15395,25.79
2026-01-12T12:04:17Z,20.08,0.00016,0.15395,26.43
2026-01-12T12:09:17Z,20.08,0.00013,0.15395,27.06
2026-01-12T12:14:18Z,20.08,0.00011,0.15395,27.68
2026-01-12T12:19:19Z,20.08,0.00011,0.15395,28.28
2026-01-12T12:24:19Z,19.72,0.00011,0.21447,28.86
2026-01-12T12:29:19Z,20.07,0.04426,0.15537,29.43
2026-01-12T12:34:19Z,20.07,0.09066,0.15537,29.97
2026-01-12T12:39:20Z,20.06,0.10036,0.15681,30.5
2026-01-12T12:45:22Z,20.06,0.09723,0.15681,31.12
2026-01-12T12:50:22Z,20.05,0.09479,0.15826,31.6
2026-01-12T12:55:23Z,20,0.0979,0.16572,32.07
2026-01-12T13:00:23Z,19.99,0.10507,0.16725,32.52
2026-01-12T13:05:24Z,19.98,0.09313,0.1688,32.95
2026-01-12T13:10:25Z,19.96,0.04344,0.17194,33.36
2026-01-12T13:15:25Z,19.93,0.00086,0.17675,33.74
2026-01-12T13:20:25Z,19.86,0.00081,0.18852,34.11
2026-01-12T13:25:26Z,19.7,0.00153,0.21846,34.45
2026-01-12T13:30:27Z,19.38,0.00787,0.29334,34.77
2026-01-12T13:35:27Z,18.83,0.02812,0.48682,35.06
2026-01-12T13:40:27Z,18.1,0.06108,0.9536,35.33
2026-01-12T13:45:30Z,17.15,0.07998,2.28752,35.58
2026-01-12T13:50:30Z,16.03,0.06593,6.4175,35.81
2026-01-12T13:55:32Z,14.76,0.02864,20.6712,36.01
2026-01-12T14:00:33Z,13.44,0.00514,69.72132,36.18
2026-01-12T14:06:34Z,11.88,0.01526,293.33617,36.35
2026-01-12T14:11:35Z,10.6,0.0716,953.59864,36.47
2026-01-13T00:52:09Z,10.23,0.10526,1340.805,-61.67
2026-01-13T00:57:10Z,11.42,0.04574,448.09038,-62.66
2026-01-13T01:02:10Z,12.74,0.01723,132.85124,-63.64
2026-01-13T01:07:10Z,14.09,0.00481,38.31472,-64.62
2026-01-13T01:12:11Z,15.38,0.00842,11.67792,-65.59
2026-01-13T01:17:11Z,16.53,0.04926,4.04917,-66.56
2026-01-13T01:22:11Z,17.51,0.08832,1.64197,-67.51
2026-01-13T01:27:12Z,18.35,0.0777,0.75747,-68.46
2026-01-13T01:32:12Z,18.99,0.04005,0.42011,-69.4
2026-01-13T01:37:12Z,19.4,0.01306,0.28798,-70.32
2026-01-13T01:42:13Z,19.63,0.00197,0.23301,-71.23
2026-01-13T01:47:13Z,19.73,0.00053,0.2125,-72.13
2026-01-13T01:52:13Z,19.74,0.00057,0.21056,-73
2026-01-13T01:57:14Z,19.79,0.00005,0.20108,-73.86
2026-01-13T02:02:14Z,19.8,0.00006,0.19923,-74.68
2026-01-13T02:07:14Z,19.8,0.0001,0.19923,-75.48
2026-01-13T02:12:14Z,19.81,0.00033,0.19741,-76.24
2026-01-13T02:17:15Z,19.82,0.00042,0.1956,-76.97
2026-01-13T02:22:15Z,19.82,0.00039,0.1956,-77.64
2026-01-13T02:27:15Z,19.82,0.0005,0.1956,-78.26
2026-01-13T02:32:16Z,19.82,0.00052,0.1956,-78.81
2026-01-13T02:37:16Z,19.82,0.00091,0.1956,-79.28
2026-01-13T02:42:16Z,19.82,0.0009,0.1956,-79.66
2026-01-13T02:47:17Z,19.8,0.00127,0.19923,-79.95
2026-01-13T02:52:17Z,19.82,0.00154,0.1956,-80.13
2026-01-13T02:57:17Z,19.83,0.00173,0.19381,-80.2
2026-01-13T03:02:17Z,19.83,0.00119,0.19381,-80.16
2026-01-13T03:07:19Z,19.82,0.00149,0.1956,-80
2026-01-13T03:12:19Z,19.84,0.00149,0.19203,-79.74
2026-01-13T03:17:20Z,19.88,0.00074,0.18508,-79.38
2026-01-13T03:22:20Z,19.89,0.00072,0.18339,-78.93
2026-01-13T03:27:21Z,19.88,0.00069,0.18508,-78.39
2026-01-13T03:32:21Z,19.88,0.00069,0.18508,-77.79
2026-01-13T03:37:21Z,19.87,0.00054,0.1868,-77.13
2026-01-13T03:42:22Z,19.88,0.00053,0.18508,-76.42
2026-01-13T03:47:22Z,19.9,0.00045,0.1817,-75.67
2026-01-13T03:52:22Z,19.91,0.00046,0.18004,-74.89
2026-01-13T03:57:23Z,19.89,0.00028,0.18339,-74.06
2026-01-13T04:02:23Z,19.92,0.00007,0.17839,-73.22
2026-01-13T04:07:24Z,19.92,0.00126,0.17839,-72.35
2026-01-13T04:13:25Z,19.92,0.001,0.17839,-71.28
2026-01-13T04:18:25Z,19.93,0.00112,0.17675,-70.38
2026-01-13T04:23:25Z,19.93,0.00114,0.17675,-69.46
2026-01-13T04:28:26Z,19.94,0.00088,0.17513,-68.52
2026-01-13T04:33:26Z,19.94,0.00067,0.17513,-67.58
2026-01-13T04:38:26Z,19.94,0.00198,0.17513,-66.63
2026-01-13T04:43:27Z,19.95,0.0025,0.17353,-65.67
2026-01-13T04:48:27Z,19.95,0.00293,0.17353,-64.71
2026-01-13T04:53:27Z,19.95,0.0033,0.17353,-63.74
2026-01-13T04:58:28Z,19.95,0.00355,0.17353,-62.76
2026-01-13T05:03:28Z,19.96,0.00353,0.17194,-61.77
2026-01-13T05:08:29Z,19.96,0.00323,0.17194,-60.79
2026-01-13T05:13:30Z,19.96,0.00302,0.17194,-59.79
2026-01-13T05:18:30Z,20.01,0.00257,0.1642,-58.8
2026-01-13T05:23:30Z,20.01,0.00278,0.1642,-57.81
2026-01-13T05:28:30Z,20.02,0.00389,0.16269,-56.81
2026-01-13T05:33:31Z,20.03,0.00454,0.1612,-55.81
2026-01-13T05:38:31Z,20.04,0.0054,0.15972,-54.81
2026-01-13T05:43:31Z,20.04,0.00531,0.15972,-53.81
2026-01-13T05:57:33Z,20.06,0.00496,0.15681,-50.99
2026-01-13T06:02:34Z,20.07,0.0046,0.15537,-49.98
2026-01-13T06:07:36Z,20.07,0.00371,0.15537,-48.97
2026-01-13T06:12:36Z,20.06,0.002,0.15681,-47.96
2026-01-13T06:17:36Z,20.05,0.00308,0.15826,-46.95
2026-01-13T06:23:36Z,20.06,0.00397,0.15681,-45.74
2026-01-13T06:29:37Z,20.06,0.00439,0.15681,-44.53
2026-01-13T06:34:37Z,20.09,0.00427,0.15253,-43.52
2026-01-13T06:39:37Z,20.1,0.00407,0.15114,-42.51
2026-01-13T06:45:38Z,20.1,0.00386,0.15114,-41.3
2026-01-13T06:50:38Z,20.11,0.00362,0.14975,-40.3
2026-01-13T06:55:38Z,20.12,0.00328,0.14838,-39.29
2026-01-13T07:00:39Z,20.15,0.00303,0.14433,-38.28
2026-01-13T07:06:39Z,20.16,0.00328,0.14301,-37.08
2026-01-13T07:17:40Z,20.17,0.00336,0.1417,-34.87
2026-01-13T07:28:41Z,20.17,0.00311,0.1417,-32.67
2026-01-13T07:38:42Z,20.17,0.00246,0.1417,-30.67
2026-01-13T07:45:42Z,20.19,0.00266,0.13911,-29.28
2026-01-13T07:50:42Z,20.19,0.00328,0.13911,-28.28
2026-01-13T07:55:42Z,20.19,0.00316,0.13911,-27.29
2026-01-13T08:00:43Z,20.2,0.00265,0.13784,-26.3
2026-01-13T08:05:44Z,20.2,0.00173,0.13784,-25.31
2026-01-13T08:10:44Z,20.2,0.00166,0.13784,-24.32
2026-01-13T08:15:44Z,20.21,0.00151,0.13657,-23.34
2026-01-13T08:20:44Z,20.2,0.00164,0.13784,-22.36
2026-01-13T08:25:45Z,20.2,0.00192,0.13784,-21.38
2026-01-13T08:30:45Z,20.19,0.00195,0.13911,-20.4
2026-01-13T08:35:45Z,20.19,0.00208,0.13911,-19.43
2026-01-13T08:40:46Z,20.19,0.00234,0.13911,-18.45
2026-01-13T08:45:46Z,20.19,0.00245,0.13911,-17.48
2026-01-13T08:50:47Z,20.19,0.00229,0.13911,-16.51
2026-01-13T08:59:47Z,20.21,0.00208,0.13657,-14.78
2026-01-13T09:04:48Z,20.22,0.00188,0.13532,-13.82
2026-01-13T09:09:48Z,20.23,0.0013,0.13408,-12.87
2026-01-13T09:14:48Z,20.23,0.0012,0.13408,-11.92
2026-01-13T09:19:48Z,20.23,0.0012,0.13408,-10.97
2026-01-13T09:24:49Z,20.24,0.00141,0.13285,-10.02
2026-01-13T09:29:49Z,20.24,0.00159,0.13285,-9.08
2026-01-13T09:34:49Z,20.24,0.00163,0.13285,-8.15
2026-01-13T09:39:50Z,20.24,0.00135,0.13285,-7.21
2026-01-13T09:44:50Z,20.24,0.00076,0.13285,-6.28
2026-01-13T09:49:50Z,20.24,0.00043,0.13285,-5.36
2026-01-13T09:54:51Z,20.24,0.00035,0.13285,-4.44
2026-01-13T09:59:51Z,20.24,0.00035,0.13285,-3.52
2026-01-13T10:04:51Z,20.24,0.00029,0.13285,-2.61
2026-01-13T10:09:52Z,20.24,0.00016,0.13285,-1.71
2026-01-13T10:14:52Z,20.24,0.00015,0.13285,-0.81
2026-01-13T10:19:52Z,20.24,0.00021,0.13285,0.09
2026-01-13T10:24:52Z,20.23,0.00022,0.13408,0.97
2026-01-13T10:29:53Z,20.24,0.00021,0.13285,1.86
2026-01-13T10:34:53Z,20.23,0.00027,0.13408,2.74
2026-01-13T10:39:54Z,20.23,0.00027,0.13408,3.61
2026-01-13T10:44:54Z,20.23,0.00025,0.13408,4.47
2026-01-13T10:49:54Z,20.23,0.00027,0.13408,5.33
2026-01-13T10:54:54Z,20.23,0.00026,0.13408,6.18
2026-01-13T10:59:55Z,20.22,0.00008,0.13532,7.03
2026-01-13T11:04:56Z,20.22,0.00012,0.13532,7.87
2026-01-13T11:09:56Z,20.22,0.00009,0.13532,8.69
2026-01-13T11:14:57Z,20.21,0.00007,0.13657,9.52
2026-01-13T11:19:57Z,20.21,0.00004,0.13657,10.33
2026-01-13T11:24:57Z,20.21,0.00005,0.13657,11.13
2026-01-13T11:31:58Z,20.2,0.00006,0.13784,12.25
2026-01-13T11:36:58Z,20.2,0.00006,0.13784,13.03
2026-01-13T11:41:58Z,20.2,0.00006,0.13784,13.8
2026-01-13T11:46:59Z,20.19,0.00005,0.13911,14.57
2026-01-13T11:51:59Z,20.19,0.00006,0.13911,15.32
2026-01-13T11:56:59Z,20.19,0.00006,0.13911,16.07
2026-01-13T12:03:00Z,20.18,0.00005,0.1404,16.95
2026-01-13T12:08:01Z,20.18,0.00006,0.1404,17.67
2026-01-13T12:13:01Z,20.18,0.00006,0.1404,18.38
2026-01-13T12:18:01Z,20.17,0.00006,0.1417,19.07
2026-01-13T12:23:02Z,20.17,0.00006,0.1417,19.76
2026-01-13T12:28:02Z,20.15,0.00006,0.14433,20.43
2026-01-13T12:33:02Z,20.16,0.00011,0.14301,21.09
2026-01-13T12:38:02Z,20.14,0.00019,0.14567,21.74
2026-01-13T12:43:03Z,20.14,0.00022,0.14567,22.37
2026-01-13T12:48:03Z,20.14,0.00023,0.14567,22.99
2026-01-13T12:53:03Z,20.14,0.00024,0.14567,23.59
2026-01-13T12:58:04Z,20.13,0.00022,0.14702,24.18
2026-01-13T13:03:04Z,20.13,0.00024,0.14702,24.75
2026-01-13T13:08:05Z,20.12,0.00024,0.14838,25.31
2026-01-13T13:13:06Z,20.09,0.0002,0.15253,25.85
2026-01-13T13:18:06Z,20.02,0.00048,0.16269,26.38
2026-01-13T13:23:06Z,19.89,0.00125,0.18339,26.88
