time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-21T05:10:20Z,19.98,0.00813,0.1688,-30.47
2025-03-21T05:15:21Z,20,0.01136,0.16572,-29.49
2025-03-21T05:20:21Z,20.04,0.01443,0.15972,-28.53
2025-03-21T05:25:21Z,20.04,0.01617,0.15972,-27.56
2025-03-21T05:30:23Z,20.05,0.01671,0.15826,-26.59
2025-03-21T05:35:24Z,20.06,0.01386,0.15681,-25.63
2025-03-21T05:40:25Z,20.06,0.01065,0.15681,-24.67
2025-03-21T05:46:26Z,20.07,0.01022,0.15537,-23.52
2025-03-21T05:51:27Z,20.02,0.01038,0.16269,-22.57
2025-03-21T05:56:27Z,20.02,0.01079,0.16269,-21.62
2025-03-21T06:02:28Z,20.02,0.01037,0.16269,-20.49
2025-03-21T06:07:28Z,20.03,0.01071,0.1612,-19.55
2025-03-21T06:12:29Z,20.04,0.0114,0.15972,-18.61
2025-03-21T06:17:29Z,20.04,0.01168,0.15972,-17.67
2025-03-21T06:22:30Z,20.08,0.0106,0.15395,-16.74
2025-03-21T06:27:31Z,20.07,0.0082,0.15537,-15.81
2025-03-21T06:41:33Z,20.11,0.00598,0.14975,-13.23
2025-03-21T06:46:34Z,20.12,0.00318,0.14838,-12.31
2025-03-21T06:51:34Z,20.12,0.00435,0.14838,-11.4
2025-03-21T06:57:36Z,20.13,0.00503,0.14702,-10.31
2025-03-21T07:02:37Z,20.15,0.00614,0.14433,-9.41
2025-03-21T07:07:37Z,20.16,0.00767,0.14301,-8.52
2025-03-21T07:12:38Z,20.16,0.00903,0.14301,-7.62
2025-03-21T07:17:39Z,20.16,0.00822,0.14301,-6.74
2025-03-21T07:23:40Z,20.15,0.00979,0.14433,-5.68
2025-03-21T07:29:42Z,20.15,0.00772,0.14433,-4.62
2025-03-21T07:34:42Z,20.15,0.00765,0.14433,-3.76
2025-03-21T07:39:43Z,20.16,0.00726,0.14301,-2.89
2025-03-21T07:46:45Z,20.15,0.00569,0.14433,-1.69
2025-03-21T07:54:46Z,20.14,0.00408,0.14567,-0.34
2025-03-21T08:02:48Z,20.13,0.00345,0.14702,1
2025-03-21T08:07:48Z,20.12,0.00295,0.14838,1.83
2025-03-21T08:12:49Z,20.1,0.00246,0.15114,2.65
2025-03-21T08:17:49Z,20.09,0.00206,0.15253,3.46
2025-03-21T08:22:52Z,20.08,0.00147,0.15395,4.27
2025-03-21T08:27:54Z,20.07,0.00101,0.15537,5.08
2025-03-21T08:32:54Z,20.06,0.00066,0.15681,5.86
2025-03-21T08:37:54Z,20.05,0.00082,0.15826,6.64
2025-03-21T08:42:55Z,20.04,0.00094,0.15972,7.42
2025-03-21T09:02:56Z,20.02,0.00103,0.16269,10.42
2025-03-21T09:08:57Z,20.01,0.00105,0.1642,11.3
2025-03-21T09:13:58Z,20,0.00099,0.16572,12.01
2025-03-21T09:18:58Z,19.98,0.00099,0.1688,12.72
2025-03-21T09:23:59Z,19.97,0.00098,0.17036,13.41
2025-03-21T09:29:00Z,19.96,0.00105,0.17194,14.1
2025-03-21T09:34:01Z,19.94,0.00109,0.17513,14.77
2025-03-21T09:39:01Z,19.93,0.0011,0.17675,15.43
2025-03-21T09:44:03Z,19.92,0.00128,0.17839,16.09
2025-03-21T09:49:03Z,19.91,0.00137,0.18004,16.72
2025-03-21T09:54:04Z,19.91,0.00153,0.18004,17.35
2025-03-21T09:59:04Z,19.9,0.00008,0.1817,17.96
2025-03-21T10:04:06Z,19.89,0.00008,0.18339,18.56
2025-03-21T10:09:07Z,19.89,0.00008,0.18339,19.14
2025-03-21T10:14:07Z,19.88,0.00008,0.18508,19.71
2025-03-21T10:19:07Z,19.87,0.00005,0.1868,20.27
2025-03-21T10:24:10Z,19.87,0.00006,0.1868,20.81
2025-03-21T10:29:11Z,19.86,0.00007,0.18852,21.34
2025-03-21T10:34:11Z,19.86,0.00007,0.18852,21.85
2025-03-21T10:39:12Z,19.85,0.00005,0.19027,22.34
2025-03-21T10:44:14Z,19.85,0.00006,0.19027,22.82
2025-03-21T10:49:13Z,19.85,0.00006,0.19027,23.28
2025-03-21T10:54:14Z,19.85,0.00005,0.19027,23.73
2025-03-21T10:59:15Z,19.85,0.00005,0.19027,24.16
2025-03-21T11:04:16Z,19.84,0.00005,0.19203,24.57
2025-03-21T11:09:17Z,19.84,0.00009,0.19203,24.96
2025-03-21T11:14:17Z,19.84,0.00007,0.19203,25.33
2025-03-21T11:20:17Z,19.84,0.00007,0.19203,25.75
2025-03-21T11:25:18Z,19.84,0.00005,0.19203,26.09
2025-03-21T11:30:20Z,19.84,0.00005,0.19203,26.4
2025-03-21T11:35:20Z,19.84,0.00004,0.19203,26.69
2025-03-21T11:40:20Z,19.75,0.00003,0.20862,26.96
2025-03-21T11:45:21Z,19.75,0.00307,0.20862,27.22
2025-03-21T11:50:21Z,19.75,0.00245,0.20862,27.45
2025-03-21T11:55:22Z,19.74,0.00313,0.21056,27.66
2025-03-21T12:00:22Z,19.74,0.00388,0.21056,27.85
2025-03-21T12:05:23Z,19.73,0.00397,0.2125,28.02
2025-03-21T12:10:23Z,19.73,0.00303,0.2125,28.17
2025-03-21T12:15:24Z,19.72,0.00231,0.21447,28.3
2025-03-21T12:21:24Z,19.68,0.00265,0.22252,28.42
2025-03-21T12:27:26Z,19.58,0.00033,0.24399,28.51
2025-03-21T12:32:28Z,19.37,0.00233,0.29605,28.57
2025-03-21T12:37:28Z,18.96,0.01169,0.43188,28.6
2025-03-21T12:42:29Z,18.28,0.043,0.80791,28.61
2025-03-21T12:48:32Z,17.16,0.10516,2.26655,28.59
2025-03-21T12:53:33Z,15.96,0.15206,6.84488,28.55
2025-03-21T12:58:33Z,14.58,0.12173,24.39864,28.49
2025-03-21T13:03:35Z,13.15,0.05676,91.06796,28.4
2025-03-21T13:08:35Z,11.76,0.01872,327.61639,28.3
2025-03-21T13:13:35Z,10.45,0.09113,1094.87773,28.17
2025-03-22T01:48:28Z,10.62,0.27846,936.1935,-81.36
2025-03-22T01:53:29Z,11.92,0.09313,282.72592,-80.41
2025-03-22T01:58:29Z,13.3,0.03275,79.31688,-79.46
2025-03-22T02:03:32Z,14.74,0.14348,21.0555,-78.48
2025-03-22T02:08:32Z,16.19,0.16786,5.53816,-77.51
2025-03-22T02:13:32Z,17.34,0.16628,1.92028,-76.53
2025-03-22T02:18:33Z,18.26,0.12896,0.82294,-75.54
2025-03-22T02:26:36Z,19.23,0.02619,0.33679,-73.94
2025-03-22T02:32:37Z,19.57,0.00348,0.24624,-72.74
2025-03-22T02:37:37Z,19.7,0.00037,0.21846,-71.75
2025-03-22T02:42:38Z,19.75,0.00028,0.20862,-70.74
2025-03-22T02:49:39Z,19.78,0.00019,0.20294,-69.34
2025-03-22T02:54:39Z,19.8,0.0001,0.19923,-68.34
2025-03-22T02:59:39Z,19.81,0.00008,0.19741,-67.34
2025-03-22T03:04:40Z,19.82,0.00007,0.1956,-66.33
2025-03-22T03:10:40Z,19.82,0.00006,0.1956,-65.12
2025-03-22T03:15:41Z,19.82,0.00007,0.1956,-64.12
2025-03-22T03:20:42Z,19.83,0.0001,0.19381,-63.11
2025-03-22T03:27:43Z,19.84,0.0001,0.19203,-61.7
2025-03-22T03:33:43Z,19.84,0.00013,0.19203,-60.5
2025-03-22T03:38:44Z,19.85,0.00015,0.19027,-59.49
2025-03-22T03:43:44Z,19.85,0.00019,0.19027,-58.49
2025-03-22T03:48:45Z,19.86,0.00078,0.18852,-57.48
2025-03-22T03:54:45Z,19.87,0.00062,0.1868,-56.28
2025-03-22T04:00:46Z,19.87,0.00228,0.1868,-55.08
2025-03-22T04:06:47Z,19.89,0.00236,0.18339,-53.87
2025-03-22T04:11:47Z,19.89,0.00215,0.18339,-52.87
2025-03-22T04:16:48Z,19.91,0.00201,0.18004,-51.87
2025-03-22T04:21:49Z,19.91,0.00202,0.18004,-50.87
2025-03-22T04:26:49Z,19.91,0.00393,0.18004,-49.87
2025-03-22T04:31:49Z,19.88,0.00207,0.18508,-48.88
2025-03-22T04:36:50Z,19.88,0.0034,0.18508,-47.88
2025-03-22T04:41:51Z,19.93,0.0033,0.17675,-46.88
2025-03-22T04:46:53Z,19.94,0.00314,0.17513,-45.88
2025-03-22T04:51:53Z,19.94,0.00337,0.17513,-44.89
2025-03-22T04:56:53Z,19.94,0.00393,0.17513,-43.9
2025-03-22T05:01:55Z,19.97,0.00407,0.17036,-42.91
2025-03-22T05:06:56Z,19.91,0.0004,0.18004,-41.92
2025-03-22T05:12:56Z,19.93,0.00039,0.17675,-40.73
2025-03-22T05:17:56Z,19.96,0.00667,0.17194,-39.75
2025-03-22T05:25:58Z,20.01,0.00653,0.1642,-38.17
2025-03-22T05:35:59Z,20.02,0.0064,0.16269,-36.21
2025-03-22T05:41:00Z,20.03,0.00636,0.1612,-35.23
2025-03-22T05:46:01Z,20.03,0.00574,0.1612,-34.25
2025-03-22T05:51:02Z,20.04,0.00532,0.15972,-33.28
2025-03-22T05:56:02Z,20.04,0.00522,0.15972,-32.31
2025-03-22T06:01:02Z,20.04,0.00417,0.15972,-31.34
2025-03-22T06:06:03Z,20.06,0.00335,0.15681,-30.37
2025-03-22T06:11:04Z,20.07,0.00237,0.15537,-29.4
2025-03-22T06:16:05Z,20.1,0.00181,0.15114,-28.44
2025-03-22T06:21:05Z,20.11,0.00176,0.14975,-27.48
2025-03-22T06:26:06Z,20.11,0.0018,0.14975,-26.52
2025-03-22T06:31:07Z,20.12,0.00195,0.14838,-25.56
2025-03-22T06:36:07Z,20.12,0.00384,0.14838,-24.61
2025-03-22T06:41:08Z,20.12,0.00394,0.14838,-23.66
2025-03-22T06:47:08Z,20.13,0.00375,0.14702,-22.52
2025-03-22T06:52:09Z,20.13,0.00281,0.14702,-21.58
2025-03-22T06:57:09Z,20.14,0.00209,0.14567,-20.64
2025-03-22T07:03:10Z,20.16,0.00133,0.14301,-19.51
2025-03-22T07:08:11Z,20.16,0.00132,0.14301,-18.58
2025-03-22T07:13:11Z,20.16,0.00132,0.14301,-17.65
2025-03-22T07:18:11Z,20.13,0.0014,0.14702,-16.72
2025-03-22T07:23:12Z,20.16,0.00152,0.14301,-15.8
2025-03-22T07:28:13Z,20.16,0.00161,0.14301,-14.88
2025-03-22T07:33:13Z,20.16,0.00153,0.14301,-13.96
2025-03-22T07:38:13Z,20.17,0.00175,0.1417,-13.05
2025-03-22T07:43:13Z,20.17,0.00148,0.1417,-12.14
2025-03-22T07:48:14Z,20.17,0.00134,0.1417,-11.24
2025-03-22T07:53:14Z,20.18,0.00133,0.1404,-10.34
2025-03-22T07:58:17Z,20.17,0.0015,0.1417,-9.44
2025-03-22T08:03:18Z,20.17,0.00164,0.1417,-8.55
2025-03-22T08:09:18Z,20.17,0.00059,0.1417,-7.49
2025-03-22T08:14:18Z,20.17,0.00069,0.1417,-6.61
2025-03-22T08:19:19Z,20.16,0.00086,0.14301,-5.73
2025-03-22T08:24:19Z,20.17,0.00101,0.1417,-4.87
2025-03-22T08:29:22Z,20.17,0.00142,0.1417,-4
2025-03-22T08:34:22Z,20.17,0.0018,0.1417,-3.14
2025-03-22T08:39:23Z,20.16,0.00207,0.14301,-2.29
2025-03-22T08:44:23Z,20.16,0.00254,0.14301,-1.44
2025-03-22T08:49:23Z,20.16,0.00232,0.14301,-0.6
2025-03-22T08:54:23Z,20.15,0.00204,0.14433,0.23
2025-03-22T08:59:24Z,20.14,0.00176,0.14567,1.06
2025-03-22T09:04:24Z,20.13,0.00141,0.14702,1.88
2025-03-22T09:09:25Z,20.12,0.00067,0.14838,2.69
2025-03-22T09:14:25Z,20.11,0.0005,0.14975,3.5
2025-03-22T09:19:26Z,20.1,0.0006,0.15114,4.3
2025-03-22T09:24:26Z,20.09,0.00091,0.15253,5.09
2025-03-22T09:29:27Z,20.09,0.00103,0.15253,5.87
2025-03-22T09:35:27Z,20.08,0.00104,0.15395,6.8
2025-03-22T09:40:28Z,20.07,0.00085,0.15537,7.56
2025-03-22T09:45:28Z,20.07,0.00069,0.15537,8.32
2025-03-22T09:50:28Z,20.06,0.00055,0.15681,9.07
2025-03-22T09:55:29Z,20.06,0.00046,0.15681,9.8
2025-03-22T10:00:29Z,20.06,0.00005,0.15681,10.53
2025-03-22T10:05:29Z,20.06,0.00006,0.15681,11.25
2025-03-22T10:10:29Z,20.05,0.00006,0.15826,11.96
2025-03-22T10:15:30Z,20.04,0.00008,0.15972,12.66
2025-03-22T10:20:32Z,20.03,0.00013,0.1612,13.35
2025-03-22T10:25:32Z,20.02,0.0001,0.16269,14.02
2025-03-22T10:30:33Z,20.02,0.00009,0.16269,14.69
2025-03-22T10:35:33Z,20.01,0.00012,0.1642,15.34
2025-03-22T10:40:34Z,20,0.00012,0.16572,15.98
2025-03-22T10:45:34Z,19.99,0.00007,0.16725,16.61
2025-03-22T10:50:34Z,19.99,0.00005,0.16725,17.23
2025-03-22T10:55:35Z,19.98,0.00006,0.1688,17.83
2025-03-22T11:00:36Z,19.97,0.00006,0.17036,18.42
2025-03-22T11:05:36Z,19.97,0.00006,0.17036,19
2025-03-22T11:10:36Z,19.96,0.00008,0.17194,19.56
2025-03-22T11:16:36Z,19.95,0.00005,0.17353,20.21
2025-03-22T11:21:38Z,19.95,0.00006,0.17353,20.75
2025-03-22T11:26:38Z,19.94,0.00006,0.17513,21.26
2025-03-22T11:32:39Z,19.93,0.00006,0.17675,21.86
2025-03-22T11:37:40Z,19.93,0.00006,0.17675,22.34
2025-03-22T11:42:40Z,19.93,0.00006,0.17675,22.8
2025-03-22T11:47:41Z,19.92,0.00008,0.17839,23.25
2025-03-22T11:52:42Z,19.92,0.00007,0.17839,23.68
2025-03-22T11:57:42Z,19.91,0.00006,0.18004,24.09
2025-03-22T12:02:43Z,19.91,0.00008,0.18004,24.49
2025-03-22T12:07:43Z,19.9,0.00008,0.1817,24.87
2025-03-22T12:12:43Z,19.89,0.00006,0.18339,25.23
2025-03-22T12:17:44Z,19.86,0.00005,0.18852,25.57
2025-03-22T12:22:46Z,19.8,0.00021,0.19923,25.89
2025-03-22T12:27:46Z,19.65,0.00097,0.22875,26.19
2025-03-22T12:32:46Z,19.33,0.00531,0.30716,26.47
2025-03-22T12:37:47Z,18.77,0.02458,0.51448,26.73
2025-03-22T12:42:47Z,18.02,0.06636,1.02652,26.98
2025-03-22T12:47:47Z,17.03,0.09057,2.55485,27.2
2025-03-22T12:52:48Z,15.8,0.07949,7.93169,27.4
2025-03-22T12:57:48Z,14.38,0.04536,29.33362,27.58
2025-03-22T13:03:48Z,12.68,0.0114,140.39952,27.77
2025-03-22T13:08:49Z,11.3,0.02686,500.45568,27.9
2025-03-22T13:13:49Z,10.05,0.10697,1582.57981,28.01
2025-03-23T01:48:24Z,10.36,0.1719,1189.50322,-84.82
2025-03-23T01:53:24Z,11.69,0.07064,349.43437,-85.41
2025-03-23T01:58:24Z,13.09,0.00765,96.24222,-85.83
2025-03-23T02:03:25Z,14.56,0.0178,24.85224,-86.02
2025-03-23T02:08:26Z,15.97,0.05318,6.78212,-85.96
2025-03-23T02:13:26Z,17.15,0.08839,2.28752,-85.64
2025-03-23T02:18:27Z,18.1,0.10924,0.9536,-85.13
2025-03-23T02:23:28Z,18.84,0.07056,0.48235,-84.47
2025-03-23T02:28:29Z,19.35,0.02456,0.30155,-83.71
2025-03-23T02:33:30Z,19.63,0.0052,0.23301,-82.89
2025-03-23T02:38:33Z,19.76,0.00159,0.20671,-82.01
2025-03-23T02:43:35Z,19.82,0.00214,0.1956,-81.1
2025-03-23T02:48:37Z,19.84,0.0023,0.19203,-80.17
2025-03-23T02:53:38Z,19.85,0.00222,0.19027,-79.22
2025-03-23T03:00:39Z,19.84,0.00228,0.19203,-77.88
2025-03-23T03:06:40Z,19.87,0.00189,0.1868,-76.71
2025-03-23T03:11:41Z,19.88,0.00197,0.18508,-75.73
2025-03-23T03:16:41Z,19.84,0.00058,0.19203,-74.75
2025-03-23T03:22:43Z,19.84,0.0006,0.19203,-73.55
2025-03-23T03:27:44Z,19.88,0.00006,0.18508,-72.56
2025-03-23T03:32:44Z,19.89,0.00006,0.18339,-71.56
2025-03-23T03:38:49Z,19.89,0.00006,0.18339,-70.35
2025-03-23T03:43:50Z,19.89,0.00006,0.18339,-69.35
2025-03-23T03:48:52Z,19.9,0.00006,0.1817,-68.34
2025-03-23T03:53:53Z,19.9,0.00007,0.1817,-67.34
2025-03-23T03:59:55Z,19.91,0.00006,0.18004,-66.13
2025-03-23T04:04:56Z,19.91,0.0005,0.18004,-65.12
2025-03-23T04:09:58Z,19.92,0.0005,0.17839,-64.11
2025-03-23T04:15:00Z,19.92,0.00053,0.17839,-63.1
2025-03-23T04:20:02Z,19.92,0.00096,0.17839,-62.09
2025-03-23T04:25:03Z,19.93,0.00085,0.17675,-61.08
2025-03-23T04:30:04Z,19.93,0.00075,0.17675,-60.07
2025-03-23T04:35:04Z,19.94,0.00063,0.17513,-59.07
2025-03-23T04:40:06Z,19.94,0.00081,0.17513,-58.05
2025-03-23T04:45:08Z,19.91,0.00049,0.18004,-57.04
2025-03-23T04:50:09Z,19.92,0.00052,0.17839,-56.04
2025-03-23T04:56:10Z,19.92,0.00046,0.17839,-54.83
2025-03-23T05:01:11Z,19.94,0.00046,0.17513,-53.82
2025-03-23T05:06:12Z,19.95,0.00041,0.17353,-52.82
2025-03-23T05:12:33Z,19.95,0.00488,0.17353,-51.55
2025-03-23T05:17:34Z,19.99,0.00419,0.16725,-50.54
2025-03-23T05:22:35Z,19.99,0.00352,0.16725,-49.54
2025-03-23T05:28:37Z,20,0.00223,0.16572,-48.33
2025-03-23T05:33:38Z,20.01,0.00108,0.1642,-47.33
2025-03-23T05:38:40Z,20.01,0.00114,0.1642,-46.33
2025-03-23T05:43:40Z,20.02,0.00134,0.16269,-45.33
2025-03-23T05:48:41Z,20.02,0.00138,0.16269,-44.34
2025-03-23T05:54:42Z,20.05,0.0017,0.15826,-43.14
2025-03-23T05:59:43Z,20.05,0.00171,0.15826,-42.15
2025-03-23T06:04:44Z,20.06,0.00109,0.15681,-41.15
2025-03-23T06:09:45Z,20.07,0.00115,0.15537,-40.16
2025-03-23T06:14:45Z,20.07,0.00109,0.15537,-39.17
2025-03-23T06:19:46Z,20.08,0.00252,0.15395,-38.18
2025-03-23T06:24:47Z,20.08,0.00365,0.15395,-37.19
2025-03-23T06:29:47Z,20.08,0.00435,0.15395,-36.21
2025-03-23T06:34:49Z,20.08,0.00454,0.15395,-35.22
2025-03-23T06:39:50Z,20.09,0.00453,0.15253,-34.24
2025-03-23T06:44:51Z,20.09,0.00428,0.15253,-33.26
2025-03-23T06:49:52Z,20.1,0.00418,0.15114,-32.28
2025-03-23T06:54:52Z,20.11,0.00411,0.14975,-31.3
2025-03-23T06:59:53Z,20.16,0.00388,0.14301,-30.33
2025-03-23T07:04:53Z,20.17,0.00412,0.1417,-29.36
2025-03-23T07:11:55Z,20.18,0.00452,0.1404,-28
2025-03-23T07:16:56Z,20.18,0.00484,0.1404,-27.03
2025-03-23T07:21:59Z,20.18,0.00527,0.1404,-26.06
2025-03-23T07:27:00Z,20.18,0.00543,0.1404,-25.09
2025-03-23T07:32:00Z,20.19,0.00542,0.13911,-24.14
2025-03-23T07:37:02Z,20.19,0.00416,0.13911,-23.17
2025-03-23T07:42:05Z,20.2,0.00267,0.13784,-22.21
2025-03-23T07:48:27Z,20.2,0.00045,0.13784,-21
2025-03-23T07:53:27Z,20.2,0.00046,0.13784,-20.06
2025-03-23T07:58:28Z,20.21,0.00053,0.13657,-19.11
2025-03-23T08:03:29Z,20.21,0.00063,0.13657,-18.17
2025-03-23T08:08:30Z,20.21,0.0007,0.13657,-17.23
2025-03-23T08:13:30Z,20.21,0.00068,0.13657,-16.3
2025-03-23T08:18:31Z,20.22,0.00051,0.13532,-15.36
2025-03-23T08:23:31Z,20.21,0.00045,0.13657,-14.44
2025-03-23T08:28:33Z,20.21,0.00029,0.13657,-13.51
2025-03-23T08:33:33Z,20.21,0.00026,0.13657,-12.59
2025-03-23T08:38:34Z,20.21,0.0002,0.13657,-11.67
2025-03-23T08:43:35Z,20.21,0.00009,0.13657,-10.76
2025-03-23T08:50:36Z,20.21,0.00039,0.13657,-9.49
2025-03-23T08:55:36Z,20.21,0.00054,0.13657,-8.59
2025-03-23T09:01:38Z,20.21,0.00083,0.13657,-7.51
2025-03-23T09:07:38Z,20.21,0.00093,0.13657,-6.44
2025-03-23T09:12:38Z,20.21,0.00125,0.13657,-5.56
2025-03-23T09:20:41Z,20.21,0.0013,0.13657,-4.14
2025-03-23T09:25:42Z,20.21,0.00142,0.13657,-3.27
2025-03-23T09:30:43Z,20.21,0.00157,0.13657,-2.4
2025-03-23T09:36:46Z,20.19,0.00211,0.13911,-1.36
2025-03-23T09:41:47Z,20.19,0.00242,0.13911,-0.51
2025-03-23T09:46:48Z,20.18,0.00303,0.1404,0.34
2025-03-23T09:51:49Z,20.18,0.00276,0.1404,1.19
2025-03-23T09:56:49Z,20.17,0.00015,0.1417,2.02
2025-03-23T10:01:50Z,20.17,0.00015,0.1417,2.85
2025-03-23T10:06:50Z,20.16,0.00014,0.14301,3.67
2025-03-23T10:11:51Z,20.15,0.0001,0.14433,4.49
2025-03-23T10:16:51Z,20.13,0.00013,0.14702,5.29
2025-03-23T10:21:52Z,20.12,0.0001,0.14838,6.09
2025-03-23T10:26:52Z,20.1,0.00009,0.15114,6.88
2025-03-23T10:31:52Z,20.1,0.00005,0.15114,7.66
2025-03-23T10:36:53Z,20.08,0.0002,0.15395,8.44
2025-03-23T10:41:53Z,20.06,0.0002,0.15681,9.21
2025-03-23T10:46:54Z,20.05,0.00014,0.15826,9.96
2025-03-23T10:51:54Z,20.05,0.00014,0.15826,10.71
2025-03-23T10:56:54Z,20.06,0.00021,0.15681,11.45
2025-03-23T11:01:55Z,20.08,0.00043,0.15395,12.18
2025-03-23T11:07:55Z,20.09,0.00055,0.15253,13.04
2025-03-23T11:12:55Z,20.09,0.00044,0.15253,13.75
2025-03-23T11:17:56Z,20.08,0.00053,0.15395,14.44
2025-03-23T11:22:58Z,20.07,0.00106,0.15537,15.13
2025-03-23T11:27:59Z,20.06,0.00083,0.15681,15.81
2025-03-23T11:32:59Z,20.06,0.00032,0.15681,16.47
2025-03-23T11:37:59Z,20.06,0.00027,0.15681,17.11
2025-03-23T11:43:00Z,20.05,0.0005,0.15826,17.75
2025-03-23T11:48:00Z,20.04,0.00026,0.15972,18.38
2025-03-23T11:53:00Z,20.04,0.00011,0.15972,18.99
2025-03-23T11:58:01Z,20.04,0.0001,0.15972,19.59
2025-03-23T12:03:01Z,20.03,0.0001,0.1612,20.17
2025-03-23T12:08:01Z,20.02,0.00009,0.16269,20.74
2025-03-23T12:13:02Z,20.01,0.0001,0.1642,21.3
2025-03-23T12:18:02Z,19.97,0.0001,0.17036,21.84
2025-03-23T12:23:02Z,19.89,0.00048,0.18339,22.36
2025-03-23T12:28:03Z,19.71,0.00163,0.21645,22.87
2025-03-23T12:33:03Z,19.36,0.00727,0.29879,23.36
2025-03-23T12:38:03Z,18.77,0.02708,0.51448,23.84
2025-03-23T12:43:03Z,17.93,0.06717,1.11523,24.3
2025-03-23T12:48:04Z,16.83,0.09966,3.07161,24.74
2025-03-23T12:53:04Z,15.48,0.09666,10.65039,25.17
2025-03-23T12:58:04Z,14.01,0.06065,41.24446,25.58
2025-03-23T13:03:05Z,12.57,0.01533,155.36945,25.97
2025-03-23T13:08:05Z,11.2,0.0492,548.73874,26.34
2025-03-24T01:55:07Z,11.8,0.04818,315.76619,-75.37
2025-03-24T02:00:08Z,13.22,0.03755,85.38186,-76.3
2025-03-24T02:06:10Z,14.93,0.11625,17.67525,-77.41
2025-03-24T02:11:10Z,16.25,0.25401,5.24041,-78.3
2025-03-24T02:16:12Z,17.35,0.24569,1.90268,-79.18
2025-03-24T02:23:14Z,18.58,0.12337,0.61287,-80.35
2025-03-24T02:33:16Z,19.56,0.00638,0.24852,-81.87
2025-03-24T02:38:18Z,19.73,0.0011,0.2125,-82.52
2025-03-24T02:44:20Z,19.82,0.00022,0.1956,-83.19
2025-03-24T02:49:21Z,19.85,0.00017,0.19027,-83.61
2025-03-24T02:54:23Z,19.87,0.00019,0.1868,-83.88
2025-03-24T03:02:24Z,19.89,0.00008,0.18339,-83.96
2025-03-24T03:07:25Z,19.9,0.00005,0.1817,-83.78
2025-03-24T03:12:25Z,19.9,0.00006,0.1817,-83.44
2025-03-24T03:17:27Z,19.9,0.00006,0.1817,-82.96
2025-03-24T03:22:29Z,19.9,0.00006,0.1817,-82.36
2025-03-24T03:27:30Z,19.91,0.00006,0.18004,-81.69
2025-03-24T03:32:31Z,19.91,0.00007,0.18004,-80.94
2025-03-24T03:37:33Z,19.92,0.00006,0.17839,-80.14
2025-03-24T03:42:34Z,19.92,0.00016,0.17839,-79.3
2025-03-24T03:47:35Z,19.93,0.0002,0.17675,-78.43
2025-03-24T03:52:37Z,19.93,0.00018,0.17675,-77.53
2025-03-24T03:57:38Z,19.93,0.00017,0.17675,-76.61
2025-03-24T04:02:38Z,19.94,0.0002,0.17513,-75.68
2025-03-24T04:07:39Z,19.94,0.00023,0.17513,-74.74
2025-03-24T04:12:40Z,19.95,0.00017,0.17353,-73.78
2025-03-24T04:17:42Z,19.96,0.00017,0.17194,-72.81
2025-03-24T04:22:43Z,19.95,0.00011,0.17353,-71.84
2025-03-24T04:28:45Z,19.95,0.00102,0.17353,-70.66
2025-03-24T04:33:47Z,19.96,0.00099,0.17194,-69.67
2025-03-24T04:38:48Z,19.96,0.00398,0.17194,-68.68
2025-03-24T04:43:50Z,19.97,0.0038,0.17036,-67.68
2025-03-24T04:48:51Z,19.98,0.00445,0.1688,-66.69
2025-03-24T04:55:53Z,19.98,0.00506,0.1688,-65.28
2025-03-24T05:00:54Z,20,0.00521,0.16572,-64.28
2025-03-24T05:05:55Z,20.01,0.00437,0.1642,-63.28
2025-03-24T05:10:56Z,19.97,0.00186,0.17036,-62.27
2025-03-24T05:15:56Z,19.99,0.002,0.16725,-61.27
2025-03-24T05:21:00Z,20.07,0.00003,0.15537,-60.25
2025-03-24T05:26:01Z,20.08,0.0136,0.15395,-59.24
2025-03-24T05:36:04Z,20.09,0.01733,0.15253,-57.22
2025-03-24T05:41:05Z,20.09,0.02018,0.15253,-56.21
2025-03-24T05:46:06Z,20.1,0.02203,0.15114,-55.19
2025-03-24T05:51:07Z,20.1,0.02214,0.15114,-54.18
2025-03-24T05:56:08Z,20.1,0.02207,0.15114,-53.17
2025-03-24T06:01:08Z,20.1,0.02109,0.15114,-52.16
2025-03-24T06:06:09Z,20.1,0.01256,0.15114,-51.15
2025-03-24T06:12:10Z,20.05,0.00411,0.15826,-49.94
2025-03-24T06:19:10Z,20.06,0.00387,0.15681,-48.53
2025-03-24T06:25:12Z,20.06,0.00397,0.15681,-47.32
2025-03-24T06:30:13Z,20.06,0.00873,0.15681,-46.31
2025-03-24T06:35:19Z,20.06,0.01077,0.15681,-45.28
2025-03-24T06:41:20Z,20.06,0.01129,0.15681,-44.07
2025-03-24T06:52:21Z,20.07,0.01069,0.15537,-41.86
2025-03-24T06:57:22Z,20.07,0.0091,0.15537,-40.86
2025-03-24T07:02:23Z,20.08,0.00672,0.15395,-39.85
2025-03-24T07:07:23Z,20.08,0.00318,0.15395,-38.85
2025-03-24T07:13:24Z,20.08,0.00304,0.15395,-37.65
2025-03-24T07:18:25Z,20.14,0.00273,0.14567,-36.65
2025-03-24T07:24:26Z,20.13,0.00254,0.14702,-35.45
2025-03-24T07:29:27Z,20.13,0.00253,0.14702,-34.45
2025-03-24T07:34:28Z,20.13,0.00254,0.14702,-33.46
