time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-20T10:10:50Z,17.31,5.94399,1.97408,-50.75
2025-11-20T10:15:50Z,17.35,7.6028,1.90268,-49.74
2025-11-20T10:20:51Z,17.79,7.24235,1.26872,-48.73
2025-11-20T10:25:51Z,18.57,5.92951,0.61854,-47.73
2025-11-20T10:30:52Z,17.36,0.33441,1.88524,-46.72
2025-11-20T10:35:52Z,18.62,1.07523,0.5907,-45.71
2025-11-20T10:40:52Z,19.2,1.17499,0.34623,-44.71
2025-11-20T10:45:53Z,19.03,1.24374,0.40492,-43.7
2025-11-20T10:50:53Z,19.26,1.34641,0.32762,-42.7
2025-11-20T10:55:53Z,20.17,1.34493,0.1417,-41.69
2025-11-20T11:00:54Z,20.48,1.44732,0.1065,-40.69
2025-11-20T11:05:54Z,20.34,1.36896,0.12116,-39.69
2025-11-20T11:10:54Z,19.3,1.58958,0.31577,-38.69
2025-11-20T11:15:54Z,18.73,1.17901,0.53378,-37.69
2025-11-20T11:20:55Z,18.24,1.29655,0.83823,-36.69
2025-11-20T11:25:55Z,18.01,1.11254,1.03601,-35.69
2025-11-20T11:30:55Z,18.61,1.09475,0.59616,-34.7
2025-11-20T11:35:56Z,18.78,2.57341,0.50976,-33.7
2025-11-20T11:40:56Z,19.23,1.49757,0.33679,-32.71
2025-11-20T11:45:56Z,19.42,0.46471,0.28273,-31.72
2025-11-20T11:50:58Z,19.98,0.39526,0.1688,-30.73
2025-11-20T11:55:58Z,20.09,0.36706,0.15253,-29.74
2025-11-20T12:00:58Z,18.72,0.42237,0.53872,-28.76
2025-11-20T12:05:58Z,18.27,1.38293,0.81539,-27.77
2025-11-20T12:10:59Z,17.84,0.95166,1.21162,-26.79
2025-11-20T12:15:59Z,18.85,0.87607,0.47793,-25.81
2025-11-20T12:21:01Z,19.22,2.64254,0.33991,-24.83
2025-11-20T12:26:01Z,20.2,3.25186,0.13784,-23.86
2025-11-20T12:31:01Z,20.46,2.78466,0.10848,-22.88
2025-11-20T12:36:01Z,20.36,1.27627,0.11895,-21.92
2025-11-20T12:41:01Z,19.49,2.34943,0.26507,-20.95
2025-11-20T12:46:02Z,18.9,2.73356,0.45642,-19.98
2025-11-20T12:51:02Z,18.37,1.65218,0.74364,-19.02
2025-11-20T12:56:03Z,17.95,0.41305,1.09488,-18.06
2025-11-20T13:01:03Z,17.86,0.77344,1.1895,-17.11
2025-11-20T13:06:04Z,17.78,1.44464,1.28046,-16.15
2025-11-20T13:12:04Z,17.7,0.7966,1.37837,-15.02
2025-11-20T13:17:04Z,16.81,0.23377,3.12871,-14.07
2025-11-20T13:22:05Z,15.76,0.48238,8.22935,-13.13
2025-11-20T13:28:05Z,14.12,0.91067,37.27053,-12.01
2025-11-20T13:33:05Z,13.16,1.0582,90.23305,-11.07
2025-11-20T13:38:06Z,11.89,0.51793,290.64685,-10.14
2025-11-20T13:43:06Z,10.7,0.39367,869.69229,-9.22
2025-11-21T00:33:05Z,9.93,0.13456,1767.52523,-2.04
2025-11-21T00:38:05Z,11.13,0.04109,585.28261,-2.92
2025-11-21T00:43:06Z,12.51,0.01235,164.19715,-3.81
2025-11-21T00:48:06Z,13.93,0.00393,44.39823,-4.71
2025-11-21T00:53:06Z,15.3,0.00949,12.57088,-5.61
2025-11-21T00:58:06Z,16.49,0.0363,4.20113,-6.51
2025-11-21T01:03:07Z,17.49,0.07622,1.6725,-7.42
2025-11-21T01:08:07Z,18.35,0.08386,0.75747,-8.34
2025-11-21T01:13:07Z,19.04,0.05149,0.4012,-9.25
2025-11-21T01:18:08Z,19.5,0.01812,0.26264,-10.18
2025-11-21T01:23:08Z,19.73,0.00497,0.2125,-11.1
2025-11-21T01:28:08Z,19.86,0.0017,0.18852,-12.03
2025-11-21T01:33:09Z,19.9,0.00169,0.1817,-12.97
2025-11-21T01:38:09Z,19.91,0.0016,0.18004,-13.91
2025-11-21T01:43:09Z,19.91,0.00272,0.18004,-14.85
2025-11-21T01:48:10Z,19.92,0.00256,0.17839,-15.8
2025-11-21T01:53:10Z,19.95,0.00182,0.17353,-16.74
2025-11-21T01:58:10Z,19.96,0.00189,0.17194,-17.69
2025-11-21T02:03:10Z,19.92,0.00145,0.17839,-18.65
2025-11-21T02:08:11Z,19.96,0.00153,0.17194,-19.61
2025-11-21T02:13:11Z,19.93,0.00066,0.17675,-20.57
2025-11-21T02:18:11Z,19.93,0.00086,0.17675,-21.53
2025-11-21T02:23:12Z,19.97,0.00028,0.17036,-22.5
2025-11-21T02:28:12Z,19.97,0.00027,0.17036,-23.47
2025-11-21T02:33:13Z,19.97,0.00028,0.17036,-24.44
2025-11-21T02:38:13Z,19.98,0.00028,0.1688,-25.41
2025-11-21T02:43:14Z,19.98,0.00023,0.1688,-26.39
2025-11-21T02:48:14Z,19.97,0.00017,0.17036,-27.37
2025-11-21T02:53:14Z,19.99,0.00006,0.16725,-28.35
2025-11-21T02:58:14Z,20,0.00007,0.16572,-29.33
2025-11-21T03:16:05Z,20.01,0.00009,0.1642,-32.85
2025-11-21T03:22:06Z,20.02,0.00007,0.16269,-34.04
2025-11-21T03:27:06Z,20.02,0.00007,0.16269,-35.03
2025-11-21T03:32:06Z,20.03,0.00004,0.1612,-36.02
2025-11-21T03:37:07Z,20.03,0.00005,0.1612,-37.02
2025-11-21T03:42:07Z,20.03,0.00005,0.1612,-38.02
2025-11-21T03:47:07Z,20.03,0.00006,0.1612,-39.01
2025-11-21T03:52:08Z,20.03,0.00006,0.1612,-40.02
2025-11-21T03:57:08Z,20.04,0.00003,0.15972,-41.02
2025-11-21T04:02:08Z,20.04,0.00088,0.15972,-42.02
2025-11-21T04:07:09Z,20.04,0.00089,0.15972,-43.02
2025-11-21T04:12:09Z,20.05,0.00085,0.15826,-44.03
2025-11-21T04:17:09Z,20.05,0.00089,0.15826,-45.03
2025-11-21T04:22:10Z,20.06,0.00075,0.15681,-46.04
2025-11-21T04:27:10Z,20.07,0.0009,0.15537,-47.04
2025-11-21T04:32:10Z,20.08,0.00099,0.15395,-48.05
2025-11-21T04:37:12Z,20.09,0.00086,0.15253,-49.07
2025-11-21T04:42:12Z,20.09,0.00081,0.15253,-50.07
2025-11-21T04:47:13Z,20.09,0.00061,0.15253,-51.09
2025-11-21T04:52:13Z,20.1,0.00053,0.15114,-52.09
2025-11-21T04:57:13Z,20.11,0.00053,0.14975,-53.1
2025-11-21T05:02:14Z,20.12,0.00089,0.14838,-54.12
2025-11-21T05:07:14Z,20.14,0.00091,0.14567,-55.13
2025-11-21T05:12:14Z,20.15,0.00102,0.14433,-56.14
2025-11-21T05:17:15Z,20.15,0.00125,0.14433,-57.15
2025-11-21T05:23:15Z,20.16,0.00136,0.14301,-58.36
2025-11-21T05:28:15Z,20.17,0.00158,0.1417,-59.37
2025-11-21T05:33:16Z,20.18,0.00182,0.1404,-60.39
2025-11-21T05:38:16Z,20.18,0.00177,0.1404,-61.4
2025-11-21T05:43:16Z,20.17,0.00161,0.1417,-62.4
2025-11-21T05:48:16Z,20.19,0.00115,0.13911,-63.41
2025-11-21T05:53:17Z,20.19,0.00102,0.13911,-64.42
2025-11-21T05:58:17Z,20.19,0.00087,0.13911,-65.43
2025-11-21T06:04:17Z,20.2,0.00081,0.13784,-66.63
2025-11-21T06:09:18Z,20.2,0.00057,0.13784,-67.64
2025-11-21T06:14:18Z,20.2,0.00044,0.13784,-68.64
2025-11-21T06:19:18Z,20.2,0.00042,0.13784,-69.64
2025-11-21T06:24:19Z,20.2,0.00045,0.13784,-70.63
2025-11-21T06:29:19Z,20.21,0.00048,0.13657,-71.62
2025-11-21T06:55:21Z,20.21,0.0002,0.13657,-76.69
2025-11-21T07:01:23Z,20.22,0.00023,0.13532,-77.82
2025-11-21T07:06:23Z,20.22,0.00024,0.13532,-78.75
2025-11-21T07:11:23Z,20.22,0.00022,0.13532,-79.65
2025-11-21T07:16:23Z,20.22,0.00025,0.13532,-80.53
2025-11-21T07:21:24Z,20.22,0.00027,0.13532,-81.38
2025-11-21T07:26:24Z,20.22,0.00028,0.13532,-82.17
2025-11-21T07:31:24Z,20.22,0.00024,0.13532,-82.91
2025-11-21T07:36:25Z,20.22,0.00023,0.13532,-83.57
2025-11-21T07:41:25Z,20.22,0.00024,0.13532,-84.11
2025-11-21T07:46:25Z,20.22,0.00031,0.13532,-84.52
2025-11-21T07:51:26Z,20.22,0.00039,0.13532,-84.74
2025-11-21T07:56:26Z,20.22,0.00041,0.13532,-84.77
2025-11-21T08:01:26Z,20.22,0.00053,0.13532,-84.6
2025-11-21T08:06:26Z,20.22,0.00053,0.13532,-84.24
2025-11-21T08:11:27Z,20.22,0.00047,0.13532,-83.73
2025-11-21T08:16:27Z,20.21,0.0004,0.13657,-83.11
2025-11-21T08:21:27Z,20.21,0.00046,0.13657,-82.39
2025-11-21T08:27:33Z,20.2,0.00056,0.13784,-81.43
2025-11-21T08:32:33Z,20.2,0.00068,0.13784,-80.59
2025-11-21T08:37:34Z,20.2,0.00081,0.13784,-79.71
2025-11-21T08:42:34Z,20.19,0.00091,0.13911,-78.81
2025-11-21T08:47:34Z,20.19,0.00098,0.13911,-77.89
2025-11-21T08:52:35Z,20.19,0.00097,0.13911,-76.95
2025-11-21T08:57:35Z,20.19,0.00084,0.13911,-76
2025-11-21T09:02:37Z,20.2,0.00056,0.13784,-75.03
2025-11-21T09:07:37Z,20.2,0.00045,0.13784,-74.06
2025-11-21T09:12:37Z,20.2,0.00026,0.13784,-73.09
2025-11-21T09:17:37Z,20.2,0.00028,0.13784,-72.1
2025-11-21T09:22:38Z,20.2,0.00025,0.13784,-71.12
2025-11-21T09:27:38Z,20.2,0.00021,0.13784,-70.12
2025-11-21T09:32:38Z,20.2,0.00044,0.13784,-69.13
2025-11-21T09:37:39Z,20.2,0.00056,0.13784,-68.13
2025-11-21T09:42:39Z,20.2,0.00057,0.13784,-67.13
2025-11-21T09:47:39Z,20.2,0.00048,0.13784,-66.13
2025-11-21T09:52:40Z,20.2,0.00048,0.13784,-65.13
2025-11-21T09:57:40Z,20.21,0.00001,0.13657,-64.13
2025-11-21T10:02:41Z,20.21,0.00003,0.13657,-63.12
2025-11-21T10:07:41Z,20.2,0.00003,0.13784,-62.12
2025-11-21T10:12:42Z,20.19,0.00011,0.13911,-61.11
2025-11-21T10:17:42Z,20.19,0.00019,0.13911,-60.1
2025-11-21T10:22:43Z,20.19,0.00015,0.13911,-59.09
2025-11-21T10:27:46Z,20.19,0.00017,0.13911,-58.08
2025-11-21T10:32:46Z,20.19,0.00023,0.13911,-57.07
2025-11-21T10:37:46Z,20.19,0.00022,0.13911,-56.07
2025-11-21T10:42:46Z,20.2,0.00006,0.13784,-55.06
2025-11-21T10:47:47Z,20.21,0.00004,0.13657,-54.05
2025-11-21T10:52:47Z,20.21,0.00004,0.13657,-53.05
2025-11-21T10:57:47Z,20.21,0.00006,0.13657,-52.04
2025-11-21T11:02:48Z,20.21,0.0001,0.13657,-51.04
2025-11-21T11:07:49Z,20.21,0.00013,0.13657,-50.03
2025-11-21T11:12:49Z,20.21,0.0001,0.13657,-49.03
2025-11-21T11:17:49Z,20.22,0.00006,0.13532,-48.02
2025-11-21T11:22:50Z,20.22,0.00014,0.13532,-47.02
2025-11-21T11:27:50Z,20.22,0.00009,0.13532,-46.02
2025-11-21T11:33:51Z,20.21,0.00004,0.13657,-44.82
2025-11-21T11:38:51Z,20.21,0.00013,0.13657,-43.82
2025-11-21T11:43:51Z,20.19,0.00011,0.13911,-42.83
2025-11-21T11:48:51Z,20.15,0.00014,0.14433,-41.83
2025-11-21T11:53:52Z,20.05,0.00037,0.15826,-40.83
2025-11-21T11:58:52Z,19.85,0.00228,0.19027,-39.84
2025-11-21T12:03:53Z,19.91,0.00995,0.18004,-38.85
2025-11-21T12:08:53Z,20.17,0.01685,0.1417,-37.86
2025-11-21T12:13:53Z,20.05,0.086,0.15826,-36.87
2025-11-21T12:31:55Z,19.7,0.07427,0.21846,-33.32
2025-11-21T12:53:57Z,19.06,0.11223,0.39388,-29.02
2025-11-21T13:04:03Z,18.88,0.12319,0.46491,-27.06
2025-11-21T13:09:03Z,18.38,0.11433,0.73683,-26.1
2025-11-21T13:14:04Z,17.3,0.11394,1.99235,-25.13
2025-11-21T13:19:04Z,16.48,0.47777,4.24,-24.17
2025-11-21T13:24:04Z,15.57,0.80119,9.80315,-23.21
2025-11-21T13:29:04Z,13.82,1.02057,49.13213,-22.26
2025-11-21T13:34:05Z,12.54,1.55149,159.72232,-21.3
2025-11-21T13:39:05Z,11.44,0.62491,439.91181,-20.35
2025-11-21T13:44:05Z,10.35,0.42818,1200.50956,-19.41
2025-11-22T00:36:14Z,10.95,0.25926,690.82114,4.95
2025-11-22T00:41:14Z,12.25,0.1807,208.62465,4.14
2025-11-22T00:46:15Z,13.46,0.61432,68.44877,3.32
2025-11-22T00:52:15Z,14.95,0.6503,17.35264,2.34
2025-11-22T00:57:15Z,15.95,0.5316,6.90821,1.51
2025-11-22T01:02:16Z,16.86,0.25278,2.9879,0.67
2025-11-22T01:08:17Z,17.58,0.25514,1.53945,-0.35
2025-11-22T01:13:17Z,17.48,0.17138,1.68797,-1.2
2025-11-22T01:18:17Z,17.44,0.17404,1.75132,-2.05
2025-11-22T01:24:18Z,17.53,0.30734,1.612,-3.09
2025-11-22T01:29:18Z,18.04,0.28434,1.00778,-3.96
2025-11-22T01:35:38Z,17.94,0.32544,1.10501,-5.07
2025-11-22T01:40:38Z,18.15,0.48703,0.91068,-5.95
2025-11-22T01:45:38Z,18.01,0.544,1.03601,-6.83
2025-11-22T01:50:38Z,17.77,0.52522,1.29231,-7.72
2025-11-22T01:55:39Z,17.96,0.39141,1.08484,-8.62
2025-11-22T02:00:39Z,18.03,0.39284,1.0171,-9.52
2025-11-22T02:05:39Z,17.18,0.16531,2.22518,-10.43
2025-11-22T02:10:40Z,17.04,0.1728,2.53143,-11.34
2025-11-22T02:15:40Z,17.06,0.20772,2.48522,-12.25
2025-11-22T02:20:40Z,17.31,0.21376,1.97408,-13.17
2025-11-22T02:25:41Z,17.42,0.52503,1.78388,-14.09
2025-11-22T02:30:41Z,17.15,0.59296,2.28752,-15.02
2025-11-22T02:35:41Z,17.25,0.67058,2.08625,-15.95
2025-11-22T02:40:42Z,17.75,0.99367,1.31633,-16.88
2025-11-22T02:45:42Z,17.89,1.4708,1.15709,-17.82
2025-11-22T02:50:42Z,17.93,1.06342,1.11523,-18.76
2025-11-22T02:55:42Z,17.9,0.78396,1.14648,-19.7
2025-11-22T03:00:43Z,18.02,1.27916,1.02652,-20.65
2025-11-22T03:05:43Z,19.14,0.72863,0.3659,-21.59
2025-11-22T03:10:43Z,19.65,0.29402,0.22875,-22.55
2025-11-22T03:15:44Z,19.54,0.15392,0.25314,-23.5
2025-11-22T03:20:44Z,19.38,0.13139,0.29334,-24.46
2025-11-22T03:25:44Z,18.75,0.20209,0.52404,-25.42
2025-11-22T03:30:45Z,18.15,0.42373,0.91068,-26.38
2025-11-22T03:35:45Z,18.25,0.59237,0.83055,-27.35
2025-11-22T03:40:45Z,18.13,0.45169,0.92761,-28.32
2025-11-22T03:45:46Z,18.06,0.27546,0.98939,-29.29
2025-11-22T03:50:46Z,18.21,0.13713,0.86172,-30.26
2025-11-22T03:55:46Z,18.59,6.31249,0.60725,-31.23
2025-11-22T04:00:46Z,19.44,5.36769,0.27757,-32.21
2025-11-22T04:05:47Z,19.58,4.3091,0.24399,-33.19
2025-11-22T04:10:47Z,19.57,3.29142,0.24624,-34.17
2025-11-22T04:15:47Z,19.68,3.10144,0.22252,-35.15
2025-11-22T04:20:48Z,19.77,3.18981,0.20482,-36.13
2025-11-22T04:25:48Z,19.28,3.58977,0.32164,-37.12
2025-11-22T04:30:48Z,19.04,3.3567,0.4012,-38.11
2025-11-22T04:35:49Z,18.93,2.87725,0.44398,-39.1
2025-11-22T04:40:49Z,19.29,2.01595,0.31869,-40.09
2025-11-22T04:45:49Z,19.33,1.2861,0.30716,-41.08
2025-11-22T04:50:49Z,19.39,1.30244,0.29065,-42.07
2025-11-22T04:55:50Z,19.98,1.29611,0.1688,-43.07
2025-11-22T05:13:53Z,19.71,1.28781,0.21645,-46.66
2025-11-22T05:28:54Z,19.38,1.22686,0.29334,-49.67
2025-11-22T05:35:54Z,19.52,1.06277,0.25785,-51.07
2025-11-22T05:40:54Z,19.07,1.29377,0.39027,-52.07
2025-11-22T05:45:55Z,18.99,1.37282,0.42011,-53.08
2025-11-22T05:50:55Z,19.25,1.33527,0.33065,-54.08
2025-11-22T05:57:10Z,19.41,1.4634,0.28534,-55.34
2025-11-22T06:02:10Z,19.25,1.51588,0.33065,-56.35
2025-11-22T06:07:10Z,19.3,1.66046,0.31577,-57.35
2025-11-22T06:12:11Z,19.32,1.08586,0.31,-58.36
2025-11-22T06:17:11Z,19.39,0.60789,0.29065,-59.37
2025-11-22T06:22:11Z,19.86,0.47523,0.18852,-60.38
2025-11-22T06:27:12Z,19.83,0.22151,0.19381,-61.39
2025-11-22T06:32:12Z,19.86,0.23952,0.18852,-62.39
2025-11-22T06:37:12Z,19.91,0.24882,0.18004,-63.4
2025-11-22T06:42:13Z,19.83,0.29153,0.19381,-64.41
2025-11-22T06:47:13Z,20.05,0.33233,0.15826,-65.42
2025-11-22T06:52:13Z,20.13,0.35125,0.14702,-66.42
2025-11-22T06:57:13Z,20.15,0.33876,0.14433,-67.43
2025-11-22T07:02:14Z,20.18,0.25103,0.1404,-68.43
2025-11-22T07:07:14Z,20.19,0.10157,0.13911,-69.44
2025-11-22T07:12:15Z,20.21,0.11679,0.13657,-70.44
2025-11-22T07:17:15Z,20.21,0.11808,0.13657,-71.44
2025-11-22T07:22:15Z,20.19,0.11075,0.13911,-72.44
2025-11-22T07:28:16Z,20.21,0.09813,0.13657,-73.63
2025-11-22T07:33:16Z,20.22,0.02053,0.13532,-74.62
2025-11-22T07:38:16Z,20.21,0.00792,0.13657,-75.61
2025-11-22T07:43:17Z,20.21,0.00484,0.13657,-76.59
2025-11-22T07:48:17Z,20.21,0.00246,0.13657,-77.57
2025-11-22T07:53:17Z,20.19,0.00177,0.13911,-78.53
2025-11-22T07:58:18Z,20.19,0.00141,0.13911,-79.49
2025-11-22T08:03:18Z,20.18,0.00178,0.1404,-80.43
2025-11-22T08:08:19Z,20.18,0.00195,0.1404,-81.35
2025-11-22T08:13:19Z,20.19,0.00192,0.13911,-82.25
2025-11-22T08:18:19Z,20.19,0.00217,0.13911,-83.11
2025-11-22T08:23:20Z,20.19,0.00175,0.13911,-83.91
2025-11-22T08:28:20Z,20.19,0.00145,0.13911,-84.64
2025-11-22T08:33:20Z,20.19,0.00096,0.13911,-85.26
2025-11-22T08:43:21Z,20.19,0.00027,0.13911,-85.96
2025-11-22T09:03:22Z,20.2,0.0002,0.13784,-84.59
2025-11-22T09:08:22Z,20.2,0.00074,0.13784,-83.85
2025-11-22T09:14:23Z,20.2,0.00115,0.13784,-82.87
2025-11-22T09:20:23Z,20.21,0.00109,0.13657,-81.83
2025-11-22T09:26:24Z,20.21,0.00111,0.13657,-80.73
2025-11-22T09:31:24Z,20.21,0.0011,0.13657,-79.8
2025-11-22T09:36:24Z,20.21,0.00106,0.13657,-78.85
2025-11-22T09:41:25Z,20.21,0.00125,0.13657,-77.88
2025-11-22T09:46:25Z,20.21,0.00136,0.13657,-76.91
2025-11-22T10:04:26Z,20.19,0.0017,0.13911,-73.36
2025-11-22T10:19:28Z,20.19,0.00202,0.13911,-70.37
2025-11-22T10:24:28Z,20.2,0.00014,0.13784,-69.37
2025-11-22T10:29:28Z,20.2,0.00021,0.13784,-68.37
2025-11-22T10:34:29Z,20.2,0.00021,0.13784,-67.36
2025-11-22T10:39:29Z,20.2,0.00016,0.13784,-66.35
2025-11-22T10:44:29Z,20.22,0.00013,0.13532,-65.35
2025-11-22T10:49:29Z,20.22,0.00016,0.13532,-64.34
2025-11-22T10:54:30Z,20.23,0.00015,0.13408,-63.34
2025-11-22T10:59:30Z,20.23,0.00014,0.13408,-62.33
2025-11-22T11:08:31Z,20.23,0.00017,0.13408,-60.52
2025-11-22T11:15:31Z,20.23,0.00025,0.13408,-59.11
2025-11-22T11:20:31Z,20.23,0.00018,0.13408,-58.1
2025-11-22T11:25:32Z,20.23,0.00011,0.13408,-57.1
2025-11-22T11:30:32Z,20.23,0.00011,0.13408,-56.09
2025-11-22T11:35:32Z,20.24,0.00003,0.13285,-55.09
2025-11-22T11:40:33Z,20.24,0.0001,0.13285,-54.08
2025-11-22T11:45:33Z,20.24,0.00003,0.13285,-53.08
2025-11-22T11:50:33Z,20.24,0.00004,0.13285,-52.08
2025-11-22T11:55:34Z,20.23,0.00005,0.13408,-51.07
2025-11-22T12:00:34Z,20.22,0.00011,0.13532,-50.07
2025-11-22T12:05:34Z,20.21,0.0001,0.13657,-49.07
2025-11-22T12:10:35Z,20.2,0.00004,0.13784,-48.07
2025-11-22T12:15:35Z,20.2,0.00004,0.13784,-47.07
2025-11-22T12:20:35Z,20.2,0.00012,0.13784,-46.07
2025-11-22T12:25:36Z,20.19,0.00019,0.13911,-45.08
2025-11-22T12:30:36Z,20.19,0.00011,0.13911,-44.08
2025-11-22T12:35:36Z,20.19,0.00005,0.13911,-43.09
2025-11-22T12:40:36Z,20.19,0.00006,0.13911,-42.1
2025-11-22T12:45:38Z,20.18,0.00005,0.1404,-41.1
2025-11-22T12:50:38Z,20.14,0.00008,0.14567,-40.11
2025-11-22T12:55:38Z,20.04,0.00057,0.15972,-39.12
2025-11-22T13:00:39Z,19.8,0.00341,0.19923,-38.14
2025-11-22T13:05:39Z,19.35,0.01625,0.30155,-37.15
2025-11-22T13:10:39Z,18.67,0.04771,0.56411,-36.17
2025-11-22T13:16:40Z,17.63,0.08513,1.47016,-34.99
2025-11-22T13:21:40Z,16.57,0.08517,3.9027,-34.01
2025-11-22T13:26:40Z,15.39,0.04183,11.57086,-33.04
2025-11-22T13:31:41Z,14.11,0.0097,37.61539,-32.06
2025-11-22T13:38:41Z,12.19,0.01476,220.47818,-30.7
2025-11-22T13:43:41Z,10.95,0.0414,690.82114,-29.73
2025-11-23T00:31:28Z,12.28,0.18778,202.93905,13.22
2025-11-23T00:36:28Z,13.91,0.11238,45.22365,12.53
2025-11-23T00:41:29Z,14.69,0.24328,22.04782,11.82
2025-11-23T00:46:29Z,15.28,0.57632,12.80459,11.1
2025-11-23T00:51:29Z,16.09,0.32616,6.07247,10.37
2025-11-23T00:56:30Z,16.76,0.31246,3.27616,9.63
2025-11-23T01:01:30Z,16.81,0.30555,3.12871,8.88
2025-11-23T01:06:30Z,16.9,0.38896,2.87982,8.12
2025-11-23T01:11:31Z,16.97,0.4325,2.70001,7.36
2025-11-23T01:16:31Z,16.69,0.43093,3.49434,6.58
2025-11-23T01:21:31Z,16.97,0.3655,2.70001,5.8
2025-11-23T01:27:32Z,17.36,0.38011,1.88524,4.85
2025-11-23T01:32:32Z,17.01,0.21326,2.60235,4.05
2025-11-23T01:37:32Z,16.6,0.12964,3.79634,3.24
2025-11-23T01:42:32Z,16.76,0.1207,3.27616,2.43
2025-11-23T01:47:33Z,17.03,0.0495,2.55485,1.6
2025-11-23T01:52:33Z,17.14,0.04695,2.30869,0.77
2025-11-23T01:57:33Z,17.07,0.0506,2.46244,-0.06
2025-11-23T02:03:34Z,16.86,0.02169,2.9879,-1.07
2025-11-23T02:08:34Z,16.76,0.04945,3.27616,-1.92
2025-11-23T02:13:34Z,16.87,0.03957,2.9605,-2.78
2025-11-23T02:18:35Z,16.9,0.0396,2.87982,-3.64
2025-11-23T02:23:36Z,16.86,0.0666,2.9879,-4.51
2025-11-23T02:28:36Z,16.98,0.08682,2.67526,-5.38
2025-11-23T02:33:36Z,16.83,0.07277,3.07161,-6.26
2025-11-23T02:38:36Z,16.86,0.12693,2.9879,-7.14
2025-11-23T02:43:37Z,16.8,0.17591,3.15766,-8.03
2025-11-23T02:48:37Z,17.04,0.12218,2.53143,-8.92
2025-11-23T02:53:37Z,16.94,0.11673,2.77566,-9.82
2025-11-23T02:58:38Z,17.11,0.10226,2.37337,-10.72
2025-11-23T03:03:38Z,16.91,0.10078,2.85342,-11.63
2025-11-23T03:08:38Z,16.81,0.10059,3.12871,-12.54
2025-11-23T03:13:39Z,16.49,0.09518,4.20113,-13.46
2025-11-23T03:18:39Z,16.75,0.20301,3.30648,-14.37
2025-11-23T03:23:39Z,16.78,0.19857,3.21637,-15.3
2025-11-23T03:28:40Z,16.72,0.18005,3.39911,-16.23
2025-11-23T03:33:40Z,16.67,0.22702,3.55931,-17.15
2025-11-23T03:38:40Z,16.6,0.53357,3.79634,-18.09
2025-11-23T03:43:44Z,16.87,0.41083,2.9605,-19.03
2025-11-23T03:48:43Z,16.98,3.94039,2.67526,-19.97
2025-11-23T03:53:44Z,17.13,3.73457,2.33005,-20.92
2025-11-23T03:58:44Z,16.65,3.35835,3.62548,-21.86
2025-11-23T04:03:44Z,16.88,3.60297,2.93336,-22.81
2025-11-23T04:08:45Z,16.95,3.54513,2.75021,-23.76
2025-11-23T04:13:45Z,17.23,3.61785,2.12503,-24.72
2025-11-23T04:18:45Z,18.09,3.40694,0.96242,-25.68
2025-11-23T04:23:46Z,18.94,3.48368,0.43991,-26.64
2025-11-23T04:28:46Z,18.56,3.63635,0.62426,-27.6
2025-11-23T04:33:46Z,18.62,3.55567,0.5907,-28.56
2025-11-23T04:38:47Z,18.12,3.40752,0.93619,-29.53
2025-11-23T04:43:47Z,19.14,3.54235,0.3659,-30.5
2025-11-23T04:48:47Z,18.24,4.6231,0.83823,-31.47
2025-11-23T04:53:47Z,19.6,6.98019,0.23953,-32.45
2025-11-23T04:59:48Z,19.57,6.71459,0.24624,-33.62
2025-11-23T05:04:48Z,19.05,6.76834,0.39753,-34.6
2025-11-23T05:09:48Z,20.17,7.52234,0.1417,-35.58
2025-11-23T05:14:49Z,20.28,9.21717,0.12805,-36.56
2025-11-23T05:19:49Z,20.27,9.98816,0.12923,-37.55
2025-11-23T05:24:49Z,19.95,10.81428,0.17353,-38.53
2025-11-23T05:29:50Z,19.39,8.62822,0.29065,-39.52
2025-11-23T05:34:50Z,18.67,8.03987,0.56411,-40.51
2025-11-23T05:40:53Z,19.31,4.08456,0.31287,-41.71
2025-11-23T05:45:54Z,18.74,3.51116,0.52889,-42.7
2025-11-23T05:50:54Z,18.52,3.10341,0.64769,-43.69
2025-11-23T05:57:55Z,18.03,1.53817,1.0171,-45.09
2025-11-23T06:02:55Z,17.94,1.61824,1.10501,-46.08
2025-11-23T06:08:55Z,17.4,1.93411,1.81704,-47.28
2025-11-23T06:13:56Z,17.45,2.00126,1.73526,-48.28
2025-11-23T06:18:57Z,17.39,1.94119,1.83386,-49.28
2025-11-23T06:23:57Z,17.24,1.99023,2.10555,-50.28
2025-11-23T06:28:57Z,17.37,2.3152,1.86795,-51.28
2025-11-23T06:34:13Z,17.33,1.72988,1.93805,-52.34
2025-11-23T06:39:13Z,16.91,1.42018,2.85342,-53.34
2025-11-23T06:44:13Z,16.8,0.93614,3.15766,-54.34
2025-11-23T06:49:13Z,17.07,0.72154,2.46244,-55.34
2025-11-23T06:54:14Z,17.15,0.41123,2.28752,-56.35
2025-11-23T07:00:16Z,17.16,0.39798,2.26655,-57.56
2025-11-23T07:05:16Z,17.1,0.35518,2.39533,-58.57
2025-11-23T07:10:17Z,17.16,0.31197,2.26655,-59.58
2025-11-23T07:15:17Z,17.24,0.30121,2.10555,-60.58
2025-11-23T07:20:17Z,17.24,0.22722,2.10555,-61.59
2025-11-23T07:25:18Z,17.22,0.15034,2.1447,-62.6
2025-11-23T07:30:19Z,17.18,0.13909,2.22518,-63.6
