time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-03-22T12:33:52Z,19.35,0.01513,0.30155,-28
2026-03-22T12:38:53Z,18.66,0.04861,0.56933,-27.4
2026-03-22T12:43:53Z,17.75,0.09872,1.31633,-26.78
2026-03-22T12:48:53Z,16.66,0.09854,3.59224,-26.15
2026-03-22T12:53:54Z,15.41,0.06161,11.35967,-25.51
2026-03-22T12:58:54Z,14.03,0.01848,40.49166,-24.85
2026-03-22T13:03:54Z,12.6,0.01001,151.1352,-24.18
2026-03-22T13:08:54Z,11.26,0.03455,519.23699,-23.5
2026-03-22T13:13:55Z,9.92,0.08617,1783.87994,-22.81
2026-03-23T01:49:07Z,10.39,0.11487,1157.08595,49.68
2026-03-23T01:54:08Z,11.87,0.09904,296.05038,48.65
2026-03-23T01:59:08Z,13.26,0.08295,82.29352,47.63
2026-03-23T02:04:08Z,14.73,0.08574,21.25033,46.6
2026-03-23T02:09:09Z,16.2,0.10645,5.48739,45.58
2026-03-23T02:14:09Z,17.12,0.16968,2.35161,44.56
2026-03-23T02:19:09Z,17.86,0.2359,1.1895,43.54
2026-03-23T02:24:10Z,18.87,0.06061,0.46921,42.51
2026-03-23T02:29:10Z,19.4,0.00747,0.28798,41.49
2026-03-23T02:34:10Z,19.64,0.00039,0.23087,40.48
2026-03-23T02:40:11Z,19.74,0.00042,0.21056,39.25
2026-03-23T02:45:11Z,19.78,0.00039,0.20294,38.24
2026-03-23T02:50:11Z,19.82,0.01035,0.1956,37.23
2026-03-23T02:55:12Z,19.81,0.01464,0.19741,36.21
2026-03-23T03:00:12Z,19.8,0.01586,0.19923,35.2
2026-03-23T03:05:12Z,19.77,0.04315,0.20482,34.19
2026-03-23T03:10:12Z,19.71,0.15035,0.21645,33.19
2026-03-23T03:15:14Z,19.65,0.23114,0.22875,32.17
2026-03-23T03:20:14Z,19.58,0.12161,0.24399,31.17
2026-03-23T03:25:14Z,19.48,0.64006,0.26753,30.17
2026-03-23T03:30:15Z,19.2,0.42129,0.34623,29.17
2026-03-23T03:36:15Z,18.87,0.20028,0.46921,27.97
2026-03-23T03:41:15Z,18.72,0.14062,0.53872,26.98
2026-03-23T03:46:16Z,18.64,0.15239,0.57992,25.99
2026-03-23T03:51:16Z,18.86,0.08929,0.47355,25
2026-03-23T03:56:17Z,19.29,0.00842,0.31869,24.01
2026-03-23T04:01:19Z,19.34,0.00843,0.30434,23.02
2026-03-23T05:33:25Z,19.83,0.00585,0.19381,5.52
2026-03-23T05:38:25Z,19.9,0.00419,0.1817,4.61
2026-03-23T05:43:26Z,19.96,0.00169,0.17194,3.7
2026-03-23T05:48:26Z,19.95,0.00178,0.17353,2.8
2026-03-23T05:53:26Z,19.92,0.00221,0.17839,1.91
2026-03-23T05:58:27Z,19.89,0.00307,0.18339,1.02
2026-03-23T06:03:28Z,19.92,0.00319,0.17839,0.13
2026-03-23T06:08:28Z,19.92,0.00531,0.17839,-0.75
2026-03-23T06:13:28Z,19.88,0.00868,0.18508,-1.62
2026-03-23T06:18:28Z,19.91,0.00599,0.18004,-2.48
2026-03-23T06:23:29Z,19.91,0.00737,0.18004,-3.35
2026-03-23T06:28:29Z,19.94,0.01143,0.17513,-4.2
2026-03-23T06:33:29Z,19.91,0.03592,0.18004,-5.04
2026-03-23T06:38:30Z,19.87,0.02969,0.1868,-5.88
2026-03-23T06:43:30Z,19.9,0.02568,0.1817,-6.72
2026-03-23T06:48:30Z,19.96,0.02479,0.17194,-7.54
2026-03-23T06:53:31Z,20.04,0.02217,0.15972,-8.36
2026-03-23T06:58:31Z,20.05,0.02157,0.15826,-9.17
2026-03-23T07:03:31Z,20.06,0.02178,0.15681,-9.97
2026-03-23T07:08:33Z,20.05,0.02331,0.15826,-10.76
2026-03-23T07:13:33Z,20.05,0.02539,0.15826,-11.55
2026-03-23T07:18:33Z,20.08,0.02533,0.15395,-12.32
2026-03-23T07:23:34Z,20.07,0.02614,0.15537,-13.09
2026-03-23T07:29:39Z,20.08,0.02182,0.15395,-14.01
2026-03-23T07:34:40Z,20.08,0.01597,0.15395,-14.76
2026-03-23T07:39:40Z,20.07,0.01432,0.15537,-15.49
2026-03-23T07:44:40Z,20.11,0.01471,0.14975,-16.22
2026-03-23T07:49:40Z,20.09,0.04,0.15253,-16.93
2026-03-23T07:54:41Z,20.09,0.12803,0.15253,-17.64
2026-03-23T07:59:41Z,20.16,0.16239,0.14301,-18.33
2026-03-23T08:04:41Z,20.2,0.16465,0.13784,-19.01
2026-03-23T08:09:42Z,20.23,0.16078,0.13408,-19.68
2026-03-23T08:14:42Z,20.21,0.19011,0.13657,-20.34
2026-03-23T08:19:42Z,20.18,0.20939,0.1404,-20.98
2026-03-23T08:24:43Z,20.17,0.22003,0.1417,-21.62
2026-03-23T08:29:43Z,20.03,0.2912,0.1612,-22.24
2026-03-23T08:34:43Z,19.85,0.29699,0.19027,-22.84
2026-03-23T08:39:44Z,19.9,0.31867,0.1817,-23.43
2026-03-23T08:44:44Z,19.96,0.37718,0.17194,-24.01
2026-03-23T08:49:44Z,20.04,0.44809,0.15972,-24.57
2026-03-23T08:57:45Z,20.22,0.48238,0.13532,-25.44
2026-03-23T09:02:45Z,20.21,0.47756,0.13657,-25.97
2026-03-23T09:08:45Z,19.94,0.44187,0.17513,-26.57
2026-03-23T09:13:46Z,19.71,0.41393,0.21645,-27.06
2026-03-23T09:18:46Z,19.81,0.3873,0.19741,-27.53
2026-03-23T09:23:46Z,20.09,0.41358,0.15253,-27.98
2026-03-23T09:28:47Z,20.19,0.42378,0.13911,-28.42
2026-03-23T09:33:47Z,20.24,0.42789,0.13285,-28.84
2026-03-23T09:38:47Z,20.23,0.9624,0.13408,-29.24
2026-03-23T09:43:49Z,20.23,1.47298,0.13408,-29.62
2026-03-23T09:48:49Z,20.18,1.74751,0.1404,-29.99
2026-03-23T09:53:50Z,20.03,0.0992,0.1612,-30.33
2026-03-23T09:59:50Z,20.01,0.01045,0.1642,-30.71
2026-03-23T10:04:50Z,19.96,0.02113,0.17194,-31.01
2026-03-23T10:09:51Z,19.94,0.01246,0.17513,-31.29
2026-03-23T10:14:51Z,19.91,0.01372,0.18004,-31.55
2026-03-23T10:20:51Z,19.19,0.01037,0.34943,-31.83
2026-03-23T10:25:52Z,18.99,0.15001,0.42011,-32.05
2026-03-23T10:30:52Z,19.01,0.14517,0.41244,-32.24
2026-03-23T10:35:52Z,19.3,0.18187,0.31577,-32.41
2026-03-23T10:40:52Z,19.33,0.41858,0.30716,-32.55
2026-03-23T10:45:53Z,19.67,0.40223,0.22458,-32.68
2026-03-23T10:50:53Z,19.81,0.2977,0.19741,-32.78
2026-03-23T10:55:53Z,20.04,0.17835,0.15972,-32.86
2026-03-23T11:00:54Z,19.97,0.22136,0.17036,-32.92
2026-03-23T11:06:54Z,19.9,0.13084,0.1817,-32.96
2026-03-23T11:11:54Z,19.93,0.08976,0.17675,-32.97
2026-03-23T11:16:55Z,19.96,0.0485,0.17194,-32.96
2026-03-23T11:21:55Z,20,0.05438,0.16572,-32.93
2026-03-23T11:26:55Z,20.15,0.06697,0.14433,-32.87
2026-03-23T11:31:56Z,20.17,0.06253,0.1417,-32.79
2026-03-23T11:36:56Z,20.16,0.0388,0.14301,-32.69
2026-03-23T11:41:56Z,20.16,0.01722,0.14301,-32.56
2026-03-23T11:46:57Z,20.16,0.02064,0.14301,-32.42
2026-03-23T11:51:57Z,20.14,0.01043,0.14567,-32.25
2026-03-23T11:56:57Z,20.06,0.00711,0.15681,-32.06
2026-03-23T12:02:57Z,19.88,0.00483,0.18508,-31.8
2026-03-23T12:07:58Z,19.9,0.0064,0.1817,-31.57
2026-03-23T12:12:58Z,19.81,0.00934,0.19741,-31.31
2026-03-23T12:17:58Z,19.7,0.01072,0.21846,-31.03
2026-03-23T12:22:59Z,19.43,0.01089,0.28013,-30.74
2026-03-23T12:27:59Z,19.23,0.01903,0.33679,-30.42
2026-03-23T12:33:00Z,18.88,0.02185,0.46491,-30.08
2026-03-23T12:38:00Z,18.27,0.02876,0.81539,-29.72
2026-03-23T12:45:00Z,17.07,0.05139,2.46244,-29.19
2026-03-23T12:50:01Z,15.89,0.0757,7.30072,-28.79
2026-03-23T12:55:01Z,14.4,0.11293,28.79822,-28.37
2026-03-23T13:00:01Z,13.12,0.11863,93.61935,-27.93
2026-03-23T13:05:02Z,11.9,0.07032,287.98218,-27.48
2026-03-23T13:10:02Z,10.53,0.19047,1017.10461,-27.01
2026-03-24T01:50:25Z,10.36,0.1485,1189.50322,63.01
2026-03-24T01:55:26Z,11.68,0.02983,352.66765,61.98
2026-03-24T02:00:26Z,13.15,0.01135,91.06796,60.95
2026-03-24T02:05:26Z,14.65,0.01835,22.87524,59.93
2026-03-24T02:10:27Z,16.06,0.01297,6.2426,58.9
2026-03-24T02:15:27Z,17.14,0.03489,2.30869,57.87
2026-03-24T02:20:27Z,17.96,0.0998,1.08484,56.85
2026-03-24T02:25:28Z,18.68,0.07176,0.55894,55.82
2026-03-24T02:30:28Z,19.23,0.034,0.33679,54.79
2026-03-24T02:35:29Z,19.53,0.07346,0.25549,53.76
2026-03-24T02:40:29Z,19.65,0.05669,0.22875,52.74
2026-03-24T02:45:29Z,19.71,0.03786,0.21645,51.72
2026-03-24T02:50:30Z,19.64,0.05262,0.23087,50.69
2026-03-24T02:55:30Z,19.57,0.06292,0.24624,49.67
2026-03-24T03:00:31Z,19.6,0.0649,0.23953,48.65
2026-03-24T03:05:31Z,19.45,0.02031,0.27502,47.63
2026-03-24T03:10:31Z,19.41,0.01643,0.28534,46.61
2026-03-24T03:15:32Z,19.67,0.00335,0.22458,45.59
2026-03-24T03:20:32Z,19.75,0.00324,0.20862,44.58
2026-03-24T03:25:32Z,19.78,0.00212,0.20294,43.57
2026-03-24T03:30:33Z,19.78,0.00166,0.20294,42.55
2026-03-24T03:35:33Z,19.8,0.00149,0.19923,41.54
2026-03-24T03:40:33Z,19.78,0.00148,0.20294,40.53
2026-03-24T03:45:34Z,19.77,0.00104,0.20482,39.52
2026-03-24T03:50:34Z,19.75,0.00021,0.20862,38.52
2026-03-24T03:55:34Z,19.78,0.0002,0.20294,37.51
2026-03-24T04:00:35Z,19.82,0.00056,0.1956,36.51
2026-03-24T04:05:35Z,19.83,0.00042,0.19381,35.51
2026-03-24T04:10:36Z,19.85,0.00141,0.19027,34.51
2026-03-24T04:15:36Z,19.87,0.00706,0.1868,33.52
2026-03-24T04:20:36Z,19.89,0.01053,0.18339,32.52
2026-03-24T04:25:36Z,19.9,0.00712,0.1817,31.54
2026-03-24T04:30:37Z,19.92,0.05536,0.17839,30.54
2026-03-24T04:35:37Z,19.92,0.06992,0.17839,29.56
2026-03-24T04:40:37Z,19.9,0.05181,0.1817,28.58
2026-03-24T04:45:38Z,19.88,0.04078,0.18508,27.59
2026-03-24T04:50:38Z,19.8,0.05372,0.19923,26.62
2026-03-24T04:55:38Z,19.62,0.12856,0.23516,25.64
2026-03-24T05:00:39Z,19.39,0.1271,0.29065,24.67
2026-03-24T05:05:40Z,19.25,1.22797,0.33065,23.7
2026-03-24T05:10:40Z,19.34,1.35987,0.30434,22.73
2026-03-24T05:15:40Z,19.31,2.14993,0.31287,21.77
2026-03-24T05:20:41Z,19.16,2.25018,0.35922,20.81
2026-03-24T05:25:43Z,19.08,2.36836,0.38669,19.85
2026-03-24T05:30:44Z,19.34,2.75276,0.30434,18.89
2026-03-24T05:35:44Z,19.82,2.91579,0.1956,17.94
2026-03-24T05:40:44Z,19.94,2.84568,0.17513,17
2026-03-24T05:45:45Z,19.66,2.84498,0.22666,16.05
2026-03-24T05:50:45Z,18.95,2.86142,0.43588,15.12
2026-03-24T05:55:45Z,18.25,2.87049,0.83055,14.18
2026-03-24T06:00:46Z,18.64,2.86984,0.57992,13.25
2026-03-24T06:05:46Z,19.26,2.89095,0.32762,12.33
2026-03-24T06:10:46Z,19.63,2.92518,0.23301,11.4
2026-03-24T06:15:47Z,19.61,2.96209,0.23734,10.49
2026-03-24T06:20:47Z,19.44,2.99142,0.27757,9.57
2026-03-24T06:25:47Z,19.57,2.60275,0.24624,8.67
2026-03-24T06:30:47Z,19.54,1.78854,0.25314,7.76
2026-03-24T06:35:48Z,19.29,1.17335,0.31869,6.86
2026-03-24T06:40:48Z,19.47,1.16062,0.27,5.97
2026-03-24T06:45:48Z,19.6,0.63036,0.23953,5.08
2026-03-24T06:50:49Z,19.69,0.33537,0.22048,4.2
2026-03-24T06:55:49Z,19.8,0.33385,0.19923,3.32
2026-03-24T07:00:49Z,19.8,0.25209,0.19923,2.45
2026-03-24T07:05:50Z,19.88,0.1923,0.18508,1.58
2026-03-24T07:10:50Z,20.06,0.21823,0.15681,0.73
2026-03-24T07:15:50Z,20.14,0.2345,0.14567,-0.13
2026-03-24T07:20:50Z,20.19,0.27651,0.13911,-0.97
2026-03-24T07:25:51Z,20.22,0.24816,0.13532,-1.82
2026-03-24T07:30:51Z,20.23,0.22539,0.13408,-2.65
2026-03-24T07:35:51Z,20.22,0.19932,0.13532,-3.48
2026-03-24T07:40:52Z,20.22,0.16702,0.13532,-4.3
2026-03-24T07:45:52Z,20.24,0.14261,0.13285,-5.11
2026-03-24T07:50:52Z,20.23,0.08155,0.13408,-5.92
2026-03-24T07:55:53Z,20.24,0.02081,0.13285,-6.71
2026-03-24T08:00:53Z,20.24,0.00674,0.13285,-7.5
2026-03-24T08:05:53Z,20.2,0.00268,0.13784,-8.28
2026-03-24T08:10:54Z,20.22,0.00213,0.13532,-9.06
2026-03-24T08:15:54Z,20.24,0.00308,0.13285,-9.82
2026-03-24T08:20:54Z,20.24,0.0037,0.13285,-10.58
2026-03-24T08:25:54Z,20.24,0.0038,0.13285,-11.33
2026-03-24T08:30:55Z,20.24,0.00422,0.13285,-12.06
2026-03-24T08:35:55Z,20.24,0.00457,0.13285,-12.79
2026-03-24T08:40:55Z,20.24,0.00482,0.13285,-13.51
2026-03-24T08:45:56Z,20.23,0.00466,0.13408,-14.22
2026-03-24T08:50:56Z,20.22,0.01253,0.13532,-14.92
2026-03-24T08:55:56Z,20.2,0.01277,0.13784,-15.6
2026-03-24T09:00:57Z,20.2,0.01235,0.13784,-16.28
2026-03-24T09:05:57Z,20.24,0.01352,0.13285,-16.94
2026-03-24T09:10:57Z,20.25,0.0146,0.13163,-17.59
2026-03-24T09:15:57Z,20.25,0.0164,0.13163,-18.23
2026-03-24T09:20:58Z,20.25,0.01659,0.13163,-18.86
2026-03-24T09:25:58Z,20.24,0.01652,0.13285,-19.48
2026-03-24T09:30:58Z,20.14,0.01637,0.14567,-20.08
2026-03-24T09:35:59Z,20.17,0.0165,0.1417,-20.67
2026-03-24T09:40:59Z,20.22,0.0039,0.13532,-21.25
2026-03-24T09:45:59Z,20.24,0.0094,0.13285,-21.81
2026-03-24T09:51:00Z,20.17,0.00924,0.1417,-22.36
2026-03-24T10:08:02Z,20.24,0.00979,0.13285,-24.12
2026-03-24T10:14:22Z,20.22,0.00942,0.13532,-24.73
2026-03-24T10:19:22Z,20.2,0.01038,0.13784,-25.19
2026-03-24T10:24:23Z,20.2,0.01015,0.13784,-25.63
2026-03-24T10:29:23Z,20.19,0.00457,0.13911,-26.06
2026-03-24T10:34:24Z,20.16,0.00425,0.14301,-26.47
2026-03-24T10:39:24Z,20.09,0.00387,0.15253,-26.86
2026-03-24T10:45:24Z,20.06,0.00499,0.15681,-27.31
2026-03-24T10:50:25Z,20.02,0.00123,0.16269,-27.67
2026-03-24T10:55:25Z,19.97,0.00124,0.17036,-28
2026-03-24T11:00:25Z,20.01,0.00116,0.1642,-28.32
2026-03-24T11:05:26Z,20,0.00498,0.16572,-28.62
2026-03-24T11:10:26Z,20.07,0.00372,0.15537,-28.89
2026-03-24T11:15:26Z,20.13,0.00315,0.14702,-29.15
2026-03-24T11:20:27Z,20.18,0.0021,0.1404,-29.39
2026-03-24T11:25:27Z,20.08,0.00222,0.15395,-29.61
2026-03-24T11:30:27Z,20.03,0.01722,0.1612,-29.81
2026-03-24T11:35:27Z,20.11,0.02034,0.14975,-29.99
2026-03-24T11:40:28Z,20.17,0.01511,0.1417,-30.14
2026-03-24T11:45:28Z,20.2,0.02156,0.13784,-30.28
2026-03-24T11:50:28Z,20.23,0.02414,0.13408,-30.39
2026-03-24T11:55:29Z,20.24,0.01707,0.13285,-30.49
2026-03-24T12:00:29Z,20.24,0.0134,0.13285,-30.56
2026-03-24T12:05:30Z,20.23,0.01721,0.13408,-30.61
2026-03-24T12:10:30Z,20.21,0.00584,0.13657,-30.64
2026-03-24T12:15:30Z,20.16,0.00023,0.14301,-30.65
2026-03-24T12:20:30Z,20.07,0.00012,0.15537,-30.64
2026-03-24T12:25:31Z,19.87,0.00078,0.1868,-30.6
2026-03-24T12:30:31Z,19.47,0.00607,0.27,-30.55
2026-03-24T12:35:31Z,18.78,0.03106,0.50976,-30.47
2026-03-24T12:40:32Z,17.88,0.08962,1.16779,-30.37
2026-03-24T12:45:32Z,16.81,0.11702,3.12871,-30.26
2026-03-24T12:50:32Z,15.56,0.07823,9.89386,-30.12
2026-03-24T12:55:33Z,14.17,0.02644,35.59308,-29.96
2026-03-24T13:01:33Z,12.46,0.01034,171.93553,-29.74
2026-03-24T13:07:54Z,10.68,0.04755,885.86108,-29.47
2026-03-25T01:53:14Z,10.92,0.09672,710.1754,75.67
2026-03-25T01:58:14Z,12.32,0.28639,195.59855,74.66
2026-03-25T02:03:14Z,13.72,0.57087,53.87231,73.64
2026-03-25T02:08:15Z,14.98,2.503,16.87973,72.62
2026-03-25T02:13:15Z,15.9,1.62925,7.23379,71.6
2026-03-25T02:18:25Z,16.38,2.11137,4.64907,70.55
2026-03-25T02:23:25Z,16.58,2.8999,3.86692,69.52
2026-03-25T02:28:26Z,16.67,2.69706,3.55931,68.49
2026-03-25T02:33:26Z,16.73,1.79817,3.36795,67.47
2026-03-25T02:38:32Z,16.91,1.49059,2.85342,66.42
2026-03-25T02:43:32Z,17.33,1.73285,1.93805,65.39
2026-03-25T02:48:32Z,19.61,0.00026,0.23734,64.36
2026-03-25T02:53:33Z,19.65,0.00014,0.22875,63.33
2026-03-25T02:58:33Z,19.66,0.00019,0.22666,62.3
2026-03-25T03:03:33Z,19.68,0.00015,0.22252,61.27
2026-03-25T03:08:34Z,19.69,0.00016,0.22048,60.24
2026-03-25T03:13:34Z,19.69,0.00015,0.22048,59.22
2026-03-25T03:18:34Z,19.71,0.00021,0.21645,58.19
2026-03-25T03:23:34Z,19.71,0.00034,0.21645,57.16
2026-03-25T03:28:35Z,19.71,0.00036,0.21645,56.13
2026-03-25T03:33:35Z,19.72,0.00072,0.21447,55.11
2026-03-25T03:38:35Z,19.73,0.00075,0.2125,54.09
2026-03-25T03:43:36Z,19.74,0.00066,0.21056,53.06
2026-03-25T03:48:37Z,19.74,0.00032,0.21056,52.03
2026-03-25T03:53:37Z,19.75,0.00042,0.20862,51.01
2026-03-25T03:58:37Z,19.78,0.0003,0.20294,49.99
2026-03-25T04:03:43Z,19.81,0.00018,0.19741,48.95
2026-03-25T04:08:43Z,19.82,0.00022,0.1956,47.94
2026-03-25T04:13:43Z,19.82,0.00016,0.1956,46.92
2026-03-25T04:18:44Z,19.84,0.00015,0.19203,45.9
2026-03-25T04:23:44Z,19.85,0.0007,0.19027,44.89
2026-03-25T04:28:44Z,19.85,0.00068,0.19027,43.88
2026-03-25T04:33:45Z,19.87,0.00061,0.1868,42.87
2026-03-25T04:38:45Z,19.88,0.00061,0.18508,41.86
2026-03-25T04:43:45Z,19.88,0.00062,0.18508,40.85
2026-03-25T04:48:46Z,19.88,0.00054,0.18508,39.84
2026-03-25T04:53:46Z,19.89,0.00055,0.18339,38.84
2026-03-25T04:58:46Z,19.89,0.00055,0.18339,37.84
2026-03-25T05:03:46Z,19.93,0.00027,0.17675,36.84
2026-03-25T05:08:47Z,19.93,0.00109,0.17675,35.84
2026-03-25T05:13:48Z,19.93,0.00104,0.17675,34.85
2026-03-25T05:18:48Z,19.95,0.00113,0.17353,33.85
2026-03-25T05:23:48Z,19.95,0.00106,0.17353,32.86
2026-03-25T05:28:48Z,19.97,0.00093,0.17036,31.88
2026-03-25T05:33:49Z,19.98,0.00102,0.1688,30.89
2026-03-25T05:38:49Z,19.99,0.00101,0.16725,29.91
2026-03-25T05:43:49Z,19.99,0.00107,0.16725,28.93
2026-03-25T05:48:50Z,20,0.00056,0.16572,27.95
2026-03-25T05:53:50Z,20.01,0.00055,0.1642,26.97
2026-03-25T05:58:50Z,20.01,0.00054,0.1642,26
2026-03-25T06:03:51Z,20.03,0.00037,0.1612,25.03
2026-03-25T06:09:51Z,20.04,0.00039,0.15972,23.87
2026-03-25T06:14:51Z,20.04,0.00024,0.15972,22.91
2026-03-25T06:19:52Z,20.05,0.00024,0.15826,21.94
2026-03-25T06:24:52Z,20.05,0.0004,0.15826,20.99
2026-03-25T06:29:52Z,20.06,0.0005,0.15681,20.04
2026-03-25T06:34:53Z,20.07,0.0005,0.15537,19.08
2026-03-25T06:39:53Z,20.08,0.00051,0.15395,18.14
2026-03-25T06:44:53Z,20.09,0.0005,0.15253,17.2
2026-03-25T06:49:54Z,20.09,0.00051,0.15253,16.26
2026-03-25T06:54:54Z,20.1,0.00048,0.15114,15.32
2026-03-25T06:59:54Z,20.11,0.00038,0.14975,14.39
2026-03-25T07:04:55Z,20.13,0.00039,0.14702,13.46
2026-03-25T07:09:55Z,20.14,0.00037,0.14567,12.54
2026-03-25T07:14:56Z,20.14,0.00039,0.14567,11.62
2026-03-25T07:19:56Z,20.15,0.00041,0.14433,10.71
2026-03-25T07:25:00Z,20.16,0.00042,0.14301,9.79
2026-03-25T07:30:00Z,20.16,0.00051,0.14301,8.88
2026-03-25T07:35:00Z,20.18,0.00046,0.1404,7.98
2026-03-25T07:41:01Z,20.18,0.00045,0.1404,6.91
2026-03-25T07:46:01Z,20.2,0.00045,0.13784,6.02
2026-03-25T07:51:01Z,20.21,0.00044,0.13657,5.13
2026-03-25T07:56:02Z,20.22,0.00045,0.13532,4.25
2026-03-25T08:01:02Z,20.23,0.00063,0.13408,3.38
2026-03-25T08:06:02Z,20.24,0.00109,0.13285,2.52
2026-03-25T08:12:22Z,20.26,0.00171,0.13043,1.43
2026-03-25T08:17:22Z,20.26,0.00242,0.13043,0.57
2026-03-25T08:22:23Z,20.27,0.00278,0.12923,-0.28
2026-03-25T08:27:23Z,20.28,0.0033,0.12805,-1.12
2026-03-25T08:32:23Z,20.29,0.00355,0.12687,-1.95
2026-03-25T08:37:24Z,20.29,0.00378,0.12687,-2.78
2026-03-25T08:42:24Z,20.29,0.00328,0.12687,-3.6
2026-03-25T08:47:24Z,20.29,0.00263,0.12687,-4.41
2026-03-25T08:52:25Z,20.29,0.00188,0.12687,-5.22
2026-03-25T08:57:25Z,20.29,0.00128,0.12687,-6.02
2026-03-25T09:02:25Z,20.29,0.00112,0.12687,-6.81
2026-03-25T09:07:25Z,20.29,0.00064,0.12687,-7.59
2026-03-25T09:12:26Z,20.28,0.00033,0.12805,-8.37
2026-03-25T09:17:27Z,20.28,0.00021,0.12805,-9.14
2026-03-25T09:22:27Z,20.29,0.00021,0.12687,-9.9
2026-03-25T09:27:28Z,20.29,0.0002,0.12687,-10.65
2026-03-25T09:32:28Z,20.29,0.00021,0.12687,-11.39
2026-03-25T09:37:29Z,20.28,0.00021,0.12805,-12.12
2026-03-25T09:42:29Z,20.28,0.00021,0.12805,-12.84
2026-03-25T09:47:29Z,20.28,0.00022,0.12805,-13.55
2026-03-25T09:52:30Z,20.28,0.00021,0.12805,-14.25
2026-03-25T09:57:30Z,20.28,0.00011,0.12805,-14.94
2026-03-25T10:02:30Z,20.28,0.00013,0.12805,-15.62
2026-03-25T10:07:31Z,20.28,0.00004,0.12805,-16.29
2026-03-25T10:12:32Z,20.28,0.00003,0.12805,-16.95
2026-03-25T10:17:32Z,20.28,0.00003,0.12805,-17.59
2026-03-25T10:22:33Z,20.28,0.00001,0.12805,-18.23
2026-03-25T10:27:33Z,20.28,0.00001,0.12805,-18.85
2026-03-25T10:32:33Z,20.28,0.00001,0.12805,-19.46
2026-03-25T10:37:34Z,20.28,0.00001,0.12805,-20.05
2026-03-25T10:42:34Z,20.28,0.00001,0.12805,-20.63
2026-03-25T10:47:34Z,20.28,0.00001,0.12805,-21.2
2026-03-25T10:52:35Z,20.28,0.00001,0.12805,-21.76
2026-03-25T10:57:35Z,20.28,0.00001,0.12805,-22.3
2026-03-25T11:02:35Z,20.27,0.00001,0.12923,-22.82
2026-03-25T11:07:35Z,20.26,0.00003,0.13043,-23.33
2026-03-25T11:12:36Z,20.25,0.00006,0.13163,-23.83
2026-03-25T11:17:36Z,20.25,0.00004,0.13163,-24.31
2026-03-25T11:22:36Z,20.25,0.00009,0.13163,-24.77
2026-03-25T11:27:38Z,20.24,0.00017,0.13285,-25.22
2026-03-25T11:32:38Z,20.23,0.00014,0.13408,-25.65
2026-03-25T11:37:39Z,20.21,0.00012,0.13657,-26.07
2026-03-25T11:42:39Z,20.18,0.00023,0.1404,-26.46
2026-03-25T11:47:40Z,20.18,0.00034,0.1404,-26.84
2026-03-25T11:52:40Z,20.19,0.00032,0.13911,-27.2
2026-03-25T11:57:40Z,20.17,0.00095,0.1417,-27.54
2026-03-25T12:02:41Z,20.11,0.00077,0.14975,-27.87
2026-03-25T12:07:41Z,20.05,0.00177,0.15826,-28.17
2026-03-25T12:13:42Z,20.08,0.00287,0.15395,-28.51
2026-03-25T12:18:42Z,20.06,0.00422,0.15681,-28.78
2026-03-25T12:23:42Z,19.88,0.00469,0.18508,-29.02
2026-03-25T12:28:43Z,19.49,0.01149,0.26507,-29.24
2026-03-25T12:33:43Z,18.87,0.05778,0.46921,-29.44
2026-03-25T12:38:43Z,18.03,0.13855,1.0171,-29.63
2026-03-25T12:43:44Z,16.99,0.16862,2.65073,-29.79
2026-03-25T12:48:44Z,15.81,0.10174,7.85897,-29.93
2026-03-25T12:53:44Z,14.48,0.02114,26.75258,-30.05
2026-03-25T12:58:45Z,13.06,0.00715,98.93857,-30.15
2026-03-25T13:03:45Z,11.73,0.02215,336.79499,-30.23
2026-03-25T13:08:45Z,10.3,0.06831,1257.08783,-30.28
2026-03-26T01:53:34Z,10.89,0.04082,730.07188,85.24
2026-03-26T01:58:34Z,12.27,0.04219,204.81682,84.97
2026-03-26T02:03:35Z,13.65,0.08603,57.46,84.5
2026-03-26T02:08:35Z,14.92,0.07574,17.8388,83.89
2026-03-26T02:13:36Z,15.96,0.03972,6.84488,83.16
2026-03-26T02:18:36Z,16.66,0.01617,3.59224,82.36
2026-03-26T02:23:36Z,17.15,0.03541,2.28752,81.5
2026-03-26T02:28:37Z,17.47,0.04094,1.70359,80.6
2026-03-26T02:33:37Z,17.69,0.04454,1.39112,79.67
2026-03-26T02:38:37Z,17.8,0.09296,1.25709,78.72
2026-03-26T02:43:38Z,17.87,0.16654,1.1786,77.75
2026-03-26T02:48:38Z,17.89,0.17086,1.15709,76.77
2026-03-26T02:53:38Z,17.9,0.0635,1.14648,75.78
2026-03-26T02:58:39Z,17.8,0.00065,1.25709,74.78
2026-03-26T03:03:44Z,17.33,0.00274,1.93805,73.76
2026-03-26T03:08:45Z,16.97,0.3862,2.70001,72.74
2026-03-26T03:13:45Z,16.69,0.61572,3.49434,71.73
2026-03-26T03:18:45Z,16.47,0.95903,4.27923,70.71
2026-03-26T03:23:46Z,16.35,2.06072,4.77931,69.68
2026-03-26T03:28:46Z,16.33,2.5173,4.86817,68.66
2026-03-26T03:33:46Z,16.35,1.77857,4.77931,67.63
2026-03-26T03:38:47Z,16.46,0.95071,4.31883,66.6
