time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-09T09:38:52Z,19.68,0.00009,0.22252,12.43
2025-05-09T09:43:52Z,19.7,0.00015,0.21846,11.43
2025-05-09T09:49:53Z,19.72,0.00008,0.21447,10.22
2025-05-09T09:54:53Z,19.74,0.00006,0.21056,9.21
2025-05-09T09:59:54Z,19.76,0.00006,0.20671,8.19
2025-05-09T10:04:54Z,19.78,0.00004,0.20294,7.18
2025-05-09T10:10:57Z,19.82,0.00002,0.1956,5.95
2025-05-09T10:15:57Z,19.85,0.00008,0.19027,4.93
2025-05-09T10:20:57Z,19.88,0.00005,0.18508,3.91
2025-05-09T10:25:57Z,19.92,0.00005,0.17839,2.89
2025-05-09T10:39:00Z,20.03,0.00004,0.1612,0.21
2025-05-09T10:44:00Z,20.06,0.00003,0.15681,-0.81
2025-05-09T10:49:01Z,20.08,0.00015,0.15395,-1.85
2025-05-09T10:54:01Z,20.1,0.00053,0.15114,-2.88
2025-05-09T10:59:02Z,20.1,0.00074,0.15114,-3.91
2025-05-09T11:05:02Z,20.08,0.00103,0.15395,-5.15
2025-05-09T11:11:03Z,20.06,0.00097,0.15681,-6.39
2025-05-09T11:16:03Z,20.03,0.00034,0.1612,-7.43
2025-05-09T11:23:03Z,19.91,0.00014,0.18004,-8.88
2025-05-09T11:28:04Z,19.72,0.00099,0.21447,-9.91
2025-05-09T11:33:04Z,19.39,0.00615,0.29065,-10.95
2025-05-09T11:38:04Z,18.85,0.02341,0.47793,-11.98
2025-05-09T11:43:05Z,18.12,0.06447,0.93619,-13.02
2025-05-09T11:48:06Z,17.25,0.09742,2.08625,-14.06
2025-05-09T11:53:06Z,16.24,0.06732,5.2889,-15.1
2025-05-09T11:58:06Z,15.03,0.0223,16.12002,-16.13
2025-05-09T12:04:07Z,13.47,0.00606,67.82122,-17.38
2025-05-09T12:09:08Z,12.16,0.00577,226.65517,-18.41
2025-05-09T12:14:08Z,10.88,0.02477,736.82715,-19.44
2025-05-10T02:24:48Z,10.57,0.13814,980.31494,28.35
2025-05-10T02:30:54Z,12.05,0.03069,250.822,29.34
2025-05-10T02:35:54Z,13.34,0.00538,76.44791,30.14
2025-05-10T02:40:54Z,14.63,0.00903,23.30052,30.92
2025-05-10T02:45:55Z,15.83,0.05208,7.71553,31.7
2025-05-10T02:50:55Z,16.82,0.22491,3.10003,32.47
2025-05-10T02:55:56Z,17.6,0.24618,1.51135,33.22
2025-05-10T03:00:56Z,18.21,0.16999,0.86172,33.95
2025-05-10T03:06:57Z,18.64,0.07646,0.57992,34.82
2025-05-10T03:11:58Z,18.82,0.04611,0.49132,35.52
2025-05-10T03:16:59Z,18.89,0.04832,0.46064,36.21
2025-05-10T03:22:00Z,18.55,0.00357,0.63004,36.88
2025-05-10T03:27:00Z,18.53,0.00594,0.64175,37.53
2025-05-10T03:34:05Z,18.53,0.00283,0.64175,38.42
2025-05-10T03:39:05Z,18.48,0.00203,0.67199,39.03
2025-05-10T03:44:05Z,18.4,0.00138,0.72338,39.61
2025-05-10T03:49:06Z,18.28,0.00136,0.80791,40.18
2025-05-10T03:54:07Z,18.2,0.00336,0.86969,40.72
2025-05-10T03:59:07Z,18.09,0.00404,0.96242,41.25
2025-05-10T04:04:07Z,18,0.00273,1.0456,41.75
2025-05-10T04:09:09Z,17.92,0.00388,1.12555,42.22
2025-05-10T04:15:09Z,17.85,0.00601,1.20051,42.76
2025-05-10T04:20:10Z,17.83,0.00389,1.22283,43.18
2025-05-10T04:25:10Z,17.82,0.00082,1.23414,43.58
2025-05-10T04:30:11Z,17.78,0.00031,1.28046,43.95
2025-05-10T04:35:12Z,17.72,0.0071,1.35321,44.29
2025-05-10T04:43:12Z,17.66,0.01523,1.4301,44.78
2025-05-10T04:48:13Z,17.66,0.01332,1.4301,45.04
2025-05-10T04:53:13Z,17.69,0.01191,1.39112,45.28
2025-05-10T04:58:13Z,17.73,0.01244,1.34081,45.49
2025-05-10T05:03:13Z,17.78,0.01267,1.28046,45.66
2025-05-10T05:08:15Z,17.87,0.00971,1.1786,45.81
2025-05-10T05:13:15Z,17.96,0.00888,1.08484,45.93
2025-05-10T05:18:16Z,17.95,0.00786,1.09488,46.01
2025-05-10T05:27:16Z,17.91,0.01107,1.13597,46.08
2025-05-10T05:32:17Z,18.04,0.00394,1.00778,46.08
2025-05-10T05:37:18Z,17.98,0.00394,1.06504,46.04
2025-05-10T05:42:18Z,18.02,0.00167,1.02652,45.97
2025-05-10T05:47:18Z,18.02,0.00399,1.02652,45.87
2025-05-10T05:52:19Z,18.01,0.04355,1.03601,45.74
2025-05-10T05:57:19Z,17.99,0.03928,1.05527,45.58
2025-05-10T06:02:19Z,18.01,0.04004,1.03601,45.39
2025-05-10T06:07:21Z,18.08,0.03972,0.97133,45.17
2025-05-10T06:12:22Z,18.13,0.0456,0.92761,44.92
2025-05-10T06:17:22Z,18.18,0.05577,0.88586,44.63
2025-05-10T06:22:22Z,18.24,0.06791,0.83823,44.32
2025-05-10T06:27:23Z,18.26,0.08347,0.82294,43.99
2025-05-10T06:32:30Z,18.25,0.09153,0.83055,43.61
2025-05-10T06:37:31Z,18.24,0.09028,0.83823,43.22
2025-05-10T06:42:31Z,18.23,0.08813,0.84599,42.8
2025-05-10T06:47:31Z,18.21,0.09243,0.86172,42.36
2025-05-10T06:53:31Z,18.2,0.11302,0.86969,41.79
2025-05-10T06:58:32Z,18.17,0.15805,0.89406,41.29
2025-05-10T07:03:32Z,18.15,0.20634,0.91068,40.77
2025-05-10T07:08:34Z,18.13,0.25051,0.92761,40.23
2025-05-10T07:13:34Z,18.15,0.26784,0.91068,39.66
2025-05-10T07:19:34Z,18.2,0.25482,0.86969,38.96
2025-05-10T07:25:35Z,18.31,0.22241,0.7859,38.22
2025-05-10T07:30:35Z,18.4,0.17653,0.72338,37.59
2025-05-10T07:35:35Z,18.48,0.12543,0.67199,36.94
2025-05-10T07:40:36Z,18.56,0.14868,0.62426,36.27
2025-05-10T07:45:36Z,18.62,0.12264,0.5907,35.59
2025-05-10T07:50:37Z,18.69,0.08851,0.55382,34.88
2025-05-10T07:55:37Z,18.75,0.06862,0.52404,34.17
2025-05-10T08:01:37Z,18.81,0.07181,0.49587,33.29
2025-05-10T08:06:38Z,18.86,0.09246,0.47355,32.54
2025-05-10T08:11:39Z,18.91,0.11798,0.45224,31.77
2025-05-10T08:16:40Z,18.98,0.14771,0.424,30.99
2025-05-10T08:21:40Z,19.31,0.17898,0.31287,30.2
2025-05-10T08:26:40Z,19.33,0.20843,0.30716,29.4
2025-05-10T08:31:41Z,19.34,0.23393,0.30434,28.59
2025-05-10T08:36:41Z,19.35,0.24631,0.30155,27.76
2025-05-10T08:41:42Z,19.36,0.0522,0.29879,26.93
2025-05-10T08:47:42Z,19.37,0.04758,0.29605,25.91
2025-05-10T08:52:42Z,19.38,0.03393,0.29334,25.06
2025-05-10T08:57:43Z,19.39,0.0303,0.29065,24.19
2025-05-10T09:02:43Z,19.4,0.03517,0.28798,23.32
2025-05-10T09:07:44Z,19.41,0.00004,0.28534,22.43
2025-05-10T09:12:45Z,19.42,0.00001,0.28273,21.54
2025-05-10T09:17:46Z,19.44,0.00001,0.27757,20.64
2025-05-10T09:22:46Z,19.45,0.00003,0.27502,19.73
2025-05-10T09:27:46Z,19.46,0.00003,0.2725,18.82
2025-05-10T09:32:47Z,19.46,0.00004,0.2725,17.9
2025-05-10T09:37:48Z,19.47,0.00013,0.27,16.97
2025-05-10T09:48:49Z,19.51,0.00011,0.26023,14.91
2025-05-10T09:54:50Z,19.52,0.00026,0.25785,13.77
2025-05-10T10:10:53Z,19.57,0.00025,0.24624,10.7
2025-05-10T10:15:54Z,19.58,0.00023,0.24399,9.73
2025-05-10T10:20:54Z,19.61,0.00018,0.23734,8.76
2025-05-10T10:25:54Z,19.63,0.00022,0.23301,7.79
2025-05-10T10:30:55Z,19.66,0.00022,0.22666,6.81
2025-05-10T10:35:55Z,19.69,0.00026,0.22048,5.82
2025-05-10T10:40:56Z,19.71,0.00029,0.21645,4.83
2025-05-10T10:45:56Z,19.75,0.00012,0.20862,3.84
2025-05-10T10:50:56Z,19.81,0.00012,0.19741,2.85
2025-05-10T10:55:57Z,19.86,0.00037,0.18852,1.85
2025-05-10T11:01:04Z,19.91,0.00043,0.18004,0.83
2025-05-10T11:06:04Z,19.96,0.00029,0.17194,-0.17
2025-05-10T11:11:07Z,19.99,0.00037,0.16725,-1.18
2025-05-10T11:16:08Z,19.99,0.00093,0.16725,-2.19
2025-05-10T11:21:08Z,19.93,0.002,0.17675,-3.2
2025-05-10T11:26:08Z,19.78,0.00364,0.20294,-4.21
2025-05-10T11:34:09Z,19.22,0.00874,0.33991,-5.84
2025-05-10T11:40:09Z,18.48,0.04269,0.67199,-7.06
2025-05-10T11:45:09Z,17.68,0.06973,1.404,-8.08
2025-05-10T11:50:10Z,16.73,0.06708,3.36795,-9.1
2025-05-10T11:55:10Z,15.6,0.04417,9.53599,-10.12
2025-05-10T12:00:10Z,14.31,0.01749,31.28712,-11.14
2025-05-10T12:05:11Z,13,0.00318,104.56001,-12.17
2025-05-10T12:10:12Z,11.7,0.01069,346.23074,-13.2
2025-05-10T12:15:13Z,10.49,0.0517,1055.27493,-14.23
2025-05-11T02:24:30Z,10.38,0.14446,1167.79234,17.72
2025-05-11T02:29:31Z,11.59,0.06606,383.14717,18.57
2025-05-11T02:34:32Z,12.87,0.01835,117.85978,19.42
2025-05-11T02:39:32Z,14.12,0.06849,37.27053,20.25
2025-05-11T02:44:32Z,15.33,0.18337,12.22829,21.07
2025-05-11T02:49:32Z,16.41,0.32516,4.52237,21.89
2025-05-11T02:54:33Z,17.2,0.15558,2.18457,22.69
2025-05-11T02:59:33Z,17.79,0.05009,1.26872,23.48
2025-05-11T03:04:33Z,18.14,0.0119,0.91911,24.27
2025-05-11T03:09:35Z,18.32,0.00286,0.77869,25.04
2025-05-11T03:14:35Z,18.4,0.00105,0.72338,25.8
2025-05-11T03:21:36Z,18.46,0.01018,0.68449,26.84
2025-05-11T03:30:37Z,18.48,0.00997,0.67199,28.15
2025-05-11T03:49:38Z,18.48,0.00992,0.67199,30.75
2025-05-11T03:54:45Z,18.47,0.01453,0.67821,31.41
2025-05-11T03:59:45Z,18.47,0.0138,0.67821,32.04
2025-05-11T04:04:46Z,18.45,0.01104,0.69082,32.65
2025-05-11T04:09:46Z,18.45,0.00876,0.69082,33.25
2025-05-11T04:14:48Z,18.44,0.01055,0.69721,33.83
2025-05-11T04:19:48Z,18.27,0.00026,0.81539,34.39
2025-05-11T04:24:49Z,18.25,0.00017,0.83055,34.93
2025-05-11T04:29:49Z,18.24,0.00027,0.83823,35.45
2025-05-11T04:34:50Z,18.24,0.00017,0.83823,35.95
2025-05-11T04:40:50Z,18.21,0.00057,0.86172,36.52
2025-05-11T04:45:50Z,18.2,0.00033,0.86969,36.97
2025-05-11T04:50:51Z,18.17,0.00032,0.89406,37.4
2025-05-11T04:55:51Z,18.14,0.00041,0.91911,37.81
2025-05-11T05:00:51Z,18.12,0.0006,0.93619,38.19
2025-05-11T05:05:52Z,18.08,0.0004,0.97133,38.55
2025-05-11T05:10:52Z,18.06,0.00041,0.98939,38.89
2025-05-11T05:16:53Z,18.02,0.00063,1.02652,39.26
2025-05-11T05:21:53Z,18.02,0.00033,1.02652,39.54
2025-05-11T05:26:54Z,17.99,0.00029,1.05527,39.79
2025-05-11T05:31:54Z,17.98,0.00027,1.06504,40.02
2025-05-11T05:36:54Z,17.95,0.00041,1.09488,40.21
2025-05-11T05:41:55Z,17.92,0.00028,1.12555,40.39
2025-05-11T05:46:55Z,17.91,0.00022,1.13597,40.53
2025-05-11T05:51:55Z,17.89,0.0001,1.15709,40.65
2025-05-11T05:56:56Z,17.89,0.00023,1.15709,40.74
2025-05-11T06:01:56Z,17.89,0.00764,1.15709,40.8
2025-05-11T06:06:56Z,17.89,0.00879,1.15709,40.83
2025-05-11T06:11:58Z,17.88,0.00824,1.16779,40.84
2025-05-11T06:16:59Z,17.87,0.00926,1.1786,40.81
2025-05-11T06:21:59Z,17.86,0.01054,1.1895,40.76
2025-05-11T06:27:00Z,17.86,0.01256,1.1895,40.68
2025-05-11T06:32:00Z,17.85,0.01677,1.20051,40.58
2025-05-11T06:37:00Z,17.86,0.02245,1.1895,40.44
2025-05-11T06:42:01Z,17.86,0.02831,1.1895,40.28
2025-05-11T06:47:01Z,17.87,0.03346,1.1786,40.09
2025-05-11T06:52:01Z,17.88,0.0453,1.16779,39.87
2025-05-11T06:57:02Z,17.9,0.05272,1.14648,39.62
2025-05-11T07:02:03Z,17.93,0.05669,1.11523,39.35
2025-05-11T07:07:03Z,17.95,0.05751,1.09488,39.06
2025-05-11T07:12:06Z,17.98,0.05307,1.06504,38.73
2025-05-11T07:17:06Z,18.02,0.04624,1.02652,38.39
2025-05-11T07:22:07Z,18.05,0.03826,0.99854,38.02
2025-05-11T07:27:07Z,18.09,0.02775,0.96242,37.62
2025-05-11T07:37:09Z,18.19,0.01897,0.87774,36.76
2025-05-11T07:42:09Z,18.25,0.0123,0.83055,36.3
2025-05-11T07:47:09Z,18.31,0.00878,0.7859,35.81
2025-05-11T07:52:10Z,18.37,0.00721,0.74364,35.31
2025-05-11T07:58:18Z,18.42,0.00724,0.71018,34.66
2025-05-11T08:03:18Z,18.48,0.00926,0.67199,34.11
2025-05-11T08:08:19Z,18.52,0.01103,0.64769,33.54
2025-05-11T08:13:19Z,18.56,0.01279,0.62426,32.96
2025-05-11T08:18:20Z,18.59,0.01374,0.60725,32.35
2025-05-11T08:23:21Z,18.63,0.0125,0.58528,31.73
2025-05-11T08:28:21Z,18.66,0.02233,0.56933,31.09
2025-05-11T08:33:22Z,18.7,0.03038,0.54874,30.43
2025-05-11T08:38:22Z,18.73,0.03078,0.53378,29.76
2025-05-11T08:43:23Z,18.76,0.03103,0.51924,29.08
2025-05-11T08:48:23Z,18.8,0.0645,0.50046,28.38
2025-05-11T08:53:23Z,18.83,0.2407,0.48682,27.66
2025-05-11T08:58:24Z,18.85,0.00006,0.47793,26.93
2025-05-11T09:03:24Z,18.87,0.0001,0.46921,26.19
2025-05-11T09:08:25Z,19.08,0.00015,0.38669,25.44
2025-05-11T09:13:25Z,19.12,0.01202,0.37271,24.67
2025-05-11T09:18:25Z,19.1,0.01045,0.37963,23.9
2025-05-11T09:23:26Z,19.1,0.01665,0.37963,23.11
2025-05-11T09:28:26Z,18.95,0.02286,0.43588,22.31
2025-05-11T09:33:27Z,18.68,0.03765,0.55894,21.5
2025-05-11T09:38:27Z,19.13,0.04461,0.36929,20.68
2025-05-11T09:43:28Z,19.21,0.16526,0.34306,19.85
2025-05-11T09:48:28Z,19.21,0.21118,0.34306,19.01
2025-05-11T09:53:29Z,19.23,0.1462,0.33679,18.17
2025-05-11T09:58:29Z,19.26,0.13914,0.32762,17.31
2025-05-11T10:03:29Z,19.28,0.15542,0.32164,16.45
2025-05-11T10:08:30Z,19.25,0.15998,0.33065,15.58
2025-05-11T10:14:30Z,19.33,0.09976,0.30716,14.52
2025-05-11T10:19:30Z,19.35,0.07073,0.30155,13.64
2025-05-11T10:24:31Z,19.34,0.0039,0.30434,12.74
2025-05-11T10:29:32Z,19.35,0.00261,0.30155,11.84
2025-05-11T10:34:32Z,19.24,0.00267,0.33371,10.93
2025-05-11T10:39:32Z,19.14,0.00839,0.3659,10.02
2025-05-11T10:45:33Z,19.31,0.0108,0.31287,8.91
2025-05-11T10:50:33Z,19.4,0.03112,0.28798,7.99
2025-05-11T10:55:33Z,19.42,0.04788,0.28273,7.05
2025-05-11T11:00:34Z,19.51,0.03282,0.26023,6.12
2025-05-11T11:05:34Z,19.56,0.02483,0.24852,5.17
2025-05-11T11:10:35Z,19.57,0.02662,0.24624,4.23
2025-05-11T11:15:39Z,19.53,0.03584,0.25549,3.26
2025-05-11T11:20:39Z,19.62,0.02129,0.23516,2.31
2025-05-11T11:25:43Z,19.56,0.00712,0.24852,1.34
2025-05-11T11:30:43Z,19.3,0.00567,0.31577,0.37
2025-05-11T11:35:44Z,18.68,0.02658,0.55894,-0.6
2025-05-11T11:40:44Z,17.76,0.1214,1.30426,-1.57
2025-05-11T11:46:44Z,16.83,0.24936,3.07161,-2.74
2025-05-11T11:51:45Z,15.66,0.1631,9.0233,-3.72
2025-05-11T11:56:45Z,14.74,0.0802,21.0555,-4.7
2025-05-11T12:01:45Z,13.51,0.13355,65.36806,-5.68
2025-05-11T12:06:47Z,12.2,0.13663,218.45683,-6.68
2025-05-11T12:11:47Z,11.01,0.07448,653.68064,-7.67
2025-05-12T02:25:48Z,10.9,0.36151,723.37854,7.36
2025-05-12T02:30:48Z,12.09,0.20072,241.74952,8.24
2025-05-12T02:35:49Z,13.34,0.05137,76.44791,9.11
2025-05-12T02:40:49Z,14.62,0.28708,23.51612,9.98
2025-05-12T02:45:50Z,16,0.30245,6.59729,10.84
2025-05-12T02:50:50Z,17.12,0.3083,2.35161,11.68
2025-05-12T02:55:51Z,17.94,0.15456,1.10501,12.53
2025-05-12T03:00:51Z,18.32,0.09804,0.77869,13.36
2025-05-12T03:05:51Z,18.6,0.22482,0.60168,14.18
2025-05-12T03:10:52Z,18.55,0.17421,0.63004,15
2025-05-12T03:15:53Z,18.35,0.78842,0.75747,15.81
2025-05-12T03:20:54Z,18.6,0.82757,0.60168,16.61
2025-05-12T03:25:54Z,18.37,0.8298,0.74364,17.4
2025-05-12T03:30:55Z,18.55,0.67187,0.63004,18.18
2025-05-12T03:35:55Z,18.49,0.78895,0.66583,18.95
2025-05-12T03:40:55Z,18.28,0.9783,0.80791,19.7
2025-05-12T03:45:56Z,17.67,0.45766,1.41699,20.45
2025-05-12T03:50:56Z,17.41,0.83525,1.80039,21.19
2025-05-12T03:55:56Z,18.26,0.40897,0.82294,21.91
2025-05-12T04:00:56Z,18.39,0.37163,0.73007,22.62
2025-05-12T04:05:57Z,18.04,0.38801,1.00778,23.32
2025-05-12T04:10:58Z,18.4,0.4115,0.72338,24
2025-05-12T04:16:59Z,18.32,0.36624,0.77869,24.81
2025-05-12T04:22:59Z,17.71,0.11178,1.36573,25.59
2025-05-12T04:28:00Z,17.88,0.11188,1.16779,26.23
2025-05-12T04:34:06Z,18.37,0.04466,0.74364,26.98
2025-05-12T04:39:06Z,18.22,0.11137,0.85382,27.59
2025-05-12T04:44:06Z,18.42,0.13185,0.71018,28.17
2025-05-12T04:49:06Z,18.4,0.12258,0.72338,28.74
2025-05-12T04:54:07Z,18.23,0.18079,0.84599,29.29
2025-05-12T04:59:07Z,18.38,0.16327,0.73683,29.83
2025-05-12T05:05:07Z,18.44,0.10408,0.69721,30.45
2025-05-12T05:10:08Z,18.43,0.08206,0.70366,30.94
2025-05-12T05:15:09Z,18.39,0.08252,0.73007,31.42
2025-05-12T05:20:10Z,17.95,0.036,1.09488,31.87
2025-05-12T05:25:11Z,17.71,0.05163,1.36573,32.31
2025-05-12T05:30:11Z,17.73,0.03551,1.34081,32.72
2025-05-12T05:35:11Z,17.73,0.0547,1.34081,33.12
2025-05-12T05:41:12Z,17.58,0.0501,1.53945,33.56
2025-05-12T05:46:13Z,17.46,0.65984,1.71936,33.91
2025-05-12T05:51:13Z,17.35,0.87619,1.90268,34.23
2025-05-12T05:56:14Z,17.35,0.77823,1.90268,34.53
2025-05-12T06:01:14Z,17.43,0.6129,1.76753,34.81
2025-05-12T06:06:14Z,17.55,0.3108,1.58258,35.06
2025-05-12T06:12:15Z,17.44,0.26999,1.75132,35.33
2025-05-12T06:17:16Z,17.35,0.32275,1.90268,35.53
2025-05-12T06:22:17Z,17.35,0.44336,1.90268,35.7
2025-05-12T06:27:17Z,17.45,0.43724,1.73526,35.85
2025-05-12T06:32:17Z,17.63,0.49582,1.47016,35.98
2025-05-12T06:37:18Z,17.23,0.64064,2.12503,36.08
2025-05-12T06:42:18Z,17.4,0.81006,1.81704,36.15
2025-05-12T06:47:18Z,17.09,1.45002,2.4175,36.2
2025-05-12T06:52:19Z,17.1,1.81026,2.39533,36.22
2025-05-12T06:57:19Z,16.93,1.75271,2.80134,36.22
2025-05-12T07:02:20Z,16.72,1.68828,3.39911,36.19
2025-05-12T07:07:20Z,16.97,1.64705,2.70001,36.14
2025-05-12T07:12:21Z,17.24,1.61195,2.10555,36.06
2025-05-12T07:17:22Z,17.42,1.49638,1.78388,35.95
2025-05-12T07:22:22Z,17.52,1.19191,1.62692,35.82
2025-05-12T07:27:23Z,18,1.13121,1.0456,35.67
2025-05-12T07:32:23Z,17.96,1.0638,1.08484,35.49
2025-05-12T07:37:24Z,17.67,1.38787,1.41699,35.28
2025-05-12T07:42:25Z,17.61,1.71871,1.4975,35.05
2025-05-12T07:51:49Z,17.63,1.9602,1.47016,34.55
2025-05-12T07:56:49Z,17.56,1.50166,1.56807,34.26
2025-05-12T08:01:49Z,17.74,1.14427,1.32851,33.94
2025-05-12T08:09:50Z,18.1,1.16776,0.9536,33.38
2025-05-12T08:14:50Z,18.09,1.0792,0.96242,33
2025-05-12T08:19:51Z,17.72,1.06334,1.35321,32.6
2025-05-12T08:24:53Z,17.47,1.29038,1.70359,32.18
2025-05-12T08:29:53Z,17.39,1.26602,1.83386,31.74
2025-05-12T08:34:53Z,17.27,1.33675,2.04817,31.28
2025-05-12T08:39:54Z,17.56,1.36678,1.56807,30.79
2025-05-12T08:44:54Z,17.78,1.42138,1.28046,30.29
2025-05-12T08:49:54Z,18.14,0.45138,0.91911,29.78
2025-05-12T08:54:55Z,17.68,0.09601,1.404,29.24
2025-05-12T08:59:55Z,17.4,0.35172,1.81704,28.69
2025-05-12T09:04:55Z,17.04,0.52427,2.53143,28.12
2025-05-12T09:09:56Z,17.51,0.42789,1.64197,27.53
2025-05-12T09:14:56Z,17.8,0.51483,1.25709,26.92
2025-05-12T09:19:57Z,17.77,0.8077,1.29231,26.3
2025-05-12T09:24:57Z,17.24,0.65735,2.10555,25.67
2025-05-12T09:29:57Z,17.31,0.67936,1.97408,25.02
2025-05-12T09:34:58Z,17.76,0.6862,1.30426,24.36
2025-05-12T09:39:59Z,18.08,0.56977,0.97133,23.68
2025-05-12T09:44:59Z,17.75,0.59749,1.31633,22.99
2025-05-12T09:50:00Z,17.77,0.61034,1.29231,22.29
2025-05-12T09:55:01Z,18.42,0.46341,0.71018,21.57
2025-05-12T10:00:01Z,18.88,0.46096,0.46491,20.84
2025-05-12T10:05:02Z,18.7,0.48126,0.54874,20.1
2025-05-12T10:10:02Z,18.64,0.43369,0.57992,19.35
2025-05-12T10:16:06Z,18.13,0.50262,0.92761,18.43
2025-05-12T10:21:06Z,17.78,0.73662,1.28046,17.65
2025-05-12T10:26:06Z,18.16,0.71072,0.90233,16.87
2025-05-12T10:31:07Z,18.3,0.58223,0.79317,16.07
2025-05-12T10:37:07Z,18.44,0.93756,0.69721,15.11
2025-05-12T10:42:08Z,18.54,0.57978,0.63587,14.29
2025-05-12T10:47:08Z,18.35,0.21341,0.75747,13.47
2025-05-12T11:01:11Z,18.5,0.34514,0.65973,11.12
2025-05-12T11:06:12Z,18.58,0.43982,0.61287,10.26
2025-05-12T11:11:13Z,18.8,0.15536,0.50046,9.4
2025-05-12T11:16:13Z,18.85,0.13214,0.47793,8.53
2025-05-12T11:21:14Z,18.27,0.07276,0.81539,7.65
2025-05-12T11:26:14Z,18.11,0.23618,0.94486,6.77
2025-05-12T11:31:14Z,18.15,0.28687,0.91068,5.89
2025-05-12T11:36:14Z,17.87,0.26985,1.1786,5
2025-05-12T11:41:15Z,17.44,0.20379,1.75132,4.09
2025-05-12T11:46:15Z,16.83,0.19409,3.07161,3.19
2025-05-12T11:51:16Z,16.05,0.20571,6.30036,2.28
2025-05-12T11:56:16Z,15.02,0.24822,16.26918,1.36
2025-05-12T12:01:17Z,13.77,0.30721,51.44766,0.44
2025-05-12T12:06:17Z,12.49,0.03937,167.24981,-0.49
2025-05-12T12:12:17Z,11.08,0.00947,612.86613,-1.6
2025-05-13T02:25:11Z,10.27,0.65781,1292.30678,-3.33
2025-05-13T02:30:12Z,11.4,0.48146,456.421,-2.42
2025-05-13T02:35:12Z,12.67,0.35495,141.69862,-1.52
2025-05-13T02:40:13Z,14.04,0.6231,40.12043,-0.63
2025-05-13T02:45:13Z,15.29,0.81674,12.6872,0.26
2025-05-13T02:50:13Z,16.35,1.07381,4.77931,1.14
2025-05-13T02:55:14Z,17.41,0.42354,1.80039,2.02
2025-05-13T03:00:15Z,17.88,0.32013,1.16779,2.89
2025-05-13T03:05:15Z,17.63,0.30733,1.47016,3.76
2025-05-13T03:10:16Z,17.37,0.35513,1.86795,4.62
2025-05-13T03:15:17Z,17.54,0.36636,1.59722,5.47
2025-05-13T03:20:17Z,17.52,0.38819,1.62692,6.31
2025-05-13T03:25:18Z,17.44,0.34153,1.75132,7.15
2025-05-13T03:30:18Z,18.11,0.34928,0.94486,7.98
2025-05-13T03:35:18Z,17.58,0.17623,1.53945,8.8
2025-05-13T03:41:20Z,18.26,0.07856,0.82294,9.78
2025-05-13T03:46:21Z,18.44,0.05837,0.69721,10.58
2025-05-13T03:51:21Z,18.3,0.06011,0.79317,11.38
2025-05-13T03:56:21Z,18.46,0.03349,0.68449,12.16
2025-05-13T04:01:22Z,18.18,0.03026,0.88586,12.94
2025-05-13T04:07:22Z,18.04,0.02828,1.00778,13.86
2025-05-13T04:12:22Z,18.08,0.01846,0.97133,14.62
2025-05-13T04:17:24Z,17.79,0.09499,1.26872,15.36
2025-05-13T04:22:24Z,17.84,0.30946,1.21162,16.1
2025-05-13T04:27:25Z,17.71,0.37941,1.36573,16.82
2025-05-13T04:32:26Z,17.67,0.38141,1.41699,17.54
2025-05-13T04:37:30Z,17.73,0.3411,1.34081,18.25
2025-05-13T04:42:33Z,17.75,0.45905,1.31633,18.94
2025-05-13T04:47:34Z,17.86,0.67895,1.1895,19.62
2025-05-13T04:52:34Z,17.92,0.54612,1.12555,20.28
2025-05-13T04:57:34Z,18.55,0.31109,0.63004,20.94
2025-05-13T05:02:35Z,17.95,0.26201,1.09488,21.57
2025-05-13T05:07:35Z,17.82,0.74794,1.23414,22.2
2025-05-13T05:12:36Z,17.44,0.46703,1.75132,22.81
2025-05-13T05:18:37Z,17.37,0.6483,1.86795,23.52
2025-05-13T05:23:38Z,17.45,0.77216,1.73526,24.1
2025-05-13T05:28:38Z,17.77,0.71896,1.29231,24.66
2025-05-13T05:33:38Z,17.99,1.05005,1.05527,25.2
2025-05-13T05:38:39Z,17.61,1.32269,1.4975,25.73
2025-05-13T05:43:39Z,17.94,2.33293,1.10501,26.24
2025-05-13T05:48:40Z,16.97,1.95181,2.70001,26.74
2025-05-13T05:53:40Z,17.15,2.07996,2.28752,27.21
2025-05-13T05:59:46Z,17.39,2.06417,1.83386,27.77
2025-05-13T06:04:46Z,17.54,2.26585,1.59722,28.21
2025-05-13T06:09:47Z,18.24,2.24771,0.83823,28.62
2025-05-13T06:15:49Z,17.39,2.22023,1.83386,29.1
2025-05-13T06:20:49Z,17.11,2.2873,2.37337,29.47
2025-05-13T06:25:49Z,16.99,2.11508,2.65073,29.82
2025-05-13T06:30:50Z,16.97,2.10068,2.70001,30.16
2025-05-13T06:35:50Z,17.65,1.82683,1.44333,30.47
2025-05-13T06:40:51Z,17.39,1.68997,1.83386,30.76
2025-05-13T06:45:51Z,17.82,1.59693,1.23414,31.03
2025-05-13T06:50:51Z,17.57,1.5784,1.55369,31.27
2025-05-13T06:55:58Z,17.28,1.59385,2.02939,31.5
2025-05-13T07:00:58Z,17.67,0.99368,1.41699,31.7
2025-05-13T07:05:59Z,17.18,1.02886,2.22518,31.88
2025-05-13T07:11:00Z,17.31,0.97127,1.97408,32.04
