#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T11:00:07Z,0.13039,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:05:07Z,0.42293,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:10:08Z,0.0754,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:15:08Z,0.00263,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:20:08Z,0.00199,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:25:08Z,0.00024,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:30:07Z,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:35:06Z,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:40:06Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:45:05Z,0.00049,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:50:05Z,0.00034,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T11:55:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T12:00:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T12:05:05Z,0.00162,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T02:45:05Z,-7.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T02:50:05Z,-6.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T02:55:05Z,-5.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:00:05Z,-4.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:05:05Z,-3.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:10:05Z,-3.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:15:05Z,-2.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:20:05Z,-1.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:25:05Z,-0.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:30:05Z,0.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:35:05Z,1.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:40:05Z,2.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:45:05Z,2.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:50:05Z,3.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T03:55:05Z,4.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:00:05Z,5.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:05:05Z,6.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:10:05Z,6.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:15:05Z,7.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:20:05Z,8.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:25:05Z,9.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:30:05Z,9.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:35:05Z,10.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:40:05Z,11.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:45:05Z,12.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:50:05Z,12.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T04:55:05Z,13.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:00:05Z,14.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:05:05Z,14.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:10:05Z,15.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:15:05Z,16.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:20:05Z,16.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:25:05Z,17.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:30:05Z,18.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:35:05Z,18.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:40:05Z,19.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:45:05Z,20.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:50:05Z,20.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T05:55:05Z,21.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:00:05Z,21.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:05:05Z,22.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:10:05Z,22.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:15:05Z,23.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:20:05Z,23.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:25:05Z,24.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:30:05Z,24.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:35:05Z,24.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:40:05Z,25.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:45:05Z,25.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:50:05Z,26.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T06:55:05Z,26.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:00:05Z,26.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:05:05Z,27.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:10:05Z,27.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:15:05Z,27.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:20:05Z,27.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:25:05Z,28.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:30:05Z,28.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:35:05Z,28.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:40:05Z,28.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:45:05Z,28.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:50:05Z,29.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T07:55:05Z,29.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:00:05Z,29.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:05:05Z,29.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:10:05Z,29.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:15:05Z,29.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:20:05Z,29.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:25:05Z,29.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:30:05Z,29.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:35:05Z,29.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:40:05Z,29.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:45:05Z,28.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:50:05Z,28.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T08:55:05Z,28.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:00:05Z,28.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:05:05Z,28.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:10:05Z,28.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:15:05Z,27.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:20:05Z,27.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:25:05Z,27.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:30:05Z,26.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:35:05Z,26.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:40:05Z,26.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:45:05Z,25.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:50:05Z,25.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T09:55:05Z,25.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:00:05Z,24.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:05:05Z,24.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:10:05Z,23.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:15:05Z,23.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:20:05Z,22.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:25:05Z,22.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:30:05Z,21.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:35:05Z,21.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:40:05Z,20.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:45:05Z,20.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:50:05Z,19.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T10:55:06Z,19.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:00:07Z,18.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:05:07Z,17.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:10:08Z,17.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:15:08Z,16.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:20:08Z,15.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:25:08Z,15.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:30:07Z,14.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:35:06Z,13.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:40:06Z,13.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:45:05Z,12.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:50:05Z,11.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T11:55:05Z,10.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T12:00:05Z,10.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-12T12:05:05Z,9.44,moonalt,DSN022S_TumacacoriNHP
