#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-09 03:00:05,0.5907,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:05:05,1.36573,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:10:05,1.26872,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:15:05,6.2426,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:20:05,9.9854,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:25:05,8.45991,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:30:05,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:35:05,8.3055,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:40:05,8.77739,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:45:05,7.78692,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:50:05,7.78692,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 03:55:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:00:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:05:05,0.24852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:10:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:15:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:20:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:25:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:30:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:35:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:40:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:45:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:50:05,0.24852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 04:55:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:00:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:05:05,0.22458,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:10:05,9.1068,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:15:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:20:05,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:25:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:30:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:35:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:40:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:45:05,0.26753,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:50:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 05:55:05,0.19741,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:00:05,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:05:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:10:05,0.19923,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:15:05,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:20:05,0.27502,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:25:05,0.1956,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:30:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:35:05,0.20482,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:40:05,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:45:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:50:05,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 06:55:05,0.22458,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:00:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:05:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:10:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:15:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:20:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:25:05,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:30:05,0.19741,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:35:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:40:05,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:45:05,0.19923,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:50:05,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 07:55:05,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:00:05,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:05:05,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:10:05,0.18508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:15:05,0.18508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:20:05,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:25:05,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:30:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:35:05,0.19741,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:40:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:45:05,0.1956,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:50:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 08:55:05,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:00:05,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:05:05,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:10:05,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:15:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:20:05,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:25:05,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:30:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:35:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:40:05,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:45:05,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:50:05,0.1868,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 09:55:05,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:00:05,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:05:05,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:10:05,0.18508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:15:05,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:20:05,9.0233,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:25:05,8.45991,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:30:05,8.3055,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:35:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:40:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:45:09,0.02988,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:50:15,0.02651,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 10:55:07,0.04959,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:00:10,0.04959,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:05:07,0.05005,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:10:10,0.04012,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:15:09,0.05192,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:20:07,0.05641,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:25:08,0.05387,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:30:05,0.08697,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:35:05,0.16572,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:40:05,0.34623,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:45:05,0.86969,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:50:05,2.24577,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 11:55:05,6.47688,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 12:00:05,18.33858,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 12:05:05,44.80904,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 02:40:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 02:45:05,0.804,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 02:50:05,3.1284,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 02:55:05,0.74112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:05:05,0.85285,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:10:05,8.08992,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:15:05,8.02644,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:20:05,0.82012,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:25:05,0.91165,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:30:05,8.60672,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:35:05,8.463,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:40:05,0.84872,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:45:05,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:50:05,0.0022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 03:55:05,0.00544,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:00:05,0.0042,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:05:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:10:05,0.00085,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:15:05,0.01277,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:20:05,0.02006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:25:05,0.01994,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:30:05,0.01282,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:35:05,0.02682,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:40:05,0.03514,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:45:05,0.03565,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:50:05,0.03266,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 04:55:05,10.85426,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:00:05,11.63238,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:05:05,9.71628,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:10:05,8.97998,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:15:05,10.0322,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:20:05,11.94412,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:25:05,10.59135,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:30:05,9.97577,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:35:05,11.16069,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:40:05,9.30164,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:45:05,8.22912,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:50:05,9.2202,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 05:55:05,11.21948,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:00:05,10.36008,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:05:05,0.00756,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:10:05,0.00485,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:15:05,0.00211,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:20:05,0.00219,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:25:05,0.00236,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:30:05,0.00372,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:35:05,0.00983,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:40:05,0.01516,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:45:05,0.01609,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:50:05,0.02054,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 06:55:05,0.01831,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:00:05,0.01826,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:05:05,0.01825,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:10:05,0.01502,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:15:05,0.00747,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:20:05,0.01145,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:25:05,0.01157,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:30:05,0.01112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:35:05,0.01071,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:40:05,0.00997,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:45:05,0.0094,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:50:05,0.00949,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 07:55:05,0.00828,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:00:05,0.00753,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:05:05,0.00759,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:10:05,0.0068,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:15:05,0.00428,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:20:05,0.00291,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:25:05,0.01057,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:30:05,0.00904,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:35:05,0.00912,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:40:05,0.01158,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:45:05,0.01268,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:50:05,0.01558,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 08:55:05,0.01746,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:00:05,0.01086,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:05:05,0.27704,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:10:05,0.34872,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:15:05,0.3722,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:20:05,0.38395,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:25:05,0.37512,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:30:05,0.37298,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:35:05,0.33089,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:40:05,0.26394,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:45:05,0.00458,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:50:05,0.00148,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 09:55:05,0.00391,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:00:05,0.00424,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:05:05,0.00445,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:10:05,0.00466,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:15:05,0.00607,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:20:05,0.00522,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:25:05,0.00619,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:30:05,0.00586,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:35:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:40:05,0.00024,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:45:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:50:05,0.00112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 10:55:05,0.00144,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:00:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:05:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:10:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:15:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:20:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:25:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:30:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:35:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:40:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:45:05,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:50:05,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 11:55:05,0.0076,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 12:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 12:05:05,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 02:40:05,0.3354,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 02:45:05,2.3188,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 02:50:05,3.38664,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 02:55:05,1.21032,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:00:05,0.392,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:05:05,0.45905,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:10:05,0.01405,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:15:05,0.03528,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:20:05,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:30:05,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:35:05,0.00512,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:40:05,0.81204,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:45:05,3.192,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:50:05,0.9288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 03:55:05,0.00392,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:00:05,0.00061,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:05:05,0.0004,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:10:05,0.00012,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:15:05,0.023,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:20:05,0.00257,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:25:05,0.00278,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:30:05,0.00394,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:35:05,0.0041,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:40:05,0.00372,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:45:05,0.00452,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:50:05,0.00989,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 04:55:05,9.25485,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:00:05,11.41658,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:05:05,12.81931,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:10:05,13.47412,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:15:05,13.46386,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:20:05,12.7924,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:25:05,11.40497,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:30:05,9.0957,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:35:05,0.04725,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:40:05,0.05547,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:45:05,0.04786,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:50:05,0.04796,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 05:55:05,0.04825,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:00:05,0.05076,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:05:05,0.15777,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:10:05,0.09518,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:15:05,0.09926,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:20:05,0.1017,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:25:05,0.10235,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:30:05,0.10286,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:35:05,0.09878,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:40:05,0.09402,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:45:05,0.00268,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:50:05,0.01211,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 06:55:05,0.0242,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:00:05,0.04201,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:05:05,0.05524,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:10:05,9.49915,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:15:05,11.93839,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:20:05,13.51069,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:25:05,14.16943,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:30:05,14.01486,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:35:05,13.56371,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:40:05,12.15288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:45:05,9.66485,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:50:05,0.01702,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 07:55:05,0.0252,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:00:05,0.02191,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:05:05,0.02022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:10:05,0.01807,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:15:05,0.0122,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:20:05,0.01448,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:25:05,0.01457,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:30:05,0.00097,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:35:05,0.00165,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:40:05,0.00196,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:45:05,0.00187,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:50:05,0.00094,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 08:55:05,0.00059,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:00:05,0.00056,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:05:05,0.00052,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:10:05,0.00022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:15:05,0.00028,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:20:05,0.00031,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:25:05,0.00032,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:30:05,0.00037,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:35:05,0.00117,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:40:05,0.00115,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:45:05,0.00136,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:50:05,0.00125,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 09:55:05,0.00163,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:00:05,0.00185,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:05:05,10.31987,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:10:05,11.19139,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:15:05,9.39724,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:20:05,8.48637,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:25:05,9.55625,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:30:05,45.40591,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:35:05,0.9288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:40:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:45:09,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:50:15,1.8157,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 10:55:07,7.19361,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:00:10,1.25697,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:05:07,0.11377,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:10:10,0.02524,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:15:09,0.00331,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:20:07,0.02952,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:25:08,0.02496,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:30:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:35:05,0.02555,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:40:05,0.0079,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:45:05,0.00028,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:50:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 11:55:05,0.00145,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09 12:00:05,0.00041,chisquared,DSN022S_TumacacoriNHP
