#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12 08:15:54,29.22,moonalt,DSN024S_Winer
,,,2025-06-12 08:21:02,29.2,moonalt,DSN024S_Winer
,,,2025-06-12 08:26:10,29.16,moonalt,DSN024S_Winer
,,,2025-06-12 08:31:18,29.09,moonalt,DSN024S_Winer
,,,2025-06-12 08:38:09,28.96,moonalt,DSN024S_Winer
,,,2025-06-12 08:43:17,28.84,moonalt,DSN024S_Winer
,,,2025-06-12 08:48:25,28.7,moonalt,DSN024S_Winer
,,,2025-06-12 08:53:33,28.53,moonalt,DSN024S_Winer
,,,2025-06-12 08:56:58,28.41,moonalt,DSN024S_Winer
,,,2025-06-12 09:02:06,28.21,moonalt,DSN024S_Winer
,,,2025-06-12 09:07:14,27.98,moonalt,DSN024S_Winer
,,,2025-06-12 09:12:22,27.73,moonalt,DSN024S_Winer
,,,2025-06-12 09:17:30,27.47,moonalt,DSN024S_Winer
,,,2025-06-12 09:22:38,27.18,moonalt,DSN024S_Winer
,,,2025-06-12 09:27:46,26.86,moonalt,DSN024S_Winer
,,,2025-06-12 09:34:37,26.42,moonalt,DSN024S_Winer
,,,2025-06-12 09:39:45,26.06,moonalt,DSN024S_Winer
,,,2025-06-12 09:43:10,25.81,moonalt,DSN024S_Winer
,,,2025-06-12 09:48:18,25.42,moonalt,DSN024S_Winer
,,,2025-06-12 09:53:26,25.0,moonalt,DSN024S_Winer
,,,2025-06-12 09:58:34,24.57,moonalt,DSN024S_Winer
,,,2025-06-12 10:03:42,24.12,moonalt,DSN024S_Winer
,,,2025-06-12 10:08:50,23.66,moonalt,DSN024S_Winer
,,,2025-06-12 10:13:58,23.17,moonalt,DSN024S_Winer
,,,2025-06-12 10:19:06,22.67,moonalt,DSN024S_Winer
,,,2025-06-12 10:24:14,22.15,moonalt,DSN024S_Winer
,,,2025-06-12 10:29:22,21.62,moonalt,DSN024S_Winer
,,,2025-06-12 10:34:30,21.07,moonalt,DSN024S_Winer
,,,2025-06-12 10:39:38,20.5,moonalt,DSN024S_Winer
,,,2025-06-12 10:44:46,19.92,moonalt,DSN024S_Winer
,,,2025-06-12 10:49:54,19.32,moonalt,DSN024S_Winer
,,,2025-06-12 10:55:02,18.71,moonalt,DSN024S_Winer
,,,2025-06-12 10:58:27,18.29,moonalt,DSN024S_Winer
,,,2025-06-12 11:03:35,17.66,moonalt,DSN024S_Winer
,,,2025-06-12 11:08:43,17.01,moonalt,DSN024S_Winer
,,,2025-06-12 11:13:51,16.34,moonalt,DSN024S_Winer
,,,2025-06-12 11:18:59,15.67,moonalt,DSN024S_Winer
,,,2025-06-12 11:25:50,14.75,moonalt,DSN024S_Winer
,,,2025-06-12 11:30:58,14.05,moonalt,DSN024S_Winer
,,,2025-06-12 11:36:06,13.33,moonalt,DSN024S_Winer
,,,2025-06-12 11:41:14,12.6,moonalt,DSN024S_Winer
,,,2025-06-12 11:46:22,11.87,moonalt,DSN024S_Winer
,,,2025-06-12 11:49:47,11.37,moonalt,DSN024S_Winer
,,,2025-06-12 11:54:55,10.62,moonalt,DSN024S_Winer
,,,2025-06-12 12:00:03,9.85,moonalt,DSN024S_Winer
