#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11T06:07:56Z,27.27,moonalt,DSN024S_Winer
,,,2025-06-11T06:13:04Z,27.58,moonalt,DSN024S_Winer
,,,2025-06-11T06:18:12Z,27.86,moonalt,DSN024S_Winer
,,,2025-06-11T06:23:20Z,28.11,moonalt,DSN024S_Winer
,,,2025-06-11T06:28:31Z,28.35,moonalt,DSN024S_Winer
,,,2025-06-11T06:33:39Z,28.57,moonalt,DSN024S_Winer
,,,2025-06-11T06:40:29Z,28.82,moonalt,DSN024S_Winer
,,,2025-06-11T06:45:37Z,28.98,moonalt,DSN024S_Winer
,,,2025-06-11T06:50:45Z,29.12,moonalt,DSN024S_Winer
,,,2025-06-11T06:55:53Z,29.24,moonalt,DSN024S_Winer
,,,2025-06-11T06:59:18Z,29.3,moonalt,DSN024S_Winer
,,,2025-06-11T07:04:26Z,29.38,moonalt,DSN024S_Winer
,,,2025-06-11T07:09:34Z,29.43,moonalt,DSN024S_Winer
,,,2025-06-11T07:14:42Z,29.46,moonalt,DSN024S_Winer
,,,2025-06-11T07:19:50Z,29.47,moonalt,DSN024S_Winer
,,,2025-06-11T07:24:58Z,29.45,moonalt,DSN024S_Winer
,,,2025-06-11T07:30:06Z,29.41,moonalt,DSN024S_Winer
,,,2025-06-11T07:35:14Z,29.35,moonalt,DSN024S_Winer
,,,2025-06-11T07:40:22Z,29.27,moonalt,DSN024S_Winer
,,,2025-06-11T07:45:30Z,29.16,moonalt,DSN024S_Winer
,,,2025-06-11T07:50:38Z,29.02,moonalt,DSN024S_Winer
,,,2025-06-11T07:55:46Z,28.87,moonalt,DSN024S_Winer
,,,2025-06-11T08:00:54Z,28.69,moonalt,DSN024S_Winer
,,,2025-06-11T08:06:02Z,28.49,moonalt,DSN024S_Winer
,,,2025-06-11T08:11:10Z,28.27,moonalt,DSN024S_Winer
,,,2025-06-11T08:16:18Z,28.02,moonalt,DSN024S_Winer
,,,2025-06-11T08:21:26Z,27.76,moonalt,DSN024S_Winer
,,,2025-06-11T08:24:51Z,27.57,moonalt,DSN024S_Winer
,,,2025-06-11T08:31:42Z,27.16,moonalt,DSN024S_Winer
,,,2025-06-11T08:36:50Z,26.83,moonalt,DSN024S_Winer
,,,2025-06-11T08:41:58Z,26.48,moonalt,DSN024S_Winer
,,,2025-06-11T08:47:06Z,26.11,moonalt,DSN024S_Winer
,,,2025-06-11T08:52:14Z,25.72,moonalt,DSN024S_Winer
,,,2025-06-11T08:55:39Z,25.45,moonalt,DSN024S_Winer
,,,2025-06-11T09:00:47Z,25.03,moonalt,DSN024S_Winer
,,,2025-06-11T09:05:55Z,24.58,moonalt,DSN024S_Winer
,,,2025-06-11T09:11:03Z,24.12,moonalt,DSN024S_Winer
,,,2025-06-11T09:16:11Z,23.65,moonalt,DSN024S_Winer
,,,2025-06-11T09:21:19Z,23.15,moonalt,DSN024S_Winer
,,,2025-06-11T09:28:10Z,22.46,moonalt,DSN024S_Winer
,,,2025-06-11T09:33:18Z,21.93,moonalt,DSN024S_Winer
,,,2025-06-11T09:38:26Z,21.38,moonalt,DSN024S_Winer
,,,2025-06-11T09:43:34Z,20.81,moonalt,DSN024S_Winer
,,,2025-06-11T09:48:42Z,20.23,moonalt,DSN024S_Winer
,,,2025-06-11T09:52:07Z,19.83,moonalt,DSN024S_Winer
,,,2025-06-11T09:57:15Z,19.23,moonalt,DSN024S_Winer
,,,2025-06-11T10:02:23Z,18.61,moonalt,DSN024S_Winer
,,,2025-06-11T10:07:31Z,17.97,moonalt,DSN024S_Winer
,,,2025-06-11T10:12:39Z,17.32,moonalt,DSN024S_Winer
,,,2025-06-11T10:17:47Z,16.66,moonalt,DSN024S_Winer
,,,2025-06-11T10:22:55Z,15.98,moonalt,DSN024S_Winer
,,,2025-06-11T10:28:03Z,15.3,moonalt,DSN024S_Winer
,,,2025-06-11T10:33:11Z,14.6,moonalt,DSN024S_Winer
,,,2025-06-11T10:38:22Z,13.88,moonalt,DSN024S_Winer
,,,2025-06-11T10:43:30Z,13.16,moonalt,DSN024S_Winer
,,,2025-06-11T10:48:38Z,12.42,moonalt,DSN024S_Winer
,,,2025-06-11T10:53:46Z,11.68,moonalt,DSN024S_Winer
,,,2025-06-11T10:58:54Z,10.92,moonalt,DSN024S_Winer
,,,2025-06-11T11:04:02Z,10.16,moonalt,DSN024S_Winer
,,,2025-06-11T11:09:10Z,9.38,moonalt,DSN024S_Winer
,,,2025-06-11T11:14:18Z,8.6,moonalt,DSN024S_Winer
,,,2025-06-11T11:19:26Z,7.8,moonalt,DSN024S_Winer
,,,2025-06-11T11:24:34Z,7.0,moonalt,DSN024S_Winer
,,,2025-06-11T11:29:42Z,6.19,moonalt,DSN024S_Winer
,,,2025-06-11T11:34:50Z,5.37,moonalt,DSN024S_Winer
,,,2025-06-11T11:39:58Z,4.54,moonalt,DSN024S_Winer
,,,2025-06-11T11:45:06Z,3.71,moonalt,DSN024S_Winer
,,,2025-06-11T11:48:31Z,3.15,moonalt,DSN024S_Winer
,,,2025-06-11T11:53:39Z,2.3,moonalt,DSN024S_Winer
,,,2025-06-11T11:58:47Z,1.44,moonalt,DSN024S_Winer
,,,2025-06-11T12:03:55Z,0.58,moonalt,DSN024S_Winer
