#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-05-05T06:00:05Z,21.06,SQM,DSN021-S_VATT
,,,2025-05-05T06:05:06Z,21.13,SQM,DSN021-S_VATT
,,,2025-05-05T06:10:06Z,21.15,SQM,DSN021-S_VATT
,,,2025-05-05T06:15:08Z,21.0,SQM,DSN021-S_VATT
,,,2025-05-05T06:20:06Z,21.11,SQM,DSN021-S_VATT
,,,2025-05-05T06:25:05Z,20.99,SQM,DSN021-S_VATT
,,,2025-05-05T06:30:08Z,20.95,SQM,DSN021-S_VATT
,,,2025-05-05T06:35:08Z,21.05,SQM,DSN021-S_VATT
,,,2025-05-05T06:40:07Z,21.02,SQM,DSN021-S_VATT
,,,2025-05-05T06:45:08Z,21.05,SQM,DSN021-S_VATT
,,,2025-05-05T06:50:07Z,20.91,SQM,DSN021-S_VATT
,,,2025-05-05T06:55:07Z,20.98,SQM,DSN021-S_VATT
,,,2025-05-05T07:00:08Z,21.1,SQM,DSN021-S_VATT
,,,2025-05-05T07:05:07Z,20.97,SQM,DSN021-S_VATT
,,,2025-05-05T07:10:07Z,21.03,SQM,DSN021-S_VATT
,,,2025-05-05T07:15:07Z,21.0,SQM,DSN021-S_VATT
,,,2025-05-05T07:20:05Z,17.45,SQM,DSN021-S_VATT
,,,2025-05-05T07:25:05Z,17.53,SQM,DSN021-S_VATT
,,,2025-05-05T07:30:05Z,17.56,SQM,DSN021-S_VATT
,,,2025-05-05T07:35:05Z,17.58,SQM,DSN021-S_VATT
,,,2025-05-05T07:40:05Z,17.58,SQM,DSN021-S_VATT
,,,2025-05-05T07:45:05Z,17.59,SQM,DSN021-S_VATT
,,,2025-05-05T07:50:05Z,17.37,SQM,DSN021-S_VATT
,,,2025-05-05T07:55:05Z,17.59,SQM,DSN021-S_VATT
,,,2025-05-05T08:00:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:05:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:10:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:16:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:21:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:26:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:31:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:36:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:41:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:46:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:51:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T08:56:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:01:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:06:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:11:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:16:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:21:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:26:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:31:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:36:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:41:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:46:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:51:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T09:56:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:01:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:06:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:11:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:16:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:21:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:26:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:31:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:36:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:41:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:46:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:51:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T10:56:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:01:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:06:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:11:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:16:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:21:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:26:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:31:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:36:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:41:00Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-05T11:51:00Z,23.65,SQM,DSN021-S_VATT
,,,2025-05-05T11:55:31Z,22.65,SQM,DSN021-S_VATT
,,,2025-05-05T12:00:09Z,21.6,SQM,DSN021-S_VATT
,,,2025-05-05T12:05:05Z,20.42,SQM,DSN021-S_VATT
,,,2025-05-05T12:10:05Z,19.17,SQM,DSN021-S_VATT
,,,2025-05-05T12:15:05Z,17.78,SQM,DSN021-S_VATT
,,,2025-05-06T02:20:05Z,18.06,SQM,DSN021-S_VATT
,,,2025-05-06T02:25:05Z,19.08,SQM,DSN021-S_VATT
,,,2025-05-06T02:30:05Z,20.05,SQM,DSN021-S_VATT
,,,2025-05-06T02:35:05Z,20.66,SQM,DSN021-S_VATT
,,,2025-05-06T02:40:07Z,21.0,SQM,DSN021-S_VATT
,,,2025-05-06T02:45:05Z,21.11,SQM,DSN021-S_VATT
,,,2025-05-06T02:50:06Z,21.22,SQM,DSN021-S_VATT
,,,2025-05-06T02:55:06Z,21.15,SQM,DSN021-S_VATT
,,,2025-05-06T03:00:08Z,21.17,SQM,DSN021-S_VATT
,,,2025-05-06T03:05:06Z,21.18,SQM,DSN021-S_VATT
,,,2025-05-06T03:10:07Z,21.26,SQM,DSN021-S_VATT
,,,2025-05-06T03:15:06Z,21.2,SQM,DSN021-S_VATT
,,,2025-05-06T03:20:05Z,17.48,SQM,DSN021-S_VATT
,,,2025-05-06T03:25:05Z,17.53,SQM,DSN021-S_VATT
,,,2025-05-06T03:30:05Z,17.58,SQM,DSN021-S_VATT
,,,2025-05-06T03:35:05Z,17.59,SQM,DSN021-S_VATT
,,,2025-05-06T03:40:05Z,17.6,SQM,DSN021-S_VATT
,,,2025-05-06T03:45:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-06T03:50:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-06T03:55:06Z,21.17,SQM,DSN021-S_VATT
,,,2025-05-06T04:00:07Z,20.95,SQM,DSN021-S_VATT
,,,2025-05-06T04:05:05Z,21.12,SQM,DSN021-S_VATT
,,,2025-05-06T04:10:05Z,17.51,SQM,DSN021-S_VATT
,,,2025-05-06T04:15:07Z,21.28,SQM,DSN021-S_VATT
,,,2025-05-06T04:20:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-06T04:25:06Z,21.25,SQM,DSN021-S_VATT
,,,2025-05-06T04:30:06Z,21.25,SQM,DSN021-S_VATT
,,,2025-05-06T04:35:06Z,21.25,SQM,DSN021-S_VATT
,,,2025-05-06T04:40:07Z,21.26,SQM,DSN021-S_VATT
,,,2025-05-06T04:45:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-06T04:50:07Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-06T04:55:06Z,21.26,SQM,DSN021-S_VATT
,,,2025-05-06T05:00:07Z,21.31,SQM,DSN021-S_VATT
,,,2025-05-06T05:05:05Z,17.48,SQM,DSN021-S_VATT
,,,2025-05-06T05:10:05Z,17.52,SQM,DSN021-S_VATT
,,,2025-05-06T05:15:07Z,21.32,SQM,DSN021-S_VATT
,,,2025-05-06T05:20:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-06T05:25:06Z,21.27,SQM,DSN021-S_VATT
,,,2025-05-06T05:30:06Z,21.22,SQM,DSN021-S_VATT
,,,2025-05-06T05:35:07Z,21.33,SQM,DSN021-S_VATT
,,,2025-05-06T05:40:06Z,21.15,SQM,DSN021-S_VATT
,,,2025-05-06T05:45:07Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-06T05:50:07Z,21.3,SQM,DSN021-S_VATT
,,,2025-05-06T05:55:06Z,21.33,SQM,DSN021-S_VATT
,,,2025-05-06T06:00:06Z,21.18,SQM,DSN021-S_VATT
,,,2025-05-06T06:05:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-06T06:10:07Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-06T06:15:07Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-06T06:20:07Z,21.3,SQM,DSN021-S_VATT
,,,2025-05-06T06:25:06Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-06T06:30:06Z,21.25,SQM,DSN021-S_VATT
,,,2025-05-06T06:35:06Z,21.17,SQM,DSN021-S_VATT
,,,2025-05-06T06:40:06Z,21.26,SQM,DSN021-S_VATT
,,,2025-05-06T06:45:07Z,21.32,SQM,DSN021-S_VATT
,,,2025-05-06T06:50:06Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-06T06:55:06Z,21.19,SQM,DSN021-S_VATT
,,,2025-05-06T07:00:05Z,17.01,SQM,DSN021-S_VATT
,,,2025-05-06T07:05:05Z,17.56,SQM,DSN021-S_VATT
,,,2025-05-06T07:10:05Z,17.57,SQM,DSN021-S_VATT
,,,2025-05-06T07:15:05Z,17.57,SQM,DSN021-S_VATT
,,,2025-05-06T07:20:05Z,17.59,SQM,DSN021-S_VATT
,,,2025-05-06T07:25:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-06T07:30:06Z,21.18,SQM,DSN021-S_VATT
,,,2025-05-06T07:35:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-06T07:40:08Z,21.18,SQM,DSN021-S_VATT
,,,2025-05-06T07:45:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-06T07:50:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-06T07:55:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-06T08:00:08Z,21.17,SQM,DSN021-S_VATT
,,,2025-05-06T08:05:07Z,21.04,SQM,DSN021-S_VATT
,,,2025-05-06T08:10:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-06T08:15:06Z,21.19,SQM,DSN021-S_VATT
,,,2025-05-06T08:20:06Z,21.1,SQM,DSN021-S_VATT
,,,2025-05-06T08:25:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-06T08:30:06Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-06T08:35:08Z,21.05,SQM,DSN021-S_VATT
,,,2025-05-06T08:40:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-06T08:45:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-06T08:50:06Z,21.19,SQM,DSN021-S_VATT
,,,2025-05-06T08:55:06Z,21.17,SQM,DSN021-S_VATT
,,,2025-05-06T09:00:08Z,21.16,SQM,DSN021-S_VATT
,,,2025-05-06T09:05:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-06T09:10:08Z,21.09,SQM,DSN021-S_VATT
,,,2025-05-06T09:15:09Z,21.19,SQM,DSN021-S_VATT
,,,2025-05-06T09:20:08Z,21.16,SQM,DSN021-S_VATT
,,,2025-05-06T09:25:06Z,21.34,SQM,DSN021-S_VATT
,,,2025-05-06T09:30:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-06T09:35:06Z,21.32,SQM,DSN021-S_VATT
,,,2025-05-06T09:40:08Z,21.16,SQM,DSN021-S_VATT
,,,2025-05-06T09:45:08Z,21.15,SQM,DSN021-S_VATT
,,,2025-05-06T09:50:05Z,17.47,SQM,DSN021-S_VATT
,,,2025-05-06T11:56:00Z,23.72,SQM,DSN021-S_VATT
,,,2025-05-06T12:00:26Z,22.5,SQM,DSN021-S_VATT
,,,2025-05-06T12:05:07Z,21.07,SQM,DSN021-S_VATT
,,,2025-05-06T12:10:05Z,19.69,SQM,DSN021-S_VATT
,,,2025-05-06T12:15:05Z,18.35,SQM,DSN021-S_VATT
,,,2025-04-27T07:42:14Z,1.4975,lum,DSN021-S_VATT
,,,2025-04-27T07:45:05Z,1.99235,lum,DSN021-S_VATT
,,,2025-04-27T07:50:08Z,0.06658,lum,DSN021-S_VATT
,,,2025-04-27T07:55:07Z,0.06908,lum,DSN021-S_VATT
,,,2025-04-27T08:00:06Z,0.07167,lum,DSN021-S_VATT
,,,2025-04-27T08:05:06Z,0.08382,lum,DSN021-S_VATT
,,,2025-04-27T08:10:07Z,0.06597,lum,DSN021-S_VATT
,,,2025-04-27T08:15:06Z,0.07932,lum,DSN021-S_VATT
,,,2025-04-27T08:20:05Z,0.07932,lum,DSN021-S_VATT
,,,2025-04-27T08:25:06Z,0.07167,lum,DSN021-S_VATT
,,,2025-04-27T08:30:06Z,0.07645,lum,DSN021-S_VATT
,,,2025-04-27T08:35:06Z,0.07787,lum,DSN021-S_VATT
,,,2025-04-27T08:40:06Z,0.08382,lum,DSN021-S_VATT
,,,2025-04-27T08:45:06Z,0.07575,lum,DSN021-S_VATT
,,,2025-04-27T08:50:05Z,0.09276,lum,DSN021-S_VATT
,,,2025-04-27T08:55:06Z,0.07859,lum,DSN021-S_VATT
,,,2025-04-27T09:00:07Z,0.06972,lum,DSN021-S_VATT
,,,2025-04-27T09:05:07Z,0.06972,lum,DSN021-S_VATT
,,,2025-04-27T09:10:07Z,0.07167,lum,DSN021-S_VATT
,,,2025-04-27T09:15:07Z,0.06845,lum,DSN021-S_VATT
,,,2025-04-27T09:20:06Z,0.07368,lum,DSN021-S_VATT
,,,2025-04-27T09:25:06Z,0.08538,lum,DSN021-S_VATT
,,,2025-04-27T09:30:05Z,0.08229,lum,DSN021-S_VATT
,,,2025-04-27T09:35:05Z,0.09023,lum,DSN021-S_VATT
,,,2025-04-27T09:40:05Z,0.09449,lum,DSN021-S_VATT
,,,2025-04-27T09:45:05Z,0.0846,lum,DSN021-S_VATT
,,,2025-04-27T09:50:06Z,0.07436,lum,DSN021-S_VATT
,,,2025-04-27T09:55:05Z,0.07716,lum,DSN021-S_VATT
,,,2025-04-27T10:00:05Z,0.08154,lum,DSN021-S_VATT
,,,2025-04-27T10:05:05Z,0.08538,lum,DSN021-S_VATT
,,,2025-04-27T10:10:06Z,0.07787,lum,DSN021-S_VATT
,,,2025-04-27T10:15:06Z,0.07436,lum,DSN021-S_VATT
,,,2025-04-27T10:20:05Z,0.08697,lum,DSN021-S_VATT
,,,2025-04-27T10:25:06Z,0.07436,lum,DSN021-S_VATT
,,,2025-04-27T10:30:05Z,0.0846,lum,DSN021-S_VATT
,,,2025-04-27T10:35:05Z,0.08229,lum,DSN021-S_VATT
,,,2025-04-27T10:40:06Z,0.07787,lum,DSN021-S_VATT
,,,2025-04-27T10:45:05Z,0.07932,lum,DSN021-S_VATT
,,,2025-04-27T10:50:05Z,0.08229,lum,DSN021-S_VATT
,,,2025-04-27T10:55:05Z,0.08538,lum,DSN021-S_VATT
,,,2025-04-27T11:00:06Z,0.07716,lum,DSN021-S_VATT
,,,2025-04-27T11:05:05Z,0.08079,lum,DSN021-S_VATT
,,,2025-04-27T11:10:06Z,0.08005,lum,DSN021-S_VATT
,,,2025-04-27T11:15:05Z,2.16454,lum,DSN021-S_VATT
,,,2025-04-27T11:21:00Z,2.16454,lum,DSN021-S_VATT
,,,2025-04-27T11:26:00Z,2.16454,lum,DSN021-S_VATT
,,,2025-04-27T11:31:00Z,2.16454,lum,DSN021-S_VATT
,,,2025-04-27T11:36:00Z,2.16454,lum,DSN021-S_VATT
,,,2025-04-27T11:41:00Z,2.16454,lum,DSN021-S_VATT
,,,2025-04-27T11:46:00Z,2.16454,lum,DSN021-S_VATT
,,,2025-04-27T11:56:00Z,0.00554,lum,DSN021-S_VATT
,,,2025-04-27T12:00:34Z,0.01353,lum,DSN021-S_VATT
,,,2025-04-27T12:05:11Z,0.03399,lum,DSN021-S_VATT
,,,2025-04-27T12:10:05Z,0.09536,lum,DSN021-S_VATT
,,,2025-04-27T12:15:05Z,0.28798,lum,DSN021-S_VATT
,,,2025-04-27T12:20:05Z,0.86172,lum,DSN021-S_VATT
,,,2025-04-27T12:25:05Z,2.65073,lum,DSN021-S_VATT
,,,2025-04-28T05:32:38Z,14.16986,lum,DSN021-S_VATT
,,,2025-04-28T08:18:44Z,6.78212,lum,DSN021-S_VATT
,,,2025-04-28T08:20:05Z,8.22935,lum,DSN021-S_VATT
,,,2025-04-28T08:25:05Z,8.61719,lum,DSN021-S_VATT
,,,2025-04-28T08:30:20Z,0.02048,lum,DSN021-S_VATT
,,,2025-04-28T08:35:51Z,0.00878,lum,DSN021-S_VATT
,,,2025-04-28T08:40:51Z,0.00886,lum,DSN021-S_VATT
,,,2025-04-28T08:45:51Z,0.0087,lum,DSN021-S_VATT
,,,2025-04-28T08:50:51Z,0.00878,lum,DSN021-S_VATT
,,,2025-04-28T08:55:58Z,0.00764,lum,DSN021-S_VATT
,,,2025-04-28T09:00:58Z,0.00764,lum,DSN021-S_VATT
,,,2025-04-28T09:05:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:10:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:15:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:20:59Z,0.00737,lum,DSN021-S_VATT
,,,2025-04-28T09:25:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:30:59Z,0.00737,lum,DSN021-S_VATT
,,,2025-04-28T09:35:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:40:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:45:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:50:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T09:55:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:00:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:05:59Z,0.00737,lum,DSN021-S_VATT
,,,2025-04-28T10:10:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:15:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:20:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:25:59Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:30:58Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:35:58Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:40:58Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:45:58Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:50:58Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T10:55:58Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T11:00:58Z,0.00744,lum,DSN021-S_VATT
,,,2025-04-28T11:05:58Z,0.00757,lum,DSN021-S_VATT
,,,2025-04-28T11:10:58Z,0.00757,lum,DSN021-S_VATT
,,,2025-04-28T11:15:57Z,0.00757,lum,DSN021-S_VATT
,,,2025-04-28T11:20:56Z,0.00772,lum,DSN021-S_VATT
,,,2025-04-28T11:25:54Z,0.00801,lum,DSN021-S_VATT
,,,2025-04-28T11:30:50Z,0.0087,lum,DSN021-S_VATT
,,,2025-04-28T11:35:42Z,0.01046,lum,DSN021-S_VATT
,,,2025-04-28T11:40:29Z,0.01511,lum,DSN021-S_VATT
,,,2025-04-28T11:45:14Z,0.02626,lum,DSN021-S_VATT
,,,2025-04-28T11:50:08Z,0.05799,lum,DSN021-S_VATT
,,,2025-04-28T11:55:05Z,0.14702,lum,DSN021-S_VATT
,,,2025-04-28T12:00:05Z,0.39388,lum,DSN021-S_VATT
,,,2025-04-28T12:05:05Z,1.10501,lum,DSN021-S_VATT
,,,2025-04-28T12:10:05Z,3.04345,lum,DSN021-S_VATT
,,,2025-04-28T12:15:05Z,8.61719,lum,DSN021-S_VATT
,,,2025-04-28T12:20:05Z,25.0822,lum,DSN021-S_VATT
,,,2025-04-29T07:27:03Z,120.05096,lum,DSN021-S_VATT
,,,2025-04-29T07:29:38Z,161.20022,lum,DSN021-S_VATT
,,,2025-04-29T07:32:04Z,161.20022,lum,DSN021-S_VATT
,,,2025-04-29T07:41:29Z,2.60235,lum,DSN021-S_VATT
,,,2025-04-29T07:45:05Z,3.12871,lum,DSN021-S_VATT
,,,2025-04-29T07:50:11Z,0.03559,lum,DSN021-S_VATT
,,,2025-04-29T07:55:10Z,0.03693,lum,DSN021-S_VATT
,,,2025-04-29T08:00:11Z,0.03399,lum,DSN021-S_VATT
,,,2025-04-29T08:05:09Z,0.03727,lum,DSN021-S_VATT
,,,2025-04-29T08:10:09Z,0.03867,lum,DSN021-S_VATT
,,,2025-04-29T08:15:11Z,0.03187,lum,DSN021-S_VATT
,,,2025-04-29T08:20:09Z,0.03625,lum,DSN021-S_VATT
,,,2025-04-29T08:25:09Z,0.04049,lum,DSN021-S_VATT
,,,2025-04-29T08:30:09Z,0.03762,lum,DSN021-S_VATT
,,,2025-04-29T08:35:10Z,0.03431,lum,DSN021-S_VATT
,,,2025-04-29T08:40:09Z,0.03693,lum,DSN021-S_VATT
,,,2025-04-29T08:45:08Z,0.04124,lum,DSN021-S_VATT
,,,2025-04-29T08:50:09Z,0.03527,lum,DSN021-S_VATT
,,,2025-04-29T08:55:09Z,0.03727,lum,DSN021-S_VATT
,,,2025-04-29T09:00:10Z,0.03494,lum,DSN021-S_VATT
,,,2025-04-29T09:05:11Z,0.03368,lum,DSN021-S_VATT
,,,2025-04-29T09:10:10Z,0.03494,lum,DSN021-S_VATT
,,,2025-04-29T09:15:09Z,0.03796,lum,DSN021-S_VATT
,,,2025-04-29T09:20:10Z,0.03368,lum,DSN021-S_VATT
,,,2025-04-29T09:25:10Z,0.03625,lum,DSN021-S_VATT
,,,2025-04-29T09:30:09Z,0.03693,lum,DSN021-S_VATT
,,,2025-04-29T09:35:10Z,0.03693,lum,DSN021-S_VATT
,,,2025-04-29T09:40:11Z,0.03246,lum,DSN021-S_VATT
,,,2025-04-29T09:45:08Z,0.03831,lum,DSN021-S_VATT
,,,2025-04-29T09:50:11Z,0.03246,lum,DSN021-S_VATT
,,,2025-04-29T09:55:08Z,0.03796,lum,DSN021-S_VATT
,,,2025-04-29T10:00:09Z,0.03939,lum,DSN021-S_VATT
,,,2025-04-29T10:05:07Z,0.04163,lum,DSN021-S_VATT
,,,2025-04-29T10:10:09Z,0.03592,lum,DSN021-S_VATT
,,,2025-04-29T10:15:10Z,0.03368,lum,DSN021-S_VATT
,,,2025-04-29T10:20:09Z,0.03727,lum,DSN021-S_VATT
,,,2025-04-29T10:25:08Z,0.03939,lum,DSN021-S_VATT
,,,2025-04-29T10:30:10Z,0.03462,lum,DSN021-S_VATT
,,,2025-04-29T10:35:09Z,0.03659,lum,DSN021-S_VATT
,,,2025-04-29T10:40:09Z,0.03762,lum,DSN021-S_VATT
,,,2025-04-29T10:45:09Z,0.04279,lum,DSN021-S_VATT
,,,2025-04-29T10:50:09Z,0.03625,lum,DSN021-S_VATT
,,,2025-04-29T10:55:09Z,0.03762,lum,DSN021-S_VATT
,,,2025-04-29T11:00:09Z,0.03693,lum,DSN021-S_VATT
,,,2025-04-29T11:05:09Z,0.03727,lum,DSN021-S_VATT
,,,2025-04-29T11:10:10Z,0.03559,lum,DSN021-S_VATT
,,,2025-04-29T11:15:09Z,0.03659,lum,DSN021-S_VATT
,,,2025-04-29T11:20:09Z,0.03431,lum,DSN021-S_VATT
,,,2025-04-29T11:25:10Z,0.03494,lum,DSN021-S_VATT
,,,2025-04-29T11:30:09Z,0.03867,lum,DSN021-S_VATT
,,,2025-04-29T11:35:09Z,0.03762,lum,DSN021-S_VATT
,,,2025-04-29T11:40:08Z,0.03939,lum,DSN021-S_VATT
,,,2025-04-29T11:45:09Z,0.03625,lum,DSN021-S_VATT
,,,2025-04-29T11:50:08Z,0.03867,lum,DSN021-S_VATT
,,,2025-04-29T11:55:07Z,0.04779,lum,DSN021-S_VATT
,,,2025-04-29T12:00:07Z,0.06658,lum,DSN021-S_VATT
,,,2025-04-29T12:05:05Z,0.12687,lum,DSN021-S_VATT
,,,2025-04-29T12:10:05Z,0.30716,lum,DSN021-S_VATT
,,,2025-04-29T12:15:05Z,0.86172,lum,DSN021-S_VATT
,,,2025-04-29T12:20:05Z,2.60235,lum,DSN021-S_VATT
,,,2025-05-03T08:50:01Z,0.26753,lum,DSN021-S_VATT
,,,2025-05-03T08:56:00Z,0.26264,lum,DSN021-S_VATT
,,,2025-05-03T09:01:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:06:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:11:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:16:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:21:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:26:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:31:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:36:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:41:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:46:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:51:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T09:56:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:01:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:06:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:11:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:16:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:21:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:26:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:31:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:36:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:41:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:46:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:51:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T10:56:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:01:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:06:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:11:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:16:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:21:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:26:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:31:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:36:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:41:00Z,0.26507,lum,DSN021-S_VATT
,,,2025-05-03T11:51:00Z,0.00591,lum,DSN021-S_VATT
,,,2025-05-03T11:55:31Z,0.01484,lum,DSN021-S_VATT
