#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 02:55:05,13.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:00:05,13.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:05:05,14.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:10:05,15.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:15:05,16.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:20:05,16.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:25:05,17.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:30:05,18.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:35:05,18.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:40:05,19.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:45:05,20.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:50:05,20.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:55:05,21.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:00:05,21.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:05:05,22.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:10:05,23.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:15:05,23.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:20:05,24.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:25:05,24.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:30:05,25.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:35:05,25.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:40:05,26.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:45:05,26.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:50:05,27.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:55:05,27.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:00:05,27.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:05:05,28.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:10:05,28.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:15:05,28.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:20:05,29.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:25:05,29.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:30:05,29.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:35:05,30.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:40:05,30.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:45:05,30.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:50:05,30.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:55:05,30.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:00:05,30.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:05:05,31.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:10:05,31.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:15:05,31.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:20:05,31.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:25:05,31.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:30:05,31.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:35:05,31.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:40:05,31.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:45:05,31.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:50:05,31.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:55:05,30.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:00:05,30.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:05:05,30.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:10:05,30.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:15:05,30.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:20:05,30.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:25:05,29.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:30:05,29.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:35:05,29.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:40:05,28.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:45:05,28.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:50:05,28.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:55:05,27.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:00:05,27.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:05:05,27.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:10:05,26.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:15:05,26.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:20:05,25.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,25.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,24.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,24.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,23.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,23.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,22.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,22.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,21.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,20.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,20.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,19.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,18.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,18.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,17.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,16.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,16.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,15.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,14.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,14.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,13.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,12.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,11.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,11.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,10.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,9.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,8.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,7.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,7.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,6.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,5.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,4.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,3.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,2.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,2.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,1.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,0.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,-0.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,-1.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,-2.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,-3.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,-4.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,-4.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,-5.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,-6.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,-7.69,moonalt,DSN022S_TumacacoriNHP
