#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-04-18 09:05:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:10:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:15:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:20:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:25:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:30:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:35:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:40:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:45:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:50:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 09:55:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:00:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:05:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:10:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:15:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:20:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:25:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:30:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:35:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:40:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:45:05,19.76,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:50:05,13.89,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 10:55:47,23.06,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:00:48,23.07,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:05:49,23.09,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:10:54,23.32,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:16:00,23.35,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:21:00,23.36,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:26:00,23.38,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:31:00,23.41,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:36:00,23.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:41:00,23.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:46:00,23.46,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:51:00,23.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 11:56:00,23.4,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:00:55,23.2,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:05:38,22.8,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:10:18,22.13,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:15:06,21.22,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:20:05,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:25:05,19.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:30:05,17.79,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:35:05,16.44,SQM,DSN022S_TumacacoriNHP
,,,2025-04-18 12:40:05,15.27,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:10:05,13.93,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:15:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:20:05,13.99,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:25:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:30:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:35:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:40:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:45:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:50:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 02:55:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:00:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:05:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:10:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:15:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:20:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:25:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:30:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:35:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:40:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:45:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:50:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 03:55:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:00:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:05:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:10:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:15:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:20:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:25:05,19.76,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:30:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:35:05,19.51,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:40:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:45:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:50:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 04:55:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:00:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:05:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:10:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:15:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:20:05,19.49,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:25:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:30:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:35:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:40:05,13.92,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:45:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:50:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 05:55:05,19.54,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:00:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:05:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:10:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:15:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:20:05,13.79,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:25:05,13.95,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:30:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:35:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:40:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:45:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:50:05,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 06:55:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:00:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:05:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:10:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:15:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:20:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:25:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:30:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:35:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:40:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:45:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:50:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 07:55:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:00:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:05:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:10:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:15:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:20:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:25:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:30:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:35:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:40:05,13.92,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:45:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:50:05,13.98,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 08:55:05,13.88,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:00:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:05:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:10:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:15:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:20:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:25:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:30:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:35:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:40:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:45:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:50:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 09:55:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:00:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:05:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:10:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:15:05,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:20:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:25:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:30:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:35:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:40:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:45:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:50:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 10:55:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:00:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:05:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:10:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:15:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:20:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:25:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:30:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:35:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:40:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:45:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:50:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 11:55:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:00:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:05:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:10:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:15:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:20:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:25:05,19.18,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:30:05,17.88,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:35:05,16.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-19 12:40:05,15.48,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:10:05,13.94,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:15:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:20:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:25:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:30:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:35:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:40:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:45:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:50:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 02:55:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:00:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:05:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:10:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:15:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:20:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:25:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:30:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:35:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:40:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:45:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:50:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 03:55:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:00:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:05:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:10:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:15:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:20:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:25:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:30:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:35:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:40:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:45:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:50:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 04:55:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:00:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:05:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:10:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:15:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:20:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:25:05,13.81,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:30:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:35:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:40:05,19.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:45:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:50:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 05:55:05,19.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:00:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:05:05,19.44,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:10:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:15:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:20:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:25:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:30:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:35:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:40:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:45:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:50:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 06:55:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:00:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:05:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:10:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:15:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:20:05,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:25:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:30:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:35:05,19.51,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:40:05,13.88,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:45:05,13.92,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:50:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 07:55:05,15.8,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:00:05,13.8,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:05:06,21.3,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:10:06,20.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:15:08,21.06,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:20:09,21.79,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:25:09,21.66,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:30:08,21.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:35:09,21.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:40:07,21.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:45:10,21.49,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:50:08,21.35,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 08:55:09,21.36,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:00:07,21.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:05:07,21.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:10:06,21.21,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:15:08,21.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:20:07,21.54,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:25:07,21.35,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:30:09,21.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:35:09,20.97,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:40:07,21.1,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:45:08,21.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:50:09,21.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 09:55:08,21.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:00:09,21.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:05:28,23.08,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:10:52,23.18,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:16:00,23.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:21:00,23.44,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:26:00,23.44,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:31:00,23.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:36:00,23.44,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:41:00,23.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:46:00,23.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:51:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 10:56:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:01:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:06:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:11:00,23.41,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:16:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:21:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:26:00,23.41,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:31:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:36:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:41:00,23.41,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:46:00,23.4,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:51:00,23.32,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 11:55:53,23.18,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:00:39,22.86,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:05:20,22.28,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:10:07,21.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:15:05,20.38,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:20:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:25:05,17.97,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:30:05,16.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-20 12:35:05,15.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:10:05,13.84,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:15:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:20:05,14.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:25:05,14.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:30:05,14.06,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:35:05,14.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:40:05,14.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:45:05,14.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:50:05,14.06,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 02:55:05,14.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:00:05,14.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:05:05,14.04,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:10:05,14.04,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:15:05,14.04,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:20:05,14.03,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:25:05,14.04,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:30:05,14.04,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:35:05,14.04,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:40:06,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:45:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:50:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 03:55:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:00:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:05:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:10:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:15:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:20:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:25:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:30:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:35:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:40:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:45:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:50:05,13.93,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 04:55:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:00:05,13.99,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:05:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:10:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:15:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:20:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:25:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:30:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:35:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:40:05,13.98,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:45:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:50:05,19.51,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 05:55:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:00:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:05:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:10:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:15:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:20:05,19.75,SQM,DSN022S_TumacacoriNHP
