#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11 08:35:05,0.32762,lum,DSN021S_VATT
,,,2025-06-11 08:40:05,0.31,lum,DSN021S_VATT
,,,2025-06-11 08:45:05,17.19355,lum,DSN021S_VATT
,,,2025-06-11 08:50:05,16.57165,lum,DSN021S_VATT
,,,2025-06-11 08:55:05,15.97223,lum,DSN021S_VATT
,,,2025-06-11 09:00:05,0.29334,lum,DSN021S_VATT
,,,2025-06-11 09:05:05,0.10171,lum,DSN021S_VATT
,,,2025-06-11 09:10:05,0.10265,lum,DSN021S_VATT
,,,2025-06-11 09:15:05,0.09985,lum,DSN021S_VATT
,,,2025-06-11 09:20:05,0.09803,lum,DSN021S_VATT
,,,2025-06-11 09:25:05,0.09536,lum,DSN021S_VATT
,,,2025-06-11 09:30:05,0.09624,lum,DSN021S_VATT
,,,2025-06-11 09:35:05,0.09624,lum,DSN021S_VATT
,,,2025-06-11 09:40:05,0.09713,lum,DSN021S_VATT
,,,2025-06-11 09:45:05,0.1105,lum,DSN021S_VATT
,,,2025-06-11 09:50:05,0.10078,lum,DSN021S_VATT
,,,2025-06-11 09:55:05,0.09624,lum,DSN021S_VATT
,,,2025-06-11 10:00:05,0.10171,lum,DSN021S_VATT
,,,2025-06-11 10:05:05,0.1036,lum,DSN021S_VATT
,,,2025-06-11 10:10:05,0.09985,lum,DSN021S_VATT
,,,2025-06-11 10:15:05,0.09894,lum,DSN021S_VATT
,,,2025-06-11 10:20:05,0.09713,lum,DSN021S_VATT
,,,2025-06-11 10:25:05,0.09894,lum,DSN021S_VATT
,,,2025-06-11 10:30:05,0.09894,lum,DSN021S_VATT
,,,2025-06-11 10:35:05,0.09803,lum,DSN021S_VATT
,,,2025-06-11 10:40:05,0.09985,lum,DSN021S_VATT
,,,2025-06-11 10:45:05,0.09985,lum,DSN021S_VATT
,,,2025-06-11 10:50:05,0.10456,lum,DSN021S_VATT
,,,2025-06-11 10:55:05,0.10265,lum,DSN021S_VATT
,,,2025-06-11 11:00:05,0.10078,lum,DSN021S_VATT
,,,2025-06-11 11:05:05,0.10265,lum,DSN021S_VATT
,,,2025-06-11 11:10:05,0.09362,lum,DSN021S_VATT
,,,2025-06-11 11:15:05,18.17045,lum,DSN021S_VATT
,,,2025-06-11 11:20:06,0.08697,lum,DSN021S_VATT
,,,2025-06-11 11:25:05,0.08859,lum,DSN021S_VATT
,,,2025-06-11 11:30:06,0.08305,lum,DSN021S_VATT
,,,2025-06-11 11:35:05,0.09191,lum,DSN021S_VATT
,,,2025-06-11 11:40:05,0.11571,lum,DSN021S_VATT
,,,2025-06-11 11:45:05,0.17675,lum,DSN021S_VATT
,,,2025-06-11 11:50:05,0.34306,lum,DSN021S_VATT
,,,2025-06-11 11:55:05,0.80791,lum,DSN021S_VATT
,,,2025-06-10 02:40:05,0.0004,chisquared,DSN021S_VATT
,,,2025-06-10 02:45:05,0.0004,chisquared,DSN021S_VATT
,,,2025-06-10 02:50:05,0.00098,chisquared,DSN021S_VATT
,,,2025-06-10 02:55:05,0.0005,chisquared,DSN021S_VATT
,,,2025-06-10 03:00:05,0.00018,chisquared,DSN021S_VATT
,,,2025-06-10 03:05:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:10:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:15:05,8e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:20:05,5e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:25:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:30:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:35:05,0.00012,chisquared,DSN021S_VATT
,,,2025-06-10 03:40:05,5e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:45:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:50:05,0.77225,chisquared,DSN021S_VATT
,,,2025-06-10 03:55:05,3.07328,chisquared,DSN021S_VATT
,,,2025-06-10 04:00:05,0.75661,chisquared,DSN021S_VATT
,,,2025-06-10 04:05:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 04:10:05,0.00013,chisquared,DSN021S_VATT
,,,2025-06-10 04:15:05,10.03848,chisquared,DSN021S_VATT
,,,2025-06-10 04:20:05,9.13068,chisquared,DSN021S_VATT
,,,2025-06-10 04:25:05,0.04102,chisquared,DSN021S_VATT
,,,2025-06-10 04:30:05,9.25448,chisquared,DSN021S_VATT
,,,2025-06-10 04:35:05,11.72007,chisquared,DSN021S_VATT
,,,2025-06-10 04:40:05,13.51703,chisquared,DSN021S_VATT
,,,2025-06-10 04:45:05,14.18306,chisquared,DSN021S_VATT
,,,2025-06-10 04:50:05,14.19186,chisquared,DSN021S_VATT
,,,2025-06-10 04:55:05,13.31402,chisquared,DSN021S_VATT
,,,2025-06-10 05:00:05,11.4832,chisquared,DSN021S_VATT
,,,2025-06-10 05:05:05,9.45436,chisquared,DSN021S_VATT
,,,2025-06-10 05:10:05,0.03679,chisquared,DSN021S_VATT
,,,2025-06-10 05:15:05,0.03488,chisquared,DSN021S_VATT
,,,2025-06-10 05:20:05,10.29776,chisquared,DSN021S_VATT
,,,2025-06-10 05:25:05,12.41885,chisquared,DSN021S_VATT
,,,2025-06-10 05:30:05,14.01006,chisquared,DSN021S_VATT
,,,2025-06-10 05:35:05,14.72619,chisquared,DSN021S_VATT
,,,2025-06-10 05:40:05,14.81393,chisquared,DSN021S_VATT
,,,2025-06-10 05:45:05,14.02539,chisquared,DSN021S_VATT
,,,2025-06-10 05:50:05,12.37031,chisquared,DSN021S_VATT
,,,2025-06-10 05:55:05,9.90006,chisquared,DSN021S_VATT
,,,2025-06-10 06:00:05,0.00948,chisquared,DSN021S_VATT
,,,2025-06-10 06:05:05,0.01539,chisquared,DSN021S_VATT
,,,2025-06-10 06:10:05,0.01071,chisquared,DSN021S_VATT
,,,2025-06-10 06:15:05,0.01187,chisquared,DSN021S_VATT
,,,2025-06-10 06:20:05,0.01116,chisquared,DSN021S_VATT
,,,2025-06-10 06:25:05,0.01007,chisquared,DSN021S_VATT
,,,2025-06-10 06:30:05,0.01563,chisquared,DSN021S_VATT
,,,2025-06-10 06:35:05,0.01395,chisquared,DSN021S_VATT
,,,2025-06-10 06:40:05,0.01501,chisquared,DSN021S_VATT
,,,2025-06-10 06:45:05,0.01382,chisquared,DSN021S_VATT
,,,2025-06-10 06:50:05,0.0178,chisquared,DSN021S_VATT
,,,2025-06-10 06:55:05,0.01598,chisquared,DSN021S_VATT
,,,2025-06-10 07:00:05,0.02492,chisquared,DSN021S_VATT
,,,2025-06-10 07:05:05,0.013,chisquared,DSN021S_VATT
,,,2025-06-10 07:10:05,0.01511,chisquared,DSN021S_VATT
,,,2025-06-10 07:15:05,0.04572,chisquared,DSN021S_VATT
,,,2025-06-10 07:20:05,0.03792,chisquared,DSN021S_VATT
,,,2025-06-10 07:25:05,11.34674,chisquared,DSN021S_VATT
,,,2025-06-10 07:30:05,14.4166,chisquared,DSN021S_VATT
,,,2025-06-10 07:35:05,16.36832,chisquared,DSN021S_VATT
,,,2025-06-10 07:40:05,17.21533,chisquared,DSN021S_VATT
,,,2025-06-10 07:45:05,17.15019,chisquared,DSN021S_VATT
,,,2025-06-10 07:50:05,16.39596,chisquared,DSN021S_VATT
,,,2025-06-10 07:55:05,14.64846,chisquared,DSN021S_VATT
,,,2025-06-10 08:00:05,12.15263,chisquared,DSN021S_VATT
,,,2025-06-10 08:05:05,0.02717,chisquared,DSN021S_VATT
,,,2025-06-10 08:10:05,0.02651,chisquared,DSN021S_VATT
,,,2025-06-10 08:15:05,0.02727,chisquared,DSN021S_VATT
,,,2025-06-10 08:20:05,0.0242,chisquared,DSN021S_VATT
,,,2025-06-10 08:25:05,0.02536,chisquared,DSN021S_VATT
,,,2025-06-10 08:30:05,0.01665,chisquared,DSN021S_VATT
,,,2025-06-10 08:35:05,0.00385,chisquared,DSN021S_VATT
,,,2025-06-10 08:40:06,0.00573,chisquared,DSN021S_VATT
,,,2025-06-10 08:45:06,0.00592,chisquared,DSN021S_VATT
,,,2025-06-10 08:50:05,0.00344,chisquared,DSN021S_VATT
,,,2025-06-10 08:55:05,0.00986,chisquared,DSN021S_VATT
,,,2025-06-10 09:00:05,0.02899,chisquared,DSN021S_VATT
,,,2025-06-10 09:05:05,0.02914,chisquared,DSN021S_VATT
,,,2025-06-10 09:10:05,0.03015,chisquared,DSN021S_VATT
,,,2025-06-10 09:15:05,0.03009,chisquared,DSN021S_VATT
,,,2025-06-10 09:20:05,0.04448,chisquared,DSN021S_VATT
,,,2025-06-10 09:25:05,0.04691,chisquared,DSN021S_VATT
,,,2025-06-10 09:30:05,0.05329,chisquared,DSN021S_VATT
,,,2025-06-10 09:35:05,0.05835,chisquared,DSN021S_VATT
,,,2025-06-10 09:40:05,0.03984,chisquared,DSN021S_VATT
,,,2025-06-10 09:45:05,0.02886,chisquared,DSN021S_VATT
,,,2025-06-10 09:50:05,0.02976,chisquared,DSN021S_VATT
,,,2025-06-10 09:55:05,0.02685,chisquared,DSN021S_VATT
,,,2025-06-10 10:00:05,0.02056,chisquared,DSN021S_VATT
,,,2025-06-10 10:05:05,0.01943,chisquared,DSN021S_VATT
,,,2025-06-10 10:10:05,0.01692,chisquared,DSN021S_VATT
,,,2025-06-10 10:15:05,0.01934,chisquared,DSN021S_VATT
,,,2025-06-10 10:20:05,0.01894,chisquared,DSN021S_VATT
,,,2025-06-10 10:25:05,0.01104,chisquared,DSN021S_VATT
,,,2025-06-10 10:30:05,0.01404,chisquared,DSN021S_VATT
,,,2025-06-10 10:35:05,0.0084,chisquared,DSN021S_VATT
,,,2025-06-10 10:40:05,0.00512,chisquared,DSN021S_VATT
,,,2025-06-10 10:45:05,0.00242,chisquared,DSN021S_VATT
,,,2025-06-10 10:50:05,0.00128,chisquared,DSN021S_VATT
,,,2025-06-10 10:55:05,0.00338,chisquared,DSN021S_VATT
,,,2025-06-10 11:00:05,0.00544,chisquared,DSN021S_VATT
,,,2025-06-10 11:05:05,0.00685,chisquared,DSN021S_VATT
,,,2025-06-10 11:10:05,0.00882,chisquared,DSN021S_VATT
,,,2025-06-10 11:15:05,0.00365,chisquared,DSN021S_VATT
,,,2025-06-10 11:20:05,0.00072,chisquared,DSN021S_VATT
,,,2025-06-10 11:25:05,0.00242,chisquared,DSN021S_VATT
,,,2025-06-10 11:30:05,0.012,chisquared,DSN021S_VATT
,,,2025-06-10 11:35:05,0.013,chisquared,DSN021S_VATT
,,,2025-06-10 11:40:05,0.00722,chisquared,DSN021S_VATT
,,,2025-06-10 11:45:05,0.0005,chisquared,DSN021S_VATT
,,,2025-06-10 11:50:05,0.01741,chisquared,DSN021S_VATT
,,,2025-06-10 11:55:05,0.02113,chisquared,DSN021S_VATT
,,,2025-06-11 02:40:05,5e-05,chisquared,DSN021S_VATT
,,,2025-06-11 02:45:05,0.00024,chisquared,DSN021S_VATT
,,,2025-06-11 02:50:05,0.00032,chisquared,DSN021S_VATT
,,,2025-06-11 02:55:05,0.0005,chisquared,DSN021S_VATT
,,,2025-06-11 03:00:05,0.00032,chisquared,DSN021S_VATT
,,,2025-06-11 03:05:05,0.00024,chisquared,DSN021S_VATT
,,,2025-06-11 03:10:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-11 03:15:05,0.0004,chisquared,DSN021S_VATT
,,,2025-06-11 03:20:05,0.00061,chisquared,DSN021S_VATT
,,,2025-06-11 03:25:05,0.89042,chisquared,DSN021S_VATT
,,,2025-06-11 03:30:05,3.62101,chisquared,DSN021S_VATT
,,,2025-06-11 03:35:05,0.89465,chisquared,DSN021S_VATT
,,,2025-06-11 03:40:05,5e-05,chisquared,DSN021S_VATT
,,,2025-06-11 03:45:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-11 03:50:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-11 03:55:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-11 04:00:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-11 04:05:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-11 04:10:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-11 04:15:05,0.00056,chisquared,DSN021S_VATT
,,,2025-06-11 04:20:05,0.00056,chisquared,DSN021S_VATT
,,,2025-06-11 04:25:05,0.00202,chisquared,DSN021S_VATT
,,,2025-06-11 04:30:05,0.00226,chisquared,DSN021S_VATT
,,,2025-06-11 04:35:05,0.00497,chisquared,DSN021S_VATT
,,,2025-06-11 04:40:05,0.00512,chisquared,DSN021S_VATT
,,,2025-06-11 04:45:05,0.00637,chisquared,DSN021S_VATT
,,,2025-06-11 04:50:05,0.00646,chisquared,DSN021S_VATT
,,,2025-06-11 04:55:05,11.35623,chisquared,DSN021S_VATT
,,,2025-06-11 05:00:05,14.14557,chisquared,DSN021S_VATT
,,,2025-06-11 05:05:05,15.80824,chisquared,DSN021S_VATT
,,,2025-06-11 05:10:05,16.75661,chisquared,DSN021S_VATT
,,,2025-06-11 05:15:05,16.76839,chisquared,DSN021S_VATT
,,,2025-06-11 05:20:05,15.89702,chisquared,DSN021S_VATT
,,,2025-06-11 05:25:05,13.98805,chisquared,DSN021S_VATT
,,,2025-06-11 05:30:05,11.23196,chisquared,DSN021S_VATT
,,,2025-06-11 05:35:05,0.00465,chisquared,DSN021S_VATT
,,,2025-06-11 05:40:05,0.00386,chisquared,DSN021S_VATT
,,,2025-06-11 05:45:05,0.00215,chisquared,DSN021S_VATT
,,,2025-06-11 05:50:05,0.00294,chisquared,DSN021S_VATT
,,,2025-06-11 05:55:05,11.17907,chisquared,DSN021S_VATT
,,,2025-06-11 06:00:05,12.14019,chisquared,DSN021S_VATT
,,,2025-06-11 06:05:05,21.30163,chisquared,DSN021S_VATT
,,,2025-06-11 06:10:05,26.36712,chisquared,DSN021S_VATT
,,,2025-06-11 06:15:05,28.09031,chisquared,DSN021S_VATT
,,,2025-06-11 06:20:05,26.27058,chisquared,DSN021S_VATT
,,,2025-06-11 06:25:05,20.90354,chisquared,DSN021S_VATT
,,,2025-06-11 06:30:05,11.98577,chisquared,DSN021S_VATT
,,,2025-06-11 06:35:05,10.71192,chisquared,DSN021S_VATT
,,,2025-06-11 06:40:05,0.01551,chisquared,DSN021S_VATT
,,,2025-06-11 06:45:05,0.01455,chisquared,DSN021S_VATT
,,,2025-06-11 06:50:05,0.01918,chisquared,DSN021S_VATT
,,,2025-06-11 06:55:05,0.0208,chisquared,DSN021S_VATT
,,,2025-06-11 07:00:05,0.02048,chisquared,DSN021S_VATT
,,,2025-06-11 07:05:05,0.02107,chisquared,DSN021S_VATT
,,,2025-06-11 07:10:05,0.01776,chisquared,DSN021S_VATT
,,,2025-06-11 07:15:05,0.01729,chisquared,DSN021S_VATT
,,,2025-06-11 07:20:05,0.01315,chisquared,DSN021S_VATT
,,,2025-06-11 07:25:05,0.01027,chisquared,DSN021S_VATT
,,,2025-06-11 07:30:05,0.00954,chisquared,DSN021S_VATT
,,,2025-06-11 07:35:05,0.00979,chisquared,DSN021S_VATT
,,,2025-06-11 07:40:05,0.01399,chisquared,DSN021S_VATT
,,,2025-06-11 07:45:05,0.01856,chisquared,DSN021S_VATT
,,,2025-06-11 07:50:05,0.01856,chisquared,DSN021S_VATT
,,,2025-06-11 07:55:05,0.019,chisquared,DSN021S_VATT
,,,2025-06-11 08:00:05,0.0194,chisquared,DSN021S_VATT
,,,2025-06-11 08:05:05,11.27742,chisquared,DSN021S_VATT
,,,2025-06-11 08:10:05,12.27119,chisquared,DSN021S_VATT
,,,2025-06-11 08:15:05,10.42339,chisquared,DSN021S_VATT
,,,2025-06-11 08:20:05,25.73674,chisquared,DSN021S_VATT
,,,2025-06-11 08:25:05,33.80242,chisquared,DSN021S_VATT
,,,2025-06-11 08:30:05,35.48914,chisquared,DSN021S_VATT
,,,2025-06-11 08:35:05,33.87378,chisquared,DSN021S_VATT
,,,2025-06-11 08:40:05,27.63548,chisquared,DSN021S_VATT
,,,2025-06-11 08:45:05,33.78616,chisquared,DSN021S_VATT
,,,2025-06-11 08:50:05,39.56467,chisquared,DSN021S_VATT
,,,2025-06-11 08:55:05,40.26538,chisquared,DSN021S_VATT
,,,2025-06-11 09:00:05,30.12186,chisquared,DSN021S_VATT
,,,2025-06-11 09:05:05,11.34127,chisquared,DSN021S_VATT
,,,2025-06-11 09:10:05,14.44112,chisquared,DSN021S_VATT
,,,2025-06-11 09:15:05,14.14955,chisquared,DSN021S_VATT
,,,2025-06-11 09:20:05,0.74783,chisquared,DSN021S_VATT
,,,2025-06-11 09:25:05,0.00189,chisquared,DSN021S_VATT
,,,2025-06-11 09:30:05,0.01903,chisquared,DSN021S_VATT
,,,2025-06-11 09:35:05,0.01513,chisquared,DSN021S_VATT
,,,2025-06-11 09:40:05,0.01726,chisquared,DSN021S_VATT
,,,2025-06-11 09:45:05,0.01673,chisquared,DSN021S_VATT
,,,2025-06-11 09:50:05,0.01662,chisquared,DSN021S_VATT
,,,2025-06-11 09:55:05,0.01712,chisquared,DSN021S_VATT
,,,2025-06-11 10:00:05,0.01515,chisquared,DSN021S_VATT
,,,2025-06-11 10:05:05,0.01029,chisquared,DSN021S_VATT
,,,2025-06-11 10:10:05,0.00446,chisquared,DSN021S_VATT
,,,2025-06-11 10:15:05,0.00445,chisquared,DSN021S_VATT
,,,2025-06-11 10:20:05,0.00155,chisquared,DSN021S_VATT
,,,2025-06-11 10:25:05,8e-05,chisquared,DSN021S_VATT
,,,2025-06-11 10:30:05,0.00012,chisquared,DSN021S_VATT
,,,2025-06-11 10:35:05,0.00018,chisquared,DSN021S_VATT
,,,2025-06-11 10:40:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-11 10:45:05,8e-05,chisquared,DSN021S_VATT
,,,2025-06-11 10:50:05,0.00012,chisquared,DSN021S_VATT
,,,2025-06-11 10:55:05,0.00025,chisquared,DSN021S_VATT
,,,2025-06-11 11:00:05,0.00072,chisquared,DSN021S_VATT
,,,2025-06-11 11:05:05,0.00025,chisquared,DSN021S_VATT
,,,2025-06-11 11:10:05,8e-05,chisquared,DSN021S_VATT
,,,2025-06-11 11:15:05,0.00128,chisquared,DSN021S_VATT
,,,2025-06-11 11:20:06,1.76418,chisquared,DSN021S_VATT
,,,2025-06-11 11:25:05,15.0121,chisquared,DSN021S_VATT
,,,2025-06-11 11:30:06,14.99859,chisquared,DSN021S_VATT
,,,2025-06-11 11:35:05,1.73263,chisquared,DSN021S_VATT
,,,2025-06-11 11:40:05,0.00365,chisquared,DSN021S_VATT
,,,2025-06-11 11:45:05,8e-05,chisquared,DSN021S_VATT
,,,2025-06-11 11:50:05,0.00025,chisquared,DSN021S_VATT
,,,2025-06-11 11:55:05,0.00012,chisquared,DSN021S_VATT
,,,2025-06-10 02:40:05,10.96,moonalt,DSN021S_VATT
,,,2025-06-10 02:45:05,11.71,moonalt,DSN021S_VATT
,,,2025-06-10 02:50:05,12.45,moonalt,DSN021S_VATT
,,,2025-06-10 02:55:05,13.18,moonalt,DSN021S_VATT
,,,2025-06-10 03:00:05,13.9,moonalt,DSN021S_VATT
,,,2025-06-10 03:05:05,14.6,moonalt,DSN021S_VATT
,,,2025-06-10 03:10:05,15.3,moonalt,DSN021S_VATT
,,,2025-06-10 03:15:05,15.99,moonalt,DSN021S_VATT
,,,2025-06-10 03:20:05,16.66,moonalt,DSN021S_VATT
,,,2025-06-10 03:25:05,17.32,moonalt,DSN021S_VATT
,,,2025-06-10 03:30:05,17.97,moonalt,DSN021S_VATT
,,,2025-06-10 03:35:05,18.61,moonalt,DSN021S_VATT
,,,2025-06-10 03:40:05,19.24,moonalt,DSN021S_VATT
,,,2025-06-10 03:45:05,19.85,moonalt,DSN021S_VATT
,,,2025-06-10 03:50:05,20.44,moonalt,DSN021S_VATT
,,,2025-06-10 03:55:05,21.03,moonalt,DSN021S_VATT
,,,2025-06-10 04:00:05,21.6,moonalt,DSN021S_VATT
,,,2025-06-10 04:05:05,22.15,moonalt,DSN021S_VATT
,,,2025-06-10 04:10:05,22.69,moonalt,DSN021S_VATT
,,,2025-06-10 04:15:05,23.21,moonalt,DSN021S_VATT
,,,2025-06-10 04:20:05,23.72,moonalt,DSN021S_VATT
,,,2025-06-10 04:25:05,24.21,moonalt,DSN021S_VATT
,,,2025-06-10 04:30:05,24.68,moonalt,DSN021S_VATT
,,,2025-06-10 04:35:05,25.14,moonalt,DSN021S_VATT
,,,2025-06-10 04:40:05,25.58,moonalt,DSN021S_VATT
,,,2025-06-10 04:45:05,26.0,moonalt,DSN021S_VATT
,,,2025-06-10 04:50:05,26.4,moonalt,DSN021S_VATT
,,,2025-06-10 04:55:05,26.78,moonalt,DSN021S_VATT
,,,2025-06-10 05:00:05,27.15,moonalt,DSN021S_VATT
,,,2025-06-10 05:05:05,27.49,moonalt,DSN021S_VATT
,,,2025-06-10 05:10:05,27.82,moonalt,DSN021S_VATT
,,,2025-06-10 05:15:05,28.12,moonalt,DSN021S_VATT
,,,2025-06-10 05:20:05,28.41,moonalt,DSN021S_VATT
,,,2025-06-10 05:25:05,28.67,moonalt,DSN021S_VATT
,,,2025-06-10 05:30:05,28.92,moonalt,DSN021S_VATT
,,,2025-06-10 05:35:05,29.14,moonalt,DSN021S_VATT
,,,2025-06-10 05:40:05,29.34,moonalt,DSN021S_VATT
,,,2025-06-10 05:45:05,29.52,moonalt,DSN021S_VATT
,,,2025-06-10 05:50:05,29.68,moonalt,DSN021S_VATT
,,,2025-06-10 05:55:05,29.81,moonalt,DSN021S_VATT
,,,2025-06-10 06:00:05,29.92,moonalt,DSN021S_VATT
,,,2025-06-10 06:05:05,30.02,moonalt,DSN021S_VATT
,,,2025-06-10 06:10:05,30.08,moonalt,DSN021S_VATT
,,,2025-06-10 06:15:05,30.13,moonalt,DSN021S_VATT
,,,2025-06-10 06:20:05,30.15,moonalt,DSN021S_VATT
,,,2025-06-10 06:25:05,30.16,moonalt,DSN021S_VATT
,,,2025-06-10 06:30:05,30.13,moonalt,DSN021S_VATT
,,,2025-06-10 06:35:05,30.09,moonalt,DSN021S_VATT
,,,2025-06-10 06:40:05,30.02,moonalt,DSN021S_VATT
,,,2025-06-10 06:45:05,29.94,moonalt,DSN021S_VATT
,,,2025-06-10 06:50:05,29.82,moonalt,DSN021S_VATT
,,,2025-06-10 06:55:05,29.69,moonalt,DSN021S_VATT
,,,2025-06-10 07:00:05,29.54,moonalt,DSN021S_VATT
,,,2025-06-10 07:05:05,29.36,moonalt,DSN021S_VATT
,,,2025-06-10 07:10:05,29.16,moonalt,DSN021S_VATT
,,,2025-06-10 07:15:05,28.94,moonalt,DSN021S_VATT
,,,2025-06-10 07:20:05,28.7,moonalt,DSN021S_VATT
,,,2025-06-10 07:25:05,28.44,moonalt,DSN021S_VATT
,,,2025-06-10 07:30:05,28.16,moonalt,DSN021S_VATT
,,,2025-06-10 07:35:05,27.85,moonalt,DSN021S_VATT
,,,2025-06-10 07:40:05,27.53,moonalt,DSN021S_VATT
,,,2025-06-10 07:45:05,27.19,moonalt,DSN021S_VATT
,,,2025-06-10 07:50:05,26.83,moonalt,DSN021S_VATT
,,,2025-06-10 07:55:05,26.44,moonalt,DSN021S_VATT
,,,2025-06-10 08:00:05,26.04,moonalt,DSN021S_VATT
,,,2025-06-10 08:05:05,25.63,moonalt,DSN021S_VATT
,,,2025-06-10 08:10:05,25.19,moonalt,DSN021S_VATT
,,,2025-06-10 08:15:05,24.74,moonalt,DSN021S_VATT
,,,2025-06-10 08:20:05,24.27,moonalt,DSN021S_VATT
,,,2025-06-10 08:25:05,23.78,moonalt,DSN021S_VATT
,,,2025-06-10 08:30:05,23.27,moonalt,DSN021S_VATT
,,,2025-06-10 08:35:05,22.75,moonalt,DSN021S_VATT
,,,2025-06-10 08:40:06,22.22,moonalt,DSN021S_VATT
,,,2025-06-10 08:45:06,21.67,moonalt,DSN021S_VATT
,,,2025-06-10 08:50:05,21.1,moonalt,DSN021S_VATT
,,,2025-06-10 08:55:05,20.52,moonalt,DSN021S_VATT
,,,2025-06-10 09:00:05,19.93,moonalt,DSN021S_VATT
,,,2025-06-10 09:05:05,19.32,moonalt,DSN021S_VATT
,,,2025-06-10 09:10:05,18.7,moonalt,DSN021S_VATT
,,,2025-06-10 09:15:05,18.06,moonalt,DSN021S_VATT
,,,2025-06-10 09:20:05,17.41,moonalt,DSN021S_VATT
,,,2025-06-10 09:25:05,16.75,moonalt,DSN021S_VATT
,,,2025-06-10 09:30:05,16.08,moonalt,DSN021S_VATT
,,,2025-06-10 09:35:05,15.4,moonalt,DSN021S_VATT
,,,2025-06-10 09:40:05,14.7,moonalt,DSN021S_VATT
,,,2025-06-10 09:45:05,14.0,moonalt,DSN021S_VATT
,,,2025-06-10 09:50:05,13.28,moonalt,DSN021S_VATT
,,,2025-06-10 09:55:05,12.56,moonalt,DSN021S_VATT
,,,2025-06-10 10:00:05,11.82,moonalt,DSN021S_VATT
,,,2025-06-10 10:05:05,11.07,moonalt,DSN021S_VATT
,,,2025-06-10 10:10:05,10.32,moonalt,DSN021S_VATT
,,,2025-06-10 10:15:05,9.55,moonalt,DSN021S_VATT
,,,2025-06-10 10:20:05,8.78,moonalt,DSN021S_VATT
,,,2025-06-10 10:25:05,8.0,moonalt,DSN021S_VATT
,,,2025-06-10 10:30:05,7.21,moonalt,DSN021S_VATT
,,,2025-06-10 10:35:05,6.41,moonalt,DSN021S_VATT
,,,2025-06-10 10:40:05,5.61,moonalt,DSN021S_VATT
,,,2025-06-10 10:45:05,4.79,moonalt,DSN021S_VATT
,,,2025-06-10 10:50:05,3.97,moonalt,DSN021S_VATT
,,,2025-06-10 10:55:05,3.14,moonalt,DSN021S_VATT
,,,2025-06-10 11:00:05,2.31,moonalt,DSN021S_VATT
,,,2025-06-10 11:05:05,1.47,moonalt,DSN021S_VATT
,,,2025-06-10 11:10:05,0.62,moonalt,DSN021S_VATT
,,,2025-06-10 11:15:05,-0.23,moonalt,DSN021S_VATT
,,,2025-06-10 11:20:05,-1.09,moonalt,DSN021S_VATT
,,,2025-06-10 11:25:05,-1.96,moonalt,DSN021S_VATT
,,,2025-06-10 11:30:05,-2.83,moonalt,DSN021S_VATT
,,,2025-06-10 11:35:05,-3.71,moonalt,DSN021S_VATT
,,,2025-06-10 11:40:05,-4.59,moonalt,DSN021S_VATT
,,,2025-06-10 11:45:05,-5.48,moonalt,DSN021S_VATT
,,,2025-06-10 11:50:05,-6.37,moonalt,DSN021S_VATT
,,,2025-06-10 11:55:05,-7.27,moonalt,DSN021S_VATT
,,,2025-06-11 02:40:05,1.49,moonalt,DSN021S_VATT
,,,2025-06-11 02:45:05,2.31,moonalt,DSN021S_VATT
,,,2025-06-11 02:50:05,3.12,moonalt,DSN021S_VATT
,,,2025-06-11 02:55:05,3.92,moonalt,DSN021S_VATT
,,,2025-06-11 03:00:05,4.72,moonalt,DSN021S_VATT
,,,2025-06-11 03:05:05,5.51,moonalt,DSN021S_VATT
,,,2025-06-11 03:10:05,6.29,moonalt,DSN021S_VATT
,,,2025-06-11 03:15:05,7.06,moonalt,DSN021S_VATT
,,,2025-06-11 03:20:05,7.83,moonalt,DSN021S_VATT
,,,2025-06-11 03:25:05,8.58,moonalt,DSN021S_VATT
,,,2025-06-11 03:30:05,9.33,moonalt,DSN021S_VATT
,,,2025-06-11 03:35:05,10.07,moonalt,DSN021S_VATT
,,,2025-06-11 03:40:05,10.79,moonalt,DSN021S_VATT
,,,2025-06-11 03:45:05,11.51,moonalt,DSN021S_VATT
,,,2025-06-11 03:50:05,12.22,moonalt,DSN021S_VATT
