#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 08:16:36,25.8,moonalt,DSN024S_Winer
,,,2025-06-10 08:21:44,25.31,moonalt,DSN024S_Winer
,,,2025-06-10 08:26:52,24.81,moonalt,DSN024S_Winer
,,,2025-06-10 08:32:00,24.28,moonalt,DSN024S_Winer
,,,2025-06-10 08:37:08,23.74,moonalt,DSN024S_Winer
,,,2025-06-10 08:42:16,23.18,moonalt,DSN024S_Winer
,,,2025-06-10 08:47:24,22.61,moonalt,DSN024S_Winer
,,,2025-06-10 08:52:32,22.02,moonalt,DSN024S_Winer
,,,2025-06-10 08:57:39,21.42,moonalt,DSN024S_Winer
,,,2025-06-10 09:02:47,20.8,moonalt,DSN024S_Winer
,,,2025-06-10 09:07:55,20.16,moonalt,DSN024S_Winer
,,,2025-06-10 09:13:03,19.51,moonalt,DSN024S_Winer
,,,2025-06-10 09:18:11,18.85,moonalt,DSN024S_Winer
,,,2025-06-10 09:23:19,18.17,moonalt,DSN024S_Winer
,,,2025-06-10 09:28:27,17.49,moonalt,DSN024S_Winer
,,,2025-06-10 09:33:35,16.78,moonalt,DSN024S_Winer
,,,2025-06-10 09:37:01,16.31,moonalt,DSN024S_Winer
,,,2025-06-10 09:42:08,15.59,moonalt,DSN024S_Winer
,,,2025-06-10 09:48:59,14.61,moonalt,DSN024S_Winer
,,,2025-06-10 09:54:07,13.86,moonalt,DSN024S_Winer
,,,2025-06-10 09:57:32,13.36,moonalt,DSN024S_Winer
,,,2025-06-10 10:02:40,12.59,moonalt,DSN024S_Winer
,,,2025-06-10 10:07:48,11.81,moonalt,DSN024S_Winer
,,,2025-06-10 10:12:56,11.03,moonalt,DSN024S_Winer
,,,2025-06-10 10:18:04,10.23,moonalt,DSN024S_Winer
,,,2025-06-10 10:23:12,9.43,moonalt,DSN024S_Winer
,,,2025-06-10 10:28:20,8.61,moonalt,DSN024S_Winer
,,,2025-06-10 10:33:28,7.79,moonalt,DSN024S_Winer
,,,2025-06-10 10:38:36,6.96,moonalt,DSN024S_Winer
,,,2025-06-10 10:45:27,5.84,moonalt,DSN024S_Winer
,,,2025-06-10 10:50:35,4.99,moonalt,DSN024S_Winer
,,,2025-06-10 10:54:00,4.42,moonalt,DSN024S_Winer
,,,2025-06-10 10:59:08,3.56,moonalt,DSN024S_Winer
,,,2025-06-10 11:04:16,2.69,moonalt,DSN024S_Winer
,,,2025-06-10 11:09:24,1.81,moonalt,DSN024S_Winer
,,,2025-06-10 11:14:32,0.93,moonalt,DSN024S_Winer
,,,2025-06-10 11:19:40,0.04,moonalt,DSN024S_Winer
,,,2025-06-10 11:24:48,-0.85,moonalt,DSN024S_Winer
,,,2025-06-10 11:29:56,-1.76,moonalt,DSN024S_Winer
,,,2025-06-10 11:35:04,-2.66,moonalt,DSN024S_Winer
,,,2025-06-10 11:40:12,-3.58,moonalt,DSN024S_Winer
,,,2025-06-10 11:45:20,-4.49,moonalt,DSN024S_Winer
,,,2025-06-10 11:50:28,-5.42,moonalt,DSN024S_Winer
,,,2025-06-10 11:55:36,-6.34,moonalt,DSN024S_Winer
,,,2025-06-10 12:00:44,-7.28,moonalt,DSN024S_Winer
