#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T06:23:40Z,31.2,moonalt,DSN024S_Winer
,,,2025-06-10T06:28:48Z,31.19,moonalt,DSN024S_Winer
,,,2025-06-10T06:33:56Z,31.17,moonalt,DSN024S_Winer
,,,2025-06-10T06:39:04Z,31.12,moonalt,DSN024S_Winer
,,,2025-06-10T06:44:12Z,31.04,moonalt,DSN024S_Winer
,,,2025-06-10T06:49:20Z,30.94,moonalt,DSN024S_Winer
,,,2025-06-10T06:54:28Z,30.82,moonalt,DSN024S_Winer
,,,2025-06-10T07:01:19Z,30.62,moonalt,DSN024S_Winer
,,,2025-06-10T07:04:44Z,30.5,moonalt,DSN024S_Winer
,,,2025-06-10T07:09:52Z,30.31,moonalt,DSN024S_Winer
,,,2025-06-10T07:15:00Z,30.09,moonalt,DSN024S_Winer
,,,2025-06-10T07:20:08Z,29.85,moonalt,DSN024S_Winer
,,,2025-06-10T07:25:16Z,29.59,moonalt,DSN024S_Winer
,,,2025-06-10T07:30:24Z,29.31,moonalt,DSN024S_Winer
,,,2025-06-10T07:35:32Z,29.0,moonalt,DSN024S_Winer
,,,2025-06-10T07:40:40Z,28.67,moonalt,DSN024S_Winer
,,,2025-06-10T07:45:48Z,28.32,moonalt,DSN024S_Winer
,,,2025-06-10T07:50:56Z,27.95,moonalt,DSN024S_Winer
,,,2025-06-10T07:57:47Z,27.43,moonalt,DSN024S_Winer
,,,2025-06-10T08:01:12Z,27.15,moonalt,DSN024S_Winer
,,,2025-06-10T08:06:20Z,26.72,moonalt,DSN024S_Winer
,,,2025-06-10T08:11:28Z,26.27,moonalt,DSN024S_Winer
,,,2025-06-10T08:16:36Z,25.8,moonalt,DSN024S_Winer
,,,2025-06-10T08:21:44Z,25.31,moonalt,DSN024S_Winer
,,,2025-06-10T08:26:52Z,24.81,moonalt,DSN024S_Winer
,,,2025-06-10T08:32:00Z,24.28,moonalt,DSN024S_Winer
,,,2025-06-10T08:37:08Z,23.74,moonalt,DSN024S_Winer
,,,2025-06-10T08:42:16Z,23.18,moonalt,DSN024S_Winer
,,,2025-06-10T08:47:24Z,22.61,moonalt,DSN024S_Winer
,,,2025-06-10T08:52:32Z,22.02,moonalt,DSN024S_Winer
,,,2025-06-10T08:57:39Z,21.42,moonalt,DSN024S_Winer
,,,2025-06-10T09:02:47Z,20.8,moonalt,DSN024S_Winer
,,,2025-06-10T09:07:55Z,20.16,moonalt,DSN024S_Winer
,,,2025-06-10T09:13:03Z,19.51,moonalt,DSN024S_Winer
,,,2025-06-10T09:18:11Z,18.85,moonalt,DSN024S_Winer
,,,2025-06-10T09:23:19Z,18.17,moonalt,DSN024S_Winer
,,,2025-06-10T09:28:27Z,17.49,moonalt,DSN024S_Winer
,,,2025-06-10T09:33:35Z,16.78,moonalt,DSN024S_Winer
,,,2025-06-10T09:37:01Z,16.31,moonalt,DSN024S_Winer
,,,2025-06-10T09:42:08Z,15.59,moonalt,DSN024S_Winer
,,,2025-06-10T09:48:59Z,14.61,moonalt,DSN024S_Winer
,,,2025-06-10T09:54:07Z,13.86,moonalt,DSN024S_Winer
,,,2025-06-10T09:57:32Z,13.36,moonalt,DSN024S_Winer
,,,2025-06-10T10:02:40Z,12.59,moonalt,DSN024S_Winer
,,,2025-06-10T10:07:48Z,11.81,moonalt,DSN024S_Winer
,,,2025-06-10T10:12:56Z,11.03,moonalt,DSN024S_Winer
,,,2025-06-10T10:18:04Z,10.23,moonalt,DSN024S_Winer
,,,2025-06-10T10:23:12Z,9.43,moonalt,DSN024S_Winer
,,,2025-06-10T10:28:20Z,8.61,moonalt,DSN024S_Winer
,,,2025-06-10T10:33:28Z,7.79,moonalt,DSN024S_Winer
,,,2025-06-10T10:38:36Z,6.96,moonalt,DSN024S_Winer
,,,2025-06-10T10:45:27Z,5.84,moonalt,DSN024S_Winer
,,,2025-06-10T10:50:35Z,4.99,moonalt,DSN024S_Winer
,,,2025-06-10T10:54:00Z,4.42,moonalt,DSN024S_Winer
,,,2025-06-10T10:59:08Z,3.56,moonalt,DSN024S_Winer
,,,2025-06-10T11:04:16Z,2.69,moonalt,DSN024S_Winer
,,,2025-06-10T11:09:24Z,1.81,moonalt,DSN024S_Winer
,,,2025-06-10T11:14:32Z,0.93,moonalt,DSN024S_Winer
,,,2025-06-10T11:19:40Z,0.04,moonalt,DSN024S_Winer
,,,2025-06-10T11:24:48Z,-0.85,moonalt,DSN024S_Winer
,,,2025-06-10T11:29:56Z,-1.76,moonalt,DSN024S_Winer
,,,2025-06-10T11:35:04Z,-2.66,moonalt,DSN024S_Winer
,,,2025-06-10T11:40:12Z,-3.58,moonalt,DSN024S_Winer
,,,2025-06-10T11:45:20Z,-4.49,moonalt,DSN024S_Winer
,,,2025-06-10T11:50:28Z,-5.42,moonalt,DSN024S_Winer
,,,2025-06-10T11:55:36Z,-6.34,moonalt,DSN024S_Winer
,,,2025-06-10T12:00:44Z,-7.28,moonalt,DSN024S_Winer
