#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 07:55:05,26.44,moonalt,DSN021S_VATT
,,,2025-06-10 08:00:05,26.04,moonalt,DSN021S_VATT
,,,2025-06-10 08:05:05,25.63,moonalt,DSN021S_VATT
,,,2025-06-10 08:10:05,25.19,moonalt,DSN021S_VATT
,,,2025-06-10 08:15:05,24.74,moonalt,DSN021S_VATT
,,,2025-06-10 08:20:05,24.27,moonalt,DSN021S_VATT
,,,2025-06-10 08:25:05,23.78,moonalt,DSN021S_VATT
,,,2025-06-10 08:30:05,23.27,moonalt,DSN021S_VATT
,,,2025-06-10 08:35:05,22.75,moonalt,DSN021S_VATT
,,,2025-06-10 08:40:06,22.22,moonalt,DSN021S_VATT
,,,2025-06-10 08:45:06,21.67,moonalt,DSN021S_VATT
,,,2025-06-10 08:50:05,21.1,moonalt,DSN021S_VATT
,,,2025-06-10 08:55:05,20.52,moonalt,DSN021S_VATT
,,,2025-06-10 09:00:05,19.93,moonalt,DSN021S_VATT
,,,2025-06-10 09:05:05,19.32,moonalt,DSN021S_VATT
,,,2025-06-10 09:10:05,18.7,moonalt,DSN021S_VATT
,,,2025-06-10 09:15:05,18.06,moonalt,DSN021S_VATT
,,,2025-06-10 09:20:05,17.41,moonalt,DSN021S_VATT
,,,2025-06-10 09:25:05,16.75,moonalt,DSN021S_VATT
,,,2025-06-10 09:30:05,16.08,moonalt,DSN021S_VATT
,,,2025-06-10 09:35:05,15.4,moonalt,DSN021S_VATT
,,,2025-06-10 09:40:05,14.7,moonalt,DSN021S_VATT
,,,2025-06-10 09:45:05,14.0,moonalt,DSN021S_VATT
,,,2025-06-10 09:50:05,13.28,moonalt,DSN021S_VATT
,,,2025-06-10 09:55:05,12.56,moonalt,DSN021S_VATT
,,,2025-06-10 10:00:05,11.82,moonalt,DSN021S_VATT
,,,2025-06-10 10:05:05,11.07,moonalt,DSN021S_VATT
,,,2025-06-10 10:10:05,10.32,moonalt,DSN021S_VATT
,,,2025-06-10 10:15:05,9.55,moonalt,DSN021S_VATT
,,,2025-06-10 10:20:05,8.78,moonalt,DSN021S_VATT
,,,2025-06-10 10:25:05,8.0,moonalt,DSN021S_VATT
,,,2025-06-10 10:30:05,7.21,moonalt,DSN021S_VATT
,,,2025-06-10 10:35:05,6.41,moonalt,DSN021S_VATT
,,,2025-06-10 10:40:05,5.61,moonalt,DSN021S_VATT
,,,2025-06-10 10:45:05,4.79,moonalt,DSN021S_VATT
,,,2025-06-10 10:50:05,3.97,moonalt,DSN021S_VATT
,,,2025-06-10 10:55:05,3.14,moonalt,DSN021S_VATT
,,,2025-06-10 11:00:05,2.31,moonalt,DSN021S_VATT
,,,2025-06-10 11:05:05,1.47,moonalt,DSN021S_VATT
,,,2025-06-10 11:10:05,0.62,moonalt,DSN021S_VATT
,,,2025-06-10 11:15:05,-0.23,moonalt,DSN021S_VATT
,,,2025-06-10 11:20:05,-1.09,moonalt,DSN021S_VATT
,,,2025-06-10 11:25:05,-1.96,moonalt,DSN021S_VATT
,,,2025-06-10 11:30:05,-2.83,moonalt,DSN021S_VATT
,,,2025-06-10 11:35:05,-3.71,moonalt,DSN021S_VATT
,,,2025-06-10 11:40:05,-4.59,moonalt,DSN021S_VATT
,,,2025-06-10 11:45:05,-5.48,moonalt,DSN021S_VATT
,,,2025-06-10 11:50:05,-6.37,moonalt,DSN021S_VATT
,,,2025-06-10 11:55:05,-7.27,moonalt,DSN021S_VATT
