#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T06:05:05Z,30.02,moonalt,DSN021S_VATT
,,,2025-06-10T06:10:05Z,30.08,moonalt,DSN021S_VATT
,,,2025-06-10T06:15:05Z,30.13,moonalt,DSN021S_VATT
,,,2025-06-10T06:20:05Z,30.15,moonalt,DSN021S_VATT
,,,2025-06-10T06:25:05Z,30.16,moonalt,DSN021S_VATT
,,,2025-06-10T06:30:05Z,30.13,moonalt,DSN021S_VATT
,,,2025-06-10T06:35:05Z,30.09,moonalt,DSN021S_VATT
,,,2025-06-10T06:40:05Z,30.02,moonalt,DSN021S_VATT
,,,2025-06-10T06:45:05Z,29.94,moonalt,DSN021S_VATT
,,,2025-06-10T06:50:05Z,29.82,moonalt,DSN021S_VATT
,,,2025-06-10T06:55:05Z,29.69,moonalt,DSN021S_VATT
,,,2025-06-10T07:00:05Z,29.54,moonalt,DSN021S_VATT
,,,2025-06-10T07:05:05Z,29.36,moonalt,DSN021S_VATT
,,,2025-06-10T07:10:05Z,29.16,moonalt,DSN021S_VATT
,,,2025-06-10T07:15:05Z,28.94,moonalt,DSN021S_VATT
,,,2025-06-10T07:20:05Z,28.7,moonalt,DSN021S_VATT
,,,2025-06-10T07:25:05Z,28.44,moonalt,DSN021S_VATT
,,,2025-06-10T07:30:05Z,28.16,moonalt,DSN021S_VATT
,,,2025-06-10T07:35:05Z,27.85,moonalt,DSN021S_VATT
,,,2025-06-10T07:40:05Z,27.53,moonalt,DSN021S_VATT
,,,2025-06-10T07:45:05Z,27.19,moonalt,DSN021S_VATT
,,,2025-06-10T07:50:05Z,26.83,moonalt,DSN021S_VATT
,,,2025-06-10T07:55:05Z,26.44,moonalt,DSN021S_VATT
,,,2025-06-10T08:00:05Z,26.04,moonalt,DSN021S_VATT
,,,2025-06-10T08:05:05Z,25.63,moonalt,DSN021S_VATT
,,,2025-06-10T08:10:05Z,25.19,moonalt,DSN021S_VATT
,,,2025-06-10T08:15:05Z,24.74,moonalt,DSN021S_VATT
,,,2025-06-10T08:20:05Z,24.27,moonalt,DSN021S_VATT
,,,2025-06-10T08:25:05Z,23.78,moonalt,DSN021S_VATT
,,,2025-06-10T08:30:05Z,23.27,moonalt,DSN021S_VATT
,,,2025-06-10T08:35:05Z,22.75,moonalt,DSN021S_VATT
,,,2025-06-10T08:40:06Z,22.22,moonalt,DSN021S_VATT
,,,2025-06-10T08:45:06Z,21.67,moonalt,DSN021S_VATT
,,,2025-06-10T08:50:05Z,21.1,moonalt,DSN021S_VATT
,,,2025-06-10T08:55:05Z,20.52,moonalt,DSN021S_VATT
,,,2025-06-10T09:00:05Z,19.93,moonalt,DSN021S_VATT
,,,2025-06-10T09:05:05Z,19.32,moonalt,DSN021S_VATT
,,,2025-06-10T09:10:05Z,18.7,moonalt,DSN021S_VATT
,,,2025-06-10T09:15:05Z,18.06,moonalt,DSN021S_VATT
,,,2025-06-10T09:20:05Z,17.41,moonalt,DSN021S_VATT
,,,2025-06-10T09:25:05Z,16.75,moonalt,DSN021S_VATT
,,,2025-06-10T09:30:05Z,16.08,moonalt,DSN021S_VATT
,,,2025-06-10T09:35:05Z,15.4,moonalt,DSN021S_VATT
,,,2025-06-10T09:40:05Z,14.7,moonalt,DSN021S_VATT
,,,2025-06-10T09:45:05Z,14.0,moonalt,DSN021S_VATT
,,,2025-06-10T09:50:05Z,13.28,moonalt,DSN021S_VATT
,,,2025-06-10T09:55:05Z,12.56,moonalt,DSN021S_VATT
,,,2025-06-10T10:00:05Z,11.82,moonalt,DSN021S_VATT
,,,2025-06-10T10:05:05Z,11.07,moonalt,DSN021S_VATT
,,,2025-06-10T10:10:05Z,10.32,moonalt,DSN021S_VATT
,,,2025-06-10T10:15:05Z,9.55,moonalt,DSN021S_VATT
,,,2025-06-10T10:20:05Z,8.78,moonalt,DSN021S_VATT
,,,2025-06-10T10:25:05Z,8.0,moonalt,DSN021S_VATT
,,,2025-06-10T10:30:05Z,7.21,moonalt,DSN021S_VATT
,,,2025-06-10T10:35:05Z,6.41,moonalt,DSN021S_VATT
,,,2025-06-10T10:40:05Z,5.61,moonalt,DSN021S_VATT
,,,2025-06-10T10:45:05Z,4.79,moonalt,DSN021S_VATT
,,,2025-06-10T10:50:05Z,3.97,moonalt,DSN021S_VATT
,,,2025-06-10T10:55:05Z,3.14,moonalt,DSN021S_VATT
,,,2025-06-10T11:00:05Z,2.31,moonalt,DSN021S_VATT
,,,2025-06-10T11:05:05Z,1.47,moonalt,DSN021S_VATT
,,,2025-06-10T11:10:05Z,0.62,moonalt,DSN021S_VATT
,,,2025-06-10T11:15:05Z,-0.23,moonalt,DSN021S_VATT
,,,2025-06-10T11:20:05Z,-1.09,moonalt,DSN021S_VATT
,,,2025-06-10T11:25:05Z,-1.96,moonalt,DSN021S_VATT
,,,2025-06-10T11:30:05Z,-2.83,moonalt,DSN021S_VATT
,,,2025-06-10T11:35:05Z,-3.71,moonalt,DSN021S_VATT
,,,2025-06-10T11:40:05Z,-4.59,moonalt,DSN021S_VATT
,,,2025-06-10T11:45:05Z,-5.48,moonalt,DSN021S_VATT
,,,2025-06-10T11:50:05Z,-6.37,moonalt,DSN021S_VATT
,,,2025-06-10T11:55:05Z,-7.27,moonalt,DSN021S_VATT
