Tloc,SQM,RH,Etempc,Winds
2019-12-27 20:30:00-07:00,22.75,99.9,-1.745,3.4
2019-12-27 20:40:00-07:00,23.0,99.9,-1.813,3.782
2019-12-27 20:50:00-07:00,22.86,99.9,-1.861,4.05
2019-12-27 21:00:00-07:00,23.05,99.9,-1.861,3.179
2019-12-27 21:10:00-07:00,23.12,99.9,-1.864,3.334
2019-12-27 21:20:00-07:00,23.03,99.9,-1.86,3.261
2019-12-27 21:30:00-07:00,23.07,99.9,-1.862,3.643
2019-12-27 21:40:00-07:00,22.64,99.9,-1.9,4.488
2019-12-27 21:50:00-07:00,22.69,99.9,-1.884,3.862
2019-12-27 22:00:00-07:00,22.8,99.9,-1.939,3.777
2019-12-27 22:10:00-07:00,22.95,99.9,-2.078,3.697
2019-12-27 22:20:00-07:00,23.13,99.9,-2.095,4.059
2019-12-27 22:30:00-07:00,22.9,99.9,-2.16,3.737
2019-12-27 22:40:00-07:00,22.94,99.9,-2.152,4.761
2019-12-27 22:50:00-07:00,23.0,99.9,-2.229,4.014
2019-12-27 23:00:00-07:00,23.09,99.9,-2.307,3.575
2019-12-27 23:10:00-07:00,22.95,99.9,-2.377,3.452
2019-12-27 23:20:00-07:00,23.12,99.9,-2.421,3.8
2019-12-27 23:30:00-07:00,23.31,99.9,-2.439,3.934
2019-12-27 23:40:00-07:00,23.43,99.9,-2.573,4.703
2019-12-27 23:50:00-07:00,23.37,99.9,-2.633,4.98
2019-12-28 00:00:00-07:00,23.37,99.9,-2.697,4.984
2019-12-28 00:10:00-07:00,23.54,99.9,-2.737,3.652
2019-12-28 00:20:00-07:00,23.02,99.9,-2.75,3.075
2019-12-28 00:30:00-07:00,23.16,99.5,-2.831,3.634
2019-12-28 00:40:00-07:00,23.21,98.4,-2.993,3.242
2019-12-28 00:50:00-07:00,22.94,98.1,-3.068,2.94
2019-12-28 01:00:00-07:00,23.07,98.1,-3.068,2.684
2019-12-28 01:10:00-07:00,23.22,98.2,-3.074,2.819
2019-12-28 01:20:00-07:00,23.08,98.1,-3.078,2.947
2019-12-28 01:30:00-07:00,22.97,97.9,-3.137,3.576
2019-12-28 01:40:00-07:00,23.13,97.8,-3.218,4.171
2019-12-28 01:50:00-07:00,23.07,97.8,-3.246,4.216
2019-12-28 02:00:00-07:00,23.11,97.8,-3.253,3.518
2019-12-28 02:10:00-07:00,23.15,97.8,-3.214,3.256
2019-12-28 02:20:00-07:00,22.91,97.8,-3.216,3.97
2019-12-28 02:30:00-07:00,22.92,97.7,-3.274,3.889
2019-12-28 02:40:00-07:00,23.0,97.7,-3.294,3.997
2019-12-28 02:50:00-07:00,23.22,97.7,-3.289,3.997
2019-12-28 03:00:00-07:00,22.99,97.7,-3.268,3.845
2019-12-28 03:10:00-07:00,23.04,97.7,-3.279,3.979
2019-12-28 03:20:00-07:00,23.42,97.6,-3.34,4.292
2019-12-28 03:30:00-07:00,23.23,97.6,-3.351,4.09
2019-12-28 03:40:00-07:00,23.18,97.5,-3.456,5.244
2019-12-28 03:50:00-07:00,23.37,97.3,-3.593,4.984
2019-12-28 04:00:00-07:00,22.83,97.4,-3.538,3.742
2019-12-28 04:10:00-07:00,22.49,97.2,-3.673,5.114
2019-12-28 04:20:00-07:00,22.47,97.2,-3.812,5.44
2019-12-28 04:30:00-07:00,22.52,97.2,-3.831,4.193
2019-12-28 04:40:00-07:00,22.55,97.2,-3.788,3.791
2019-12-28 04:50:00-07:00,22.83,97.2,-3.816,4.274
2019-12-28 05:00:00-07:00,22.59,97.1,-3.895,4.806
2019-12-28 05:30:00-07:00,22.55,96.8,-4.153,4.654
2019-12-28 05:40:00-07:00,22.46,96.8,-4.216,5.874
2019-12-28 18:50:00-07:00,24.25,96.5,-4.515,6.889
2019-12-28 19:00:00-07:00,24.24,96.3,-4.697,7.519
2019-12-28 19:10:00-07:00,24.25,96.4,-4.725,7.475
2019-12-28 19:20:00-07:00,23.79,96.4,-4.708,6.822
2019-12-28 19:30:00-07:00,23.55,96.4,-4.699,7.416
2019-12-28 19:40:00-07:00,23.98,96.2,-4.828,9.102
2019-12-28 19:50:00-07:00,24.21,95.9,-5.076,8.646
2019-12-28 20:00:00-07:00,24.43,95.9,-5.146,8.011
2019-12-28 20:10:00-07:00,24.58,95.8,-5.253,7.591
2019-12-28 20:20:00-07:00,24.32,95.9,-5.24,7.452
2019-12-28 20:30:00-07:00,23.87,95.8,-5.284,6.889
2019-12-28 20:40:00-07:00,23.72,95.9,-5.305,6.54
2019-12-28 20:50:00-07:00,23.56,95.7,-5.371,5.713
2019-12-28 21:00:00-07:00,23.36,95.5,-5.506,7.26
2019-12-28 21:10:00-07:00,23.45,95.6,-5.566,5.521
2019-12-28 21:20:00-07:00,23.34,95.5,-5.6,5.508
2019-12-28 21:30:00-07:00,23.47,95.4,-5.685,6.183
2019-12-28 21:40:00-07:00,22.98,95.2,-5.818,7.372
2019-12-28 21:50:00-07:00,22.74,95.2,-5.939,5.709
2019-12-28 22:00:00-07:00,22.58,95.0,-6.087,5.364
2019-12-28 22:10:00-07:00,22.72,95.0,-6.16,5.087
2019-12-28 22:20:00-07:00,22.89,95.0,-6.195,5.597
2019-12-28 22:30:00-07:00,23.37,94.9,-6.25,5.315
2019-12-28 22:40:00-07:00,23.55,94.9,-6.273,5.467
2019-12-28 22:50:00-07:00,23.31,94.7,-6.372,5.306
2019-12-28 23:00:00-07:00,23.58,94.6,-6.498,4.824
2019-12-28 23:10:00-07:00,23.87,94.6,-6.518,4.059
2019-12-28 23:20:00-07:00,24.21,94.6,-6.561,5.981
2019-12-28 23:30:00-07:00,23.67,94.6,-6.598,6.196
2019-12-28 23:40:00-07:00,23.47,94.7,-6.613,6.603
2019-12-28 23:50:00-07:00,23.39,94.6,-6.612,5.503
2019-12-29 00:00:00-07:00,23.41,94.6,-6.61,4.801
2019-12-29 00:10:00-07:00,23.34,94.6,-6.611,5.794
2019-12-29 00:20:00-07:00,23.24,94.7,-6.598,5.333
2019-12-29 00:30:00-07:00,22.62,94.5,-6.64,5.552
2019-12-29 00:40:00-07:00,22.58,94.4,-6.712,4.515
2019-12-29 00:50:00-07:00,22.61,94.4,-6.764,4.958
2019-12-29 01:00:00-07:00,22.56,94.4,-6.799,4.363
2019-12-29 01:10:00-07:00,22.77,94.4,-6.826,4.377
2019-12-29 01:20:00-07:00,22.91,94.4,-6.854,4.099
2019-12-29 01:30:00-07:00,23.02,94.3,-6.902,4.318
2019-12-29 01:40:00-07:00,23.15,94.3,-6.945,4.488
2019-12-29 01:50:00-07:00,23.28,94.2,-6.983,4.461
2019-12-29 02:00:00-07:00,23.3,94.2,-6.983,4.448
2019-12-29 02:10:00-07:00,23.24,94.2,-7.03,3.956
2019-12-29 02:20:00-07:00,23.25,94.3,-7.041,4.502
2019-12-29 02:30:00-07:00,23.03,94.3,-7.016,3.411
2019-12-29 02:40:00-07:00,23.23,94.5,-6.915,2.697
2019-12-29 02:50:00-07:00,22.91,94.4,-6.896,4.301
2019-12-29 03:00:00-07:00,22.51,94.1,-7.004,5.154
2025-01-07 04:50:00-07:00,22.41,26.18,4.842,2.387
2025-01-07 05:30:00-07:00,22.44,26.52,4.857,2.585
2025-01-07 05:40:00-07:00,22.6,26.55,4.814,2.144
2025-01-07 05:50:00-07:00,22.53,26.45,4.872,2.527
2025-01-09 05:20:00-07:00,22.41,92.8,-5.423,2.382
2025-01-25 01:00:00-07:00,22.4,15.85,8.36,4.251
2025-01-25 01:10:00-07:00,22.49,17.05,8.47,5.114
2025-01-28 19:20:00-07:00,22.71,58.2,1.383,4.9
2025-01-28 19:30:00-07:00,22.5,60.75,1.091,5.101
2025-01-29 01:10:00-07:00,22.47,94.1,-2.732,3.63
2025-01-29 01:20:00-07:00,22.4,92.8,-2.647,3.399
2025-01-29 01:40:00-07:00,22.57,91.3,-2.609,3.822
2025-01-29 01:50:00-07:00,22.54,90.8,-2.563,2.928
2025-01-29 02:00:00-07:00,22.66,90.4,-2.56,3.294
2025-01-29 02:10:00-07:00,22.63,89.6,-2.565,3.11
2025-01-29 02:20:00-07:00,22.4,89.1,-2.563,3.051
2025-01-29 02:50:00-07:00,22.49,89.2,-2.602,2.558
2025-01-29 03:00:00-07:00,22.75,88.6,-2.56,3.401
2025-01-29 03:20:00-07:00,22.53,88.4,-2.683,2.233
2025-01-29 04:40:00-07:00,22.42,88.5,-2.842,3.625
2025-01-29 04:50:00-07:00,22.68,89.2,-2.84,2.813
2025-01-29 19:20:00-07:00,24.54,99.9,-3.669,4.09
2025-01-29 19:30:00-07:00,23.54,99.9,-3.626,3.306
2025-01-29 19:40:00-07:00,23.2,99.9,-3.602,2.759
2025-01-29 19:50:00-07:00,23.12,99.9,-3.616,3.254
2025-01-29 20:00:00-07:00,23.27,99.9,-3.575,2.831
2025-01-29 20:30:00-07:00,22.5,99.9,-3.649,4.019
2025-01-29 20:40:00-07:00,22.6,99.9,-3.65,4.833
2025-01-29 20:50:00-07:00,22.57,99.9,-3.658,5.351
2025-01-29 21:00:00-07:00,22.74,99.9,-3.622,4.385
2025-01-29 21:10:00-07:00,22.97,99.9,-3.615,5.06
2025-01-29 21:20:00-07:00,23.1,99.9,-3.664,4.833
2025-01-29 21:30:00-07:00,23.55,99.9,-3.651,4.26
2025-01-29 21:40:00-07:00,23.59,99.9,-3.641,4.028
2025-01-29 21:50:00-07:00,23.52,99.9,-3.568,3.867
2025-01-29 22:00:00-07:00,23.32,99.9,-3.598,3.715
2025-01-29 22:10:00-07:00,22.97,99.9,-3.622,4.265
2025-01-29 22:20:00-07:00,22.73,99.9,-3.613,4.251
2025-01-29 22:30:00-07:00,22.48,99.9,-3.609,4.502
2025-01-29 22:40:00-07:00,22.44,99.9,-3.643,4.417
2025-01-29 22:50:00-07:00,22.85,99.9,-3.67,3.782
2025-01-29 23:00:00-07:00,23.35,99.9,-3.625,3.043
2025-01-29 23:10:00-07:00,23.12,99.9,-3.545,2.617
2025-01-29 23:20:00-07:00,23.14,99.9,-3.557,3.244
2025-01-29 23:30:00-07:00,23.6,99.9,-3.563,3.8
2025-01-29 23:40:00-07:00,23.54,99.9,-3.579,3.871
2025-01-29 23:50:00-07:00,23.53,99.9,-3.573,3.083
2025-01-30 00:00:00-07:00,23.62,99.9,-3.588,3.608
2025-01-30 00:10:00-07:00,23.53,99.9,-3.668,3.965
2025-01-30 00:20:00-07:00,23.49,99.9,-3.762,3.541
2025-01-30 00:30:00-07:00,23.77,99.9,-3.914,4.511
2025-01-30 00:40:00-07:00,23.88,99.9,-4.12,4.211
2025-01-30 00:50:00-07:00,23.82,99.9,-4.257,3.666
2025-01-30 01:00:00-07:00,23.56,99.9,-4.258,3.361
2025-01-30 01:10:00-07:00,23.0,99.9,-4.436,4.672
2025-01-30 01:20:00-07:00,22.97,99.9,-4.399,4.412
2025-01-30 01:30:00-07:00,23.08,99.9,-4.344,4.108
2025-01-30 01:40:00-07:00,23.06,99.9,-4.38,4.636
2025-01-30 01:50:00-07:00,23.27,99.9,-4.443,3.804
2025-01-30 02:00:00-07:00,23.19,99.9,-4.399,3.185
2025-01-30 02:10:00-07:00,23.17,99.9,-4.405,3.23
2025-01-30 02:20:00-07:00,22.99,99.9,-4.442,4.211
2025-01-30 02:30:00-07:00,22.96,99.9,-4.465,3.068
2025-01-30 02:40:00-07:00,22.92,99.9,-4.567,4.059
2025-01-30 02:50:00-07:00,23.24,99.9,-4.671,4.309
2025-01-30 03:00:00-07:00,23.39,99.9,-4.697,3.452
2025-01-30 03:10:00-07:00,23.75,99.9,-4.623,2.836
2025-01-30 03:20:00-07:00,23.39,99.9,-4.574,2.499
2025-01-30 03:30:00-07:00,23.32,99.9,-4.64,3.827
2025-01-30 03:40:00-07:00,23.45,99.9,-4.592,3.241
2025-01-30 03:50:00-07:00,23.19,99.9,-4.658,3.885
2025-01-30 04:00:00-07:00,23.49,99.9,-4.665,3.49
2025-01-30 04:10:00-07:00,23.35,99.9,-4.629,3.88
2025-01-30 04:20:00-07:00,23.24,99.8,-4.741,3.556
2025-01-30 04:30:00-07:00,23.5,99.9,-4.623,4.385
2025-01-30 04:40:00-07:00,23.22,99.9,-4.66,4.613
2025-01-30 04:50:00-07:00,23.25,99.9,-4.671,4.305
2025-01-30 05:00:00-07:00,23.44,99.9,-4.669,4.14
2025-01-30 05:10:00-07:00,22.73,99.9,-4.671,4.475
2025-01-30 05:20:00-07:00,22.99,99.9,-4.639,4.059
2025-01-30 05:30:00-07:00,22.97,99.9,-4.652,3.988
2025-01-30 05:40:00-07:00,23.02,99.9,-4.584,4.931
2025-02-14 19:40:00-07:00,22.61,52.57,8.63,8.579
2025-02-14 19:50:00-07:00,22.47,53.41,8.56,9.517
2025-03-03 01:20:00-07:00,22.58,29.8,8.4,4.193
2025-03-03 01:30:00-07:00,22.53,29.65,8.4,4.318
2025-03-03 01:40:00-07:00,22.72,29.47,8.44,4.573
2025-03-03 01:50:00-07:00,22.69,28.91,8.54,4.801
2025-03-03 02:00:00-07:00,22.54,28.65,8.53,3.916
2025-03-03 02:10:00-07:00,22.87,28.69,8.49,2.303
2025-03-03 02:20:00-07:00,22.69,28.32,8.37,2.938
2025-03-03 02:30:00-07:00,22.54,26.45,8.69,3.292
2025-03-03 03:20:00-07:00,22.66,23.17,8.87,4.797
2025-03-03 03:30:00-07:00,22.68,24.49,8.79,5.275
2025-03-03 03:40:00-07:00,22.9,25.21,8.69,4.506
2025-03-03 03:50:00-07:00,22.65,25.85,8.5,4.564
2025-03-03 04:00:00-07:00,22.73,25.55,8.46,2.821
2025-03-03 04:10:00-07:00,22.54,25.43,8.4,3.531
2025-03-03 04:30:00-07:00,22.5,25.74,8.18,3.746
2025-03-03 04:40:00-07:00,22.48,25.67,8.13,4.341
2025-03-03 22:50:00-07:00,22.82,57.23,-1.323,6.679
2025-03-03 23:00:00-07:00,23.23,56.52,-1.185,6.312
2025-03-03 23:10:00-07:00,23.17,56.04,-1.112,6.875
2025-03-03 23:20:00-07:00,23.11,55.85,-1.168,6.598
2025-03-03 23:30:00-07:00,23.17,55.57,-1.207,6.138
2025-03-03 23:40:00-07:00,23.06,55.45,-1.202,6.764
2025-03-03 23:50:00-07:00,23.13,55.35,-1.201,6.504
2025-03-04 00:00:00-07:00,22.88,55.08,-1.206,5.092
2025-03-04 00:40:00-07:00,22.83,55.58,-1.278,4.493
2025-03-04 00:50:00-07:00,23.49,54.76,-1.164,5.284
2025-03-04 01:00:00-07:00,22.75,54.24,-1.091,5.405
2025-03-04 01:10:00-07:00,22.97,54.01,-1.068,5.704
2025-03-04 01:20:00-07:00,22.48,54.05,-1.109,6.147
2025-03-04 01:30:00-07:00,22.7,54.08,-1.154,5.445
2025-03-04 02:20:00-07:00,22.92,56.58,-1.709,4.663
2025-03-04 02:30:00-07:00,23.08,56.46,-1.672,5.159
2025-03-04 02:40:00-07:00,22.46,56.73,-1.715,4.654
2025-03-04 02:50:00-07:00,22.58,57.45,-1.834,4.774
2025-03-06 02:20:00-07:00,22.41,12.17,10.17,3.166
2025-03-08 03:20:00-07:00,22.76,93.5,-3.21,4.43
2025-03-08 03:30:00-07:00,23.71,93.4,-3.193,3.836
2025-03-08 03:40:00-07:00,24.22,92.7,-3.124,4.122
2025-03-08 03:50:00-07:00,24.17,91.7,-3.082,5.016
2025-03-08 04:00:00-07:00,23.94,91.3,-3.018,4.743
2025-03-08 04:10:00-07:00,23.58,92.0,-2.981,5.682
2025-03-08 04:20:00-07:00,23.28,92.4,-2.935,6.12
2025-03-08 04:30:00-07:00,23.03,93.1,-2.908,6.308
2025-03-08 04:40:00-07:00,22.6,95.0,-2.922,6.04
2025-03-08 04:50:00-07:00,22.67,98.5,-3.094,6.048
2025-03-08 05:00:00-07:00,22.76,99.9,-3.24,5.709
2025-03-08 05:10:00-07:00,23.21,99.9,-3.261,4.64
2025-03-13 23:20:00-07:00,22.94,99.9,-1.165,8.682
2025-03-13 23:30:00-07:00,23.83,99.9,-1.3,8.355
2025-03-13 23:40:00-07:00,24.27,99.9,-1.32,6.934
2025-03-13 23:50:00-07:00,24.55,99.9,-1.283,6.335
2025-03-14 00:00:00-07:00,24.59,99.9,-1.198,6.066
2025-03-14 00:10:00-07:00,24.16,99.9,-1.16,6.276
2025-03-14 00:20:00-07:00,24.05,99.9,-1.155,5.874
2025-03-14 00:30:00-07:00,24.54,99.9,-1.074,5.798
2025-03-14 00:40:00-07:00,24.55,99.9,-1.055,7.926
2025-03-14 00:50:00-07:00,24.22,99.9,-1.069,6.576
2025-03-14 01:00:00-07:00,23.07,99.9,-1.067,7.667
2025-03-26 20:00:00-07:00,22.44,8.58,17.46,2.041
2025-03-26 20:10:00-07:00,22.44,8.61,17.47,1.493
2025-03-26 20:20:00-07:00,22.47,8.82,17.24,2.296
2025-04-01 22:50:00-07:00,22.46,29.65,4.408,5.208
2025-04-01 23:00:00-07:00,22.73,31.63,4.195,5.928
2025-04-01 23:10:00-07:00,22.64,33.22,4.032,5.995
2025-04-01 23:20:00-07:00,22.4,34.35,3.958,5.244
2025-04-02 01:30:00-07:00,22.45,40.14,2.455,4.149
2025-04-02 02:00:00-07:00,22.55,39.46,2.514,4.014
2025-05-30 22:50:00-07:00,22.41,25.28,22.01,0.6938
2025-05-30 23:00:00-07:00,22.48,24.98,22.01,1.329
2025-05-30 23:10:00-07:00,22.49,24.9,21.9,1.347
2025-05-30 23:20:00-07:00,22.53,24.61,21.83,1.381
2025-05-31 00:50:00-07:00,22.56,22.63,21.04,3.974
2025-05-31 01:10:00-07:00,22.52,21.8,20.46,4.926
2025-06-23 21:40:00-07:00,22.46,20.86,22.82,3.464
2025-06-23 21:50:00-07:00,22.84,20.86,22.74,5.002
2025-06-23 22:00:00-07:00,22.47,20.68,22.62,4.962
2025-06-23 23:30:00-07:00,22.7,24.68,21.28,2.714
2025-06-23 23:40:00-07:00,22.83,24.85,21.23,2.666
2025-06-24 21:10:00-07:00,22.48,78.27,16.33,0.4403
2025-06-24 21:20:00-07:00,22.47,69.53,17.12,0.4269
2025-06-24 21:50:00-07:00,22.46,61.54,18.39,0.7729
2025-06-24 22:00:00-07:00,22.57,55.04,18.84,0.4922
2025-06-24 22:10:00-07:00,22.59,53.94,19.34,0.7264
2025-06-24 22:20:00-07:00,22.58,53.44,19.37,0.4448
2025-06-25 22:00:00-07:00,22.41,35.2,22.27,1.742
2025-06-25 22:10:00-07:00,22.76,34.08,21.77,2.603
2025-06-25 22:20:00-07:00,22.8,26.53,21.99,3.347
2025-06-25 22:30:00-07:00,23.54,34.99,21.55,5.928
2025-06-25 22:40:00-07:00,23.56,46.57,20.83,5.968
2025-06-25 22:50:00-07:00,22.92,53.37,20.47,5.499
2025-06-27 21:10:00-07:00,22.7,46.06,20.67,3.522
2025-06-27 21:20:00-07:00,22.52,48.14,20.22,2.643
2025-06-27 21:30:00-07:00,22.53,49.12,20.03,3.304
2025-06-30 22:30:00-07:00,22.57,57.97,17.09,3.239
2025-06-30 22:40:00-07:00,22.81,49.66,18.04,2.951
2025-06-30 22:50:00-07:00,22.79,48.97,18.3,1.434
2025-06-30 23:00:00-07:00,22.52,50.67,18.06,2.2
2025-06-30 23:10:00-07:00,22.41,50.16,18.02,2.431
2025-06-30 23:20:00-07:00,22.46,46.42,18.44,3.269
2025-06-30 23:30:00-07:00,22.42,46.73,18.47,2.672
2025-07-03 00:00:00-07:00,22.56,80.8,17.03,3.026
2025-07-03 00:10:00-07:00,23.23,78.91,17.06,1.94
2025-07-03 00:20:00-07:00,24.22,78.92,17.08,1.858
2025-07-03 00:30:00-07:00,23.74,78.15,17.04,2.778
2025-07-03 00:40:00-07:00,23.51,77.02,16.66,3.271
2025-07-03 00:50:00-07:00,23.4,79.22,16.23,3.303
2025-07-03 01:00:00-07:00,23.24,84.5,15.9,3.106
2025-07-03 01:10:00-07:00,23.09,91.5,15.3,1.274
2025-07-03 01:20:00-07:00,23.45,95.6,14.96,1.162
2025-07-03 01:30:00-07:00,23.68,90.3,15.06,0.3393
2025-07-03 01:40:00-07:00,23.32,91.1,15.13,0.3496
2025-07-03 01:50:00-07:00,23.39,98.3,14.89,0.899
2025-07-03 02:00:00-07:00,22.76,99.9,14.8,1.118
2025-07-04 01:00:00-07:00,22.7,77.34,17.3,4.041
2025-07-04 01:10:00-07:00,22.4,78.64,17.19,4.815
2025-07-04 01:20:00-07:00,22.69,79.64,17.07,3.625
2025-07-13 21:10:00-07:00,23.06,34.02,21.27,0.9187
2025-07-13 21:20:00-07:00,22.71,35.14,20.93,1.435
2025-07-13 21:30:00-07:00,22.59,35.34,20.82,1.41
2025-07-14 21:10:00-07:00,22.8,44.3,20.24,2.933
2025-07-14 21:20:00-07:00,22.69,43.4,20.28,2.933
2025-07-14 21:30:00-07:00,23.11,42.18,20.33,2.25
2025-07-14 21:40:00-07:00,23.02,38.7,20.96,2.404
2025-07-14 21:50:00-07:00,22.95,35.99,21.57,2.675
2025-07-14 22:00:00-07:00,22.71,35.68,21.52,2.904
2025-07-14 22:10:00-07:00,22.51,33.67,21.79,2.507
2025-07-15 21:10:00-07:00,24.6,93.3,15.14,3.769
2025-07-15 21:20:00-07:00,24.56,89.5,15.25,4.341
2025-07-15 21:30:00-07:00,24.62,85.9,15.4,4.654
2025-07-15 21:40:00-07:00,24.18,86.8,15.42,5.592
2025-07-15 21:50:00-07:00,23.89,87.2,15.38,5.789
2025-07-15 22:00:00-07:00,23.48,86.5,15.41,6.263
2025-07-15 22:10:00-07:00,23.42,96.9,15.05,6.442
2025-07-15 22:20:00-07:00,23.44,87.1,15.2,6.835
2025-07-15 22:30:00-07:00,23.23,96.5,15.03,5.892
2025-07-15 22:40:00-07:00,22.82,96.9,14.78,6.773
2025-07-18 21:00:00-07:00,22.64,92.9,16.65,4.457
2025-07-18 21:10:00-07:00,22.47,94.2,16.49,4.372
2025-07-18 21:30:00-07:00,22.43,91.9,16.41,1.139
2025-07-18 21:40:00-07:00,22.83,92.5,16.45,1.258
2025-07-18 21:50:00-07:00,23.34,91.8,16.44,2.886
2025-07-18 22:00:00-07:00,23.1,90.7,16.44,2.367
2025-07-18 22:10:00-07:00,22.53,91.7,16.34,2.716
2025-07-18 22:20:00-07:00,22.54,93.4,16.14,1.215
2025-07-18 22:30:00-07:00,22.88,93.0,16.07,0.2003
2025-07-18 22:40:00-07:00,22.68,93.4,16.03,0.84
2025-07-18 22:50:00-07:00,22.73,87.0,16.16,0.7725
2025-07-18 23:20:00-07:00,22.41,79.24,16.72,1.182
2025-07-18 23:30:00-07:00,22.51,77.91,16.61,0.8132
2025-07-19 00:30:00-07:00,23.11,62.76,17.67,1.174
2025-07-19 00:40:00-07:00,23.21,55.79,18.42,0.6826
2025-07-19 00:50:00-07:00,22.72,52.36,18.9,0.4761
2025-07-19 21:00:00-07:00,24.6,56.59,18.69,1.459
2025-07-19 21:10:00-07:00,24.46,49.78,20.01,1.311
2025-07-19 21:20:00-07:00,23.1,49.76,20.06,1.342
2025-07-19 21:30:00-07:00,23.24,57.19,19.07,1.688
2025-07-19 21:40:00-07:00,22.77,54.99,19.07,1.181
2025-07-22 21:00:00-07:00,22.76,81.0,16.29,2.095
2025-07-22 21:20:00-07:00,22.49,85.4,15.89,0.9361
2025-07-22 21:30:00-07:00,22.87,83.3,15.78,1.072
2025-07-22 21:40:00-07:00,23.03,80.4,16.05,1.873
2025-07-22 21:50:00-07:00,23.1,81.3,15.98,1.44
2025-07-22 22:00:00-07:00,23.15,81.1,15.61,1.354
2025-07-22 22:10:00-07:00,23.13,83.4,15.63,1.934
2025-07-22 22:20:00-07:00,23.31,76.93,16.01,1.521
2025-07-22 22:30:00-07:00,22.92,70.68,16.21,1.456
2025-07-22 22:40:00-07:00,22.5,74.77,16.23,1.193
2025-07-27 21:00:00-07:00,22.51,40.8,23.25,4.318
2025-07-27 21:10:00-07:00,22.41,41.12,23.06,3.365
2025-07-27 21:20:00-07:00,22.43,40.96,22.88,3.192
2025-07-27 21:30:00-07:00,22.44,38.46,23.26,3.59
2025-07-28 01:40:00-07:00,22.74,29.36,22.86,1.72
2025-07-28 01:50:00-07:00,22.89,29.3,22.92,1.035
2025-07-28 02:00:00-07:00,22.55,29.76,22.69,1.435
2025-07-28 02:10:00-07:00,22.98,29.15,22.91,0.7394
2025-07-28 02:20:00-07:00,23.2,28.77,22.99,1.187
2025-07-28 02:30:00-07:00,23.12,29.67,22.83,0.7103
2025-07-28 02:40:00-07:00,22.91,32.48,22.49,3.308
2025-07-28 02:50:00-07:00,22.46,35.01,21.79,4.596
2025-07-28 03:50:00-07:00,22.59,37.84,21.15,1.033
2025-07-29 23:10:00-07:00,22.69,75.18,19.02,1.027
2025-07-29 23:20:00-07:00,22.94,73.85,19.15,0.6075
2025-07-29 23:30:00-07:00,23.37,67.6,19.55,0.5874
2025-07-29 23:40:00-07:00,23.53,57.05,20.11,1.603
2025-07-29 23:50:00-07:00,23.52,58.1,20.42,2.037
2025-07-30 00:00:00-07:00,23.59,61.98,20.1,1.091
2025-07-30 00:10:00-07:00,23.76,64.96,19.57,1.606
2025-07-30 00:20:00-07:00,23.81,62.54,19.98,1.333
2025-07-30 00:30:00-07:00,23.83,61.87,19.96,0.9593
2025-07-30 00:40:00-07:00,23.79,59.07,20.24,0.4287
2025-07-30 00:50:00-07:00,23.32,61.23,19.95,1.461
2025-07-30 01:00:00-07:00,22.63,69.32,19.34,2.283
2025-07-30 22:50:00-07:00,22.61,59.88,18.34,0.9763
2025-07-31 02:50:00-07:00,22.67,50.87,18.97,1.016
2025-07-31 03:00:00-07:00,22.42,48.78,19.3,0.7998
2025-07-31 03:10:00-07:00,22.58,46.02,19.71,0.5552
2025-07-31 21:40:00-07:00,22.64,68.61,18.36,4.998
2025-07-31 22:30:00-07:00,23.06,74.23,16.92,2.167
2025-07-31 22:40:00-07:00,23.38,83.5,15.91,2.458
2025-07-31 22:50:00-07:00,23.01,79.51,15.89,2.729
2025-07-31 23:00:00-07:00,22.88,71.87,16.57,2.103
2025-07-31 23:10:00-07:00,23.32,68.36,16.98,1.676
2025-07-31 23:20:00-07:00,23.8,71.13,16.55,2.407
2025-07-31 23:30:00-07:00,23.94,67.34,17.0,2.206
2025-07-31 23:40:00-07:00,23.99,64.05,17.61,2.811
2025-07-31 23:50:00-07:00,24.35,58.12,18.49,3.19
2025-08-01 00:00:00-07:00,24.22,55.98,18.68,1.913
2025-08-01 00:10:00-07:00,23.18,53.78,19.14,1.844
2025-08-01 00:20:00-07:00,23.0,51.29,19.64,2.363
2025-08-01 00:30:00-07:00,23.4,49.69,19.88,2.836
2025-08-01 00:40:00-07:00,23.79,49.64,19.93,2.685
2025-08-01 00:50:00-07:00,23.89,53.3,19.29,2.494
2025-08-01 01:00:00-07:00,23.67,55.51,18.77,2.54
2025-08-01 01:10:00-07:00,23.67,45.65,20.14,1.94
2025-08-01 01:20:00-07:00,23.2,44.48,20.31,0.6715
2025-08-01 01:30:00-07:00,22.56,48.96,19.78,2.539
2025-08-12 20:40:00-07:00,23.77,61.27,18.33,4.412
2025-08-12 20:50:00-07:00,24.0,61.82,18.3,5.901
2025-08-12 21:00:00-07:00,24.42,61.13,18.28,5.82
2025-08-12 21:10:00-07:00,24.77,55.39,18.55,6.192
2025-08-12 21:20:00-07:00,24.53,53.65,18.58,6.08
2025-08-12 21:30:00-07:00,24.0,51.46,18.52,6.692
2025-08-12 21:40:00-07:00,23.23,51.21,18.63,5.999
2025-08-12 21:50:00-07:00,22.46,50.03,18.78,4.247
2025-08-13 20:40:00-07:00,22.41,42.29,21.65,5.405
2025-11-15 21:00:00-07:00,22.55,54.33,12.25,1.936
2025-11-15 21:10:00-07:00,22.55,54.3,12.28,1.501
2025-11-16 01:00:00-07:00,22.57,58.17,11.98,3.215
