#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11 08:00:54,28.69,moonalt,DSN024S_Winer
,,,2025-06-11 08:06:02,28.49,moonalt,DSN024S_Winer
,,,2025-06-11 08:11:10,28.27,moonalt,DSN024S_Winer
,,,2025-06-11 08:16:18,28.02,moonalt,DSN024S_Winer
,,,2025-06-11 08:21:26,27.76,moonalt,DSN024S_Winer
,,,2025-06-11 08:24:51,27.57,moonalt,DSN024S_Winer
,,,2025-06-11 08:31:42,27.16,moonalt,DSN024S_Winer
,,,2025-06-11 08:36:50,26.83,moonalt,DSN024S_Winer
,,,2025-06-11 08:41:58,26.48,moonalt,DSN024S_Winer
,,,2025-06-11 08:47:06,26.11,moonalt,DSN024S_Winer
,,,2025-06-11 08:52:14,25.72,moonalt,DSN024S_Winer
,,,2025-06-11 08:55:39,25.45,moonalt,DSN024S_Winer
,,,2025-06-11 09:00:47,25.03,moonalt,DSN024S_Winer
,,,2025-06-11 09:05:55,24.58,moonalt,DSN024S_Winer
,,,2025-06-11 09:11:03,24.12,moonalt,DSN024S_Winer
,,,2025-06-11 09:16:11,23.65,moonalt,DSN024S_Winer
,,,2025-06-11 09:21:19,23.15,moonalt,DSN024S_Winer
,,,2025-06-11 09:28:10,22.46,moonalt,DSN024S_Winer
,,,2025-06-11 09:33:18,21.93,moonalt,DSN024S_Winer
,,,2025-06-11 09:38:26,21.38,moonalt,DSN024S_Winer
,,,2025-06-11 09:43:34,20.81,moonalt,DSN024S_Winer
,,,2025-06-11 09:48:42,20.23,moonalt,DSN024S_Winer
,,,2025-06-11 09:52:07,19.83,moonalt,DSN024S_Winer
,,,2025-06-11 09:57:15,19.23,moonalt,DSN024S_Winer
,,,2025-06-11 10:02:23,18.61,moonalt,DSN024S_Winer
,,,2025-06-11 10:07:31,17.97,moonalt,DSN024S_Winer
,,,2025-06-11 10:12:39,17.32,moonalt,DSN024S_Winer
,,,2025-06-11 10:17:47,16.66,moonalt,DSN024S_Winer
,,,2025-06-11 10:22:55,15.98,moonalt,DSN024S_Winer
,,,2025-06-11 10:28:03,15.3,moonalt,DSN024S_Winer
,,,2025-06-11 10:33:11,14.6,moonalt,DSN024S_Winer
,,,2025-06-11 10:38:22,13.88,moonalt,DSN024S_Winer
,,,2025-06-11 10:43:30,13.16,moonalt,DSN024S_Winer
,,,2025-06-11 10:48:38,12.42,moonalt,DSN024S_Winer
,,,2025-06-11 10:53:46,11.68,moonalt,DSN024S_Winer
,,,2025-06-11 10:58:54,10.92,moonalt,DSN024S_Winer
,,,2025-06-11 11:04:02,10.16,moonalt,DSN024S_Winer
,,,2025-06-11 11:09:10,9.38,moonalt,DSN024S_Winer
,,,2025-06-11 11:14:18,8.6,moonalt,DSN024S_Winer
,,,2025-06-11 11:19:26,7.8,moonalt,DSN024S_Winer
,,,2025-06-11 11:24:34,7.0,moonalt,DSN024S_Winer
,,,2025-06-11 11:29:42,6.19,moonalt,DSN024S_Winer
,,,2025-06-11 11:34:50,5.37,moonalt,DSN024S_Winer
,,,2025-06-11 11:39:58,4.54,moonalt,DSN024S_Winer
,,,2025-06-11 11:45:06,3.71,moonalt,DSN024S_Winer
,,,2025-06-11 11:48:31,3.15,moonalt,DSN024S_Winer
,,,2025-06-11 11:53:39,2.3,moonalt,DSN024S_Winer
,,,2025-06-11 11:58:47,1.44,moonalt,DSN024S_Winer
,,,2025-06-11 12:03:55,0.58,moonalt,DSN024S_Winer
