#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12 07:55:05,28.07,moonalt,DSN021S_VATT
,,,2025-06-12 08:00:05,28.13,moonalt,DSN021S_VATT
,,,2025-06-12 08:05:05,28.16,moonalt,DSN021S_VATT
,,,2025-06-12 08:10:05,28.18,moonalt,DSN021S_VATT
,,,2025-06-12 08:15:05,28.17,moonalt,DSN021S_VATT
,,,2025-06-12 08:20:05,28.14,moonalt,DSN021S_VATT
,,,2025-06-12 08:25:05,28.09,moonalt,DSN021S_VATT
,,,2025-06-12 08:30:05,28.02,moonalt,DSN021S_VATT
,,,2025-06-12 08:35:05,27.93,moonalt,DSN021S_VATT
,,,2025-06-12 08:40:05,27.81,moonalt,DSN021S_VATT
,,,2025-06-12 08:45:05,27.68,moonalt,DSN021S_VATT
,,,2025-06-12 08:50:05,27.52,moonalt,DSN021S_VATT
,,,2025-06-12 08:55:05,27.34,moonalt,DSN021S_VATT
,,,2025-06-12 09:00:05,27.15,moonalt,DSN021S_VATT
,,,2025-06-12 09:05:05,26.93,moonalt,DSN021S_VATT
,,,2025-06-12 09:10:05,26.69,moonalt,DSN021S_VATT
,,,2025-06-12 09:15:05,26.43,moonalt,DSN021S_VATT
,,,2025-06-12 09:20:05,26.15,moonalt,DSN021S_VATT
,,,2025-06-12 09:25:05,25.85,moonalt,DSN021S_VATT
,,,2025-06-12 09:30:05,25.53,moonalt,DSN021S_VATT
,,,2025-06-12 09:35:05,25.2,moonalt,DSN021S_VATT
,,,2025-06-12 09:40:05,24.84,moonalt,DSN021S_VATT
,,,2025-06-12 09:45:05,24.47,moonalt,DSN021S_VATT
,,,2025-06-12 09:50:05,24.08,moonalt,DSN021S_VATT
,,,2025-06-12 09:55:05,23.67,moonalt,DSN021S_VATT
,,,2025-06-12 10:00:05,23.24,moonalt,DSN021S_VATT
,,,2025-06-12 10:05:05,22.8,moonalt,DSN021S_VATT
,,,2025-06-12 10:10:05,22.34,moonalt,DSN021S_VATT
,,,2025-06-12 10:15:05,21.86,moonalt,DSN021S_VATT
,,,2025-06-12 10:20:05,21.37,moonalt,DSN021S_VATT
,,,2025-06-12 10:25:05,20.86,moonalt,DSN021S_VATT
,,,2025-06-12 10:30:05,20.34,moonalt,DSN021S_VATT
,,,2025-06-12 10:35:05,19.8,moonalt,DSN021S_VATT
,,,2025-06-12 10:40:05,19.25,moonalt,DSN021S_VATT
,,,2025-06-12 10:45:05,18.68,moonalt,DSN021S_VATT
,,,2025-06-12 10:50:05,18.1,moonalt,DSN021S_VATT
,,,2025-06-12 10:55:05,17.5,moonalt,DSN021S_VATT
,,,2025-06-12 11:00:05,16.9,moonalt,DSN021S_VATT
,,,2025-06-12 11:05:05,16.28,moonalt,DSN021S_VATT
,,,2025-06-12 11:10:06,15.64,moonalt,DSN021S_VATT
,,,2025-06-12 11:15:06,15.0,moonalt,DSN021S_VATT
,,,2025-06-12 11:20:06,14.34,moonalt,DSN021S_VATT
,,,2025-06-12 11:25:06,13.67,moonalt,DSN021S_VATT
,,,2025-06-12 11:30:05,12.99,moonalt,DSN021S_VATT
,,,2025-06-12 11:35:05,12.3,moonalt,DSN021S_VATT
,,,2025-06-12 11:40:05,11.6,moonalt,DSN021S_VATT
,,,2025-06-12 11:45:05,10.89,moonalt,DSN021S_VATT
,,,2025-06-12 11:50:05,10.17,moonalt,DSN021S_VATT
,,,2025-06-12 11:55:05,9.44,moonalt,DSN021S_VATT
