#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T06:05:05Z,21.68,moonalt,DSN021S_VATT
,,,2025-06-12T06:10:05Z,22.16,moonalt,DSN021S_VATT
,,,2025-06-12T06:15:05Z,22.63,moonalt,DSN021S_VATT
,,,2025-06-12T06:20:05Z,23.08,moonalt,DSN021S_VATT
,,,2025-06-12T06:25:05Z,23.51,moonalt,DSN021S_VATT
,,,2025-06-12T06:30:05Z,23.93,moonalt,DSN021S_VATT
,,,2025-06-12T06:35:05Z,24.33,moonalt,DSN021S_VATT
,,,2025-06-12T06:40:05Z,24.71,moonalt,DSN021S_VATT
,,,2025-06-12T06:45:05Z,25.07,moonalt,DSN021S_VATT
,,,2025-06-12T06:50:05Z,25.41,moonalt,DSN021S_VATT
,,,2025-06-12T06:55:05Z,25.74,moonalt,DSN021S_VATT
,,,2025-06-12T07:00:05Z,26.04,moonalt,DSN021S_VATT
,,,2025-06-12T07:05:05Z,26.33,moonalt,DSN021S_VATT
,,,2025-06-12T07:10:05Z,26.59,moonalt,DSN021S_VATT
,,,2025-06-12T07:15:05Z,26.84,moonalt,DSN021S_VATT
,,,2025-06-12T07:20:05Z,27.07,moonalt,DSN021S_VATT
,,,2025-06-12T07:25:05Z,27.27,moonalt,DSN021S_VATT
,,,2025-06-12T07:30:05Z,27.46,moonalt,DSN021S_VATT
,,,2025-06-12T07:35:05Z,27.62,moonalt,DSN021S_VATT
,,,2025-06-12T07:40:05Z,27.76,moonalt,DSN021S_VATT
,,,2025-06-12T07:45:05Z,27.89,moonalt,DSN021S_VATT
,,,2025-06-12T07:50:05Z,27.99,moonalt,DSN021S_VATT
,,,2025-06-12T07:55:05Z,28.07,moonalt,DSN021S_VATT
,,,2025-06-12T08:00:05Z,28.13,moonalt,DSN021S_VATT
,,,2025-06-12T08:05:05Z,28.16,moonalt,DSN021S_VATT
,,,2025-06-12T08:10:05Z,28.18,moonalt,DSN021S_VATT
,,,2025-06-12T08:15:05Z,28.17,moonalt,DSN021S_VATT
,,,2025-06-12T08:20:05Z,28.14,moonalt,DSN021S_VATT
,,,2025-06-12T08:25:05Z,28.09,moonalt,DSN021S_VATT
,,,2025-06-12T08:30:05Z,28.02,moonalt,DSN021S_VATT
,,,2025-06-12T08:35:05Z,27.93,moonalt,DSN021S_VATT
,,,2025-06-12T08:40:05Z,27.81,moonalt,DSN021S_VATT
,,,2025-06-12T08:45:05Z,27.68,moonalt,DSN021S_VATT
,,,2025-06-12T08:50:05Z,27.52,moonalt,DSN021S_VATT
,,,2025-06-12T08:55:05Z,27.34,moonalt,DSN021S_VATT
,,,2025-06-12T09:00:05Z,27.15,moonalt,DSN021S_VATT
,,,2025-06-12T09:05:05Z,26.93,moonalt,DSN021S_VATT
,,,2025-06-12T09:10:05Z,26.69,moonalt,DSN021S_VATT
,,,2025-06-12T09:15:05Z,26.43,moonalt,DSN021S_VATT
,,,2025-06-12T09:20:05Z,26.15,moonalt,DSN021S_VATT
,,,2025-06-12T09:25:05Z,25.85,moonalt,DSN021S_VATT
,,,2025-06-12T09:30:05Z,25.53,moonalt,DSN021S_VATT
,,,2025-06-12T09:35:05Z,25.2,moonalt,DSN021S_VATT
,,,2025-06-12T09:40:05Z,24.84,moonalt,DSN021S_VATT
,,,2025-06-12T09:45:05Z,24.47,moonalt,DSN021S_VATT
,,,2025-06-12T09:50:05Z,24.08,moonalt,DSN021S_VATT
,,,2025-06-12T09:55:05Z,23.67,moonalt,DSN021S_VATT
,,,2025-06-12T10:00:05Z,23.24,moonalt,DSN021S_VATT
,,,2025-06-12T10:05:05Z,22.8,moonalt,DSN021S_VATT
,,,2025-06-12T10:10:05Z,22.34,moonalt,DSN021S_VATT
,,,2025-06-12T10:15:05Z,21.86,moonalt,DSN021S_VATT
,,,2025-06-12T10:20:05Z,21.37,moonalt,DSN021S_VATT
,,,2025-06-12T10:25:05Z,20.86,moonalt,DSN021S_VATT
,,,2025-06-12T10:30:05Z,20.34,moonalt,DSN021S_VATT
,,,2025-06-12T10:35:05Z,19.8,moonalt,DSN021S_VATT
,,,2025-06-12T10:40:05Z,19.25,moonalt,DSN021S_VATT
,,,2025-06-12T10:45:05Z,18.68,moonalt,DSN021S_VATT
,,,2025-06-12T10:50:05Z,18.1,moonalt,DSN021S_VATT
,,,2025-06-12T10:55:05Z,17.5,moonalt,DSN021S_VATT
,,,2025-06-12T11:00:05Z,16.9,moonalt,DSN021S_VATT
,,,2025-06-12T11:05:05Z,16.28,moonalt,DSN021S_VATT
,,,2025-06-12T11:10:06Z,15.64,moonalt,DSN021S_VATT
,,,2025-06-12T11:15:06Z,15.0,moonalt,DSN021S_VATT
,,,2025-06-12T11:20:06Z,14.34,moonalt,DSN021S_VATT
,,,2025-06-12T11:25:06Z,13.67,moonalt,DSN021S_VATT
,,,2025-06-12T11:30:05Z,12.99,moonalt,DSN021S_VATT
,,,2025-06-12T11:35:05Z,12.3,moonalt,DSN021S_VATT
,,,2025-06-12T11:40:05Z,11.6,moonalt,DSN021S_VATT
,,,2025-06-12T11:45:05Z,10.89,moonalt,DSN021S_VATT
,,,2025-06-12T11:50:05Z,10.17,moonalt,DSN021S_VATT
,,,2025-06-12T11:55:05Z,9.44,moonalt,DSN021S_VATT
