#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T06:24:41Z,24.17,moonalt,DSN024S_Winer
,,,2025-06-12T06:29:49Z,24.61,moonalt,DSN024S_Winer
,,,2025-06-12T06:34:57Z,25.04,moonalt,DSN024S_Winer
,,,2025-06-12T06:40:05Z,25.45,moonalt,DSN024S_Winer
,,,2025-06-12T06:45:13Z,25.84,moonalt,DSN024S_Winer
,,,2025-06-12T06:50:21Z,26.21,moonalt,DSN024S_Winer
,,,2025-06-12T06:55:29Z,26.56,moonalt,DSN024S_Winer
,,,2025-06-12T07:00:37Z,26.89,moonalt,DSN024S_Winer
,,,2025-06-12T07:05:45Z,27.2,moonalt,DSN024S_Winer
,,,2025-06-12T07:10:53Z,27.49,moonalt,DSN024S_Winer
,,,2025-06-12T07:16:01Z,27.76,moonalt,DSN024S_Winer
,,,2025-06-12T07:21:09Z,28.0,moonalt,DSN024S_Winer
,,,2025-06-12T07:26:17Z,28.23,moonalt,DSN024S_Winer
,,,2025-06-12T07:31:25Z,28.43,moonalt,DSN024S_Winer
,,,2025-06-12T07:36:33Z,28.61,moonalt,DSN024S_Winer
,,,2025-06-12T07:41:41Z,28.76,moonalt,DSN024S_Winer
,,,2025-06-12T07:46:49Z,28.9,moonalt,DSN024S_Winer
,,,2025-06-12T07:51:57Z,29.01,moonalt,DSN024S_Winer
,,,2025-06-12T07:57:05Z,29.1,moonalt,DSN024S_Winer
,,,2025-06-12T08:00:30Z,29.14,moonalt,DSN024S_Winer
,,,2025-06-12T08:05:38Z,29.19,moonalt,DSN024S_Winer
,,,2025-06-12T08:10:46Z,29.22,moonalt,DSN024S_Winer
,,,2025-06-12T08:15:54Z,29.22,moonalt,DSN024S_Winer
,,,2025-06-12T08:21:02Z,29.2,moonalt,DSN024S_Winer
,,,2025-06-12T08:26:10Z,29.16,moonalt,DSN024S_Winer
,,,2025-06-12T08:31:18Z,29.09,moonalt,DSN024S_Winer
,,,2025-06-12T08:38:09Z,28.96,moonalt,DSN024S_Winer
,,,2025-06-12T08:43:17Z,28.84,moonalt,DSN024S_Winer
,,,2025-06-12T08:48:25Z,28.7,moonalt,DSN024S_Winer
,,,2025-06-12T08:53:33Z,28.53,moonalt,DSN024S_Winer
,,,2025-06-12T08:56:58Z,28.41,moonalt,DSN024S_Winer
,,,2025-06-12T09:02:06Z,28.21,moonalt,DSN024S_Winer
,,,2025-06-12T09:07:14Z,27.98,moonalt,DSN024S_Winer
,,,2025-06-12T09:12:22Z,27.73,moonalt,DSN024S_Winer
,,,2025-06-12T09:17:30Z,27.47,moonalt,DSN024S_Winer
,,,2025-06-12T09:22:38Z,27.18,moonalt,DSN024S_Winer
,,,2025-06-12T09:27:46Z,26.86,moonalt,DSN024S_Winer
,,,2025-06-12T09:34:37Z,26.42,moonalt,DSN024S_Winer
,,,2025-06-12T09:39:45Z,26.06,moonalt,DSN024S_Winer
,,,2025-06-12T09:43:10Z,25.81,moonalt,DSN024S_Winer
,,,2025-06-12T09:48:18Z,25.42,moonalt,DSN024S_Winer
,,,2025-06-12T09:53:26Z,25.0,moonalt,DSN024S_Winer
,,,2025-06-12T09:58:34Z,24.57,moonalt,DSN024S_Winer
,,,2025-06-12T10:03:42Z,24.12,moonalt,DSN024S_Winer
,,,2025-06-12T10:08:50Z,23.66,moonalt,DSN024S_Winer
,,,2025-06-12T10:13:58Z,23.17,moonalt,DSN024S_Winer
,,,2025-06-12T10:19:06Z,22.67,moonalt,DSN024S_Winer
,,,2025-06-12T10:24:14Z,22.15,moonalt,DSN024S_Winer
,,,2025-06-12T10:29:22Z,21.62,moonalt,DSN024S_Winer
,,,2025-06-12T10:34:30Z,21.07,moonalt,DSN024S_Winer
,,,2025-06-12T10:39:38Z,20.5,moonalt,DSN024S_Winer
,,,2025-06-12T10:44:46Z,19.92,moonalt,DSN024S_Winer
,,,2025-06-12T10:49:54Z,19.32,moonalt,DSN024S_Winer
,,,2025-06-12T10:55:02Z,18.71,moonalt,DSN024S_Winer
,,,2025-06-12T10:58:27Z,18.29,moonalt,DSN024S_Winer
,,,2025-06-12T11:03:35Z,17.66,moonalt,DSN024S_Winer
,,,2025-06-12T11:08:43Z,17.01,moonalt,DSN024S_Winer
,,,2025-06-12T11:13:51Z,16.34,moonalt,DSN024S_Winer
,,,2025-06-12T11:18:59Z,15.67,moonalt,DSN024S_Winer
,,,2025-06-12T11:25:50Z,14.75,moonalt,DSN024S_Winer
,,,2025-06-12T11:30:58Z,14.05,moonalt,DSN024S_Winer
,,,2025-06-12T11:36:06Z,13.33,moonalt,DSN024S_Winer
,,,2025-06-12T11:41:14Z,12.6,moonalt,DSN024S_Winer
,,,2025-06-12T11:46:22Z,11.87,moonalt,DSN024S_Winer
,,,2025-06-12T11:49:47Z,11.37,moonalt,DSN024S_Winer
,,,2025-06-12T11:54:55Z,10.62,moonalt,DSN024S_Winer
,,,2025-06-12T12:00:03Z,9.85,moonalt,DSN024S_Winer
