#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T11:25:05Z,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:30:05Z,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:35:05Z,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:40:05Z,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:45:05Z,0.55894,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:50:05Z,1.53945,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:55:05Z,4.4809,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T12:00:05Z,13.16333,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T12:05:05Z,34.30565,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T02:45:05Z,17.67525,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T02:50:05Z,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T02:55:05Z,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:00:05Z,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:05:05Z,15.8258,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:10:05Z,15.8258,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:15:05Z,16.12002,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:20:05Z,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:25:05Z,15.53694,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:30:05Z,15.68071,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:35:05Z,16.12002,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:40:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:45:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:50:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T03:55:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:00:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:05:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:10:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:15:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:20:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:25:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:30:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:35:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:40:05Z,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:45:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:50:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T04:55:05Z,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:00:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:05:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:10:05Z,18.17045,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:15:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:20:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:25:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:30:05Z,0.35267,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:35:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:40:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:45:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:50:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T05:55:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:00:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:05:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:10:05Z,17.8388,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:15:05Z,16.57165,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:20:05Z,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:25:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:30:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:35:05Z,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:40:05Z,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:45:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:50:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T06:55:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:00:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:05:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:10:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:15:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:20:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:25:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:30:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:35:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:40:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:45:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:50:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T07:55:05Z,0.34943,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:00:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:05:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:10:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:15:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:20:05Z,17.03592,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:25:05Z,16.26918,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:30:05Z,16.26918,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:35:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:40:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:45:05Z,17.35264,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:50:05Z,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T08:55:05Z,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:00:05Z,0.28798,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:05:05Z,0.10078,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:10:05Z,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:15:05Z,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:20:05Z,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:25:05Z,0.09449,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:30:05Z,0.09713,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:35:05Z,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:40:05Z,0.09624,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:45:05Z,0.1036,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:50:05Z,0.09985,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T09:55:05Z,0.09624,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:00:05Z,0.10171,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:05:05Z,0.10171,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:10:05Z,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:15:05Z,0.09536,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:20:05Z,0.09362,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:25:05Z,0.09713,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:30:05Z,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:35:05Z,0.09894,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:40:05Z,0.09894,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:45:05Z,0.09985,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:50:05Z,0.1036,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T10:55:05Z,0.09985,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:00:05Z,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:05:05Z,0.10171,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:10:05Z,0.09276,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:15:05Z,18.00386,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:20:06Z,0.08538,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:25:05Z,0.08777,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:30:06Z,0.08154,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:35:05Z,0.09107,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:40:05Z,0.11465,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:45:05Z,0.17513,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:50:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T11:55:05Z,0.79317,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T12:00:05Z,2.24577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11T12:05:05Z,6.35866,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T02:45:05Z,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T02:50:05Z,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T02:55:05Z,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:00:05Z,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:05:05Z,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:10:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:15:05Z,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:20:05Z,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:25:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:30:05Z,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:35:05Z,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:40:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:45:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:50:05Z,0.65885,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T03:55:05Z,2.56328,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:00:05Z,0.59168,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:05:05Z,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:10:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:15:05Z,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:20:05Z,7.90996,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:25:05Z,0.04382,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:30:05Z,8.09202,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:35:05Z,10.1934,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:40:05Z,11.769,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:45:05Z,12.29684,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:50:05Z,12.30806,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T04:55:05Z,11.55863,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:00:05Z,10.01789,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:05:05Z,8.17315,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:10:05Z,0.04737,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:15:05Z,0.04477,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:20:05Z,9.13928,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:25:05Z,10.9134,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:30:05Z,12.28651,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:35:05Z,12.92191,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:40:05Z,13.00702,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:45:05Z,12.30919,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:50:05Z,10.87267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T05:55:05Z,8.51762,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:00:05Z,0.01219,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:05:05Z,0.01434,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:10:05Z,0.01014,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:15:05Z,0.01594,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:20:05Z,0.01446,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:25:05Z,0.01498,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:30:05Z,0.01267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:35:05Z,0.0117,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:40:05Z,0.01356,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:45:05Z,0.01278,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:50:05Z,0.02527,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T06:55:05Z,0.01742,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:00:05Z,0.01694,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:05:05Z,0.00889,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:10:05Z,0.00917,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:15:05Z,0.0402,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:20:05Z,0.03496,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:25:05Z,9.60799,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:30:05Z,11.90434,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:35:05Z,13.50601,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:40:05Z,14.1864,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:45:05Z,14.15292,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:50:05Z,13.61657,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T07:55:05Z,12.14172,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:00:05Z,9.78195,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:05:05Z,0.03225,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:10:05Z,0.03302,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:15:05Z,0.03329,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:20:05Z,0.02552,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:25:05Z,0.02614,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:30:05Z,0.01371,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:35:05Z,0.00726,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:40:05Z,0.01878,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:45:05Z,0.01558,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:50:05Z,0.01108,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T08:55:05Z,0.0088,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:00:05Z,0.0418,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:05:05Z,0.03761,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:10:05Z,0.03354,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:15:05Z,0.03418,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:20:05Z,0.04626,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:25:05Z,0.0483,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:30:05Z,0.04251,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:35:05Z,0.06373,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:40:05Z,0.04484,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:45:05Z,0.03127,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:50:05Z,0.03433,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T09:55:05Z,0.03475,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:00:05Z,0.02741,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:05:05Z,0.02652,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:10:05Z,0.02378,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:15:05Z,0.01906,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:20:05Z,0.01815,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:25:05Z,0.01981,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:30:05Z,0.02045,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:35:05Z,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:40:05Z,0.00145,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:45:05Z,0.00061,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:50:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T10:55:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:00:05Z,0.0018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:05:05Z,0.00722,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:10:05Z,0.00841,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:15:05Z,0.00112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:20:05Z,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:25:05Z,0.00098,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:30:05Z,0.01152,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:35:05Z,0.01104,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:40:05Z,0.0022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:45:05Z,0.00242,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:50:05Z,0.09385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T11:55:05Z,0.06385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T12:00:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T12:05:05Z,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T02:45:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T02:50:05Z,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T02:55:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:00:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:05:05Z,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:10:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:15:05Z,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:20:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:25:05Z,0.92881,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:30:05Z,3.65513,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:35:05Z,0.90313,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:40:05Z,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:45:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:50:05Z,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T03:55:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:00:05Z,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:05:05Z,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:10:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:15:05Z,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:20:05Z,0.00042,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:25:05Z,0.00156,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:30:05Z,0.00151,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:35:05Z,0.00581,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:40:05Z,0.00709,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:45:05Z,0.00944,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:50:05Z,0.00952,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T04:55:05Z,11.23549,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:00:05Z,14.02954,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:05:05Z,15.70234,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:10:05Z,16.64802,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:15:05Z,16.52916,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:20:05Z,15.77656,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:25:05Z,13.87732,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:30:05Z,11.05158,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:35:05Z,0.01347,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:40:05Z,0.01322,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:45:05Z,0.01317,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:50:05Z,0.01659,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T05:55:05Z,10.99115,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:00:05Z,11.89087,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:05:05Z,21.10916,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:10:05Z,26.20705,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:15:05Z,27.87661,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:20:05Z,26.15382,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:25:05Z,20.70174,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:30:05Z,12.09954,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:35:05Z,10.72746,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:40:05Z,0.00671,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:45:05Z,0.00085,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:50:05Z,0.00437,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T06:55:05Z,0.00528,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:00:05Z,0.00529,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:05:05Z,0.00538,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:10:05Z,0.00648,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:15:05Z,0.00682,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:20:05Z,0.00575,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:25:05Z,0.00616,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:30:05Z,0.00357,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:35:05Z,0.00267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:40:05Z,0.00949,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:45:05Z,0.01211,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:50:05Z,0.01301,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T07:55:05Z,0.01286,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:00:05Z,0.01292,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:05:05Z,11.05657,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:10:05Z,12.11433,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:15:05Z,10.26022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:20:05Z,25.48742,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:25:05Z,33.51647,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:30:05Z,35.1296,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:35:05Z,33.57272,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:40:05Z,27.44176,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:45:05Z,33.78407,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:50:05Z,39.64617,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T08:55:05Z,40.44213,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:00:05Z,30.18059,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:05:05Z,11.51029,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:10:05Z,14.65958,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:15:05Z,14.36385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:20:05Z,0.77512,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:25:05Z,0.00175,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:30:05Z,0.00496,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:35:05Z,0.00454,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:40:05Z,0.00576,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:45:05Z,0.00547,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:50:05Z,0.00504,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T09:55:05Z,0.00596,chisquared,DSN022S_TumacacoriNHP
