#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11 03:20:05,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:25:05,15.53694,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:30:05,15.68071,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:35:05,16.12002,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:40:05,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:45:05,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:50:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:55:05,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:00:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:05:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:10:05,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:15:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:20:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:25:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:30:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:35:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:40:05,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:45:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:50:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 04:55:05,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:00:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:05:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:10:05,18.17045,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:15:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:20:05,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:25:05,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:30:05,0.35267,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:35:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:40:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:45:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:50:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 05:55:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:00:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:05:05,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:10:05,17.8388,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:15:05,16.57165,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:20:05,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:25:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:30:05,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:35:05,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:40:05,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:45:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:50:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 06:55:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:00:05,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:05:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:10:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:15:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:20:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:25:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:30:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:35:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:40:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:45:05,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:50:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 07:55:05,0.34943,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:00:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:05:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:10:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:15:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:20:05,17.03592,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:25:05,16.26918,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:30:05,16.26918,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:35:05,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:40:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:45:05,17.35264,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:50:05,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 08:55:05,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:00:05,0.28798,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:05:05,0.10078,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:10:05,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:15:05,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:20:05,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:25:05,0.09449,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:30:05,0.09713,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:35:05,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:40:05,0.09624,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:45:05,0.1036,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:50:05,0.09985,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 09:55:05,0.09624,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:00:05,0.10171,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:05:05,0.10171,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:10:05,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:15:05,0.09536,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:20:05,0.09362,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:25:05,0.09713,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:30:05,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:35:05,0.09894,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:40:05,0.09894,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:45:05,0.09985,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:50:05,0.1036,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 10:55:05,0.09985,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:00:05,0.09803,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:05:05,0.10171,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:10:05,0.09276,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:15:05,18.00386,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:20:06,0.08538,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:25:05,0.08777,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:30:06,0.08154,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:35:05,0.09107,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:40:05,0.11465,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:45:05,0.17513,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:50:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 11:55:05,0.79317,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 12:00:05,2.24577,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 12:05:05,6.35866,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 02:45:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 02:50:05,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 02:55:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:00:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:05:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:10:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:15:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:20:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:30:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:35:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:40:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:45:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:50:05,0.65885,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:55:05,2.56328,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:00:05,0.59168,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:05:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:10:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:15:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:20:05,7.90996,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:25:05,0.04382,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:30:05,8.09202,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:35:05,10.1934,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:40:05,11.769,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:45:05,12.29684,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:50:05,12.30806,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:55:05,11.55863,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:00:05,10.01789,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:05:05,8.17315,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:10:05,0.04737,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:15:05,0.04477,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:20:05,9.13928,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:25:05,10.9134,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:30:05,12.28651,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:35:05,12.92191,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:40:05,13.00702,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:45:05,12.30919,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:50:05,10.87267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:55:05,8.51762,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:00:05,0.01219,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:05:05,0.01434,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:10:05,0.01014,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:15:05,0.01594,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:20:05,0.01446,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:25:05,0.01498,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:30:05,0.01267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:35:05,0.0117,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:40:05,0.01356,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:45:05,0.01278,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:50:05,0.02527,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:55:05,0.01742,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:00:05,0.01694,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:05:05,0.00889,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:10:05,0.00917,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:15:05,0.0402,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:20:05,0.03496,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:25:05,9.60799,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:30:05,11.90434,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:35:05,13.50601,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:40:05,14.1864,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:45:05,14.15292,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:50:05,13.61657,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:55:05,12.14172,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:00:05,9.78195,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:05:05,0.03225,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:10:05,0.03302,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:15:05,0.03329,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:20:05,0.02552,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,0.02614,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,0.01371,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,0.00726,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,0.01878,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,0.01558,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,0.01108,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,0.0088,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,0.0418,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,0.03761,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,0.03354,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,0.03418,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,0.04626,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,0.0483,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,0.04251,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,0.06373,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,0.04484,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,0.03127,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,0.03433,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,0.03475,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,0.02741,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,0.02652,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,0.02378,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,0.01906,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,0.01815,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,0.01981,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,0.02045,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,0.00145,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,0.00061,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,0.0018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,0.00722,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,0.00841,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,0.00112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,0.00098,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,0.01152,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,0.01104,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,0.0022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,0.00242,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,0.09385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,0.06385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 02:45:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 02:50:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 02:55:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:05:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:10:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:15:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:20:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:25:05,0.92881,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:30:05,3.65513,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:35:05,0.90313,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:40:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:45:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:50:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 03:55:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:00:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:05:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:10:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:15:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:20:05,0.00042,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:25:05,0.00156,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:30:05,0.00151,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:35:05,0.00581,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:40:05,0.00709,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:45:05,0.00944,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:50:05,0.00952,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 04:55:05,11.23549,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:00:05,14.02954,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:05:05,15.70234,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:10:05,16.64802,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:15:05,16.52916,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:20:05,15.77656,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:25:05,13.87732,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:30:05,11.05158,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:35:05,0.01347,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:40:05,0.01322,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:45:05,0.01317,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:50:05,0.01659,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 05:55:05,10.99115,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:00:05,11.89087,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:05:05,21.10916,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:10:05,26.20705,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:15:05,27.87661,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:20:05,26.15382,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:25:05,20.70174,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:30:05,12.09954,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:35:05,10.72746,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:40:05,0.00671,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:45:05,0.00085,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:50:05,0.00437,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 06:55:05,0.00528,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:00:05,0.00529,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:05:05,0.00538,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:10:05,0.00648,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:15:05,0.00682,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:20:05,0.00575,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:25:05,0.00616,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:30:05,0.00357,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:35:05,0.00267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:40:05,0.00949,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:45:05,0.01211,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:50:05,0.01301,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 07:55:05,0.01286,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:00:05,0.01292,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:05:05,11.05657,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:10:05,12.11433,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:15:05,10.26022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:20:05,25.48742,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:25:05,33.51647,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:30:05,35.1296,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:35:05,33.57272,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:40:05,27.44176,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:45:05,33.78407,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:50:05,39.64617,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 08:55:05,40.44213,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:00:05,30.18059,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:05:05,11.51029,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:10:05,14.65958,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:15:05,14.36385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:20:05,0.77512,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:25:05,0.00175,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:30:05,0.00496,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:35:05,0.00454,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:40:05,0.00576,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:45:05,0.00547,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:50:05,0.00504,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 09:55:05,0.00596,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:00:05,0.00752,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:05:05,0.00506,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:10:05,0.00527,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:15:05,0.00599,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:20:05,0.00554,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:25:05,0.00518,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:30:05,0.00212,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:35:05,0.00041,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:40:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:45:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:50:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 10:55:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:00:05,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:05:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:10:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:15:05,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:20:06,1.77608,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:25:05,15.02937,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:30:06,15.05062,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:35:05,1.75624,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:40:05,0.00481,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:45:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:50:05,0.00032,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 11:55:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 12:00:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11 12:05:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 02:45:05,11.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 02:50:05,12.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 02:55:05,13.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:00:05,13.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:05:05,14.72,moonalt,DSN022S_TumacacoriNHP
