Tloc,SQM,RH,Etempc,Winds
2019-01-09 03:30:00-07:00,22.45,42.58,12.5,5.275
2019-01-09 03:40:00-07:00,22.51,43.91,12.75,5.414
2019-01-09 03:55:00-07:00,22.52,45.35,12.69,5.557
2019-01-09 04:00:00-07:00,22.62,45.4,12.5,5.691
2019-01-09 04:15:00-07:00,22.47,44.19,12.5,4.806
2019-01-09 04:20:00-07:00,22.53,43.83,12.5,4.64
2019-01-09 04:25:00-07:00,22.43,44.38,12.5,4.967
2019-01-09 19:10:00-07:00,22.85,54.5,11.9,2.725
2019-01-09 19:15:00-07:00,22.53,54.67,11.9,3.898
2019-01-09 19:25:00-07:00,22.47,55.43,11.9,4.587
2019-01-09 19:40:00-07:00,22.41,55.24,11.9,5.195
2019-01-09 19:55:00-07:00,22.52,52.41,11.9,4.35
2019-01-09 20:00:00-07:00,23.07,51.73,12.17,4.005
2019-01-09 20:05:00-07:00,22.71,51.72,12.2,4.372
2019-01-09 20:10:00-07:00,22.58,51.72,12.27,4.247
2019-01-09 20:25:00-07:00,22.6,51.5,12.5,3.144
2019-01-09 20:45:00-07:00,22.47,53.24,12.47,3.502
2019-01-09 20:50:00-07:00,22.76,53.77,12.32,3.885
2019-01-09 20:55:00-07:00,23.41,53.42,12.32,4.944
2019-01-09 21:00:00-07:00,23.15,53.33,12.47,4.734
2019-01-09 21:05:00-07:00,22.43,51.38,12.5,4.546
2019-01-09 21:15:00-07:00,22.58,47.6,12.71,3.15
2019-01-10 03:20:00-07:00,22.47,71.89,8.27,2.83
2019-01-10 03:25:00-07:00,22.49,70.89,8.3,2.896
2019-01-10 03:35:00-07:00,22.49,71.98,8.61,2.572
2019-01-10 03:40:00-07:00,22.42,71.53,8.7,2.696
2019-01-10 03:45:00-07:00,22.49,70.43,8.7,2.689
2019-01-10 03:50:00-07:00,22.45,69.89,8.7,2.465
2019-01-10 03:55:00-07:00,22.6,70.45,8.97,2.44
2019-01-10 04:00:00-07:00,22.66,70.41,9.0,2.681
2019-01-10 04:05:00-07:00,22.61,69.26,9.0,2.496
2019-01-10 04:10:00-07:00,22.4,70.21,9.23,2.846
2019-01-10 04:15:00-07:00,22.49,70.46,9.3,2.099
2019-01-10 04:20:00-07:00,22.53,69.39,9.3,2.086
2019-01-10 04:35:00-07:00,22.78,69.79,9.6,0.2387
2019-01-10 04:40:00-07:00,22.53,70.31,9.6,0.5794
2019-01-10 04:45:00-07:00,22.55,71.17,9.6,0.3858
2019-01-10 04:50:00-07:00,22.75,71.97,9.6,0.8713
2019-01-10 04:55:00-07:00,22.81,72.61,9.6,1.513
2019-01-10 05:00:00-07:00,22.51,73.05,9.6,2.559
2019-01-10 19:25:00-07:00,22.49,96.0,10.33,1.64
2019-01-10 19:30:00-07:00,22.69,96.0,10.38,1.664
2019-01-10 19:35:00-07:00,22.5,96.1,10.38,1.178
2019-01-10 19:45:00-07:00,22.69,96.1,10.41,0.3791
2019-01-10 20:30:00-07:00,22.49,96.1,10.3,0.8583
2019-01-10 20:40:00-07:00,22.43,95.8,10.18,0.6446
2019-01-10 20:45:00-07:00,22.73,95.7,9.9,0.8069
2019-01-10 20:50:00-07:00,22.59,95.7,9.9,0.747
2019-01-10 20:55:00-07:00,22.67,95.6,9.87,1.308
2019-01-10 21:00:00-07:00,22.56,95.7,9.6,1.376
2019-01-10 21:05:00-07:00,22.72,95.7,9.6,1.309
2019-01-10 21:10:00-07:00,22.81,96.0,9.52,1.944
2019-01-10 21:15:00-07:00,22.65,96.2,9.3,2.6
2019-01-10 21:20:00-07:00,22.49,96.4,9.3,2.739
2019-01-10 21:25:00-07:00,22.5,96.4,9.3,2.768
2019-01-10 21:30:00-07:00,22.51,96.3,9.3,2.433
2019-01-10 21:35:00-07:00,22.49,96.2,9.27,1.549
2019-01-10 21:40:00-07:00,22.41,95.9,9.06,0.7497
2019-01-10 21:55:00-07:00,22.44,96.2,8.9,1.206
2019-01-11 00:45:00-07:00,22.43,97.1,6.1,0.8534
2019-01-11 00:50:00-07:00,22.43,97.5,6.147,0.815
2019-01-11 00:55:00-07:00,22.45,97.5,6.4,0.8333
2019-01-11 01:00:00-07:00,22.5,97.5,6.435,0.6093
2019-01-11 01:20:00-07:00,22.69,97.7,7.0,0.9661
2019-01-11 01:25:00-07:00,22.82,97.7,7.0,0.8704
2019-01-11 01:35:00-07:00,22.42,97.7,7.4,0.3094
2019-01-11 01:40:00-07:00,22.79,97.7,7.4,0.6826
2019-01-11 01:45:00-07:00,23.1,97.8,7.4,0.6062
2019-01-11 01:50:00-07:00,22.59,97.8,7.4,0.5494
2019-01-11 01:55:00-07:00,22.56,97.8,7.653,0.2629
2019-01-11 02:00:00-07:00,22.41,97.8,7.7,0.4984
2019-01-11 02:15:00-07:00,22.42,97.8,7.7,0.1515
2019-01-11 02:35:00-07:00,22.51,97.8,7.7,0.1185
2019-01-11 02:40:00-07:00,22.71,97.9,7.7,0.2298
2019-01-11 02:45:00-07:00,22.8,97.9,7.7,0.367
2019-01-11 02:50:00-07:00,22.8,97.9,7.7,0.5677
2019-01-11 02:55:00-07:00,22.52,97.9,7.7,0.4457
2019-01-11 03:00:00-07:00,23.08,97.9,7.7,0.4117
2019-01-11 03:05:00-07:00,22.57,98.0,7.7,0.7197
2019-01-11 03:10:00-07:00,22.9,98.0,7.7,0.4336
2019-01-11 03:15:00-07:00,22.78,98.0,7.7,0.4922
2019-01-11 03:20:00-07:00,23.25,98.0,7.7,0.6254
2019-01-11 03:25:00-07:00,22.87,98.1,7.7,0.6969
2019-01-11 03:30:00-07:00,22.81,98.1,7.7,0.3621
2019-01-11 03:35:00-07:00,22.88,98.1,7.747,0.815
2019-01-11 03:40:00-07:00,23.16,98.1,7.987,0.7475
2019-01-11 03:45:00-07:00,22.75,98.1,8.0,0.7868
2019-01-11 03:50:00-07:00,22.7,98.2,8.0,0.4877
2019-01-11 03:55:00-07:00,22.6,98.1,8.0,0.2275
2019-01-11 04:00:00-07:00,22.51,98.1,8.0,0.0
2019-01-11 04:05:00-07:00,22.44,98.2,8.03,0.0
2019-01-11 04:10:00-07:00,22.42,98.1,8.17,0.0
2019-01-11 04:20:00-07:00,22.47,98.1,8.06,0.008047
2019-01-11 04:25:00-07:00,23.11,98.1,8.0,0.5177
2019-01-11 04:30:00-07:00,22.92,98.1,8.07,0.4444
2019-01-11 04:35:00-07:00,22.66,98.2,8.29,0.6674
2019-01-11 04:40:00-07:00,22.5,98.2,8.3,0.1667
2019-01-11 04:45:00-07:00,22.5,98.2,8.3,0.05543
2019-01-11 05:15:00-07:00,22.5,98.1,8.3,0.1341
2019-01-12 22:45:00-07:00,22.46,80.6,7.7,1.327
2019-01-12 22:55:00-07:00,22.46,81.2,7.7,1.774
2019-01-12 23:00:00-07:00,22.7,78.76,7.836,1.511
2019-01-12 23:05:00-07:00,22.58,78.17,8.0,1.607
2019-01-12 23:15:00-07:00,22.4,77.02,8.3,0.9133
2019-01-12 23:25:00-07:00,22.75,76.14,8.7,0.2678
2019-01-12 23:30:00-07:00,22.7,76.33,8.7,0.5382
2019-01-13 00:35:00-07:00,22.51,75.52,8.7,0.827
2019-01-13 00:40:00-07:00,22.57,76.91,8.58,0.6916
2019-01-13 00:45:00-07:00,22.5,77.94,8.3,0.8735
2019-01-13 02:10:00-07:00,22.47,63.3,9.31,2.07
2019-01-13 02:20:00-07:00,22.59,64.81,9.6,1.755
2019-01-13 02:25:00-07:00,22.41,65.27,9.6,1.482
2019-01-13 02:35:00-07:00,22.42,64.88,9.9,1.646
2019-01-13 02:40:00-07:00,22.6,64.37,9.9,1.816
2019-01-13 02:45:00-07:00,22.53,62.11,9.9,2.567
2019-01-13 02:50:00-07:00,22.46,60.69,10.15,2.298
2019-01-13 02:55:00-07:00,22.72,60.2,10.3,2.656
2019-01-13 03:00:00-07:00,22.65,59.73,10.4,2.321
2019-01-13 03:05:00-07:00,22.88,59.1,10.6,2.803
2019-01-13 03:15:00-07:00,22.97,58.51,10.74,2.972
2019-01-13 03:20:00-07:00,22.79,59.65,10.9,2.785
2019-01-13 03:25:00-07:00,22.92,58.14,10.9,2.521
2019-01-13 03:30:00-07:00,22.62,58.18,10.9,2.335
2019-01-13 03:35:00-07:00,22.67,57.87,10.9,2.89
2019-01-13 03:40:00-07:00,22.72,57.92,10.9,2.275
2019-01-13 03:45:00-07:00,22.57,58.54,10.93,1.979
2019-01-13 03:50:00-07:00,22.62,58.81,11.05,1.848
2019-01-13 03:55:00-07:00,22.46,58.9,10.95,1.948
2019-01-13 04:00:00-07:00,22.63,60.92,10.9,1.491
2019-01-13 04:05:00-07:00,22.8,64.94,10.9,1.511
2019-01-13 04:10:00-07:00,22.7,68.17,10.9,1.106
2019-01-13 04:15:00-07:00,22.4,63.69,10.79,1.725
2019-01-13 05:00:00-07:00,22.55,57.49,10.45,2.612
2019-01-14 03:10:00-07:00,22.4,82.6,6.4,3.974
2019-01-14 03:30:00-07:00,22.4,82.9,6.4,4.189
2019-01-14 03:50:00-07:00,22.4,82.6,6.4,3.853
2019-01-14 04:20:00-07:00,22.42,81.7,6.4,4.064
2019-01-14 04:25:00-07:00,22.48,81.8,6.4,4.019
2019-01-14 04:30:00-07:00,22.45,80.5,6.4,4.426
2019-01-14 04:35:00-07:00,22.48,80.7,6.577,3.49
2019-01-14 04:40:00-07:00,22.44,80.7,6.697,3.118
2019-01-14 04:45:00-07:00,22.41,80.6,6.7,3.666
2019-01-16 03:15:00-07:00,22.43,93.8,5.4,0.7059
2019-01-16 03:20:00-07:00,22.46,94.2,5.4,0.7112
2019-01-16 03:25:00-07:00,22.59,94.3,5.518,0.4949
2019-01-16 03:30:00-07:00,23.0,94.3,5.8,0.0
2019-01-16 03:35:00-07:00,22.91,93.9,5.977,0.04828
2019-01-16 03:40:00-07:00,22.8,93.6,6.147,0.0
2019-01-16 03:45:00-07:00,22.89,93.1,6.4,0.2468
2019-01-16 03:50:00-07:00,22.8,92.2,6.599,0.4327
2019-01-16 03:55:00-07:00,22.57,91.8,6.709,0.5999
2019-01-16 04:00:00-07:00,22.48,91.7,6.997,0.8503
2019-01-16 04:05:00-07:00,22.55,91.4,7.051,1.164
2019-01-16 04:10:00-07:00,22.45,91.4,7.4,1.325
2019-01-29 23:20:00-07:00,22.5,49.86,9.3,3.131
2019-01-29 23:25:00-07:00,22.62,52.19,9.3,2.975
2019-01-29 23:30:00-07:00,22.68,52.47,9.3,3.271
2019-01-29 23:35:00-07:00,22.6,51.54,9.3,3.465
2019-01-29 23:40:00-07:00,22.51,50.47,9.32,2.996
2019-01-29 23:45:00-07:00,22.44,50.33,9.52,2.369
2019-01-30 00:35:00-07:00,22.4,50.29,9.3,3.408
2019-01-30 00:40:00-07:00,22.4,49.72,9.3,3.323
2019-01-30 19:15:00-07:00,22.5,38.5,11.2,0.9969
2019-01-30 19:20:00-07:00,22.52,39.84,11.2,1.721
2019-01-30 19:25:00-07:00,22.51,41.48,11.25,2.366
2019-01-30 19:30:00-07:00,22.58,42.0,11.22,2.865
2019-01-30 19:35:00-07:00,22.68,42.86,11.2,2.731
2019-01-30 19:40:00-07:00,22.86,41.46,11.2,2.635
2019-01-30 19:45:00-07:00,22.96,41.11,11.2,2.465
2019-01-30 19:50:00-07:00,22.97,40.94,11.2,2.482
2019-01-30 19:55:00-07:00,22.9,42.29,11.44,2.588
2019-01-30 20:00:00-07:00,22.93,43.09,11.59,2.845
2019-01-30 20:05:00-07:00,22.92,43.42,11.6,3.368
2019-01-30 20:10:00-07:00,22.65,43.5,11.6,3.621
2019-01-30 20:15:00-07:00,22.51,43.78,11.58,3.19
2019-01-30 20:20:00-07:00,22.56,43.14,11.48,2.979
2019-01-30 20:25:00-07:00,22.63,42.9,11.51,2.235
2019-01-30 20:30:00-07:00,22.81,44.09,11.57,1.813
2019-01-30 20:35:00-07:00,22.87,45.21,11.37,1.248
2019-01-30 20:40:00-07:00,22.82,45.08,11.2,1.71
2019-01-30 20:45:00-07:00,22.91,45.89,11.2,1.721
2019-01-30 20:50:00-07:00,22.84,46.6,11.2,2.433
2019-01-30 20:55:00-07:00,22.89,47.41,11.2,2.587
2019-01-30 21:00:00-07:00,22.73,47.62,11.06,2.193
2019-01-30 21:05:00-07:00,22.56,47.2,10.9,2.461
2019-01-30 21:10:00-07:00,22.51,46.21,10.9,2.679
2019-01-30 21:15:00-07:00,22.48,47.03,10.9,3.077
2019-01-30 21:20:00-07:00,22.41,47.35,10.9,3.114
2019-01-30 22:35:00-07:00,22.45,50.84,10.3,3.023
2019-01-30 22:40:00-07:00,22.4,51.22,10.3,3.376
2019-01-30 22:45:00-07:00,22.4,51.04,10.3,3.205
2019-01-30 22:50:00-07:00,22.43,51.21,10.3,2.667
2019-01-30 22:55:00-07:00,22.41,51.33,10.3,2.984
2019-01-30 23:05:00-07:00,22.4,51.43,10.3,2.92
2019-01-30 23:10:00-07:00,22.43,51.7,10.3,2.525
2019-01-31 00:15:00-07:00,22.54,49.6,9.9,0.6317
2019-01-31 00:20:00-07:00,22.67,49.13,9.89,0.4765
2019-01-31 00:25:00-07:00,22.64,49.4,9.9,0.9406
2019-01-31 00:30:00-07:00,22.59,51.72,9.9,1.033
2019-01-31 00:35:00-07:00,22.6,52.05,9.89,0.8373
2019-01-31 00:40:00-07:00,22.62,52.49,9.67,0.5306
2019-01-31 00:45:00-07:00,22.6,53.71,9.6,0.4703
2019-01-31 00:50:00-07:00,22.6,53.5,9.6,0.9231
2019-01-31 00:55:00-07:00,22.63,52.91,9.6,0.7586
2019-01-31 01:00:00-07:00,22.59,54.11,9.6,0.7483
2019-01-31 01:05:00-07:00,22.48,54.69,9.46,1.088
2019-01-31 01:10:00-07:00,22.53,55.21,9.3,1.296
2019-01-31 01:15:00-07:00,22.61,56.49,9.3,1.881
2019-01-31 01:20:00-07:00,22.58,57.08,9.3,1.848
2019-01-31 01:25:00-07:00,22.58,57.51,9.21,1.541
2019-01-31 01:30:00-07:00,22.55,58.21,9.0,1.642
2019-01-31 01:35:00-07:00,22.49,57.72,9.0,1.459
2019-01-31 01:40:00-07:00,22.43,59.18,9.0,1.484
2019-01-31 21:30:00-07:00,22.4,60.79,8.97,1.338
2019-01-31 21:35:00-07:00,22.48,60.86,9.0,1.498
2019-01-31 21:40:00-07:00,22.54,59.38,9.18,1.577
2019-01-31 21:45:00-07:00,22.57,59.29,9.35,1.389
2019-01-31 21:50:00-07:00,22.62,59.12,9.6,1.515
2019-01-31 21:55:00-07:00,22.4,58.19,9.77,1.196
2019-01-31 22:25:00-07:00,22.57,55.22,10.6,1.965
2019-01-31 22:30:00-07:00,22.68,53.33,10.81,1.54
2019-01-31 22:35:00-07:00,22.64,48.22,10.99,2.343
2019-01-31 22:40:00-07:00,22.54,44.3,11.38,3.089
2019-01-31 22:45:00-07:00,22.65,43.01,11.82,2.445
2019-01-31 22:50:00-07:00,22.82,44.02,12.32,2.305
2019-01-31 22:55:00-07:00,22.89,43.85,12.68,2.659
2019-01-31 23:00:00-07:00,23.04,43.82,13.04,2.473
2019-01-31 23:05:00-07:00,23.08,42.95,13.29,2.827
2019-01-31 23:10:00-07:00,23.39,43.36,13.5,2.537
2019-01-31 23:15:00-07:00,23.41,42.83,13.75,2.857
2019-01-31 23:20:00-07:00,23.58,42.88,13.8,3.094
2019-01-31 23:25:00-07:00,23.14,42.96,13.95,3.061
2019-01-31 23:30:00-07:00,23.05,42.7,14.1,2.687
2019-01-31 23:35:00-07:00,23.03,43.13,14.1,2.725
2019-01-31 23:40:00-07:00,23.17,43.2,14.1,2.32
2019-01-31 23:45:00-07:00,23.2,43.37,14.22,2.272
2019-01-31 23:50:00-07:00,23.21,43.66,14.49,2.66
2019-01-31 23:55:00-07:00,23.17,43.72,14.49,3.081
2019-02-01 00:00:00-07:00,23.45,44.21,14.5,2.542
2019-02-01 00:05:00-07:00,23.58,45.01,14.5,2.611
2019-02-01 00:10:00-07:00,23.23,45.41,14.5,2.8
2019-02-01 00:15:00-07:00,23.13,45.52,14.5,2.759
2019-02-01 00:20:00-07:00,23.07,45.87,14.5,2.988
2019-02-01 00:25:00-07:00,23.23,47.86,14.5,1.936
2019-02-01 00:30:00-07:00,23.38,48.65,14.5,1.865
2019-02-01 00:35:00-07:00,22.91,48.74,14.29,2.532
2019-02-01 00:40:00-07:00,23.07,49.17,14.1,2.159
2019-02-01 00:45:00-07:00,23.04,50.21,14.1,1.981
2019-02-01 00:50:00-07:00,22.72,51.52,14.1,1.946
2019-02-01 00:55:00-07:00,22.74,51.93,14.1,2.095
2019-02-01 01:00:00-07:00,22.76,52.53,14.1,2.391
2019-02-01 01:05:00-07:00,22.71,52.7,13.98,1.836
2019-02-01 01:10:00-07:00,22.88,52.81,13.8,1.746
2019-02-01 01:15:00-07:00,22.86,53.36,13.8,1.254
2019-02-01 01:20:00-07:00,23.03,53.88,13.8,1.405
2019-02-01 01:25:00-07:00,22.82,54.17,13.8,1.455
2019-02-01 01:30:00-07:00,22.84,53.81,13.8,1.536
2019-02-01 01:35:00-07:00,22.48,55.31,13.79,1.391
2019-02-01 01:40:00-07:00,22.47,57.5,13.5,1.434
2019-02-01 01:45:00-07:00,22.43,60.74,13.44,2.058
2019-02-01 01:50:00-07:00,22.44,60.78,13.17,1.446
2019-02-01 01:55:00-07:00,22.5,59.83,12.8,1.281
2019-02-01 02:00:00-07:00,22.63,60.95,12.64,1.483
2019-02-01 02:05:00-07:00,22.58,62.78,12.5,1.348
2019-02-01 02:10:00-07:00,22.6,62.62,12.34,1.465
2019-02-01 02:15:00-07:00,22.78,61.65,12.2,1.694
2019-02-01 02:20:00-07:00,22.68,62.37,12.2,1.017
2019-02-01 02:25:00-07:00,22.79,62.89,12.2,1.078
2019-02-01 02:30:00-07:00,22.72,63.58,12.0,0.9643
2019-02-01 02:35:00-07:00,22.77,64.46,11.9,1.583
2019-02-01 02:40:00-07:00,22.78,64.98,11.9,2.035
2019-02-01 02:45:00-07:00,22.91,65.33,11.9,1.995
2019-02-01 02:50:00-07:00,23.11,65.69,11.73,2.52
2019-02-01 02:55:00-07:00,23.26,65.82,11.6,1.019
2019-02-01 03:00:00-07:00,23.01,64.71,11.6,1.409
2019-02-01 03:05:00-07:00,22.96,65.86,11.6,2.358
2019-02-01 03:10:00-07:00,22.98,66.38,11.6,2.63
2019-02-01 03:15:00-07:00,22.97,66.03,11.6,2.206
2019-02-01 03:20:00-07:00,23.23,66.67,11.6,2.406
2019-02-01 03:25:00-07:00,22.98,66.26,11.6,2.09
2019-02-01 03:30:00-07:00,22.89,66.49,11.6,0.7117
2019-02-01 03:35:00-07:00,22.76,66.75,11.6,0.3701
2019-02-01 03:40:00-07:00,22.65,66.49,11.33,0.5874
2019-02-01 03:45:00-07:00,22.55,66.88,11.2,0.4555
2019-02-01 03:50:00-07:00,22.46,67.32,11.2,0.4636
2019-02-01 03:55:00-07:00,22.41,67.01,11.2,0.9312
2019-02-01 04:00:00-07:00,22.42,67.31,10.99,1.359
2019-02-02 04:40:00-07:00,22.4,78.88,8.0,2.092
2019-02-02 04:45:00-07:00,22.42,78.71,8.0,2.152
2019-02-03 02:50:00-07:00,22.47,66.38,12.2,2.081
2019-02-03 03:00:00-07:00,22.5,64.0,12.5,3.688
2019-02-03 03:30:00-07:00,22.45,62.98,13.2,4.023
2019-02-03 19:25:00-07:00,22.42,90.9,10.3,0.5494
2019-02-03 19:40:00-07:00,22.99,87.5,10.6,0.7917
2019-02-03 19:45:00-07:00,22.41,88.8,10.63,0.3509
2019-02-03 20:00:00-07:00,22.4,90.4,10.9,0.629
2019-02-03 20:10:00-07:00,22.4,87.6,10.9,0.7036
2019-02-03 20:25:00-07:00,22.9,86.6,11.16,1.309
2019-02-03 20:30:00-07:00,23.75,88.4,11.2,1.824
2019-02-03 20:35:00-07:00,22.58,88.4,11.2,2.179
2019-02-03 21:30:00-07:00,22.8,88.1,10.91,0.6974
2019-02-03 21:35:00-07:00,22.88,88.6,10.9,0.7935
2019-02-03 21:40:00-07:00,22.51,88.7,10.9,0.688
2019-02-03 22:50:00-07:00,22.77,76.7,11.27,2.191
2019-02-03 22:55:00-07:00,22.88,76.1,11.59,2.74
2019-02-03 23:00:00-07:00,22.65,78.37,11.6,2.249
2019-02-03 23:05:00-07:00,22.61,77.68,11.66,2.881
2019-02-03 23:10:00-07:00,22.61,78.08,11.9,2.643
2019-02-03 23:15:00-07:00,22.6,78.16,11.9,3.37
2019-02-03 23:20:00-07:00,22.46,77.51,11.9,2.996
2019-02-03 23:25:00-07:00,22.58,78.38,11.9,2.328
2019-02-03 23:30:00-07:00,22.71,79.27,11.94,2.145
2019-02-03 23:35:00-07:00,22.69,79.88,12.18,1.537
2019-02-03 23:40:00-07:00,22.47,80.1,12.2,1.517
2019-02-03 23:45:00-07:00,22.54,80.1,12.2,1.394
2019-02-03 23:50:00-07:00,22.81,79.51,12.2,1.641
2019-02-03 23:55:00-07:00,22.89,77.61,12.2,2.294
2019-02-04 00:00:00-07:00,22.51,75.64,12.2,1.935
2019-02-04 00:05:00-07:00,22.77,74.2,12.2,2.448
2019-02-04 00:10:00-07:00,22.57,73.66,12.23,2.487
2019-02-04 00:15:00-07:00,22.73,74.22,12.49,2.3
2019-02-04 00:20:00-07:00,22.7,73.56,12.5,1.953
2019-02-04 02:30:00-07:00,22.41,75.28,11.04,3.448
2019-02-04 02:40:00-07:00,22.47,72.43,11.6,3.177
2019-02-04 02:45:00-07:00,22.52,72.73,11.88,4.037
2019-02-04 02:50:00-07:00,22.43,71.51,12.05,4.877
2019-02-04 03:20:00-07:00,22.44,72.44,12.8,3.226
2019-02-04 21:45:00-07:00,22.66,76.87,12.8,2.469
2019-02-04 21:50:00-07:00,22.5,81.7,12.8,3.523
2019-02-04 21:55:00-07:00,23.05,85.2,12.8,4.309
2019-02-04 22:00:00-07:00,22.53,85.9,12.8,3.608
2019-02-04 22:05:00-07:00,22.93,86.1,12.68,4.694
2019-02-04 22:10:00-07:00,23.07,85.6,12.5,5.445
2019-02-04 22:15:00-07:00,22.62,87.1,12.5,4.689
2019-02-04 22:20:00-07:00,22.58,87.1,12.5,3.885
2019-02-04 23:35:00-07:00,22.49,76.92,12.2,4.645
2019-02-04 23:55:00-07:00,22.4,73.62,12.2,4.967
2019-02-05 00:00:00-07:00,22.5,73.11,12.23,4.537
2019-02-05 00:05:00-07:00,22.51,74.19,12.5,3.599
2019-02-05 02:10:00-07:00,22.43,74.19,12.5,5.914
2019-02-05 02:15:00-07:00,22.45,74.8,12.5,5.673
2019-02-05 02:20:00-07:00,22.44,74.21,12.5,4.64
2019-02-05 02:25:00-07:00,22.41,74.36,12.5,4.189
2019-02-05 02:35:00-07:00,22.41,72.14,12.5,5.034
2019-02-05 02:40:00-07:00,22.75,71.66,12.5,5.391
2019-02-05 02:45:00-07:00,22.93,71.12,12.5,3.63
2019-02-05 02:50:00-07:00,22.74,70.82,12.5,4.636
2019-02-05 02:55:00-07:00,22.49,70.2,12.5,4.184
2019-02-05 03:00:00-07:00,22.69,69.44,12.5,3.474
2019-02-05 03:05:00-07:00,22.64,70.04,12.5,3.081
2019-02-05 03:10:00-07:00,22.79,69.98,12.43,3.049
2019-02-05 03:15:00-07:00,22.76,69.98,12.23,2.861
2019-02-05 03:20:00-07:00,22.86,69.99,12.2,2.666
2019-02-05 03:25:00-07:00,22.84,69.98,12.2,3.278
2019-02-05 03:30:00-07:00,22.65,69.45,12.2,3.226
2019-02-05 03:35:00-07:00,22.45,68.95,12.2,4.309
2019-02-05 03:50:00-07:00,22.42,68.61,12.2,4.426
2019-02-05 04:00:00-07:00,22.42,67.33,11.9,5.034
2019-02-05 04:05:00-07:00,22.46,66.65,11.9,3.733
2019-02-05 04:10:00-07:00,22.48,66.49,11.9,4.166
2019-02-05 04:15:00-07:00,22.5,65.19,11.9,5.002
2019-02-05 04:20:00-07:00,22.52,64.32,11.9,4.064
2019-02-05 04:25:00-07:00,22.43,64.58,11.9,4.506
2019-02-05 04:35:00-07:00,22.4,65.42,11.9,3.525
2019-02-05 20:50:00-07:00,22.74,65.67,10.3,2.799
2019-02-05 20:55:00-07:00,22.4,64.28,10.3,2.821
2019-02-05 21:50:00-07:00,22.46,61.0,10.3,3.67
2019-02-05 21:55:00-07:00,22.55,61.34,10.3,2.449
2019-02-05 22:05:00-07:00,22.6,61.99,10.3,2.764
2019-02-05 22:10:00-07:00,22.8,61.57,10.3,2.632
2019-02-05 22:15:00-07:00,23.25,61.42,10.3,2.435
2019-02-05 22:20:00-07:00,23.0,60.69,10.52,2.31
2019-02-05 22:25:00-07:00,22.4,59.88,10.6,2.668
2019-02-05 22:30:00-07:00,22.83,60.31,10.6,2.974
2019-02-05 22:35:00-07:00,22.84,60.08,10.6,2.851
2019-02-05 22:40:00-07:00,22.49,60.1,10.6,2.786
2019-02-05 22:45:00-07:00,22.7,60.41,10.6,2.853
2019-02-05 22:50:00-07:00,22.62,60.61,10.6,2.102
2019-02-05 22:55:00-07:00,22.75,61.44,10.6,1.152
2019-02-05 23:00:00-07:00,22.88,62.3,10.6,2.128
2019-02-05 23:05:00-07:00,22.75,61.93,10.6,2.411
2019-02-05 23:10:00-07:00,22.89,62.48,10.6,1.719
2019-02-05 23:15:00-07:00,22.89,64.14,10.6,3.625
2019-02-06 01:35:00-07:00,22.46,67.91,9.0,2.943
2019-02-06 01:40:00-07:00,22.91,67.91,9.0,2.47
2019-02-06 01:45:00-07:00,22.72,67.38,9.0,2.73
2019-02-06 01:50:00-07:00,22.78,67.32,9.12,2.927
2019-02-06 01:55:00-07:00,22.53,67.08,9.3,3.417
2019-02-06 02:10:00-07:00,22.66,68.24,9.3,2.54
2019-02-06 02:15:00-07:00,22.71,68.74,9.3,2.651
2019-02-06 02:20:00-07:00,22.96,68.53,9.3,3.192
2019-02-06 02:25:00-07:00,23.72,68.64,9.3,3.358
2019-02-06 02:30:00-07:00,23.36,69.16,9.3,3.449
2019-02-06 02:35:00-07:00,23.29,69.31,9.39,3.398
2019-02-06 02:40:00-07:00,22.88,69.32,9.56,4.023
2019-02-06 02:55:00-07:00,22.53,71.41,9.3,3.359
2019-02-06 03:00:00-07:00,22.86,70.23,9.29,3.634
2019-02-06 03:05:00-07:00,23.07,68.09,9.08,4.095
2019-02-06 03:10:00-07:00,22.94,67.69,9.0,4.305
2019-02-06 03:15:00-07:00,23.14,67.46,9.0,4.081
2019-02-06 03:20:00-07:00,22.98,65.98,9.0,3.804
2019-02-06 03:25:00-07:00,22.54,65.84,9.0,5.485
2019-02-06 03:40:00-07:00,22.4,67.21,9.0,3.701
2019-02-06 03:45:00-07:00,22.45,67.78,9.0,3.358
2019-02-06 03:55:00-07:00,22.44,67.22,9.0,3.643
2019-02-06 04:00:00-07:00,22.89,67.53,8.98,3.947
2019-02-06 04:40:00-07:00,22.44,64.03,8.3,3.755
2019-02-07 01:15:00-07:00,22.4,80.9,-2.999,0.473
2019-02-07 01:20:00-07:00,22.41,77.37,-2.999,1.207
2019-02-07 01:25:00-07:00,22.42,81.8,-2.999,1.857
2019-02-07 01:30:00-07:00,22.42,83.0,-2.974,1.772
2019-02-07 01:35:00-07:00,22.44,81.2,-2.603,0.9218
2019-02-07 01:40:00-07:00,22.44,81.0,-2.599,0.5311
2019-02-07 01:45:00-07:00,22.45,82.4,-2.692,0.6053
2019-02-07 01:50:00-07:00,22.45,80.9,-2.999,0.6773
2019-02-07 01:55:00-07:00,22.45,82.0,-2.999,0.6826
2019-02-07 02:00:00-07:00,22.46,81.0,-2.999,1.047
2019-02-07 02:05:00-07:00,22.46,79.73,-3.008,0.7984
2019-02-07 02:10:00-07:00,22.47,81.6,-3.293,0.4564
2019-02-07 02:15:00-07:00,22.47,83.1,-3.299,0.4301
