#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-08T11:10:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:15:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:20:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:25:05Z,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:30:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:35:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:40:05Z,0.37615,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:45:05Z,0.43188,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:50:05Z,0.67821,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:55:05Z,1.44333,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T12:00:05Z,3.46231,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T12:05:05Z,7.78692,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T02:40:05Z,26.26429,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T02:45:05Z,9.1068,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T02:50:05Z,2.93336,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T02:55:05Z,9.53599,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:00:05Z,0.5907,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:05:05Z,1.36573,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:10:05Z,1.26872,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:15:05Z,6.2426,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:20:05Z,9.9854,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:25:05Z,8.45991,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:30:05Z,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:35:05Z,8.3055,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:40:05Z,8.77739,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:45:05Z,7.78692,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:50:05Z,7.78692,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T03:55:05Z,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:00:05Z,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:05:05Z,0.24852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:10:05Z,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:15:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:20:05Z,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:25:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:30:05Z,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:35:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:40:05Z,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:45:05Z,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:50:05Z,0.24852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T04:55:05Z,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:00:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:05:05Z,0.22458,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:10:05Z,9.1068,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:15:05Z,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:20:05Z,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:25:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:30:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:35:05Z,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:40:05Z,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:45:05Z,0.26753,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:50:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T05:55:05Z,0.19741,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:00:05Z,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:05:05Z,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:10:05Z,0.19923,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:15:05Z,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:20:05Z,0.27502,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:25:05Z,0.1956,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:30:05Z,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:35:05Z,0.20482,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:40:05Z,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:45:05Z,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:50:05Z,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T06:55:05Z,0.22458,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:00:05Z,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:05:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:10:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:15:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:20:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:25:05Z,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:30:05Z,0.19741,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:35:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:40:05Z,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:45:05Z,0.19923,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:50:05Z,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T07:55:05Z,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:00:05Z,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:05:05Z,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:10:05Z,0.18508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:15:05Z,0.18508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:20:05Z,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:25:05Z,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:30:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:35:05Z,0.19741,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:40:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:45:05Z,0.1956,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:50:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T08:55:05Z,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:00:05Z,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:05:05Z,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:10:05Z,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:15:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:20:05Z,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:25:05Z,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:30:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:35:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:40:05Z,0.19203,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:45:05Z,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:50:05Z,0.1868,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T09:55:05Z,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:00:05Z,0.19381,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:05:05Z,0.18852,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:10:05Z,0.18508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:15:05Z,0.19027,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:20:05Z,9.0233,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:25:05Z,8.45991,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:30:05Z,8.3055,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:35:05Z,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:40:05Z,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:45:09Z,0.02988,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:50:15Z,0.02651,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T10:55:07Z,0.04959,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:00:10Z,0.04959,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:05:07Z,0.05005,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:10:10Z,0.04012,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:15:09Z,0.05192,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:20:07Z,0.05641,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:25:08Z,0.05387,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:30:05Z,0.08697,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:35:05Z,0.16572,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:40:05Z,0.34623,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:45:05Z,0.86969,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:50:05Z,2.24577,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T11:55:05Z,6.47688,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T12:00:05Z,18.33858,lum,DSN022S_TumacacoriNHP
,,,2025-06-09T12:05:05Z,44.80904,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T02:40:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T02:45:05Z,0.804,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T02:50:05Z,3.1284,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T02:55:05Z,0.74112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:00:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:05:05Z,0.85285,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:10:05Z,8.08992,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:15:05Z,8.02644,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:20:05Z,0.82012,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:25:05Z,0.91165,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:30:05Z,8.60672,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:35:05Z,8.463,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:40:05Z,0.84872,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:45:05Z,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:50:05Z,0.0022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T03:55:05Z,0.00544,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:00:05Z,0.0042,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:05:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:10:05Z,0.00085,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:15:05Z,0.01277,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:20:05Z,0.02006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:25:05Z,0.01994,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:30:05Z,0.01282,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:35:05Z,0.02682,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:40:05Z,0.03514,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:45:05Z,0.03565,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:50:05Z,0.03266,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T04:55:05Z,10.85426,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:00:05Z,11.63238,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:05:05Z,9.71628,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:10:05Z,8.97998,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:15:05Z,10.0322,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:20:05Z,11.94412,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:25:05Z,10.59135,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:30:05Z,9.97577,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:35:05Z,11.16069,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:40:05Z,9.30164,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:45:05Z,8.22912,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:50:05Z,9.2202,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T05:55:05Z,11.21948,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:00:05Z,10.36008,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:05:05Z,0.00756,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:10:05Z,0.00485,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:15:05Z,0.00211,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:20:05Z,0.00219,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:25:05Z,0.00236,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:30:05Z,0.00372,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:35:05Z,0.00983,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:40:05Z,0.01516,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:45:05Z,0.01609,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:50:05Z,0.02054,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T06:55:05Z,0.01831,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:00:05Z,0.01826,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:05:05Z,0.01825,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:10:05Z,0.01502,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:15:05Z,0.00747,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:20:05Z,0.01145,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:25:05Z,0.01157,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:30:05Z,0.01112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:35:05Z,0.01071,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:40:05Z,0.00997,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:45:05Z,0.0094,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:50:05Z,0.00949,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T07:55:05Z,0.00828,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:00:05Z,0.00753,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:05:05Z,0.00759,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:10:05Z,0.0068,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:15:05Z,0.00428,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:20:05Z,0.00291,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:25:05Z,0.01057,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:30:05Z,0.00904,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:35:05Z,0.00912,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:40:05Z,0.01158,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:45:05Z,0.01268,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:50:05Z,0.01558,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T08:55:05Z,0.01746,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:00:05Z,0.01086,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:05:05Z,0.27704,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:10:05Z,0.34872,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:15:05Z,0.3722,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:20:05Z,0.38395,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:25:05Z,0.37512,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:30:05Z,0.37298,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:35:05Z,0.33089,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:40:05Z,0.26394,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:45:05Z,0.00458,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:50:05Z,0.00148,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T09:55:05Z,0.00391,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:00:05Z,0.00424,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:05:05Z,0.00445,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:10:05Z,0.00466,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:15:05Z,0.00607,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:20:05Z,0.00522,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:25:05Z,0.00619,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:30:05Z,0.00586,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:35:05Z,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:40:05Z,0.00024,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:45:05Z,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:50:05Z,0.00112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T10:55:05Z,0.00144,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:00:05Z,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:05:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:10:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:15:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:20:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:25:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:30:05Z,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:35:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:40:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:45:05Z,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:50:05Z,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T11:55:05Z,0.0076,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T12:00:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T12:05:05Z,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T02:40:05Z,0.3354,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T02:45:05Z,2.3188,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T02:50:05Z,3.38664,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T02:55:05Z,1.21032,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:00:05Z,0.392,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:05:05Z,0.45905,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:10:05Z,0.01405,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:15:05Z,0.03528,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:20:05Z,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:25:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:30:05Z,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:35:05Z,0.00512,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:40:05Z,0.81204,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:45:05Z,3.192,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:50:05Z,0.9288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T03:55:05Z,0.00392,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:00:05Z,0.00061,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:05:05Z,0.0004,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:10:05Z,0.00012,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:15:05Z,0.023,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:20:05Z,0.00257,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:25:05Z,0.00278,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:30:05Z,0.00394,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:35:05Z,0.0041,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:40:05Z,0.00372,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:45:05Z,0.00452,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:50:05Z,0.00989,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T04:55:05Z,9.25485,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:00:05Z,11.41658,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:05:05Z,12.81931,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:10:05Z,13.47412,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:15:05Z,13.46386,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:20:05Z,12.7924,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:25:05Z,11.40497,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:30:05Z,9.0957,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:35:05Z,0.04725,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:40:05Z,0.05547,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:45:05Z,0.04786,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:50:05Z,0.04796,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T05:55:05Z,0.04825,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:00:05Z,0.05076,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:05:05Z,0.15777,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:10:05Z,0.09518,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:15:05Z,0.09926,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:20:05Z,0.1017,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:25:05Z,0.10235,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:30:05Z,0.10286,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:35:05Z,0.09878,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:40:05Z,0.09402,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:45:05Z,0.00268,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:50:05Z,0.01211,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T06:55:05Z,0.0242,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:00:05Z,0.04201,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:05:05Z,0.05524,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:10:05Z,9.49915,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:15:05Z,11.93839,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:20:05Z,13.51069,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:25:05Z,14.16943,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:30:05Z,14.01486,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:35:05Z,13.56371,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:40:05Z,12.15288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:45:05Z,9.66485,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:50:05Z,0.01702,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T07:55:05Z,0.0252,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:00:05Z,0.02191,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:05:05Z,0.02022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:10:05Z,0.01807,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:15:05Z,0.0122,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:20:05Z,0.01448,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:25:05Z,0.01457,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:30:05Z,0.00097,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:35:05Z,0.00165,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:40:05Z,0.00196,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:45:05Z,0.00187,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:50:05Z,0.00094,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T08:55:05Z,0.00059,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:00:05Z,0.00056,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:05:05Z,0.00052,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:10:05Z,0.00022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:15:05Z,0.00028,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:20:05Z,0.00031,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:25:05Z,0.00032,chisquared,DSN022S_TumacacoriNHP
