time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-11T04:05:05Z,18.65,0.00015,0.5746,32.53
2025-05-11T04:10:05Z,18.63,0.00014,0.58528,33.11
2025-05-11T04:15:05Z,18.59,0.00013,0.60725,33.68
2025-05-11T04:20:05Z,18.57,0.00015,0.61854,34.23
2025-05-11T04:25:05Z,18.54,0.00015,0.63587,34.76
2025-05-11T04:30:05Z,18.52,0.00016,0.64769,35.27
2025-05-11T04:35:05Z,18.5,0.00018,0.65973,35.76
2025-05-11T04:40:05Z,18.47,0.00021,0.67821,36.23
2025-05-11T04:45:05Z,18.46,0.00024,0.68449,36.68
2025-05-11T04:50:05Z,18.45,0.00025,0.69082,37.1
2025-05-11T04:55:05Z,18.44,0.00026,0.69721,37.51
2025-05-11T05:00:05Z,18.42,0.00024,0.71018,37.89
2025-05-11T05:05:05Z,18.41,0.00025,0.71675,38.24
2025-05-11T05:10:05Z,18.41,0.00025,0.71675,38.57
2025-05-11T05:15:05Z,18.41,0.00026,0.71675,38.88
2025-05-11T05:20:05Z,18.39,0.00012,0.73007,39.16
2025-05-11T05:25:05Z,18.38,0.00013,0.73683,39.41
2025-05-11T05:30:05Z,18.38,0.0001,0.73683,39.64
2025-05-11T05:35:05Z,18.38,0.00011,0.73683,39.84
2025-05-11T05:40:05Z,18.38,0.00098,0.73683,40.02
2025-05-11T05:45:05Z,18.37,0.00074,0.74364,40.17
2025-05-11T05:50:05Z,18.36,0.0007,0.75053,40.29
2025-05-11T05:55:05Z,18.36,0.00069,0.75053,40.38
2025-05-11T06:00:05Z,18.36,0.00101,0.75053,40.45
2025-05-11T06:05:05Z,18.36,0.00104,0.75053,40.49
2025-05-11T06:10:05Z,18.36,0.00108,0.75053,40.5
2025-05-11T06:15:05Z,18.35,0.00136,0.75747,40.48
2025-05-11T06:20:05Z,18.34,0.00255,0.76448,40.43
2025-05-11T06:25:05Z,18.35,0.00333,0.75747,40.36
2025-05-11T06:30:05Z,18.33,0.00409,0.77155,40.26
2025-05-11T06:35:05Z,18.33,0.005,0.77155,40.13
2025-05-11T06:40:05Z,18.35,0.00859,0.75747,39.97
2025-05-11T06:45:05Z,18.31,0.01015,0.7859,39.79
2025-05-11T06:50:05Z,18.33,0.01153,0.77155,39.58
2025-05-11T06:55:05Z,18.34,0.01224,0.76448,39.34
2025-05-11T07:00:05Z,18.36,0.01051,0.75053,39.08
2025-05-11T07:05:05Z,18.36,0.00968,0.75053,38.79
2025-05-11T07:10:05Z,18.37,0.00853,0.74364,38.48
2025-05-11T07:15:05Z,18.38,0.0059,0.73683,38.14
2025-05-11T07:20:05Z,18.42,0.00462,0.71018,37.78
2025-05-11T07:25:05Z,18.42,0.00358,0.71018,37.39
2025-05-11T07:30:05Z,18.44,0.00099,0.69721,36.98
2025-05-11T07:35:05Z,18.46,0.00109,0.68449,36.55
2025-05-11T07:40:05Z,18.46,0.00097,0.68449,36.1
2025-05-11T07:45:05Z,18.49,0.00115,0.66583,35.62
2025-05-11T07:50:05Z,18.5,0.00252,0.65973,35.12
2025-05-11T07:55:05Z,18.52,0.00431,0.64769,34.61
2025-05-11T08:00:05Z,18.53,0.00618,0.64175,34.07
2025-05-11T08:05:05Z,18.55,0.00808,0.63004,33.52
2025-05-11T08:10:05Z,18.57,0.00839,0.61854,32.94
2025-05-11T08:15:05Z,18.59,0.00901,0.60725,32.35
2025-05-11T08:20:05Z,18.59,0.01228,0.60725,31.74
2025-05-11T08:25:05Z,18.63,0.01067,0.58528,31.11
2025-05-11T08:30:05Z,18.68,0.01095,0.55894,30.47
2025-05-11T08:35:05Z,18.71,0.01122,0.54371,29.81
2025-05-11T08:40:05Z,18.74,0.00888,0.52889,29.14
2025-05-11T08:45:05Z,18.77,0.00653,0.51448,28.45
2025-05-11T08:50:05Z,18.8,0.00525,0.50046,27.75
2025-05-11T08:55:05Z,18.83,0.00468,0.48682,27.03
2025-05-11T09:00:05Z,18.9,0.00504,0.45642,26.3
2025-05-11T09:05:05Z,18.9,0.00096,0.45642,25.56
2025-05-11T09:10:05Z,18.95,0.00104,0.43588,24.81
2025-05-11T09:15:05Z,19.01,0.00088,0.41244,24.04
2025-05-11T09:20:05Z,18.99,0.00103,0.42011,23.26
2025-05-11T09:25:05Z,19.03,0.0023,0.40492,22.47
2025-05-11T09:30:05Z,19.06,0.00213,0.39388,21.68
2025-05-11T09:35:05Z,19.08,0.00201,0.38669,20.87
2025-05-11T09:40:05Z,19.1,0.00202,0.37963,20.05
2025-05-11T09:45:05Z,19.12,0.00177,0.37271,19.22
2025-05-11T09:50:05Z,19.15,0.0015,0.36255,18.38
2025-05-11T09:55:05Z,19.18,0.00115,0.35267,17.54
2025-05-11T10:00:05Z,19.21,0.00084,0.34306,16.68
2025-05-11T10:05:05Z,19.2,0.00031,0.34623,15.82
2025-05-11T10:10:05Z,19.01,0.00062,0.41244,14.95
2025-05-11T10:15:05Z,18.96,0.01737,0.43188,14.07
2025-05-11T10:20:05Z,18.91,0.01453,0.45224,13.19
2025-05-11T10:25:05Z,19.1,0.01285,0.37963,12.3
2025-05-11T10:30:05Z,19.07,0.05836,0.39027,11.4
2025-05-11T10:35:05Z,19.29,0.0552,0.31869,10.49
2025-05-11T10:40:05Z,19.56,0.04802,0.24852,9.58
2025-05-11T10:45:05Z,19.59,0.02592,0.24175,8.67
2025-05-11T10:50:05Z,19.65,0.04065,0.22875,7.74
2025-05-11T10:55:05Z,19.73,0.05602,0.2125,6.82
2025-05-11T11:00:05Z,19.8,0.05255,0.19923,5.88
2025-05-11T11:05:05Z,19.93,0.03329,0.17675,4.95
2025-05-11T11:10:05Z,20.08,0.03447,0.15395,4
2025-05-11T11:15:05Z,20.13,0.03456,0.14702,3.06
2025-05-11T11:20:05Z,20.05,0.02084,0.15826,2.11
2025-05-11T11:25:05Z,19.73,0.02528,0.2125,1.15
2025-05-11T11:30:05Z,19.21,0.08283,0.34306,0.19
2025-05-11T11:35:05Z,18.46,0.12995,0.68449,-0.77
2025-05-11T11:40:05Z,17.49,0.12155,1.6725,-1.74
2025-05-11T11:45:05Z,16.5,0.05729,4.16261,-2.71
2025-05-11T11:50:05Z,15.55,0.01427,9.9854,-3.68
2025-05-11T11:55:05Z,14.29,0.06504,31.86879,-4.66
2025-05-11T12:00:05Z,13.18,0.06933,88.58611,-5.64
2025-05-11T12:05:05Z,11.88,0.06805,293.33617,-6.62
2025-05-11T12:10:05Z,10.77,0.03611,815.39045,-7.61
2025-05-11T12:15:05Z,9.64,0.03418,2308.69,-8.6
2025-05-12T02:25:05Z,9.77,0.18479,2048.16821,7.23
2025-05-12T02:30:05Z,10.86,0.18504,750.52579,8.1
2025-05-12T02:35:05Z,12.04,0.14352,253.14282,8.97
2025-05-12T02:40:05Z,13.5,0.15241,65.97291,9.83
2025-05-12T02:45:05Z,14.77,0.26401,20.48168,10.68
2025-05-12T02:50:05Z,15.4,0.45622,11.46478,11.53
2025-05-12T02:55:05Z,16.37,0.26365,4.69208,12.36
2025-05-12T03:00:05Z,17.01,0.13409,2.60235,13.19
2025-05-12T03:05:05Z,17.58,0.1078,1.53945,14.01
2025-05-12T03:10:05Z,17.41,0.10074,1.80039,14.82
2025-05-12T03:15:05Z,17.67,0.08223,1.41699,15.62
2025-05-12T03:20:05Z,17.7,0.14642,1.37837,16.42
2025-05-12T03:25:05Z,17.98,0.16377,1.06504,17.2
2025-05-12T03:30:05Z,18.31,0.10875,0.7859,17.97
2025-05-12T03:35:05Z,18.38,0.1001,0.73683,18.74
2025-05-12T03:40:05Z,18.46,0.08968,0.68449,19.49
2025-05-12T03:45:05Z,18.55,0.09835,0.63004,20.23
2025-05-12T03:50:05Z,18.23,0.29801,0.84599,20.96
2025-05-12T03:55:05Z,18.19,0.28387,0.87774,21.68
2025-05-12T04:00:05Z,18.45,0.29578,0.69082,22.38
2025-05-12T04:05:05Z,18.44,0.29769,0.69721,23.07
2025-05-12T04:10:05Z,18.48,0.54954,0.67199,23.75
2025-05-12T04:15:05Z,18.4,0.56128,0.72338,24.42
2025-05-12T04:20:05Z,18.54,0.41241,0.63587,25.07
2025-05-12T04:25:05Z,18.82,0.39758,0.49132,25.71
2025-05-12T04:30:05Z,18,0.21808,1.0456,26.33
2025-05-12T04:35:05Z,18.22,0.22212,0.85382,26.94
2025-05-12T04:40:05Z,17.77,0.13886,1.29231,27.53
2025-05-12T04:45:05Z,17.72,0.13653,1.35321,28.11
2025-05-12T04:50:05Z,18.13,0.07504,0.92761,28.67
2025-05-12T04:55:05Z,18.17,0.11625,0.89406,29.21
2025-05-12T05:00:05Z,17.99,0.04634,1.05527,29.73
2025-05-12T05:05:05Z,18.02,0.02929,1.02652,30.24
2025-05-12T05:10:05Z,18.04,0.02554,1.00778,30.72
2025-05-12T05:15:05Z,18.26,0.09519,0.82294,31.19
2025-05-12T05:20:05Z,18.41,0.15885,0.71675,31.64
2025-05-12T05:25:05Z,18.36,0.29175,0.75053,32.07
2025-05-12T05:30:05Z,18.33,0.30537,0.77155,32.48
2025-05-12T05:35:05Z,18.17,0.31249,0.89406,32.86
2025-05-12T05:40:05Z,18.19,0.89597,0.87774,33.23
2025-05-12T05:45:05Z,18.01,0.93301,1.03601,33.57
2025-05-12T05:50:05Z,17.7,0.76272,1.37837,33.89
2025-05-12T05:55:05Z,17.94,0.60941,1.10501,34.19
2025-05-12T06:00:05Z,18.21,0.44517,0.86172,34.46
2025-05-12T06:05:05Z,17.51,0.43628,1.64197,34.71
2025-05-12T06:10:05Z,17.48,0.4385,1.68797,34.94
2025-05-12T06:15:05Z,17.59,0.4587,1.52534,35.14
2025-05-12T06:20:05Z,17.46,0.46295,1.71936,35.32
2025-05-12T06:25:05Z,17.29,0.47267,2.01078,35.48
2025-05-12T06:30:05Z,17.44,0.47462,1.75132,35.61
2025-05-12T06:35:05Z,17.49,0.50028,1.6725,35.71
2025-05-12T06:40:05Z,17.34,0.47816,1.92028,35.79
2025-05-12T06:45:05Z,16.99,0.46809,2.65073,35.85
2025-05-12T06:50:05Z,17.11,0.18024,2.37337,35.87
2025-05-12T06:55:05Z,17.16,0.18588,2.26655,35.88
2025-05-12T07:00:05Z,17.11,0.18668,2.37337,35.86
2025-05-12T07:05:05Z,17.06,0.18218,2.48522,35.81
2025-05-12T07:10:05Z,17.11,0.24686,2.37337,35.74
2025-05-12T07:15:05Z,17.12,0.26497,2.35161,35.64
2025-05-12T07:20:05Z,16.91,0.23871,2.85342,35.52
2025-05-12T07:25:05Z,16.97,0.19409,2.70001,35.37
2025-05-12T07:30:05Z,17.05,0.18322,2.50822,35.2
2025-05-12T07:35:05Z,16.98,0.16495,2.67526,35
2025-05-12T07:40:05Z,16.91,0.16156,2.85342,34.78
2025-05-12T07:45:05Z,17,0.16191,2.62643,34.53
2025-05-12T07:50:05Z,17.17,0.16218,2.24577,34.27
2025-05-12T07:55:05Z,17.06,0.18297,2.48522,33.98
2025-05-12T08:00:05Z,16.86,0.29966,2.9879,33.66
2025-05-12T08:05:05Z,16.72,0.41171,3.39911,33.33
2025-05-12T08:10:05Z,16.73,0.51422,3.36795,32.97
2025-05-12T08:15:05Z,16.73,0.55362,3.36795,32.59
2025-05-12T08:20:05Z,16.77,0.55937,3.24613,32.19
2025-05-12T08:25:05Z,16.78,0.61109,3.21637,31.76
2025-05-12T08:30:05Z,16.77,0.61003,3.24613,31.32
2025-05-12T08:35:05Z,16.89,0.55997,2.90647,30.86
2025-05-12T08:40:05Z,17.12,0.37998,2.35161,30.38
2025-05-12T08:45:05Z,17.21,0.19898,2.16454,29.88
2025-05-12T08:50:05Z,17.25,0.11581,2.08625,29.36
2025-05-12T08:55:05Z,17.2,0.15994,2.18457,28.82
2025-05-12T09:00:05Z,17.26,0.04752,2.06712,28.27
2025-05-12T09:05:05Z,17.43,0.04588,1.76753,27.7
2025-05-12T09:10:05Z,17.36,0.03823,1.88524,27.11
2025-05-12T09:15:05Z,17.42,0.03031,1.78388,26.51
2025-05-12T09:20:05Z,17.66,0.03043,1.4301,25.89
2025-05-12T09:25:05Z,17.73,0.02849,1.34081,25.26
2025-05-12T09:30:05Z,17.67,0.02323,1.41699,24.61
2025-05-12T09:35:05Z,17.5,0.03979,1.65716,23.95
2025-05-12T09:40:05Z,17.48,0.06435,1.68797,23.28
2025-05-12T09:45:05Z,17.82,0.05998,1.23414,22.59
2025-05-12T09:50:05Z,17.73,0.12729,1.34081,21.89
2025-05-12T09:55:05Z,17.82,0.12574,1.23414,21.17
2025-05-12T10:00:05Z,17.94,0.1191,1.10501,20.45
2025-05-12T10:05:05Z,17.81,0.06745,1.24556,19.71
2025-05-12T10:10:05Z,17.97,0.10017,1.07489,18.96
2025-05-12T10:15:05Z,18.18,0.08448,0.88586,18.2
2025-05-12T10:20:05Z,18.26,0.07093,0.82294,17.44
2025-05-12T10:25:05Z,18.23,0.07386,0.84599,16.66
2025-05-12T10:30:05Z,18,0.04479,1.0456,15.87
2025-05-12T10:35:05Z,18.28,0.09137,0.80791,15.07
2025-05-12T10:40:05Z,18.52,0.10153,0.64769,14.26
2025-05-12T10:45:05Z,18.48,0.13829,0.67199,13.44
2025-05-12T10:50:05Z,18.46,0.1322,0.68449,12.62
2025-05-12T10:55:05Z,18.57,0.11804,0.61854,11.79
2025-05-12T11:00:05Z,18.84,0.10071,0.48235,10.95
2025-05-12T11:05:05Z,19.02,0.10622,0.40866,10.1
2025-05-12T11:10:05Z,18.66,0.10076,0.56933,9.24
2025-05-12T11:15:05Z,18.79,0.14575,0.50509,8.38
2025-05-12T11:20:05Z,18.7,0.1368,0.54874,7.51
2025-05-12T11:25:05Z,18.68,0.1411,0.55894,6.63
2025-05-12T11:30:05Z,18.25,0.10664,0.83055,5.75
2025-05-12T11:35:05Z,17.89,0.10366,1.15709,4.86
2025-05-12T11:40:05Z,17.53,0.10935,1.612,3.97
2025-05-12T11:45:05Z,16.79,0.1034,3.18688,3.07
2025-05-12T11:50:05Z,15.79,0.1322,8.00508,2.16
2025-05-12T11:55:05Z,14.51,0.05631,26.02349,1.25
2025-05-12T12:00:05Z,13.31,0.10901,78.5897,0.33
2025-05-12T12:05:05Z,12.02,0.08097,257.8491,-0.59
2025-05-12T12:10:05Z,10.81,0.09459,785.89698,-1.51
2025-05-13T02:25:05Z,9.67,0.10242,2245.77179,-3.33
2025-05-13T02:30:05Z,10.83,0.08218,771.55275,-2.43
2025-05-13T02:35:05Z,12.05,0.03884,250.822,-1.54
2025-05-13T02:40:05Z,13.3,0.00662,79.31688,-0.65
2025-05-13T02:45:05Z,14.58,0.01658,24.39864,0.23
2025-05-13T02:50:05Z,15.81,0.01698,7.85897,1.11
2025-05-13T02:55:05Z,16.85,0.01558,3.01554,1.98
2025-05-13T03:00:05Z,17.71,0.02015,1.36573,2.85
2025-05-13T03:05:05Z,18.48,0.01278,0.67199,3.71
2025-05-13T03:10:05Z,18.98,0.02454,0.424,4.56
2025-05-13T03:15:05Z,19.33,0.04119,0.30716,5.4
2025-05-13T03:20:05Z,19.58,0.03702,0.24399,6.24
2025-05-13T03:25:05Z,19.8,0.09782,0.19923,7.07
2025-05-13T03:30:05Z,19.79,0.07328,0.20108,7.9
2025-05-13T03:35:05Z,19.7,0.06741,0.21846,8.71
2025-05-13T03:40:05Z,19.62,0.20284,0.23516,9.52
2025-05-13T03:45:05Z,19.46,0.17441,0.2725,10.32
2025-05-13T03:50:05Z,19.32,0.15611,0.31,11.11
2025-05-13T03:55:05Z,19.21,0.17003,0.34306,11.89
2025-05-13T04:00:05Z,19.1,0.18194,0.37963,12.67
2025-05-13T04:05:05Z,19.43,0.15574,0.28013,13.43
2025-05-13T04:10:05Z,19.25,0.25052,0.33065,14.18
2025-05-13T04:15:05Z,19.28,0.24919,0.32164,14.93
2025-05-13T04:20:05Z,18.81,0.22562,0.49587,15.66
2025-05-13T04:25:05Z,18.92,0.21949,0.44809,16.38
2025-05-13T04:30:05Z,18.88,0.20652,0.46491,17.09
2025-05-13T04:35:05Z,18.87,0.37296,0.46921,17.79
2025-05-13T04:40:05Z,18.47,0.49778,0.67821,18.48
2025-05-13T04:45:05Z,18.16,0.58794,0.90233,19.16
2025-05-13T04:50:05Z,18.56,0.60988,0.62426,19.82
2025-05-13T04:55:05Z,18.24,0.50088,0.83823,20.47
2025-05-13T05:00:05Z,17.92,0.66173,1.12555,21.11
2025-05-13T05:05:05Z,18.08,0.60596,0.97133,21.73
2025-05-13T05:10:05Z,17.92,0.5604,1.12555,22.34
2025-05-13T05:15:05Z,18.63,0.31765,0.58528,22.94
2025-05-13T05:20:05Z,17.99,0.19801,1.05527,23.52
2025-05-13T05:25:05Z,17.74,0.10556,1.32851,24.08
2025-05-13T05:30:05Z,17.53,0.0998,1.612,24.63
2025-05-13T05:35:05Z,17.69,0.08305,1.39112,25.16
2025-05-13T05:40:05Z,18.01,0.72568,1.03601,25.68
2025-05-13T05:45:05Z,17.79,0.83254,1.26872,26.18
2025-05-13T05:50:05Z,17.78,0.81638,1.28046,26.66
2025-05-13T05:55:05Z,17.8,0.81751,1.25709,27.13
2025-05-13T06:00:05Z,17.57,0.83721,1.55369,27.57
2025-05-13T06:05:05Z,17.47,0.37675,1.70359,28
2025-05-13T06:10:05Z,17.54,0.34632,1.59722,28.41
2025-05-13T06:15:05Z,17.4,0.98557,1.81704,28.8
2025-05-13T06:20:05Z,17.41,1.02156,1.80039,29.17
2025-05-13T06:25:05Z,17.76,1.22721,1.30426,29.51
2025-05-13T06:30:05Z,17.57,1.23031,1.55369,29.84
2025-05-13T06:35:05Z,17.36,1.22442,1.88524,30.15
2025-05-13T06:40:05Z,17.56,1.23745,1.56807,30.44
2025-05-13T06:45:05Z,17.52,1.28356,1.62692,30.7
2025-05-13T06:50:05Z,17.49,1.3658,1.6725,30.95
2025-05-13T06:55:05Z,18.33,1.56571,0.77155,31.17
2025-05-13T07:00:05Z,17.87,1.66532,1.1786,31.37
2025-05-13T07:05:05Z,18.16,1.7044,0.90233,31.54
2025-05-13T07:10:05Z,18.31,1.59793,0.7859,31.7
2025-05-13T07:15:05Z,17.62,1.60441,1.48377,31.83
2025-05-13T07:20:05Z,17.58,1.55987,1.53945,31.93
2025-05-13T07:25:05Z,17.49,1.31923,1.6725,32.02
2025-05-13T07:30:05Z,17.56,1.18735,1.56807,32.08
2025-05-13T07:35:05Z,17.35,0.98001,1.90268,32.12
2025-05-13T07:40:05Z,17.4,0.69378,1.81704,32.13
2025-05-13T07:45:05Z,17.3,0.63765,1.99235,32.12
2025-05-13T07:50:05Z,17.44,0.66642,1.75132,32.09
2025-05-13T07:55:05Z,17.59,0.56811,1.52534,32.03
2025-05-13T08:00:05Z,17.42,0.11602,1.78388,31.95
2025-05-13T08:05:05Z,17.34,0.10911,1.92028,31.85
2025-05-13T08:10:05Z,17.25,0.10616,2.08625,31.72
2025-05-13T08:15:05Z,17.31,0.10999,1.97408,31.57
2025-05-13T08:20:05Z,17.27,0.12154,2.04817,31.4
2025-05-13T08:25:05Z,17.37,0.12335,1.86795,31.2
2025-05-13T08:30:05Z,17.32,0.12916,1.95599,30.99
2025-05-13T08:35:05Z,17.36,0.11997,1.88524,30.75
2025-05-13T08:40:05Z,17.27,0.12116,2.04817,30.49
2025-05-13T08:45:05Z,17.22,0.11637,2.1447,30.2
2025-05-13T08:50:05Z,17.18,0.12411,2.22518,29.9
2025-05-13T08:55:05Z,17.29,0.12204,2.01078,29.58
2025-05-13T09:00:05Z,17.41,0.02075,1.80039,29.23
2025-05-13T09:05:05Z,17.34,0.03654,1.92028,28.87
2025-05-13T09:10:05Z,17.35,0.02228,1.90268,28.48
2025-05-13T09:15:05Z,17.29,0.02625,2.01078,28.08
2025-05-13T09:20:05Z,17.33,0.03681,1.93805,27.65
2025-05-13T09:25:05Z,17.56,0.02441,1.56807,27.21
2025-05-13T09:30:05Z,17.56,0.04616,1.56807,26.75
2025-05-13T09:35:05Z,17.53,0.04731,1.612,26.27
2025-05-13T09:40:05Z,17.64,0.03747,1.45668,25.78
2025-05-13T09:45:05Z,17.69,0.03252,1.39112,25.26
2025-05-13T09:50:05Z,17.59,0.029,1.52534,24.73
2025-05-13T09:55:05Z,17.63,0.03448,1.47016,24.19
2025-05-13T10:00:05Z,17.61,0.01998,1.4975,23.63
2025-05-13T10:05:05Z,17.64,0.02064,1.45668,23.05
2025-05-13T10:10:05Z,17.75,0.01207,1.31633,22.46
2025-05-13T10:15:05Z,17.78,0.01918,1.28046,21.85
2025-05-13T10:20:05Z,17.76,0.01988,1.30426,21.24
2025-05-13T10:25:05Z,17.84,0.01161,1.21162,20.6
2025-05-13T10:30:05Z,18.16,0.0115,0.90233,19.95
2025-05-13T10:35:05Z,18.44,0.03138,0.69721,19.3
2025-05-13T10:40:05Z,18.59,0.04183,0.60725,18.62
2025-05-13T10:45:05Z,18.42,0.03985,0.71018,17.94
2025-05-13T10:50:05Z,18.44,0.13155,0.69721,17.24
2025-05-13T10:55:05Z,18.64,0.16807,0.57992,16.53
2025-05-13T11:00:05Z,18.65,0.12977,0.5746,15.82
2025-05-13T11:05:05Z,18.62,0.09124,0.5907,15.09
2025-05-13T11:10:05Z,18.7,0.09218,0.54874,14.35
2025-05-13T11:15:05Z,18.74,0.06702,0.52889,13.6
2025-05-13T11:20:05Z,18.78,0.03652,0.50976,12.84
2025-05-13T11:25:05Z,18.94,0.03574,0.43991,12.07
2025-05-13T11:30:05Z,18.65,0.02183,0.5746,11.29
2025-05-13T11:35:05Z,18.03,0.05354,1.0171,10.5
2025-05-13T11:40:05Z,17.63,0.22863,1.47016,9.71
2025-05-13T11:45:05Z,16.75,0.1956,3.30648,8.9
2025-05-13T11:50:05Z,15.7,0.13819,8.69692,8.09
2025-05-13T11:55:05Z,14.39,0.09008,29.06469,7.27
2025-05-13T12:00:05Z,13.03,0.05434,101.71046,6.44
2025-05-13T12:05:05Z,11.66,0.05235,359.22423,5.61
2025-05-13T12:10:05Z,10.52,0.0618,1026.51576,4.77
2025-05-14T02:25:05Z,9.43,0.09052,2801.3387,-13.88
2025-05-14T02:30:05Z,10.44,0.03194,1105.00851,-12.95
2025-05-14T02:35:05Z,11.7,0.02114,346.23074,-12.03
2025-05-14T02:40:05Z,12.96,0.01435,108.48398,-11.12
2025-05-14T02:45:05Z,14.22,0.01644,33.99113,-10.2
2025-05-14T02:50:05Z,15.3,0.02811,12.57088,-9.3
2025-05-14T02:55:05Z,16.53,0.03255,4.04917,-8.39
2025-05-14T03:00:05Z,17.5,0.02141,1.65716,-7.5
2025-05-14T03:05:05Z,18.33,0.01339,0.77155,-6.6
2025-05-14T03:10:05Z,19.13,0.0578,0.36929,-5.71
2025-05-14T03:15:05Z,19.81,0.06818,0.19741,-4.83
2025-05-14T03:20:05Z,20.4,0.08734,0.11465,-3.95
2025-05-14T03:25:05Z,20.76,0.06444,0.08229,-3.08
2025-05-14T03:30:06Z,20.86,0.04632,0.07505,-2.21
2025-05-14T03:35:07Z,20.94,0.01176,0.06972,-1.34
2025-05-14T03:40:06Z,20.82,0.01279,0.07787,-0.49
2025-05-14T03:45:05Z,20.64,0.0362,0.09191,0.36
2025-05-14T03:50:06Z,20.54,0.03155,0.10078,1.2
2025-05-14T03:55:05Z,20.3,0.01436,0.12571,2.04
2025-05-14T04:00:05Z,20.31,0.02606,0.12456,2.87
2025-05-14T04:05:05Z,20.23,0.02765,0.13408,3.69
2025-05-14T04:10:05Z,20.21,0.01868,0.13657,4.51
2025-05-14T04:15:05Z,20.16,0.01654,0.14301,5.31
2025-05-14T04:20:05Z,20.1,0.03048,0.15114,6.11
2025-05-14T04:25:05Z,19.87,0.01325,0.1868,6.91
2025-05-14T04:30:05Z,19.81,0.00881,0.19741,7.69
2025-05-14T04:35:05Z,19.76,0.00955,0.20671,8.47
2025-05-14T04:40:05Z,19.78,0.00949,0.20294,9.23
2025-05-14T04:45:05Z,19.75,0.01027,0.20862,9.99
2025-05-14T04:50:05Z,19.83,0.00296,0.19381,10.74
2025-05-14T04:55:05Z,19.76,0.00283,0.20671,11.48
2025-05-14T05:00:05Z,19.69,0.00182,0.22048,12.21
2025-05-14T05:05:05Z,19.63,0.00137,0.23301,12.93
2025-05-14T05:10:05Z,19.62,0.00133,0.23516,13.64
2025-05-14T05:15:05Z,19.61,0.00135,0.23734,14.34
2025-05-14T05:20:05Z,19.56,0.01766,0.24852,15.03
2025-05-14T05:25:05Z,19.58,0.03661,0.24399,15.7
2025-05-14T05:30:05Z,19.52,0.04016,0.25785,16.37
2025-05-14T05:35:05Z,19.51,0.03846,0.26023,17.02
2025-05-14T05:40:05Z,19.5,0.05494,0.26264,17.66
2025-05-14T05:45:05Z,19.47,0.05158,0.27,18.28
2025-05-14T05:50:05Z,19.44,0.05442,0.27757,18.9
2025-05-14T05:55:05Z,19.43,0.05768,0.28013,19.5
2025-05-14T06:00:05Z,19.18,0.06049,0.35267,20.09
2025-05-14T06:05:05Z,19.38,0.06025,0.29334,20.66
2025-05-14T06:10:05Z,19.35,0.06104,0.30155,21.22
2025-05-14T06:15:05Z,19.36,0.05809,0.29879,21.76
2025-05-14T06:20:05Z,19.35,0.05826,0.30155,22.29
2025-05-14T06:25:05Z,19.25,0.05807,0.33065,22.8
2025-05-14T06:30:05Z,19.31,0.0576,0.31287,23.29
2025-05-14T06:35:05Z,19.3,0.0576,0.31577,23.77
2025-05-14T06:40:05Z,19.29,0.05525,0.31869,24.23
2025-05-14T06:45:05Z,19.26,0.05246,0.32762,24.68
2025-05-14T06:50:05Z,19.25,0.01954,0.33065,25.11
2025-05-14T06:55:05Z,19.18,0.02158,0.35267,25.52
2025-05-14T07:00:05Z,19.16,0.02158,0.35922,25.91
2025-05-14T07:05:05Z,19.21,0.02087,0.34306,26.28
2025-05-14T07:10:05Z,19.23,0.01953,0.33679,26.63
2025-05-14T07:15:05Z,19.11,0.02932,0.37615,26.97
2025-05-14T07:20:05Z,19.15,0.03093,0.36255,27.28
2025-05-14T07:25:05Z,19.19,0.03253,0.34943,27.58
2025-05-14T07:30:05Z,19.15,0.03281,0.36255,27.85
2025-05-14T07:35:05Z,19.17,0.03359,0.35593,28.11
2025-05-14T07:40:05Z,19.12,0.03281,0.37271,28.34
2025-05-14T07:45:05Z,19.09,0.03243,0.38315,28.55
2025-05-14T07:50:05Z,19.08,0.03109,0.38669,28.75
2025-05-14T07:55:05Z,18.95,0.03112,0.43588,28.91
2025-05-14T08:00:05Z,19.08,0.02776,0.38669,29.06
2025-05-14T08:05:05Z,19.08,0.0263,0.38669,29.19
2025-05-14T08:10:05Z,19.07,0.02714,0.39027,29.29
2025-05-14T08:15:05Z,19.07,0.02444,0.39027,29.38
2025-05-14T08:20:05Z,19.05,0.02347,0.39753,29.44
2025-05-14T08:25:05Z,19.04,0.01753,0.4012,29.48
2025-05-14T08:30:05Z,19.03,0.01532,0.40492,29.49
2025-05-14T08:35:05Z,19.03,0.01445,0.40492,29.49
2025-05-14T08:40:05Z,19.03,0.01373,0.40492,29.46
2025-05-14T08:45:05Z,19.03,0.00276,0.40492,29.41
2025-05-14T08:50:05Z,19.03,0.0037,0.40492,29.33
2025-05-14T08:55:05Z,19.03,0.00359,0.40492,29.24
2025-05-14T09:00:05Z,19.03,0.00009,0.40492,29.12
2025-05-14T09:05:05Z,19.03,0.00006,0.40492,28.98
2025-05-14T09:10:05Z,19.03,0.00003,0.40492,28.82
2025-05-14T09:15:05Z,19.03,0.00001,0.40492,28.64
2025-05-14T09:20:05Z,19.04,0.00001,0.4012,28.44
2025-05-14T09:25:05Z,19.04,0.00003,0.4012,28.21
2025-05-14T09:30:05Z,19.06,0.00003,0.39388,27.97
2025-05-14T09:35:05Z,19.06,0.00009,0.39388,27.7
