time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-19T10:10:05Z,20.2,0.20869,0.13784,21.22
2025-04-19T10:15:05Z,20.31,0.22624,0.12456,21.73
2025-04-19T10:20:05Z,20.24,0.17637,0.13285,22.23
2025-04-19T10:25:05Z,20.13,0.21966,0.14702,22.71
2025-04-19T10:30:05Z,19.97,0.0572,0.17036,23.17
2025-04-19T10:35:05Z,20.02,0.07046,0.16269,23.62
2025-04-19T10:40:05Z,19.82,0.07177,0.1956,24.05
2025-04-19T10:45:05Z,20.01,0.05678,0.1642,24.46
2025-04-19T10:50:05Z,20.01,0.07262,0.1642,24.86
2025-04-19T10:55:05Z,20.01,0.09474,0.1642,25.24
2025-04-19T11:00:05Z,19.83,0.13527,0.19381,25.6
2025-04-19T11:05:05Z,19.7,0.00162,0.21846,25.94
2025-04-19T11:10:05Z,19.57,0.00265,0.24624,26.26
2025-04-19T11:15:05Z,19.36,0.00013,0.29879,26.56
2025-04-19T11:20:05Z,19.57,0.00032,0.24624,26.84
2025-04-19T11:25:05Z,19.38,0.0125,0.29334,27.1
2025-04-19T11:30:05Z,19.47,0.03362,0.27,27.34
2025-04-19T11:35:05Z,19.19,0.02312,0.34943,27.57
2025-04-19T11:40:05Z,19.75,0.02112,0.20862,27.77
2025-04-19T11:45:05Z,19.39,0.0732,0.29065,27.95
2025-04-19T11:50:05Z,19.51,0.15488,0.26023,28.11
2025-04-19T11:55:05Z,18.29,0.098,0.80051,28.24
2025-04-19T12:00:05Z,17.85,0.16562,1.20051,28.36
2025-04-19T12:05:05Z,17.49,0.22472,1.6725,28.45
2025-04-19T12:10:05Z,16.58,0.0245,3.86692,28.53
2025-04-19T12:15:05Z,15.5,0.01984,10.456,28.58
2025-04-19T12:20:05Z,14.14,0.00722,36.59027,28.61
2025-04-19T12:25:05Z,12.73,0.0006,134.0805,28.62
2025-04-19T12:30:05Z,11.39,0.00265,460.64422,28.6
2025-04-19T12:35:05Z,10.13,0.00072,1470.16345,28.57
2025-04-20T02:10:05Z,10.16,0.00013,1430.09742,-72.67
2025-04-20T02:15:05Z,11.38,0.00018,464.9065,-71.7
2025-04-20T02:20:05Z,12.69,0.00128,139.11233,-70.72
2025-04-20T02:25:05Z,14.04,0.00004,40.12043,-69.73
2025-04-20T02:30:05Z,15.37,0.00018,11.78598,-68.74
2025-04-20T02:35:05Z,16.52,0.00002,4.08663,-67.75
2025-04-20T02:40:05Z,17.52,0.00018,1.62692,-66.76
2025-04-20T02:45:05Z,18.43,0.00005,0.70366,-65.76
2025-04-20T02:50:05Z,19.27,0.00011,0.32461,-64.76
2025-04-20T02:55:05Z,19.98,0.00011,0.1688,-63.76
2025-04-20T03:00:06Z,20.53,0.00027,0.10171,-62.76
2025-04-20T03:05:06Z,20.87,0.00007,0.07436,-61.76
2025-04-20T03:10:08Z,21.05,0.00009,0.063,-60.75
2025-04-20T03:15:05Z,21.14,0.00001,0.05799,-59.76
2025-04-20T03:20:06Z,21.18,0.00001,0.05589,-58.75
2025-04-20T03:25:06Z,21.21,0.00001,0.05437,-57.75
2025-04-20T03:30:06Z,21.22,0.00001,0.05387,-56.74
2025-04-20T03:35:06Z,21.22,0.00002,0.05387,-55.74
2025-04-20T03:40:06Z,21.22,0.00001,0.05387,-54.73
2025-04-20T03:45:06Z,21.23,0.00039,0.05338,-53.73
2025-04-20T03:50:06Z,21.23,0.00059,0.05338,-52.73
2025-04-20T03:55:06Z,21.22,0.00052,0.05387,-51.72
2025-04-20T04:00:06Z,21.25,0.00049,0.0524,-50.72
2025-04-20T04:05:06Z,21.26,0.00052,0.05192,-49.72
2025-04-20T04:10:06Z,21.26,0.00044,0.05192,-48.72
2025-04-20T04:15:06Z,21.26,0.0004,0.05192,-47.71
2025-04-20T04:20:06Z,21.28,0.00021,0.05098,-46.71
2025-04-20T04:25:06Z,21.29,0.0002,0.05051,-45.71
2025-04-20T04:30:06Z,21.3,0.00022,0.05005,-44.71
2025-04-20T04:35:06Z,21.3,0.00033,0.05005,-43.72
2025-04-20T04:40:06Z,21.31,0.00033,0.04959,-42.72
2025-04-20T04:45:06Z,21.31,0.00022,0.04959,-41.72
2025-04-20T04:50:06Z,21.31,0.00037,0.04959,-40.73
2025-04-20T04:55:09Z,21.3,0.00085,0.05005,-39.72
2025-04-20T05:00:09Z,21.31,0.00107,0.04959,-38.73
2025-04-20T05:05:06Z,21.33,0.00097,0.04868,-37.75
2025-04-20T05:10:06Z,21.35,0.00049,0.04779,-36.76
2025-04-20T05:15:06Z,21.36,0.00026,0.04735,-35.77
2025-04-20T05:20:06Z,21.38,0.00037,0.04649,-34.78
2025-04-20T05:25:06Z,21.39,0.00066,0.04606,-33.8
2025-04-20T05:30:06Z,21.39,0.00066,0.04606,-32.81
2025-04-20T05:35:06Z,21.4,0.00055,0.04564,-31.83
2025-04-20T05:40:06Z,21.39,0.00018,0.04606,-30.85
2025-04-20T05:45:06Z,21.39,0.00014,0.04606,-29.87
2025-04-20T05:50:06Z,21.39,0.00016,0.04606,-28.89
2025-04-20T05:55:06Z,21.39,0.00025,0.04606,-27.92
2025-04-20T06:00:06Z,21.4,0.00016,0.04564,-26.95
2025-04-20T06:05:07Z,21.4,0.0001,0.04564,-25.97
2025-04-20T06:10:07Z,21.41,0.00006,0.04522,-25
2025-04-20T06:15:07Z,21.42,0.00006,0.04481,-24.04
2025-04-20T06:20:07Z,21.42,0.00013,0.04481,-23.07
2025-04-20T06:25:07Z,21.43,0.00012,0.0444,-22.11
2025-04-20T06:30:07Z,21.43,0.00014,0.0444,-21.15
2025-04-20T06:35:07Z,21.45,0.0002,0.04359,-20.2
2025-04-20T06:40:07Z,21.45,0.00027,0.04359,-19.24
2025-04-20T06:45:07Z,21.45,0.00026,0.04359,-18.29
2025-04-20T06:50:07Z,21.45,0.00023,0.04359,-17.35
2025-04-20T06:55:07Z,21.45,0.00023,0.04359,-16.4
2025-04-20T07:00:07Z,21.45,0.00026,0.04359,-15.46
2025-04-20T07:05:07Z,21.45,0.00021,0.04359,-14.53
2025-04-20T07:10:07Z,21.47,0.00018,0.04279,-13.59
2025-04-20T07:15:07Z,21.47,0.00015,0.04279,-12.66
2025-04-20T07:20:07Z,21.47,0.00018,0.04279,-11.73
2025-04-20T07:25:07Z,21.48,0.00017,0.0424,-10.81
2025-04-20T07:30:07Z,21.48,0.00005,0.0424,-9.89
2025-04-20T07:35:07Z,21.48,0.00006,0.0424,-8.98
2025-04-20T07:40:07Z,21.49,0.00006,0.04201,-8.07
2025-04-20T07:45:07Z,21.49,0.00006,0.04201,-7.16
2025-04-20T07:50:08Z,21.5,0.00006,0.04163,-6.25
2025-04-20T07:55:08Z,21.5,0.00015,0.04163,-5.36
2025-04-20T08:00:08Z,21.5,0.00031,0.04163,-4.46
2025-04-20T08:05:08Z,21.51,0.00081,0.04124,-3.58
2025-04-20T08:10:08Z,21.5,0.00264,0.04163,-2.69
2025-04-20T08:15:07Z,21.49,0.0057,0.04201,-1.82
2025-04-20T08:20:07Z,21.47,0.00638,0.04279,-0.95
2025-04-20T08:25:06Z,21.42,0.00428,0.04481,-0.09
2025-04-20T08:30:09Z,21.36,0.00236,0.04735,0.78
2025-04-20T08:35:09Z,21.31,0.00058,0.04959,1.64
2025-04-20T08:40:08Z,21.26,0.00019,0.05192,2.48
2025-04-20T08:45:08Z,21.21,0.00045,0.05437,3.32
2025-04-20T08:50:07Z,21.17,0.00037,0.05641,4.15
2025-04-20T08:55:07Z,21.12,0.00078,0.05907,4.98
2025-04-20T09:00:07Z,21.09,0.00082,0.06072,5.8
2025-04-20T09:05:06Z,21.05,0.00059,0.063,6.61
2025-04-20T09:10:06Z,21.03,0.00053,0.06417,7.42
2025-04-20T09:15:06Z,21,0.00026,0.06597,8.21
2025-04-20T09:20:06Z,20.97,0.00019,0.06782,9
2025-04-20T09:25:05Z,20.95,0.00019,0.06908,9.78
2025-04-20T09:30:05Z,20.93,0.00045,0.07037,10.55
2025-04-20T09:35:05Z,20.9,0.00034,0.07234,11.32
2025-04-20T09:40:05Z,20.89,0.0002,0.07301,12.07
2025-04-20T09:45:05Z,20.88,0.00047,0.07368,12.82
2025-04-20T09:50:05Z,20.86,0.00048,0.07505,13.55
2025-04-20T09:55:07Z,20.84,0.00051,0.07645,14.28
2025-04-20T10:00:07Z,20.8,0.00054,0.07932,14.99
2025-04-20T10:05:07Z,20.79,0.00076,0.08005,15.7
2025-04-20T10:10:07Z,20.78,0.00066,0.08079,16.39
2025-04-20T10:15:06Z,20.77,0.00045,0.08154,17.07
2025-04-20T10:20:06Z,20.76,0.00016,0.08229,17.74
2025-04-20T10:25:06Z,20.74,0.00017,0.08382,18.39
2025-04-20T10:30:06Z,20.72,0.0002,0.08538,19.04
2025-04-20T10:35:06Z,20.72,0.00022,0.08538,19.67
2025-04-20T10:40:06Z,20.71,0.00022,0.08617,20.29
2025-04-20T10:45:06Z,20.7,0.00015,0.08697,20.89
2025-04-20T10:50:06Z,20.69,0.00018,0.08777,21.48
2025-04-20T10:55:06Z,20.67,0.00016,0.08941,22.06
2025-04-20T11:00:06Z,20.67,0.00024,0.08941,22.62
2025-04-20T11:05:06Z,20.65,0.00005,0.09107,23.17
2025-04-20T11:10:06Z,20.63,0.00008,0.09276,23.7
2025-04-20T11:15:05Z,20.61,0.00002,0.09449,24.21
2025-04-20T11:20:05Z,20.6,0.00001,0.09536,24.71
2025-04-20T11:25:05Z,20.58,0.00001,0.09713,25.19
2025-04-20T11:30:05Z,20.54,0.00002,0.10078,25.66
2025-04-20T11:35:05Z,20.48,0.00001,0.1065,26.1
2025-04-20T11:40:05Z,20.34,0.00001,0.12116,26.53
2025-04-20T11:45:05Z,20.08,0.00018,0.15395,26.94
2025-04-20T11:50:05Z,19.64,0.00008,0.23087,27.33
2025-04-20T11:55:05Z,19.01,0.00018,0.41244,27.71
2025-04-20T12:00:05Z,18.22,0.00001,0.85382,28.06
2025-04-20T12:05:05Z,17.32,0.00005,1.95599,28.4
2025-04-20T12:10:05Z,16.31,0.00012,4.95867,28.71
2025-04-20T12:15:05Z,15.11,0.00001,14.97496,29
2025-04-20T12:20:05Z,13.76,0.00032,51.9237,29.28
2025-04-20T12:25:05Z,12.37,0.00008,186.79516,29.53
2025-04-20T12:30:05Z,11.04,0.00061,635.86603,29.76
2025-04-20T12:35:05Z,9.84,0.0005,1920.2847,29.97
2025-04-21T02:10:05Z,10.05,0.00002,1582.57981,-79.88
2025-04-21T02:15:05Z,11.3,0.00001,500.45568,-79.26
2025-04-21T02:20:05Z,12.6,0.00242,151.1352,-78.58
2025-04-21T02:25:05Z,13.93,0.00001,44.39823,-77.85
2025-04-21T02:30:05Z,15.3,0.00025,12.57088,-77.08
2025-04-21T02:35:05Z,16.49,0.00008,4.20113,-76.27
2025-04-21T02:40:05Z,17.5,0.00008,1.65716,-75.44
2025-04-21T02:45:05Z,18.4,0.00018,0.72338,-74.57
2025-04-21T02:50:05Z,19.23,0.00001,0.33679,-73.69
2025-04-21T02:55:05Z,19.95,0.00001,0.17353,-72.79
2025-04-21T03:00:05Z,20.5,0.00072,0.10456,-71.87
2025-04-21T03:05:06Z,20.87,0.00001,0.07436,-70.94
2025-04-21T03:10:07Z,21.05,0.00018,0.063,-69.99
2025-04-21T03:15:08Z,21.16,0.00001,0.05693,-69.04
2025-04-21T03:20:08Z,21.2,0.00001,0.05487,-68.08
2025-04-21T03:25:09Z,21.23,0.00001,0.05338,-67.12
2025-04-21T03:30:09Z,21.25,0.00001,0.0524,-66.15
2025-04-21T03:35:09Z,21.27,0.00001,0.05145,-65.17
2025-04-21T03:40:09Z,21.28,0.00001,0.05098,-64.19
2025-04-21T03:45:09Z,21.29,0.00036,0.05051,-63.2
2025-04-21T03:50:09Z,21.3,0.00016,0.05005,-62.21
2025-04-21T03:55:09Z,21.3,0.00007,0.05005,-61.22
2025-04-21T04:00:09Z,21.31,0.00005,0.04959,-60.23
2025-04-21T04:05:09Z,21.32,0.00005,0.04913,-59.23
2025-04-21T04:10:09Z,21.32,0.00006,0.04913,-58.23
2025-04-21T04:15:09Z,21.33,0.00005,0.04868,-57.23
2025-04-21T04:20:09Z,21.34,0.00005,0.04824,-56.23
2025-04-21T04:25:09Z,21.34,0.00006,0.04824,-55.23
2025-04-21T04:30:09Z,21.35,0.00005,0.04779,-54.22
2025-04-21T04:35:09Z,21.36,0.00005,0.04735,-53.22
2025-04-21T04:40:09Z,21.36,0.00007,0.04735,-52.21
2025-04-21T04:45:10Z,21.37,0.00005,0.04692,-51.2
2025-04-21T04:50:10Z,21.38,0.00006,0.04649,-50.19
2025-04-21T04:55:10Z,21.39,0.00006,0.04606,-49.18
2025-04-21T05:00:10Z,21.4,0.00006,0.04564,-48.17
2025-04-21T05:05:10Z,21.41,0.00006,0.04522,-47.16
2025-04-21T05:10:10Z,21.42,0.00011,0.04481,-46.16
2025-04-21T05:15:10Z,21.44,0.00014,0.04399,-45.15
2025-04-21T05:20:10Z,21.45,0.00015,0.04359,-44.14
2025-04-21T05:25:10Z,21.45,0.00022,0.04359,-43.13
2025-04-21T05:30:10Z,21.46,0.00025,0.04319,-42.12
2025-04-21T05:35:10Z,21.47,0.00008,0.04279,-41.11
2025-04-21T05:40:10Z,21.47,0.00008,0.04279,-40.11
2025-04-21T05:45:10Z,21.47,0.00011,0.04279,-39.1
2025-04-21T05:50:10Z,21.48,0.00007,0.0424,-38.1
2025-04-21T05:55:10Z,21.48,0.00005,0.0424,-37.09
2025-04-21T06:00:10Z,21.48,0.00006,0.0424,-36.09
2025-04-21T06:05:10Z,21.48,0.00006,0.0424,-35.08
2025-04-21T06:10:10Z,21.48,0.00001,0.0424,-34.08
2025-04-21T06:15:10Z,21.48,0.00001,0.0424,-33.08
2025-04-21T06:20:10Z,21.48,0.00001,0.0424,-32.08
2025-04-21T06:25:10Z,21.48,0.00001,0.0424,-31.08
2025-04-21T06:30:10Z,21.48,0.00001,0.0424,-30.08
2025-04-21T06:35:10Z,21.48,0.00001,0.0424,-29.09
2025-04-21T06:40:10Z,21.48,0.00001,0.0424,-28.09
2025-04-21T06:45:10Z,21.48,0.00006,0.0424,-27.1
2025-04-21T06:50:10Z,21.48,0.00006,0.0424,-26.11
2025-04-21T06:55:10Z,21.48,0.00099,0.0424,-25.12
2025-04-21T07:00:10Z,21.49,0.00102,0.04201,-24.13
2025-04-21T07:05:10Z,21.49,0.0012,0.04201,-23.14
2025-04-21T07:10:09Z,21.45,0.00127,0.04359,-22.16
2025-04-21T07:15:09Z,21.48,0.00129,0.0424,-21.18
2025-04-21T07:20:10Z,21.49,0.00129,0.04201,-20.2
2025-04-21T07:25:09Z,21.49,0.0018,0.04201,-19.22
2025-04-21T07:30:10Z,21.49,0.00198,0.04201,-18.24
2025-04-21T07:35:09Z,21.49,0.00078,0.04201,-17.27
2025-04-21T07:40:09Z,21.46,0.00052,0.04319,-16.3
2025-04-21T07:45:09Z,21.46,0.00126,0.04319,-15.34
2025-04-21T07:50:09Z,21.45,0.00159,0.04359,-14.37
2025-04-21T07:55:09Z,21.46,0.00134,0.04319,-13.41
2025-04-21T08:00:09Z,21.48,0.00035,0.0424,-12.45
2025-04-21T08:05:09Z,21.48,0.00027,0.0424,-11.49
2025-04-21T08:10:09Z,21.48,0.00029,0.0424,-10.54
2025-04-21T08:15:09Z,21.49,0.00021,0.04201,-9.59
2025-04-21T08:20:09Z,21.49,0.00005,0.04201,-8.65
2025-04-21T08:25:09Z,21.49,0.00007,0.04201,-7.7
2025-04-21T08:30:09Z,21.49,0.00011,0.04201,-6.77
2025-04-21T08:35:09Z,21.49,0.00008,0.04201,-5.83
2025-04-21T08:40:09Z,21.5,0.00018,0.04163,-4.9
2025-04-21T08:45:09Z,21.49,0.00055,0.04201,-3.98
2025-04-21T08:50:09Z,21.49,0.00133,0.04201,-3.05
2025-04-21T08:55:09Z,21.48,0.00181,0.0424,-2.14
2025-04-21T09:00:09Z,21.46,0.00147,0.04319,-1.22
2025-04-21T09:05:08Z,21.43,0.00121,0.0444,-0.32
2025-04-21T09:10:08Z,21.4,0.0018,0.04564,0.59
2025-04-21T09:15:08Z,21.37,0.00199,0.04692,1.48
2025-04-21T09:20:07Z,21.34,0.00163,0.04824,2.37
2025-04-21T09:25:07Z,21.27,0.0018,0.05145,3.26
2025-04-21T09:30:06Z,21.22,0.0024,0.05387,4.14
2025-04-21T09:35:06Z,21.22,0.00235,0.05387,5.01
2025-04-21T09:40:06Z,21.19,0.00353,0.05538,5.88
2025-04-21T09:45:06Z,21.17,0.00597,0.05641,6.74
2025-04-21T09:50:06Z,21.12,0.01177,0.05907,7.6
2025-04-21T09:55:08Z,21.04,0.00666,0.06359,8.45
2025-04-21T10:00:07Z,20.97,0.00368,0.06782,9.29
2025-04-21T10:05:06Z,20.86,0.00177,0.07505,10.12
2025-04-21T10:10:06Z,20.82,0.01719,0.07787,10.95
2025-04-21T10:15:06Z,20.77,0.05644,0.08154,11.77
2025-04-21T10:20:05Z,20.68,0.04883,0.08859,12.58
2025-04-21T10:25:06Z,20.77,0.03114,0.08154,13.38
2025-04-21T10:30:06Z,20.9,0.03827,0.07234,14.18
2025-04-21T10:35:06Z,20.83,0.08461,0.07716,14.96
2025-04-21T10:40:06Z,20.79,0.08026,0.08005,15.73
2025-04-21T10:45:05Z,20.68,0.0611,0.08859,16.5
2025-04-21T10:50:06Z,20.49,0.11601,0.10553,17.25
2025-04-21T10:55:05Z,20.6,0.13031,0.09536,18
2025-04-21T11:00:05Z,20.69,0.09888,0.08777,18.73
2025-04-21T11:05:06Z,20.85,0.0051,0.07575,19.45
2025-04-21T11:10:07Z,20.9,0.0004,0.07234,20.17
2025-04-21T11:15:07Z,20.9,0.00161,0.07234,20.87
2025-04-21T11:20:06Z,20.88,0.00018,0.07368,21.55
2025-04-21T11:25:06Z,20.84,0.00004,0.07645,22.23
2025-04-21T11:30:06Z,20.79,0.00001,0.08005,22.89
2025-04-21T11:35:05Z,20.66,0.00001,0.09023,23.53
2025-04-21T11:40:05Z,20.43,0.00025,0.11152,24.17
2025-04-21T11:45:05Z,20.12,0.00002,0.14838,24.79
2025-04-21T11:50:05Z,19.59,0.00002,0.24175,25.39
2025-04-21T11:55:05Z,18.9,0.00098,0.45642,25.98
2025-04-21T12:00:05Z,18.08,0.00018,0.97133,26.55
2025-04-21T12:05:05Z,17.12,0.00005,2.35161,27.11
2025-04-21T12:10:05Z,16.07,0.00001,6.18537,27.65
2025-04-21T12:15:05Z,14.79,0.00013,20.10785,28.18
2025-04-21T12:20:05Z,13.42,0.00098,71.01754,28.68
2025-04-21T12:25:05Z,12.07,0.00098,246.24398,29.17
2025-04-21T12:30:05Z,10.82,0.00061,778.69184,29.64
2025-04-21T12:35:05Z,9.65,0.00032,2287.5238,30.09
2025-04-22T02:10:05Z,9.81,0.00002,1974.08397,-76.28
2025-04-22T02:15:05Z,11.01,0.00012,653.68064,-76.64
2025-04-22T02:20:05Z,12.29,0.00085,201.07849,-76.93
2025-04-22T02:25:05Z,13.63,0.00032,58.52826,-77.13
2025-04-22T02:30:05Z,14.98,0.00061,16.87973,-77.25
2025-04-22T02:35:05Z,16.21,0.00001,5.43708,-77.28
2025-04-22T02:40:05Z,17.24,0.00002,2.10555,-77.22
2025-04-22T02:45:05Z,18.18,0.0005,0.88586,-77.08
2025-04-22T02:50:05Z,19.02,0.00001,0.40866,-76.85
2025-04-22T02:55:05Z,19.78,0.00001,0.20294,-76.54
2025-04-22T03:00:05Z,20.36,0.00034,0.11895,-76.15
2025-04-22T03:05:05Z,20.75,0.00004,0.08305,-75.7
2025-04-22T03:10:07Z,20.96,0.00017,0.06845,-75.18
2025-04-22T03:15:08Z,21.07,0.00001,0.06185,-74.6
2025-04-22T03:20:05Z,21.11,0.00004,0.05962,-73.99
2025-04-22T03:25:06Z,21.14,0.00004,0.05799,-73.32
2025-04-22T03:30:06Z,21.15,0.00002,0.05746,-72.61
2025-04-22T03:35:06Z,21.17,0.00001,0.05641,-71.87
2025-04-22T03:40:06Z,21.17,0.00002,0.05641,-71.1
2025-04-22T03:45:06Z,21.17,0.00029,0.05641,-70.3
2025-04-22T03:50:06Z,21.17,0.00057,0.05641,-69.47
2025-04-22T03:55:06Z,21.19,0.00074,0.05538,-68.63
2025-04-22T04:00:06Z,21.19,0.00049,0.05538,-67.77
2025-04-22T04:05:06Z,21.22,0.00026,0.05387,-66.89
2025-04-22T04:10:06Z,21.23,0.00022,0.05338,-65.99
2025-04-22T04:15:06Z,21.24,0.00034,0.05289,-65.08
2025-04-22T04:20:06Z,21.25,0.0004,0.0524,-64.17
2025-04-22T04:25:06Z,21.26,0.00011,0.05192,-63.24
2025-04-22T04:30:06Z,21.26,0.00012,0.05192,-62.3
2025-04-22T04:35:06Z,21.27,0.00011,0.05145,-61.35
2025-04-22T04:40:06Z,21.29,0.00016,0.05051,-60.4
2025-04-22T04:45:06Z,21.29,0.00016,0.05051,-59.44
2025-04-22T04:50:06Z,21.3,0.00016,0.05005,-58.47
2025-04-22T04:55:06Z,21.3,0.00013,0.05005,-57.5
2025-04-22T05:00:06Z,21.31,0.00015,0.04959,-56.52
2025-04-22T05:05:06Z,21.32,0.00015,0.04913,-55.54
2025-04-22T05:10:06Z,21.32,0.00015,0.04913,-54.55
2025-04-22T05:15:06Z,21.34,0.00012,0.04824,-53.56
2025-04-22T05:20:06Z,21.35,0.00011,0.04779,-52.57
2025-04-22T05:25:06Z,21.35,0.00016,0.04779,-51.58
2025-04-22T05:30:06Z,21.36,0.00025,0.04735,-50.58
2025-04-22T05:35:06Z,21.37,0.00008,0.04692,-49.58
2025-04-22T05:40:06Z,21.37,0.00008,0.04692,-48.57
2025-04-22T05:45:06Z,21.37,0.00009,0.04692,-47.57
2025-04-22T05:50:07Z,21.38,0.0001,0.04649,-46.56
2025-04-22T05:55:07Z,21.38,0.00016,0.04649,-45.55
2025-04-22T06:00:07Z,21.39,0.00009,0.04606,-44.54
2025-04-22T06:05:07Z,21.4,0.00006,0.04564,-43.53
2025-04-22T06:10:07Z,21.41,0.00006,0.04522,-42.52
2025-04-22T06:15:07Z,21.41,0.00007,0.04522,-41.51
2025-04-22T06:20:07Z,21.42,0.00011,0.04481,-40.49
2025-04-22T06:25:07Z,21.43,0.00014,0.0444,-39.48
2025-04-22T06:30:07Z,21.43,0.00011,0.0444,-38.47
2025-04-22T06:35:07Z,21.43,0.00014,0.0444,-37.45
2025-04-22T06:40:07Z,21.43,0.00015,0.0444,-36.44
2025-04-22T06:45:07Z,21.44,0.00015,0.04399,-35.42
2025-04-22T06:50:07Z,21.45,0.00013,0.04359,-34.41
2025-04-22T06:55:07Z,21.44,0.00014,0.04399,-33.39
2025-04-22T07:00:07Z,21.45,0.00018,0.04359,-32.38
2025-04-22T07:05:07Z,21.45,0.00017,0.04359,-31.36
2025-04-22T07:10:07Z,21.46,0.00018,0.04319,-30.35
2025-04-22T07:15:07Z,21.47,0.00014,0.04279,-29.33
2025-04-22T07:20:07Z,21.47,0.00015,0.04279,-28.32
2025-04-22T07:25:07Z,21.47,0.00017,0.04279,-27.31
2025-04-22T07:30:07Z,21.47,0.00006,0.04279,-26.3
2025-04-22T07:35:07Z,21.47,0.00001,0.04279,-25.29
2025-04-22T07:40:07Z,21.47,0.00006,0.04279,-24.28
2025-04-22T07:45:07Z,21.47,0.00017,0.04279,-23.27
2025-04-22T07:50:07Z,21.47,0.00015,0.04279,-22.26
2025-04-22T07:55:07Z,21.48,0.00014,0.0424,-21.26
2025-04-22T08:00:07Z,21.49,0.00009,0.04201,-20.25
2025-04-22T08:05:07Z,21.49,0.0001,0.04201,-19.25
2025-04-22T08:10:07Z,21.5,0.00016,0.04163,-18.25
2025-04-22T08:15:07Z,21.5,0.00009,0.04163,-17.24
2025-04-22T08:20:07Z,21.5,0.00012,0.04163,-16.25
2025-04-22T08:25:07Z,21.5,0.00011,0.04163,-15.25
2025-04-22T08:30:07Z,21.51,0.00012,0.04124,-14.25
2025-04-22T08:35:08Z,21.52,0.00012,0.04087,-13.26
2025-04-22T08:40:08Z,21.52,0.00011,0.04087,-12.27
2025-04-22T08:45:08Z,21.52,0.00012,0.04087,-11.28
2025-04-22T08:50:08Z,21.52,0.00006,0.04087,-10.29
2025-04-22T08:55:08Z,21.53,0.00007,0.04049,-9.31
2025-04-22T09:00:08Z,21.53,0.00005,0.04049,-8.33
2025-04-22T09:05:08Z,21.53,0.00005,0.04049,-7.35
2025-04-22T09:10:08Z,21.54,0.0002,0.04012,-6.38
2025-04-22T09:15:08Z,21.54,0.00034,0.04012,-5.4
2025-04-22T09:20:08Z,21.54,0.00035,0.04012,-4.44
2025-04-22T09:25:08Z,21.53,0.00078,0.04049,-3.47
2025-04-22T09:30:08Z,21.52,0.00114,0.04087,-2.51
2025-04-22T09:35:07Z,21.52,0.00148,0.04087,-1.55
2025-04-22T09:40:07Z,21.49,0.00113,0.04201,-0.6
2025-04-22T09:45:07Z,21.46,0.00108,0.04319,0.35
2025-04-22T09:50:07Z,21.43,0.00051,0.0444,1.3
2025-04-22T09:55:06Z,21.41,0.00008,0.04522,2.24
2025-04-22T10:00:10Z,21.37,0.00012,0.04692,3.19
2025-04-22T10:05:10Z,21.35,0.00038,0.04779,4.13
2025-04-22T10:10:09Z,21.32,0.00048,0.04913,5.05
2025-04-22T10:15:09Z,21.3,0.00048,0.05005,5.98
2025-04-22T10:20:09Z,21.29,0.00014,0.05051,6.9
2025-04-22T10:25:09Z,21.27,0.00015,0.05145,7.81
2025-04-22T10:30:08Z,21.25,0.00006,0.0524,8.72
2025-04-22T10:35:08Z,21.23,0.00009,0.05338,9.62
2025-04-22T10:40:08Z,21.22,0.00008,0.05387,10.51
2025-04-22T10:45:08Z,21.2,0.00007,0.05487,11.4
2025-04-22T10:50:08Z,21.19,0.00007,0.05538,12.29
2025-04-22T10:55:08Z,21.17,0.00008,0.05641,13.16
2025-04-22T11:00:07Z,21.16,0.00002,0.05693,14.03
2025-04-22T11:05:07Z,21.15,0.00002,0.05746,14.89
2025-04-22T11:10:07Z,21.14,0.00001,0.05799,15.75
2025-04-22T11:15:07Z,21.12,0.00001,0.05907,16.6
2025-04-22T11:20:07Z,21.1,0.00001,0.06017,17.43
2025-04-22T11:25:06Z,21.04,0.00001,0.06359,18.26
2025-04-22T11:30:05Z,20.96,0.00008,0.06845,19.08
2025-04-22T11:35:07Z,20.82,0.00002,0.07787,19.9
2025-04-22T11:40:05Z,20.56,0.00007,0.09894,20.69
2025-04-22T11:45:05Z,20.1,0.00021,0.15114,21.49
2025-04-22T11:50:05Z,19.47,0.00029,0.27,22.27
2025-04-22T11:55:05Z,18.68,0.00004,0.55894,23.04
2025-04-22T12:00:05Z,17.8,0.00001,1.25709,23.8
2025-04-22T12:05:05Z,16.84,0.00025,3.04345,24.55
2025-04-22T12:10:05Z,15.75,0.00001,8.3055,25.29
2025-04-22T12:15:05Z,14.46,0.00012,27.24994,26.01
2025-04-22T12:20:05Z,13.08,0.00025,97.13274,26.72
2025-04-22T12:25:05Z,11.74,0.00061,333.70723,27.42
2025-04-22T12:30:05Z,10.48,0.00085,1065.03927,28.11
2025-04-23T02:10:05Z,9.67,0.00002,2245.77179,-65.79
2025-04-23T02:15:05Z,10.85,0.00001,757.47032,-66.49
2025-04-23T02:20:05Z,12.11,0.00098,237.33709,-67.16
2025-04-23T02:25:05Z,13.43,0.00098,70.36645,-67.79
2025-04-23T02:30:05Z,14.8,0.00061,19.9235,-68.4
2025-04-23T02:35:05Z,16.08,0.00018,6.12866,-68.96
2025-04-23T02:40:05Z,17.13,0.00008,2.33005,-69.48
2025-04-23T02:45:05Z,18.06,0.00008,0.98939,-69.96
