time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-12-16T11:49:00Z,17.41,0.00014,1.80039,45.91
2024-12-16T11:54:00Z,17.35,0.00037,1.90268,44.89
2024-12-16T11:59:00Z,17.16,0.00067,2.26655,43.87
2024-12-16T12:04:00Z,17.13,0.00616,2.33005,42.86
2024-12-16T12:09:00Z,17.21,0.0067,2.16454,41.84
2024-12-16T12:14:00Z,17.3,0.02995,1.99235,40.83
2024-12-16T12:19:00Z,17.4,0.04594,1.81704,39.82
2024-12-16T12:24:00Z,17.5,0.03642,1.65716,38.81
2024-12-16T12:29:00Z,17.61,0.01933,1.4975,37.8
2024-12-16T12:34:00Z,17.73,0.01819,1.34081,36.8
2024-12-16T12:39:00Z,17.87,0.02359,1.1786,35.79
2024-12-16T12:44:00Z,17.92,0.00347,1.12555,34.79
2024-12-16T12:49:00Z,18.05,0.00249,0.99854,33.79
2024-12-16T12:54:00Z,18.17,0.00224,0.89406,32.8
2024-12-16T12:59:00Z,18.37,0.00206,0.74364,31.8
2024-12-16T13:04:00Z,18.46,0.00535,0.68449,30.81
2024-12-16T13:09:00Z,18.53,0.00536,0.64175,29.82
2024-12-16T13:14:00Z,18.49,0.00795,0.66583,28.83
2024-12-16T13:19:00Z,18.35,0.02156,0.75747,27.85
2024-12-16T13:24:00Z,18.02,0.03921,1.02652,26.86
2024-12-16T13:29:00Z,17.47,0.04154,1.70359,25.88
2024-12-16T13:34:00Z,16.7,0.05232,3.46231,24.91
2024-12-16T13:39:00Z,15.77,0.05029,8.1539,23.93
2024-12-16T13:44:00Z,14.69,0.04105,22.04782,22.96
2024-12-16T13:49:00Z,13.49,0.01166,66.58335,21.99
2024-12-16T13:54:00Z,12.23,0.00772,212.50327,21.03
2024-12-16T13:59:00Z,10.98,0.02614,671.99435,20.07
2024-12-16T14:04:00Z,9.81,0.05293,1974.08397,19.11
2024-12-17T00:39:00Z,11.13,0.02375,585.28261,-11.88
2024-12-17T00:44:00Z,12.37,0.00689,186.79516,-11.13
2024-12-17T00:49:00Z,13.67,0.01341,56.41124,-10.36
2024-12-17T00:54:00Z,14.96,0.02532,17.19355,-9.59
2024-12-17T00:59:00Z,16.13,0.01941,5.85283,-8.81
2024-12-17T01:04:00Z,17.14,0.01265,2.30869,-8.02
2024-12-17T01:09:00Z,18.06,0.03976,0.98939,-7.22
2024-12-17T01:14:00Z,18.9,0.07061,0.45642,-6.42
2024-12-17T01:19:00Z,19.6,0.06546,0.23953,-5.6
2024-12-17T01:24:00Z,20.1,0.0397,0.15114,-4.78
2024-12-17T01:29:00Z,20.39,0.01662,0.11571,-3.96
2024-12-17T01:34:00Z,20.49,0.00567,0.10553,-3.12
2024-12-17T01:39:00Z,20.48,0.00108,0.1065,-2.28
2024-12-17T01:44:00Z,20.41,0.0004,0.1136,-1.43
2024-12-17T01:49:00Z,20.3,0.00091,0.12571,-0.58
2024-12-17T01:54:00Z,20.19,0.00087,0.13911,0.29
2024-12-17T01:59:00Z,20.08,0.00069,0.15395,1.15
2024-12-17T02:04:00Z,19.99,0.00088,0.16725,2.03
2024-12-17T02:09:00Z,19.91,0.00101,0.18004,2.91
2024-12-17T02:14:00Z,19.83,0.00106,0.19381,3.79
2024-12-17T02:19:00Z,19.74,0.00104,0.21056,4.68
2024-12-17T02:24:00Z,19.7,0.00067,0.21846,5.58
2024-12-17T02:29:00Z,19.6,0.00032,0.23953,6.48
2024-12-17T02:34:00Z,19.54,0.00043,0.25314,7.38
2024-12-17T02:39:00Z,19.47,0.00006,0.27,8.29
2024-12-17T02:44:00Z,19.43,0.0001,0.28013,9.21
2024-12-17T02:49:00Z,19.39,0.00013,0.29065,10.13
2024-12-17T02:54:00Z,19.36,0.00013,0.29879,11.05
2024-12-17T02:59:00Z,19.32,0.00011,0.31,11.98
2024-12-17T03:04:00Z,19.29,0.00011,0.31869,12.92
2024-12-17T03:09:00Z,19.26,0.00014,0.32762,13.85
2024-12-17T03:14:00Z,19.22,0.00051,0.33991,14.79
2024-12-17T03:19:00Z,19.19,0.00136,0.34943,15.74
2024-12-17T03:24:00Z,19.17,0.00221,0.35593,16.69
2024-12-17T03:29:00Z,19.13,0.00214,0.36929,17.64
2024-12-17T03:34:00Z,19.1,0.00238,0.37963,18.6
2024-12-17T03:39:00Z,19.07,0.00264,0.39027,19.56
2024-12-17T03:44:00Z,19.04,0.00265,0.4012,20.52
2024-12-17T03:49:00Z,19,0.00197,0.41626,21.49
2024-12-17T03:54:00Z,18.93,0.00338,0.44398,22.46
2024-12-17T03:59:00Z,18.94,0.00332,0.43991,23.43
2024-12-17T04:04:00Z,18.94,0.00336,0.43991,24.41
2024-12-17T04:09:00Z,18.9,0.00337,0.45642,25.38
2024-12-17T04:14:00Z,18.86,0.00324,0.47355,26.37
2024-12-17T04:19:00Z,18.83,0.00323,0.48682,27.35
2024-12-17T04:24:00Z,18.8,0.00365,0.50046,28.34
2024-12-17T04:29:00Z,18.76,0.00429,0.51924,29.33
2024-12-17T04:34:00Z,18.73,0.0051,0.53378,30.32
2024-12-17T04:39:00Z,18.7,0.00582,0.54874,31.32
2024-12-17T04:44:00Z,18.68,0.00319,0.55894,32.31
2024-12-17T04:49:00Z,18.64,0.00354,0.57992,33.31
2024-12-17T04:54:00Z,18.61,0.00605,0.59616,34.31
2024-12-17T04:59:00Z,18.58,0.00829,0.61287,35.32
2024-12-17T05:04:00Z,18.53,0.01051,0.64175,36.32
2024-12-17T05:09:00Z,18.49,0.01272,0.66583,37.33
2024-12-17T05:14:00Z,18.45,0.01359,0.69082,38.34
2024-12-17T05:19:00Z,18.41,0.013,0.71675,39.35
2024-12-17T05:24:00Z,18.36,0.01257,0.75053,40.37
2024-12-17T05:29:00Z,18.31,0.01202,0.7859,41.38
2024-12-17T05:34:00Z,18.25,0.015,0.83055,42.4
2024-12-17T05:39:00Z,18.2,0.01721,0.86969,43.42
2024-12-17T05:44:00Z,18.14,0.02099,0.91911,44.44
2024-12-17T05:49:00Z,18.08,0.02771,0.97133,45.46
2024-12-17T05:54:00Z,18.03,0.0377,1.0171,46.48
2024-12-17T05:59:00Z,17.97,0.08711,1.07489,47.51
2024-12-17T06:04:00Z,17.9,0.21557,1.14648,48.53
2024-12-17T06:09:00Z,17.83,0.40057,1.22283,49.56
2024-12-17T06:14:00Z,17.74,0.61339,1.32851,50.59
2024-12-17T06:19:00Z,17.66,0.79524,1.4301,51.61
2024-12-17T06:24:00Z,17.57,0.90217,1.55369,52.64
2024-12-17T06:29:00Z,17.47,0.9088,1.70359,53.67
2024-12-17T06:34:00Z,17.35,0.83146,1.90268,54.7
2024-12-17T06:39:00Z,17.12,0.69723,2.35161,55.73
2024-12-17T06:44:00Z,16.83,0.54556,3.07161,56.76
2024-12-17T06:49:00Z,16.56,0.39717,3.93882,57.8
2024-12-17T06:54:00Z,16.29,0.27693,5.05086,58.83
2024-12-17T06:59:00Z,16.05,0.21205,6.30036,59.86
2024-12-17T07:04:00Z,15.83,0.20197,7.71553,60.89
2024-12-17T07:09:00Z,15.65,0.24316,9.1068,61.92
2024-12-17T07:14:00Z,15.47,0.30909,10.74894,62.95
2024-12-17T07:19:00Z,15.29,0.34858,12.6872,63.98
2024-12-17T07:24:00Z,15.11,0.31575,14.97496,65.01
2024-12-17T07:29:00Z,14.95,0.24359,17.35264,66.03
2024-12-17T07:34:00Z,14.81,0.18507,19.74084,67.06
2024-12-17T07:39:00Z,14.68,0.13673,22.25182,68.08
2024-12-17T07:44:00Z,14.55,0.10926,25.0822,69.1
2024-12-17T07:49:00Z,14.42,0.10817,28.27259,70.12
2024-12-17T07:54:00Z,14.3,0.1333,31.57662,71.13
2024-12-17T07:59:00Z,14.17,0.17581,35.59308,72.14
2024-12-17T08:04:00Z,14.05,0.24481,39.75261,73.14
2024-12-17T08:09:00Z,13.93,0.35707,44.39823,74.13
2024-12-17T08:14:00Z,13.83,0.50677,48.68169,75.12
2024-12-17T08:19:00Z,13.73,0.6581,53.37841,76.09
2024-12-17T08:24:00Z,13.64,0.77346,57.99167,77.05
2024-12-17T08:29:00Z,13.6,0.81114,60.16801,78
2024-12-17T08:34:00Z,13.58,0.76035,61.28661,78.92
2024-12-17T08:39:00Z,13.58,0.63525,61.28661,79.82
2024-12-17T08:44:00Z,13.61,0.47221,59.61638,80.68
2024-12-17T08:49:00Z,13.68,0.3392,55.89406,81.49
2024-12-17T08:54:00Z,13.76,0.28018,51.9237,82.24
2024-12-17T08:59:00Z,13.83,0.3016,48.68169,82.92
2024-12-17T09:04:00Z,13.89,0.39541,46.06442,83.48
2024-12-17T09:09:00Z,13.92,0.50609,44.80904,83.91
2024-12-17T09:14:00Z,13.92,0.57883,44.80904,84.18
2024-12-17T09:19:00Z,13.88,0.57764,46.49065,84.25
2024-12-17T09:24:00Z,13.8,0.49766,50.04557,84.13
2024-12-17T09:29:00Z,13.71,0.40988,54.37079,83.83
2024-12-17T09:34:00Z,13.59,0.38856,60.72473,83.36
2024-12-17T09:39:00Z,13.5,0.5273,65.97291,82.77
2024-12-17T09:44:00Z,13.39,0.84329,73.00719,82.08
2024-12-17T09:49:00Z,13.32,1.40875,77.86918,81.31
2024-12-17T09:54:00Z,13.27,2.02872,81.53905,80.48
2024-12-17T09:59:00Z,13.26,2.44502,82.29352,79.61
2024-12-17T10:04:00Z,13.34,2.57381,76.44791,78.71
2024-12-17T10:09:00Z,13.47,2.45249,67.82122,77.78
2024-12-17T10:14:00Z,13.59,2.14375,60.72473,76.82
2024-12-17T10:19:00Z,13.77,1.72124,51.44766,75.86
2024-12-17T10:24:00Z,13.97,1.30188,42.7923,74.88
2024-12-17T10:29:00Z,14.28,0.90736,32.16367,73.89
2024-12-17T10:34:00Z,14.54,0.58377,25.31428,72.89
2024-12-17T10:39:00Z,14.72,0.32889,21.44695,71.88
2024-12-17T10:44:00Z,14.89,0.16361,18.33858,70.87
2024-12-17T10:49:00Z,15.09,0.08971,15.25336,69.85
2024-12-17T10:54:00Z,15.3,0.07437,12.57088,68.83
2024-12-17T10:59:00Z,15.54,0.0104,10.0778,67.81
2024-12-17T11:04:00Z,15.81,0.00946,7.85897,66.78
2024-12-17T11:09:00Z,16.11,0.01516,5.96164,65.75
2024-12-17T11:14:00Z,16.36,0.00701,4.7355,64.72
2024-12-17T11:19:00Z,16.58,0.00143,3.86692,63.69
2024-12-17T11:24:00Z,16.75,0.00593,3.30648,62.65
2024-12-17T11:29:00Z,16.91,0.01195,2.85342,61.62
2024-12-17T11:34:00Z,17.03,0.01115,2.55485,60.58
2024-12-17T11:39:00Z,17.16,0.00507,2.26655,59.54
2024-12-17T11:44:00Z,17.26,0.00129,2.06712,58.51
2024-12-17T11:49:00Z,17.35,0.00179,1.90268,57.47
2024-12-17T11:54:00Z,17.43,0.00122,1.76753,56.43
2024-12-17T11:59:00Z,17.5,0.00073,1.65716,55.39
2024-12-17T12:04:00Z,17.58,0.00023,1.53945,54.36
2024-12-17T12:09:00Z,17.63,0.00051,1.47016,53.32
2024-12-17T12:14:00Z,17.69,0.00029,1.39112,52.28
2024-12-17T12:19:00Z,17.74,0.00037,1.32851,51.24
2024-12-17T12:24:00Z,17.79,0.00011,1.26872,50.21
2024-12-17T12:29:00Z,17.83,0.00012,1.22283,49.17
2024-12-17T12:34:00Z,17.86,0.00011,1.1895,48.14
2024-12-17T12:39:00Z,17.89,0.00012,1.15709,47.11
2024-12-17T12:44:00Z,17.89,0.00012,1.15709,46.07
2024-12-17T12:49:00Z,17.88,0.00031,1.16779,45.04
2024-12-17T12:54:00Z,17.86,0.00029,1.1895,44.01
2024-12-17T12:59:00Z,17.79,0.00026,1.26872,42.98
2024-12-17T13:04:00Z,17.57,0.00066,1.55369,41.95
2024-12-17T13:09:00Z,17.58,0.01,1.53945,40.93
2024-12-17T13:14:00Z,17.62,0.01226,1.48377,39.9
2024-12-17T13:19:00Z,17.68,0.03061,1.404,38.88
2024-12-17T13:24:00Z,17.58,0.04265,1.53945,37.86
2024-12-17T13:29:00Z,17.21,0.03441,2.16454,36.84
2024-12-17T13:34:00Z,16.41,0.09733,4.52237,35.82
2024-12-17T13:39:00Z,15.46,0.33616,10.8484,34.8
2024-12-17T13:44:00Z,14.52,0.39502,25.78491,33.78
2024-12-17T13:49:00Z,13.48,0.14059,67.19944,32.77
2024-12-17T13:54:00Z,12.28,0.0872,202.93905,31.76
2024-12-17T13:59:00Z,10.99,0.12883,665.83347,30.75
2024-12-17T14:04:00Z,9.81,0.11145,1974.08397,29.74
2024-12-17T14:09:00Z,8.52,0.06249,6476.87658,28.74
2024-12-18T00:39:00Z,10.99,0.06595,665.83347,-22.03
2024-12-18T00:44:00Z,12.22,0.06868,214.46954,-21.38
2024-12-18T00:49:00Z,13.5,0.10553,65.97291,-20.71
2024-12-18T00:54:00Z,14.74,0.18337,21.0555,-20.04
2024-12-18T00:59:00Z,15.76,0.15196,8.22935,-19.34
2024-12-18T01:04:00Z,16.56,0.05018,3.93882,-18.64
2024-12-18T01:09:00Z,17.44,0.12145,1.75132,-17.93
2024-12-18T01:14:00Z,18.46,0.16006,0.68449,-17.2
2024-12-18T01:19:00Z,19.29,0.09391,0.31869,-16.47
2024-12-18T01:24:00Z,19.85,0.02894,0.19027,-15.72
2024-12-18T01:29:00Z,20.19,0.0034,0.13911,-14.97
2024-12-18T01:34:00Z,20.32,0.00263,0.12341,-14.2
2024-12-18T01:39:00Z,20.36,0.00226,0.11895,-13.43
2024-12-18T01:44:00Z,20.39,0.00264,0.11571,-12.64
2024-12-18T01:49:00Z,20.46,0.00183,0.10848,-11.85
2024-12-18T01:54:00Z,20.55,0.00122,0.09985,-11.05
2024-12-18T01:59:00Z,20.58,0.00262,0.09713,-10.24
2024-12-18T02:04:00Z,20.6,0.00236,0.09536,-9.42
2024-12-18T02:09:00Z,20.63,0.00162,0.09276,-8.59
2024-12-18T02:14:00Z,20.66,0.00061,0.09023,-7.76
2024-12-18T02:19:00Z,20.71,0.00204,0.08617,-6.92
2024-12-18T02:24:00Z,20.75,0.00275,0.08305,-6.07
2024-12-18T02:29:00Z,20.77,0.00238,0.08154,-5.22
2024-12-18T02:34:00Z,20.77,0.00095,0.08154,-4.35
2024-12-18T02:39:00Z,20.74,0.0006,0.08382,-3.49
2024-12-18T02:44:00Z,20.69,0.00322,0.08777,-2.61
2024-12-18T02:49:00Z,20.6,0.00176,0.09536,-1.73
2024-12-18T02:54:00Z,20.54,0.003,0.10078,-0.84
2024-12-18T02:59:00Z,20.48,0.00552,0.1065,0.05
2024-12-18T03:04:00Z,20.41,0.00671,0.1136,0.95
2024-12-18T03:09:00Z,20.35,0.00362,0.12005,1.85
2024-12-18T03:14:00Z,20.28,0.00217,0.12805,2.76
2024-12-18T03:19:00Z,20.19,0.00219,0.13911,3.68
2024-12-18T03:24:00Z,20.04,0.00203,0.15972,4.6
2024-12-18T03:29:00Z,19.96,0.00942,0.17194,5.52
2024-12-18T03:34:00Z,19.89,0.01018,0.18339,6.45
2024-12-18T03:39:00Z,19.84,0.01068,0.19203,7.39
2024-12-18T03:44:00Z,19.81,0.01566,0.19741,8.32
2024-12-18T03:49:00Z,19.78,0.01462,0.20294,9.27
2024-12-18T03:54:00Z,19.73,0.21808,0.2125,10.21
2024-12-18T03:59:00Z,19.74,0.17891,0.21056,11.17
2024-12-18T04:04:00Z,19.67,0.12043,0.22458,12.12
2024-12-18T04:09:00Z,19.82,0.06356,0.1956,13.08
2024-12-18T04:14:00Z,19.76,0.04352,0.20671,14.04
2024-12-18T04:19:00Z,19.78,0.09234,0.20294,15.01
2024-12-18T04:24:00Z,19.72,0.09286,0.21447,15.98
2024-12-18T04:29:00Z,19.77,0.10102,0.20482,16.95
2024-12-18T04:34:00Z,19.73,0.16702,0.2125,17.93
2024-12-18T04:39:00Z,19.73,0.20197,0.2125,18.91
2024-12-18T04:44:00Z,19.7,0.20281,0.21846,19.89
2024-12-18T04:49:00Z,19.64,0.18836,0.23087,20.87
2024-12-18T04:54:00Z,19.62,0.12643,0.23516,21.86
2024-12-18T04:59:00Z,19.38,0.11526,0.29334,22.85
2024-12-18T05:04:00Z,19.54,0.09316,0.25314,23.85
2024-12-18T05:09:00Z,19.46,0.08289,0.2725,24.85
2024-12-18T05:14:00Z,19.23,0.0676,0.33679,25.84
2024-12-18T05:19:00Z,19.2,0.06964,0.34623,26.85
2024-12-18T05:24:00Z,19.16,0.07304,0.35922,27.85
2024-12-18T05:29:00Z,19.12,0.0765,0.37271,28.86
2024-12-18T05:34:00Z,19.09,0.07546,0.38315,29.86
2024-12-18T05:39:00Z,19.06,0.07185,0.39388,30.87
2024-12-18T05:44:00Z,19.02,0.05565,0.40866,31.89
2024-12-18T05:49:00Z,18.98,0.05267,0.424,32.9
2024-12-18T05:54:00Z,18.95,0.02701,0.43588,33.92
2024-12-18T05:59:00Z,18.91,0.00341,0.45224,34.93
2024-12-18T06:04:00Z,18.87,0.00416,0.46921,35.95
2024-12-18T06:09:00Z,18.83,0.00493,0.48682,36.97
2024-12-18T06:14:00Z,18.79,0.00662,0.50509,38
2024-12-18T06:19:00Z,18.75,0.0077,0.52404,39.02
2024-12-18T06:24:00Z,18.7,0.00964,0.54874,40.04
2024-12-18T06:29:00Z,18.65,0.01341,0.5746,41.07
2024-12-18T06:34:00Z,18.6,0.01752,0.60168,42.1
2024-12-18T06:39:00Z,18.55,0.02608,0.63004,43.12
2024-12-18T06:44:00Z,18.5,0.05271,0.65973,44.15
2024-12-18T06:49:00Z,18.45,0.12096,0.69082,45.18
2024-12-18T06:54:00Z,18.38,0.25874,0.73683,46.21
2024-12-18T06:59:00Z,18.32,0.41938,0.77869,47.24
2024-12-18T07:04:00Z,18.25,0.61265,0.83055,48.27
2024-12-18T07:09:00Z,18.17,0.782,0.89406,49.3
2024-12-18T07:14:00Z,18.09,0.8762,0.96242,50.33
2024-12-18T07:19:00Z,17.98,0.8727,1.06504,51.36
2024-12-18T07:24:00Z,17.82,0.78726,1.23414,52.39
2024-12-18T07:29:00Z,17.6,0.65071,1.51135,53.42
2024-12-18T07:34:00Z,17.33,0.49715,1.93805,54.45
2024-12-18T07:39:00Z,17.1,0.35195,2.39533,55.48
2024-12-18T07:44:00Z,16.83,0.23717,3.07161,56.51
2024-12-18T07:49:00Z,16.59,0.18529,3.83147,57.53
2024-12-18T07:54:00Z,16.38,0.19947,4.64907,58.56
2024-12-18T07:59:00Z,16.2,0.25695,5.48739,59.58
2024-12-18T08:04:00Z,16.03,0.32164,6.4175,60.6
2024-12-18T08:09:00Z,15.86,0.34445,7.50526,61.61
2024-12-18T08:14:00Z,15.68,0.31211,8.85861,62.63
2024-12-18T08:19:00Z,15.54,0.24514,10.0778,63.64
2024-12-18T08:24:00Z,15.42,0.1829,11.25552,64.64
2024-12-18T08:29:00Z,15.3,0.11923,12.57088,65.64
2024-12-18T08:34:00Z,15.19,0.08032,13.91123,66.63
2024-12-18T08:39:00Z,15.07,0.0613,15.53694,67.62
2024-12-18T08:44:00Z,14.95,0.05278,17.35264,68.6
2024-12-18T08:49:00Z,14.82,0.04896,19.55985,69.56
2024-12-18T08:54:00Z,14.7,0.04973,21.84568,70.52
2024-12-18T08:59:00Z,14.58,0.06336,24.39864,71.47
2024-12-18T09:04:00Z,14.46,0.09155,27.24994,72.39
2024-12-18T09:09:00Z,14.37,0.13568,29.60504,73.31
2024-12-18T09:14:00Z,14.27,0.18075,32.46128,74.2
2024-12-18T09:19:00Z,14.19,0.22361,34.94344,75.06
2024-12-18T09:24:00Z,14.11,0.2564,37.61539,75.9
2024-12-18T09:29:00Z,14.04,0.27423,40.12043,76.7
2024-12-18T09:34:00Z,13.98,0.28615,42.39998,77.45
2024-12-18T09:39:00Z,13.95,0.28295,43.58787,78.16
2024-12-18T09:44:00Z,13.92,0.25851,44.80904,78.81
2024-12-18T09:49:00Z,13.92,0.21256,44.80904,79.38
2024-12-18T09:54:00Z,13.91,0.15782,45.22365,79.87
2024-12-18T09:59:00Z,13.91,0.10469,45.22365,80.26
2024-12-18T10:04:00Z,13.92,0.06909,44.80904,80.55
2024-12-18T10:09:00Z,13.93,0.04422,44.39823,80.71
2024-12-18T10:14:00Z,13.97,0.03291,42.7923,80.75
2024-12-18T10:19:00Z,13.99,0.0437,42.01125,80.67
2024-12-18T10:24:00Z,14,0.07621,41.62609,80.46
2024-12-18T10:29:00Z,13.98,0.12992,42.39998,80.13
2024-12-18T10:34:00Z,13.92,0.2219,44.80904,79.7
2024-12-18T10:39:00Z,13.87,0.38002,46.92082,79.17
2024-12-18T10:44:00Z,13.85,0.63309,47.79315,78.57
2024-12-18T10:49:00Z,13.89,0.93611,46.06442,77.9
2024-12-18T10:54:00Z,13.95,1.21662,43.58787,77.17
2024-12-18T10:59:00Z,14.06,0.01216,39.38815,76.39
2024-12-18T11:04:00Z,14.16,0.0109,35.92242,75.58
2024-12-18T11:09:00Z,14.27,0.00342,32.46128,74.73
2024-12-18T11:14:00Z,14.42,0.00189,28.27259,73.85
2024-12-18T11:19:00Z,14.63,0.00235,23.30052,72.95
2024-12-18T11:24:00Z,14.89,0.00161,18.33858,72.03
2024-12-18T11:29:00Z,15.14,0.00303,14.56685,71.09
2024-12-18T11:34:00Z,15.37,0.00278,11.78598,70.13
2024-12-18T11:39:00Z,15.57,0.00371,9.80315,69.17
2024-12-18T11:44:00Z,15.79,0.01023,8.00508,68.19
2024-12-18T11:49:00Z,16.03,0.01172,6.4175,67.21
2024-12-18T11:54:00Z,16.33,0.0054,4.86817,66.21
2024-12-18T11:59:00Z,16.63,0.00456,3.69288,65.21
2024-12-18T12:04:00Z,16.85,0.00729,3.01554,64.2
2024-12-18T12:09:00Z,17.02,0.00508,2.57849,63.19
2024-12-18T12:14:00Z,17.17,0.01234,2.24577,62.17
2024-12-18T12:19:00Z,17.3,0.0192,1.99235,61.15
2024-12-18T12:24:00Z,17.41,0.01299,1.80039,60.13
2024-12-18T12:29:00Z,17.53,0.00453,1.612,59.1
2024-12-18T12:34:00Z,17.63,0.00414,1.47016,58.07
2024-12-18T12:39:00Z,17.73,0.00488,1.34081,57.04
2024-12-18T12:44:00Z,17.81,0.00151,1.24556,56
2024-12-18T12:49:00Z,17.9,0.00035,1.14648,54.97
2024-12-18T12:54:00Z,17.98,0.00021,1.06504,53.93
2024-12-18T12:59:00Z,18.05,0.00013,0.99854,52.89
2024-12-18T13:04:00Z,18.11,0.00012,0.94486,51.85
2024-12-18T13:09:00Z,18.15,0.00012,0.91068,50.81
2024-12-18T13:14:00Z,18.14,0.00022,0.91911,49.77
2024-12-18T13:19:00Z,18.09,0.00137,0.96242,48.73
2024-12-18T13:24:00Z,17.9,0.00299,1.14648,47.69
2024-12-18T13:29:00Z,17.52,0.01056,1.62692,46.65
2024-12-18T13:34:00Z,16.9,0.03372,2.87982,45.6
2024-12-18T13:39:00Z,16.07,0.06932,6.18537,44.56
2024-12-18T13:44:00Z,15.03,0.08124,16.12002,43.52
2024-12-18T13:49:00Z,13.82,0.05808,49.13213,42.48
2024-12-18T13:54:00Z,12.56,0.0204,156.80706,41.44
2024-12-18T13:59:00Z,11.31,0.01262,495.86747,40.4
2024-12-18T14:04:00Z,10.1,0.06267,1511.35199,39.36
2024-12-18T14:09:00Z,9.03,0.12387,4049.16637,38.32
2024-12-19T00:40:00Z,10.99,0.00505,665.83347,-31.49
2024-12-19T00:45:00Z,12.27,0.00676,204.81682,-30.95
2024-12-19T00:50:00Z,13.55,0.02858,63.00364,-30.4
2024-12-19T00:55:00Z,14.79,0.04903,20.10785,-29.83
2024-12-19T01:00:00Z,15.91,0.0359,7.16747,-29.24
2024-12-19T01:05:00Z,16.9,0.0176,2.87982,-28.64
2024-12-19T01:10:00Z,17.85,0.05164,1.20051,-28.02
2024-12-19T01:15:00Z,18.75,0.08318,0.52404,-27.39
2024-12-19T01:20:00Z,19.53,0.06341,0.25549,-26.74
2024-12-19T01:25:00Z,20.11,0.02661,0.14975,-26.08
2024-12-19T01:30:00Z,20.46,0.00732,0.10848,-25.41
2024-12-19T01:35:00Z,20.65,0.00102,0.09107,-24.72
2024-12-19T01:40:00Z,20.72,0.00063,0.08538,-24.02
2024-12-19T01:45:00Z,20.76,0.00033,0.08229,-23.3
2024-12-19T01:50:00Z,20.78,0.00011,0.08079,-22.58
2024-12-19T01:55:00Z,20.79,0.00005,0.08005,-21.84
2024-12-19T02:00:00Z,20.79,0.00006,0.08005,-21.1
2024-12-19T02:05:00Z,20.79,0.00005,0.08005,-20.34
2024-12-19T02:10:00Z,20.79,0.00008,0.08005,-19.57
2024-12-19T02:15:00Z,20.79,0.00009,0.08005,-18.79
2024-12-19T02:20:00Z,20.8,0.00009,0.07932,-18
2024-12-19T02:25:00Z,20.81,0.00012,0.07859,-17.2
2024-12-19T02:30:00Z,20.81,0.0001,0.07859,-16.39
2024-12-19T02:35:00Z,20.82,0.0001,0.07787,-15.57
2024-12-19T02:40:00Z,20.83,0.0001,0.07716,-14.75
2024-12-19T02:45:00Z,20.84,0.0001,0.07645,-13.91
2024-12-19T02:50:00Z,20.84,0.00011,0.07645,-13.07
2024-12-19T02:55:00Z,20.84,0.00019,0.07645,-12.22
2024-12-19T03:00:00Z,20.85,0.00011,0.07575,-11.36
2024-12-19T03:05:00Z,20.86,0.00041,0.07505,-10.5
2024-12-19T03:10:00Z,20.86,0.00084,0.07505,-9.63
2024-12-19T03:15:00Z,20.86,0.00171,0.07505,-8.75
2024-12-19T03:20:00Z,20.86,0.001,0.07505,-7.86
2024-12-19T03:25:00Z,20.86,0.00031,0.07505,-6.97
2024-12-19T03:30:00Z,20.87,0.00036,0.07436,-6.07
2024-12-19T03:35:00Z,20.88,0.00066,0.07368,-5.17
2024-12-19T03:40:00Z,20.88,0.00164,0.07368,-4.26
2024-12-19T03:45:00Z,20.86,0.00184,0.07505,-3.34
2024-12-19T03:50:00Z,20.83,0.00109,0.07716,-2.42
2024-12-19T03:55:00Z,20.76,0.1505,0.08229,-1.49
2024-12-19T04:00:00Z,20.7,0.12204,0.08697,-0.56
2024-12-19T04:05:00Z,20.61,0.08989,0.09449,0.38
2024-12-19T04:10:00Z,20.53,0.06226,0.10171,1.32
2024-12-19T04:15:00Z,20.44,0.04386,0.1105,2.26
2024-12-19T04:20:00Z,20.38,0.03929,0.11678,3.21
2024-12-19T04:25:00Z,20.32,0.04733,0.12341,4.17
2024-12-19T04:30:00Z,20.27,0.05775,0.12923,5.13
2024-12-19T04:35:00Z,20.23,0.06473,0.13408,6.09
2024-12-19T04:40:00Z,20.19,0.06345,0.13911,7.06
2024-12-19T04:45:00Z,20.17,0.055,0.1417,8.03
2024-12-19T04:50:00Z,20.14,0.04036,0.14567,9
2024-12-19T04:55:00Z,20.11,0.02645,0.14975,9.98
2024-12-19T05:00:00Z,20.08,0.01557,0.15395,10.96
2024-12-19T05:05:00Z,20.06,0.01021,0.15681,11.94
2024-12-19T05:10:00Z,20.03,0.00531,0.1612,12.93
2024-12-19T05:15:00Z,20.01,0.00299,0.1642,13.92
2024-12-19T05:20:00Z,20,0.00211,0.16572,14.92
2024-12-19T05:25:00Z,19.97,0.00238,0.17036,15.91
2024-12-19T05:30:00Z,19.96,0.00216,0.17194,16.91
2024-12-19T05:35:00Z,19.93,0.00195,0.17675,17.91
2024-12-19T05:40:00Z,19.92,0.00164,0.17839,18.92
2024-12-19T05:45:00Z,19.9,0.00156,0.1817,19.92
2024-12-19T05:50:00Z,19.85,0.09751,0.19027,20.93
2024-12-19T05:55:00Z,19.84,0.15698,0.19203,21.94
2024-12-19T06:00:00Z,19.83,0.18972,0.19381,22.95
2024-12-19T06:05:00Z,19.83,0.19899,0.19381,23.97
2024-12-19T06:10:00Z,19.78,0.19676,0.20294,24.98
